# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2095          	(4.259627e-01 1.673204e-01 9.605202e+02)	(4.230866e-01 1.664339e-01 9.605176e+02)	(2.876040e-03 8.865258e-04 2.602336e-03)
2096          	(4.259150e-01 1.672854e-01 9.605202e+02)	(4.230385e-01 1.663999e-01 9.605176e+02)	(2.876535e-03 8.855093e-04 2.602622e-03)
2097          	(4.259016e-01 1.672736e-01 9.605201e+02)	(4.230246e-01 1.663890e-01 9.605175e+02)	(2.876941e-03 8.845083e-04 2.602808e-03)
2098          	(4.258856e-01 1.672620e-01 9.605201e+02)	(4.230084e-01 1.663785e-01 9.605175e+02)	(2.877264e-03 8.835469e-04 2.602900e-03)
2099          	(4.258673e-01 1.672509e-01 9.605201e+02)	(4.229898e-01 1.663683e-01 9.605175e+02)	(2.877492e-03 8.825929e-04 2.602872e-03)
2100          	(4.258473e-01 1.672407e-01 9.605201e+02)	(4.229697e-01 1.663590e-01 9.605175e+02)	(2.877602e-03 8.816581e-04 2.602711e-03)
2101          	(4.258267e-01 1.672322e-01 9.605201e+02)	(4.229490e-01 1.663515e-01 9.605175e+02)	(2.877620e-03 8.807441e-04 2.602416e-03)
2102          	(4.258067e-01 1.672262e-01 9.605200e+02)	(4.229292e-01 1.663464e-01 9.605174e+02)	(2.877546e-03 8.798685e-04 2.601989e-03)
2103          	(4.257888e-01 1.672235e-01 9.605200e+02)	(4.229114e-01 1.663445e-01 9.605174e+02)	(2.877391e-03 8.790488e-04 2.601433e-03)
2104          	(4.257740e-01 1.672244e-01 9.605200e+02)	(4.228968e-01 1.663461e-01 9.605174e+02)	(2.877173e-03 8.782937e-04 2.600760e-03)
2105          	(4.257630e-01 1.672290e-01 9.605199e+02)	(4.228860e-01 1.663514e-01 9.605173e+02)	(2.876912e-03 8.775965e-04 2.599982e-03)
2106          	(4.257560e-01 1.672372e-01 9.605199e+02)	(4.228794e-01 1.663602e-01 9.605173e+02)	(2.876606e-03 8.769885e-04 2.599095e-03)
2107          	(4.257535e-01 1.672490e-01 9.605199e+02)	(4.228772e-01 1.663725e-01 9.605173e+02)	(2.876283e-03 8.764554e-04 2.598119e-03)
2108          	(4.257554e-01 1.672639e-01 9.605198e+02)	(4.228795e-01 1.663879e-01 9.605172e+02)	(2.875945e-03 8.759995e-04 2.597065e-03)
2109          	(4.257618e-01 1.672815e-01 9.605198e+02)	(4.228862e-01 1.664059e-01 9.605172e+02)	(2.875607e-03 8.756220e-04 2.595934e-03)
2110          	(4.257723e-01 1.673012e-01 9.605197e+02)	(4.228970e-01 1.664259e-01 9.605171e+02)	(2.875270e-03 8.753159e-04 2.594743e-03)
2111          	(4.257864e-01 1.673223e-01 9.605197e+02)	(4.229114e-01 1.664473e-01 9.605171e+02)	(2.874947e-03 8.750702e-04 2.593517e-03)
2112          	(4.258379e-01 1.673685e-01 9.605196e+02)	(4.229633e-01 1.664936e-01 9.605170e+02)	(2.874593e-03 8.749117e-04 2.591990e-03)
2113          	(4.258512e-01 1.673844e-01 9.605196e+02)	(4.229769e-01 1.665096e-01 9.605170e+02)	(2.874295e-03 8.747455e-04 2.590591e-03)
2114          	(4.258638e-01 1.673984e-01 9.605196e+02)	(4.229897e-01 1.665238e-01 9.605170e+02)	(2.874036e-03 8.746068e-04 2.589352e-03)
2115          	(4.258752e-01 1.674107e-01 9.605195e+02)	(4.230013e-01 1.665362e-01 9.605170e+02)	(2.873814e-03 8.744870e-04 2.588227e-03)
2116          	(4.258850e-01 1.674212e-01 9.605195e+02)	(4.230114e-01 1.665469e-01 9.605169e+02)	(2.873619e-03 8.743768e-04 2.587205e-03)
2117          	(4.258933e-01 1.674300e-01 9.605195e+02)	(4.230199e-01 1.665557e-01 9.605169e+02)	(2.873448e-03 8.742740e-04 2.586279e-03)
2118          	(4.258996e-01 1.674365e-01 9.605195e+02)	(4.230263e-01 1.665623e-01 9.605169e+02)	(2.873281e-03 8.741949e-04 2.585445e-03)
2119          	(4.259036e-01 1.674406e-01 9.605195e+02)	(4.230305e-01 1.665664e-01 9.605169e+02)	(2.873130e-03 8.741347e-04 2.584704e-03)
2120          	(4.259050e-01 1.674418e-01 9.605195e+02)	(4.230320e-01 1.665677e-01 9.605169e+02)	(2.872982e-03 8.740948e-04 2.584059e-03)
2121          	(4.259032e-01 1.674399e-01 9.605195e+02)	(4.230304e-01 1.665658e-01 9.605169e+02)	(2.872840e-03 8.740800e-04 2.583515e-03)
2122          	(4.258979e-01 1.674348e-01 9.605195e+02)	(4.230252e-01 1.665607e-01 9.605169e+02)	(2.872704e-03 8.740976e-04 2.583078e-03)
2123          	(4.258887e-01 1.674265e-01 9.605195e+02)	(4.230161e-01 1.665524e-01 9.605169e+02)	(2.872573e-03 8.741496e-04 2.582760e-03)
2124          	(4.258754e-01 1.674154e-01 9.605195e+02)	(4.230030e-01 1.665412e-01 9.605169e+02)	(2.872452e-03 8.742515e-04 2.582564e-03)
2125          	(4.258582e-01 1.674018e-01 9.605195e+02)	(4.229859e-01 1.665274e-01 9.605169e+02)	(2.872345e-03 8.743913e-04 2.582489e-03)
2126          	(4.258376e-01 1.673861e-01 9.605195e+02)	(4.229653e-01 1.665116e-01 9.605170e+02)	(2.872248e-03 8.745851e-04 2.582527e-03)
2127          	(4.258145e-01 1.673690e-01 9.605196e+02)	(4.229423e-01 1.664942e-01 9.605170e+02)	(2.872169e-03 8.748189e-04 2.582664e-03)
2128          	(4.257898e-01 1.673509e-01 9.605196e+02)	(4.229177e-01 1.664758e-01 9.605170e+02)	(2.872100e-03 8.750756e-04 2.582892e-03)
2129          	(4.257451e-01 1.673184e-01 9.605196e+02)	(4.228730e-01 1.664430e-01 9.605170e+02)	(2.872073e-03 8.754025e-04 2.583410e-03)
2130          	(4.257257e-01 1.673044e-01 9.605196e+02)	(4.228536e-01 1.664287e-01 9.605170e+02)	(2.872055e-03 8.757257e-04 2.583867e-03)
2131          	(4.257089e-01 1.672912e-01 9.605196e+02)	(4.228369e-01 1.664152e-01 9.605170e+02)	(2.872009e-03 8.760051e-04 2.584268e-03)
2132          	(4.256959e-01 1.672784e-01 9.605196e+02)	(4.228239e-01 1.664021e-01 9.605170e+02)	(2.871967e-03 8.762457e-04 2.584639e-03)
2133          	(4.256763e-01 1.672544e-01 9.605197e+02)	(4.228043e-01 1.663780e-01 9.605171e+02)	(2.871954e-03 8.764227e-04 2.585154e-03)
2134          	(4.256704e-01 1.672450e-01 9.605197e+02)	(4.227985e-01 1.663684e-01 9.605171e+02)	(2.871953e-03 8.765707e-04 2.585612e-03)
2135          	(4.256700e-01 1.672283e-01 9.605197e+02)	(4.227980e-01 1.663516e-01 9.605171e+02)	(2.871999e-03 8.766475e-04 2.586156e-03)
2136          	(4.256718e-01 1.672231e-01 9.605197e+02)	(4.227997e-01 1.663464e-01 9.605172e+02)	(2.872062e-03 8.766928e-04 2.586645e-03)
2137          	(4.256892e-01 1.672148e-01 9.605198e+02)	(4.228170e-01 1.663382e-01 9.605172e+02)	(2.872202e-03 8.766554e-04 2.587215e-03)
2138          	(4.256976e-01 1.672139e-01 9.605198e+02)	(4.228252e-01 1.663373e-01 9.605172e+02)	(2.872363e-03 8.765930e-04 2.587737e-03)
2139          	(4.257099e-01 1.672150e-01 9.605198e+02)	(4.228373e-01 1.663385e-01 9.605172e+02)	(2.872559e-03 8.764687e-04 2.588231e-03)
2140          	(4.257515e-01 1.672187e-01 9.605199e+02)	(4.228786e-01 1.663425e-01 9.605173e+02)	(2.872863e-03 8.762530e-04 2.588845e-03)
2141          	(4.257676e-01 1.672231e-01 9.605199e+02)	(4.228944e-01 1.663471e-01 9.605173e+02)	(2.873166e-03 8.760009e-04 2.589441e-03)
2142          	(4.257858e-01 1.672291e-01 9.605199e+02)	(4.229123e-01 1.663534e-01 9.605173e+02)	(2.873477e-03 8.756787e-04 2.590015e-03)
2143          	(4.258053e-01 1.672364e-01 9.605199e+02)	(4.229315e-01 1.663611e-01 9.605173e+02)	(2.873806e-03 8.752975e-04 2.590587e-03)
2144          	(4.258258e-01 1.672447e-01 9.605200e+02)	(4.229517e-01 1.663699e-01 9.605174e+02)	(2.874138e-03 8.748602e-04 2.591163e-03)
2145          	(4.258465e-01 1.672535e-01 9.605200e+02)	(4.229720e-01 1.663791e-01 9.605174e+02)	(2.874480e-03 8.743471e-04 2.591741e-03)
2146          	(4.258660e-01 1.672622e-01 9.605200e+02)	(4.229911e-01 1.663885e-01 9.605174e+02)	(2.874830e-03 8.737602e-04 2.592313e-03)
2147          	(4.258823e-01 1.672702e-01 9.605200e+02)	(4.230071e-01 1.663971e-01 9.605174e+02)	(2.875180e-03 8.730999e-04 2.592872e-03)
2148          	(4.258949e-01 1.672774e-01 9.605200e+02)	(4.230194e-01 1.664051e-01 9.605174e+02)	(2.875536e-03 8.723855e-04 2.593431e-03)
2149          	(4.259089e-01 1.672860e-01 9.605200e+02)	(4.230330e-01 1.664144e-01 9.605175e+02)	(2.875940e-03 8.715397e-04 2.593996e-03)
2150          	(4.259129e-01 1.672896e-01 9.605201e+02)	(4.230365e-01 1.664189e-01 9.605175e+02)	(2.876331e-03 8.707013e-04 2.594571e-03)
2151          	(4.259121e-01 1.672921e-01 9.605200e+02)	(4.230354e-01 1.664221e-01 9.605175e+02)	(2.876744e-03 8.699105e-04 2.595155e-03)
2152          	(4.259066e-01 1.672935e-01 9.605200e+02)	(4.230295e-01 1.664243e-01 9.605174e+02)	(2.877161e-03 8.691752e-04 2.595762e-03)
2153          	(4.258484e-01 1.672862e-01 9.605201e+02)	(4.229708e-01 1.664177e-01 9.605175e+02)	(2.877532e-03 8.684947e-04 2.596377e-03)
2154          	(4.258352e-01 1.672838e-01 9.605201e+02)	(4.229573e-01 1.664160e-01 9.605175e+02)	(2.877911e-03 8.678599e-04 2.597015e-03)
2155          	(4.257604e-01 1.672694e-01 9.605201e+02)	(4.228821e-01 1.664021e-01 9.605175e+02)	(2.878293e-03 8.673379e-04 2.597664e-03)
2156          	(4.257432e-01 1.672640e-01 9.605201e+02)	(4.228645e-01 1.663972e-01 9.605175e+02)	(2.878700e-03 8.668469e-04 2.598320e-03)
2157          	(4.257238e-01 1.672579e-01 9.605201e+02)	(4.228447e-01 1.663915e-01 9.605175e+02)	(2.879170e-03 8.664411e-04 2.598977e-03)
2158          	(4.257026e-01 1.672513e-01 9.605201e+02)	(4.228230e-01 1.663852e-01 9.605175e+02)	(2.879658e-03 8.660837e-04 2.599620e-03)
2159          	(4.256310e-01 1.672364e-01 9.605200e+02)	(4.227509e-01 1.663706e-01 9.605174e+02)	(2.880133e-03 8.658493e-04 2.600222e-03)
2160          	(4.256144e-01 1.672310e-01 9.605200e+02)	(4.227338e-01 1.663654e-01 9.605174e+02)	(2.880585e-03 8.656130e-04 2.600753e-03)
2161          	(4.256011e-01 1.672267e-01 9.605200e+02)	(4.227200e-01 1.663613e-01 9.605174e+02)	(2.881051e-03 8.654064e-04 2.601217e-03)
2162          	(4.255913e-01 1.672233e-01 9.605200e+02)	(4.227098e-01 1.663581e-01 9.605174e+02)	(2.881469e-03 8.652097e-04 2.601571e-03)
2163          	(4.255853e-01 1.672211e-01 9.605200e+02)	(4.227035e-01 1.663561e-01 9.605174e+02)	(2.881831e-03 8.650197e-04 2.601791e-03)
2164          	(4.255840e-01 1.672202e-01 9.605199e+02)	(4.227019e-01 1.663553e-01 9.605173e+02)	(2.882110e-03 8.648350e-04 2.601866e-03)
2165          	(4.255875e-01 1.672206e-01 9.605199e+02)	(4.227051e-01 1.663559e-01 9.605173e+02)	(2.882338e-03 8.646533e-04 2.601781e-03)
2166          	(4.255954e-01 1.672222e-01 9.605199e+02)	(4.227129e-01 1.663577e-01 9.605173e+02)	(2.882515e-03 8.644701e-04 2.601537e-03)
2167          	(4.256084e-01 1.672253e-01 9.605198e+02)	(4.227257e-01 1.663610e-01 9.605172e+02)	(2.882655e-03 8.642688e-04 2.601133e-03)
2168          	(4.256265e-01 1.672300e-01 9.605198e+02)	(4.227437e-01 1.663660e-01 9.605172e+02)	(2.882752e-03 8.640639e-04 2.600577e-03)
2169          	(4.256499e-01 1.672367e-01 9.605198e+02)	(4.227671e-01 1.663729e-01 9.605172e+02)	(2.882809e-03 8.638454e-04 2.599880e-03)
2170          	(4.256791e-01 1.672456e-01 9.605197e+02)	(4.227963e-01 1.663819e-01 9.605171e+02)	(2.882838e-03 8.636254e-04 2.599041e-03)
2171          	(4.257142e-01 1.672568e-01 9.605197e+02)	(4.228313e-01 1.663934e-01 9.605171e+02)	(2.882840e-03 8.633992e-04 2.598069e-03)
2172          	(4.257563e-01 1.672710e-01 9.605196e+02)	(4.228735e-01 1.664078e-01 9.605171e+02)	(2.882805e-03 8.631820e-04 2.596975e-03)
2173          	(4.258041e-01 1.672876e-01 9.605196e+02)	(4.229213e-01 1.664246e-01 9.605170e+02)	(2.882738e-03 8.629674e-04 2.595776e-03)
2174          	(4.258552e-01 1.673059e-01 9.605196e+02)	(4.229726e-01 1.664431e-01 9.605170e+02)	(2.882616e-03 8.627702e-04 2.594497e-03)
2175          	(4.259074e-01 1.673252e-01 9.605195e+02)	(4.230250e-01 1.664627e-01 9.605170e+02)	(2.882446e-03 8.625839e-04 2.593156e-03)
2176          	(4.259583e-01 1.673446e-01 9.605195e+02)	(4.230761e-01 1.664822e-01 9.605169e+02)	(2.882216e-03 8.624057e-04 2.591783e-03)
2177          	(4.260052e-01 1.673633e-01 9.605195e+02)	(4.231232e-01 1.665010e-01 9.605169e+02)	(2.881924e-03 8.622331e-04 2.590402e-03)
2178          	(4.260463e-01 1.673805e-01 9.605195e+02)	(4.231647e-01 1.665185e-01 9.605169e+02)	(2.881559e-03 8.620694e-04 2.589040e-03)
2179          	(4.260802e-01 1.673960e-01 9.605195e+02)	(4.231991e-01 1.665341e-01 9.605169e+02)	(2.881130e-03 8.619030e-04 2.587720e-03)
2180          	(4.261061e-01 1.674096e-01 9.605195e+02)	(4.232254e-01 1.665478e-01 9.605169e+02)	(2.880631e-03 8.617452e-04 2.586461e-03)
2181          	(4.261232e-01 1.674210e-01 9.605195e+02)	(4.232431e-01 1.665594e-01 9.605169e+02)	(2.880070e-03 8.615943e-04 2.585281e-03)
2182          	(4.261319e-01 1.674306e-01 9.605195e+02)	(4.232525e-01 1.665692e-01 9.605169e+02)	(2.879449e-03 8.614649e-04 2.584194e-03)
2183          	(4.261323e-01 1.674384e-01 9.605195e+02)	(4.232535e-01 1.665771e-01 9.605169e+02)	(2.878779e-03 8.613587e-04 2.583210e-03)
2184          	(4.261243e-01 1.674445e-01 9.605195e+02)	(4.232463e-01 1.665832e-01 9.605169e+02)	(2.878065e-03 8.612915e-04 2.582341e-03)
2185          	(4.261150e-01 1.674506e-01 9.605194e+02)	(4.232377e-01 1.665894e-01 9.605169e+02)	(2.877344e-03 8.612501e-04 2.581593e-03)
2186          	(4.260899e-01 1.674531e-01 9.605195e+02)	(4.232133e-01 1.665919e-01 9.605169e+02)	(2.876601e-03 8.612577e-04 2.580976e-03)
2187          	(4.260552e-01 1.674535e-01 9.605195e+02)	(4.231793e-01 1.665921e-01 9.605169e+02)	(2.875848e-03 8.613274e-04 2.580503e-03)
2188          	(4.260109e-01 1.674514e-01 9.605195e+02)	(4.231358e-01 1.665900e-01 9.605169e+02)	(2.875098e-03 8.614718e-04 2.580180e-03)
2189          	(4.259577e-01 1.674468e-01 9.605195e+02)	(4.230833e-01 1.665851e-01 9.605169e+02)	(2.874372e-03 8.616920e-04 2.580005e-03)
2190          	(4.258189e-01 1.674318e-01 9.605194e+02)	(4.229454e-01 1.665697e-01 9.605169e+02)	(2.873559e-03 8.621275e-04 2.580174e-03)
2191          	(4.257745e-01 1.674242e-01 9.605194e+02)	(4.229016e-01 1.665616e-01 9.605169e+02)	(2.872914e-03 8.625591e-04 2.580325e-03)
2192          	(4.257333e-01 1.674156e-01 9.605195e+02)	(4.228609e-01 1.665526e-01 9.605169e+02)	(2.872348e-03 8.629995e-04 2.580539e-03)
2193          	(4.256948e-01 1.674062e-01 9.605195e+02)	(4.228230e-01 1.665428e-01 9.605169e+02)	(2.871892e-03 8.634434e-04 2.580806e-03)
2194          	(4.256105e-01 1.673876e-01 9.605195e+02)	(4.227390e-01 1.665236e-01 9.605169e+02)	(2.871521e-03 8.640027e-04 2.581303e-03)
2195          	(4.255858e-01 1.673790e-01 9.605195e+02)	(4.227146e-01 1.665144e-01 9.605169e+02)	(2.871273e-03 8.645245e-04 2.581758e-03)
2196          	(4.255666e-01 1.673707e-01 9.605195e+02)	(4.226955e-01 1.665057e-01 9.605169e+02)	(2.871126e-03 8.650218e-04 2.582206e-03)
2197          	(4.255357e-01 1.673582e-01 9.605195e+02)	(4.226646e-01 1.664926e-01 9.605169e+02)	(2.871108e-03 8.655575e-04 2.582794e-03)
2198          	(4.255289e-01 1.673519e-01 9.605195e+02)	(4.226577e-01 1.664858e-01 9.605170e+02)	(2.871169e-03 8.660595e-04 2.583347e-03)
2199          	(4.255275e-01 1.673463e-01 9.605196e+02)	(4.226562e-01 1.664798e-01 9.605170e+02)	(2.871303e-03 8.665110e-04 2.583882e-03)
2200          	(4.255314e-01 1.673414e-01 9.605196e+02)	(4.226599e-01 1.664745e-01 9.605170e+02)	(2.871518e-03 8.669434e-04 2.584433e-03)
2201          	(4.255455e-01 1.673362e-01 9.605196e+02)	(4.226736e-01 1.664688e-01 9.605171e+02)	(2.871893e-03 8.674072e-04 2.585162e-03)
2202          	(4.255591e-01 1.673335e-01 9.605197e+02)	(4.226867e-01 1.664657e-01 9.605171e+02)	(2.872317e-03 8.678333e-04 2.585877e-03)
2203          	(4.255781e-01 1.673319e-01 9.605197e+02)	(4.227053e-01 1.664637e-01 9.605171e+02)	(2.872822e-03 8.681857e-04 2.586555e-03)
2204          	(4.256302e-01 1.673331e-01 9.605198e+02)	(4.227567e-01 1.664646e-01 9.605172e+02)	(2.873501e-03 8.685267e-04 2.587444e-03)
2205          	(4.256549e-01 1.673330e-01 9.605198e+02)	(4.227807e-01 1.664642e-01 9.605173e+02)	(2.874181e-03 8.687940e-04 2.588312e-03)
2206          	(4.256836e-01 1.673331e-01 9.605199e+02)	(4.228087e-01 1.664642e-01 9.605173e+02)	(2.874863e-03 8.689429e-04 2.589132e-03)
2207          	(4.257163e-01 1.673333e-01 9.605199e+02)	(4.228407e-01 1.664643e-01 9.605173e+02)	(2.875578e-03 8.690153e-04 2.589971e-03)
2208          	(4.257524e-01 1.673335e-01 9.605200e+02)	(4.228761e-01 1.664645e-01 9.605174e+02)	(2.876330e-03 8.690044e-04 2.590844e-03)
2209          	(4.257918e-01 1.673337e-01 9.605200e+02)	(4.229147e-01 1.664648e-01 9.605174e+02)	(2.877118e-03 8.689004e-04 2.591753e-03)
2210          	(4.258337e-01 1.673342e-01 9.605201e+02)	(4.229558e-01 1.664655e-01 9.605175e+02)	(2.877910e-03 8.687124e-04 2.592688e-03)
2211          	(4.258752e-01 1.673346e-01 9.605201e+02)	(4.229965e-01 1.664662e-01 9.605175e+02)	(2.878681e-03 8.684344e-04 2.593625e-03)
2212          	(4.259140e-01 1.673345e-01 9.605202e+02)	(4.230347e-01 1.664664e-01 9.605176e+02)	(2.879376e-03 8.680497e-04 2.594539e-03)
2213          	(4.259498e-01 1.673343e-01 9.605202e+02)	(4.230698e-01 1.664667e-01 9.605176e+02)	(2.879994e-03 8.675719e-04 2.595396e-03)
2214          	(4.259809e-01 1.673339e-01 9.605202e+02)	(4.231003e-01 1.664669e-01 9.605177e+02)	(2.880524e-03 8.670152e-04 2.596174e-03)
2215          	(4.260008e-01 1.673321e-01 9.605203e+02)	(4.231198e-01 1.664657e-01 9.605177e+02)	(2.880958e-03 8.663939e-04 2.596862e-03)
2216          	(4.260169e-01 1.673312e-01 9.605203e+02)	(4.231356e-01 1.664655e-01 9.605177e+02)	(2.881299e-03 8.657263e-04 2.597457e-03)
2217          	(4.260290e-01 1.673309e-01 9.605203e+02)	(4.231474e-01 1.664659e-01 9.605177e+02)	(2.881567e-03 8.650251e-04 2.597964e-03)
2218          	(4.260033e-01 1.673171e-01 9.605204e+02)	(4.231216e-01 1.664530e-01 9.605178e+02)	(2.881625e-03 8.641608e-04 2.598312e-03)
2219          	(4.260058e-01 1.673174e-01 9.605204e+02)	(4.231241e-01 1.664540e-01 9.605178e+02)	(2.881662e-03 8.633383e-04 2.598646e-03)
2220          	(4.260038e-01 1.673178e-01 9.605204e+02)	(4.231221e-01 1.664553e-01 9.605178e+02)	(2.881695e-03 8.625713e-04 2.598926e-03)
2221          	(4.259974e-01 1.673186e-01 9.605203e+02)	(4.231157e-01 1.664568e-01 9.605177e+02)	(2.881709e-03 8.618468e-04 2.599151e-03)
2222          	(4.259858e-01 1.673198e-01 9.605203e+02)	(4.231042e-01 1.664586e-01 9.605177e+02)	(2.881690e-03 8.611850e-04 2.599315e-03)
2223          	(4.259242e-01 1.673169e-01 9.605203e+02)	(4.230426e-01 1.664563e-01 9.605177e+02)	(2.881571e-03 8.605819e-04 2.599339e-03)
2224          	(4.259048e-01 1.673184e-01 9.605203e+02)	(4.230233e-01 1.664583e-01 9.605177e+02)	(2.881457e-03 8.600294e-04 2.599330e-03)
2225          	(4.258805e-01 1.673204e-01 9.605203e+02)	(4.229992e-01 1.664608e-01 9.605177e+02)	(2.881381e-03 8.595851e-04 2.599337e-03)
2226          	(4.258509e-01 1.673230e-01 9.605203e+02)	(4.229696e-01 1.664637e-01 9.605177e+02)	(2.881319e-03 8.592268e-04 2.599335e-03)
2227          	(4.258165e-01 1.673262e-01 9.605203e+02)	(4.229353e-01 1.664672e-01 9.605177e+02)	(2.881272e-03 8.589537e-04 2.599324e-03)
2228          	(4.257792e-01 1.673303e-01 9.605202e+02)	(4.228980e-01 1.664715e-01 9.605176e+02)	(2.881223e-03 8.587757e-04 2.599298e-03)
2229          	(4.257410e-01 1.673354e-01 9.605202e+02)	(4.228598e-01 1.664767e-01 9.605176e+02)	(2.881174e-03 8.586804e-04 2.599252e-03)
2230          	(4.257047e-01 1.673416e-01 9.605202e+02)	(4.228236e-01 1.664829e-01 9.605176e+02)	(2.881116e-03 8.586678e-04 2.599181e-03)
2231          	(4.256730e-01 1.673490e-01 9.605202e+02)	(4.227919e-01 1.664903e-01 9.605176e+02)	(2.881046e-03 8.587399e-04 2.599067e-03)
2232          	(4.256473e-01 1.673577e-01 9.605202e+02)	(4.227664e-01 1.664988e-01 9.605176e+02)	(2.880972e-03 8.588805e-04 2.598914e-03)
2233          	(4.256284e-01 1.673675e-01 9.605201e+02)	(4.227474e-01 1.665084e-01 9.605175e+02)	(2.880908e-03 8.590696e-04 2.598712e-03)
2234          	(4.256160e-01 1.673786e-01 9.605201e+02)	(4.227351e-01 1.665193e-01 9.605175e+02)	(2.880845e-03 8.593122e-04 2.598450e-03)
2235          	(4.256106e-01 1.673910e-01 9.605201e+02)	(4.227298e-01 1.665314e-01 9.605175e+02)	(2.880793e-03 8.595976e-04 2.598114e-03)
2236          	(4.256128e-01 1.674052e-01 9.605200e+02)	(4.227321e-01 1.665453e-01 9.605174e+02)	(2.880747e-03 8.599323e-04 2.597686e-03)
2237          	(4.256237e-01 1.674214e-01 9.605200e+02)	(4.227430e-01 1.665611e-01 9.605174e+02)	(2.880712e-03 8.603152e-04 2.597152e-03)
2238          	(4.256440e-01 1.674399e-01 9.605199e+02)	(4.227633e-01 1.665792e-01 9.605173e+02)	(2.880677e-03 8.607470e-04 2.596497e-03)
2239          	(4.256808e-01 1.674623e-01 9.605198e+02)	(4.228002e-01 1.666011e-01 9.605172e+02)	(2.880674e-03 8.612167e-04 2.595709e-03)
2240          	(4.257208e-01 1.674854e-01 9.605198e+02)	(4.228401e-01 1.666237e-01 9.605172e+02)	(2.880682e-03 8.617223e-04 2.594800e-03)
2241          	(4.257698e-01 1.675102e-01 9.605197e+02)	(4.228891e-01 1.666479e-01 9.605171e+02)	(2.880707e-03 8.622338e-04 2.593779e-03)
2242          	(4.258378e-01 1.675388e-01 9.605196e+02)	(4.229570e-01 1.666760e-01 9.605171e+02)	(2.880760e-03 8.627485e-04 2.592649e-03)
2243          	(4.259137e-01 1.675679e-01 9.605196e+02)	(4.230328e-01 1.667046e-01 9.605170e+02)	(2.880843e-03 8.632465e-04 2.591441e-03)
2244          	(4.259744e-01 1.675921e-01 9.605195e+02)	(4.230935e-01 1.667283e-01 9.605169e+02)	(2.880905e-03 8.637182e-04 2.590208e-03)
2245          	(4.260338e-01 1.676143e-01 9.605195e+02)	(4.231528e-01 1.667501e-01 9.605169e+02)	(2.880944e-03 8.641501e-04 2.588975e-03)
2246          	(4.260887e-01 1.676337e-01 9.605195e+02)	(4.232078e-01 1.667691e-01 9.605169e+02)	(2.880944e-03 8.645490e-04 2.587771e-03)
2247          	(4.261374e-01 1.676498e-01 9.605195e+02)	(4.232565e-01 1.667849e-01 9.605169e+02)	(2.880910e-03 8.649037e-04 2.586615e-03)
2248          	(4.261944e-01 1.676660e-01 9.605194e+02)	(4.233135e-01 1.668008e-01 9.605168e+02)	(2.880856e-03 8.652127e-04 2.585513e-03)
2249          	(4.262256e-01 1.676745e-01 9.605194e+02)	(4.233449e-01 1.668090e-01 9.605168e+02)	(2.880739e-03 8.654772e-04 2.584494e-03)
2250          	(4.262478e-01 1.676794e-01 9.605194e+02)	(4.233673e-01 1.668137e-01 9.605169e+02)	(2.880537e-03 8.657134e-04 2.583567e-03)
2251          	(4.262606e-01 1.676808e-01 9.605194e+02)	(4.233803e-01 1.668149e-01 9.605169e+02)	(2.880259e-03 8.659123e-04 2.582742e-03)
2252          	(4.262645e-01 1.676790e-01 9.605195e+02)	(4.233846e-01 1.668129e-01 9.605169e+02)	(2.879891e-03 8.660913e-04 2.582024e-03)
2253          	(4.262596e-01 1.676743e-01 9.605195e+02)	(4.233801e-01 1.668080e-01 9.605169e+02)	(2.879445e-03 8.662476e-04 2.581417e-03)
2254          	(4.262464e-01 1.676670e-01 9.605195e+02)	(4.233674e-01 1.668006e-01 9.605169e+02)	(2.878918e-03 8.663962e-04 2.580920e-03)
2255          	(4.262247e-01 1.676576e-01 9.605195e+02)	(4.233464e-01 1.667910e-01 9.605170e+02)	(2.878320e-03 8.665512e-04 2.580530e-03)
2256          	(4.261948e-01 1.676466e-01 9.605196e+02)	(4.233171e-01 1.667799e-01 9.605170e+02)	(2.877658e-03 8.667056e-04 2.580249e-03)
2257          	(4.261576e-01 1.676344e-01 9.605196e+02)	(4.232807e-01 1.667676e-01 9.605170e+02)	(2.876949e-03 8.668794e-04 2.580064e-03)
2258          	(4.261134e-01 1.676217e-01 9.605196e+02)	(4.232372e-01 1.667546e-01 9.605171e+02)	(2.876197e-03 8.670987e-04 2.579958e-03)
2259          	(4.260650e-01 1.676092e-01 9.605197e+02)	(4.231896e-01 1.667418e-01 9.605171e+02)	(2.875433e-03 8.673475e-04 2.579916e-03)
2260          	(4.260147e-01 1.675973e-01 9.605197e+02)	(4.231400e-01 1.667297e-01 9.605171e+02)	(2.874667e-03 8.676317e-04 2.579923e-03)
2261          	(4.259653e-01 1.675868e-01 9.605197e+02)	(4.230914e-01 1.667189e-01 9.605171e+02)	(2.873924e-03 8.679404e-04 2.579968e-03)
2262          	(4.259191e-01 1.675781e-01 9.605197e+02)	(4.230459e-01 1.667099e-01 9.605171e+02)	(2.873217e-03 8.682707e-04 2.580043e-03)
2263          	(4.258780e-01 1.675715e-01 9.605197e+02)	(4.230054e-01 1.667029e-01 9.605171e+02)	(2.872569e-03 8.686114e-04 2.580142e-03)
