# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4581          	(-8.582894e-06 1.613877e-02 1.145722e-05)	(-8.528080e-06 1.599321e-02 1.138369e-05)	(-5.481478e-08 1.455617e-04 7.352432e-08)
4582          	(-8.572522e-06 1.613871e-02 1.161886e-05)	(-8.521099e-06 1.599315e-02 1.155662e-05)	(-5.142235e-08 1.455614e-04 6.224055e-08)
4583          	(-8.512577e-06 1.613863e-02 1.186440e-05)	(-8.465495e-06 1.599307e-02 1.181239e-05)	(-4.708226e-08 1.455603e-04 5.200484e-08)
4584          	(-8.296995e-06 1.613855e-02 1.227577e-05)	(-8.255217e-06 1.599300e-02 1.222963e-05)	(-4.177765e-08 1.455594e-04 4.614545e-08)
4585          	(-7.894521e-06 1.613847e-02 1.283269e-05)	(-7.860999e-06 1.599291e-02 1.279272e-05)	(-3.352256e-08 1.455579e-04 3.997706e-08)
4586          	(-7.326941e-06 1.613836e-02 1.343110e-05)	(-7.304147e-06 1.599280e-02 1.339588e-05)	(-2.279382e-08 1.455565e-04 3.522552e-08)
4587          	(-6.683567e-06 1.613824e-02 1.404336e-05)	(-6.674232e-06 1.599269e-02 1.401392e-05)	(-9.335476e-09 1.455543e-04 2.943329e-08)
4588          	(-6.014262e-06 1.613812e-02 1.465387e-05)	(-6.019952e-06 1.599257e-02 1.462950e-05)	(5.690604e-09 1.455524e-04 2.437399e-08)
4589          	(-5.358534e-06 1.613799e-02 1.523144e-05)	(-5.381784e-06 1.599244e-02 1.521457e-05)	(2.324995e-08 1.455498e-04 1.687152e-08)
4590          	(-4.697701e-06 1.613785e-02 1.584006e-05)	(-4.739517e-06 1.599230e-02 1.582916e-05)	(4.181647e-08 1.455474e-04 1.089713e-08)
4591          	(-4.016451e-06 1.613771e-02 1.644517e-05)	(-4.077619e-06 1.599217e-02 1.644003e-05)	(6.116826e-08 1.455445e-04 5.140872e-09)
4592          	(-3.258219e-06 1.613760e-02 1.707350e-05)	(-3.339395e-06 1.599206e-02 1.707101e-05)	(8.117622e-08 1.455421e-04 2.496828e-09)
4593          	(-2.481761e-06 1.613751e-02 1.766218e-05)	(-2.585073e-06 1.599197e-02 1.766407e-05)	(1.033123e-07 1.455393e-04 -1.897802e-09)
4594          	(-1.733030e-06 1.613744e-02 1.819292e-05)	(-1.858753e-06 1.599190e-02 1.819837e-05)	(1.257229e-07 1.455371e-04 -5.445588e-09)
4595          	(-1.086279e-06 1.613738e-02 1.860800e-05)	(-1.235749e-06 1.599185e-02 1.861955e-05)	(1.494697e-07 1.455346e-04 -1.155191e-08)
4596          	(-5.494789e-07 1.613732e-02 1.895908e-05)	(-7.224256e-07 1.599179e-02 1.897465e-05)	(1.729466e-07 1.455324e-04 -1.557330e-08)
4597          	(-1.266858e-07 1.613725e-02 1.925074e-05)	(-3.232949e-07 1.599172e-02 1.927091e-05)	(1.966091e-07 1.455297e-04 -2.016056e-08)
4598          	(2.012351e-07 1.613716e-02 1.954119e-05)	(-1.842298e-08 1.599164e-02 1.956354e-05)	(2.196580e-07 1.455273e-04 -2.234991e-08)
4599          	(4.774228e-07 1.613707e-02 1.982398e-05)	(2.343011e-07 1.599155e-02 1.984950e-05)	(2.431216e-07 1.455244e-04 -2.551594e-08)
4600          	(8.349680e-07 1.613699e-02 2.014798e-05)	(5.684618e-07 1.599147e-02 2.017481e-05)	(2.665062e-07 1.455220e-04 -2.683801e-08)
4601          	(1.300727e-06 1.613693e-02 2.046666e-05)	(1.008658e-06 1.599141e-02 2.049778e-05)	(2.920690e-07 1.455193e-04 -3.112062e-08)
4602          	(1.857164e-06 1.613689e-02 2.074985e-05)	(1.538687e-06 1.599137e-02 2.078535e-05)	(3.184774e-07 1.455174e-04 -3.549428e-08)
4603          	(2.429665e-06 1.613685e-02 2.093759e-05)	(2.083548e-06 1.599134e-02 2.098124e-05)	(3.461171e-07 1.455152e-04 -4.365001e-08)
4604          	(2.992778e-06 1.613680e-02 2.105679e-05)	(2.619315e-06 1.599128e-02 2.110889e-05)	(3.734631e-07 1.455135e-04 -5.210685e-08)
4605          	(3.462719e-06 1.613674e-02 2.107043e-05)	(3.061942e-06 1.599123e-02 2.113186e-05)	(4.007763e-07 1.455112e-04 -6.142885e-08)
4606          	(3.859459e-06 1.613667e-02 2.104819e-05)	(3.432739e-06 1.599116e-02 2.111534e-05)	(4.267199e-07 1.455092e-04 -6.715808e-08)
4607          	(4.204253e-06 1.613659e-02 2.099301e-05)	(3.751523e-06 1.599109e-02 2.106494e-05)	(4.527298e-07 1.455066e-04 -7.192751e-08)
4608          	(4.579506e-06 1.613652e-02 2.100702e-05)	(4.101246e-06 1.599102e-02 2.108048e-05)	(4.782602e-07 1.455046e-04 -7.345755e-08)
4609          	(5.005695e-06 1.613646e-02 2.108959e-05)	(4.501448e-06 1.599096e-02 2.116481e-05)	(5.042474e-07 1.455023e-04 -7.521927e-08)
4610          	(5.478217e-06 1.613642e-02 2.124994e-05)	(4.947852e-06 1.599092e-02 2.132477e-05)	(5.303654e-07 1.455006e-04 -7.482948e-08)
4611          	(5.991246e-06 1.613636e-02 2.145417e-05)	(5.433774e-06 1.599086e-02 2.152939e-05)	(5.574726e-07 1.454987e-04 -7.522305e-08)
4612          	(6.589410e-06 1.613630e-02 2.170600e-05)	(6.005239e-06 1.599080e-02 2.177881e-05)	(5.841711e-07 1.454970e-04 -7.280807e-08)
4613          	(7.268956e-06 1.613622e-02 2.195865e-05)	(6.657431e-06 1.599072e-02 2.202982e-05)	(6.115245e-07 1.454947e-04 -7.116473e-08)
4614          	(8.043694e-06 1.613612e-02 2.220601e-05)	(7.405339e-06 1.599063e-02 2.227244e-05)	(6.383542e-07 1.454928e-04 -6.643720e-08)
4615          	(8.830576e-06 1.613601e-02 2.238691e-05)	(8.166105e-06 1.599052e-02 2.244926e-05)	(6.644704e-07 1.454904e-04 -6.235235e-08)
4616          	(9.575389e-06 1.613589e-02 2.253930e-05)	(8.886594e-06 1.599040e-02 2.259366e-05)	(6.887943e-07 1.454882e-04 -5.436489e-08)
4617          	(1.025351e-05 1.613578e-02 2.266022e-05)	(9.541479e-06 1.599030e-02 2.270599e-05)	(7.120271e-07 1.454855e-04 -4.576194e-08)
4618          	(1.087178e-05 1.613570e-02 2.279853e-05)	(1.013885e-05 1.599021e-02 2.283085e-05)	(7.329295e-07 1.454836e-04 -3.232575e-08)
4619          	(1.144059e-05 1.613561e-02 2.295612e-05)	(1.068727e-05 1.599013e-02 2.297460e-05)	(7.533158e-07 1.454814e-04 -1.847584e-08)
4620          	(1.202679e-05 1.613552e-02 2.316648e-05)	(1.125463e-05 1.599004e-02 2.316744e-05)	(7.721509e-07 1.454796e-04 -9.544531e-10)
4621          	(1.265128e-05 1.613541e-02 2.337104e-05)	(1.186091e-05 1.598994e-02 2.335363e-05)	(7.903709e-07 1.454772e-04 1.740203e-08)
4622          	(1.338274e-05 1.613529e-02 2.359144e-05)	(1.257528e-05 1.598982e-02 2.355297e-05)	(8.074584e-07 1.454748e-04 3.846845e-08)
4623          	(1.417487e-05 1.613515e-02 2.375463e-05)	(1.335093e-05 1.598967e-02 2.369647e-05)	(8.239343e-07 1.454718e-04 5.816155e-08)
4624          	(1.501668e-05 1.613499e-02 2.386604e-05)	(1.417811e-05 1.598952e-02 2.378713e-05)	(8.385713e-07 1.454690e-04 7.890561e-08)
4625          	(1.585832e-05 1.613482e-02 2.392287e-05)	(1.500670e-05 1.598935e-02 2.382424e-05)	(8.516157e-07 1.454658e-04 9.863069e-08)
4626          	(1.672653e-05 1.613467e-02 2.398761e-05)	(1.586308e-05 1.598920e-02 2.386726e-05)	(8.634511e-07 1.454629e-04 1.203464e-07)
4627          	(1.757562e-05 1.613453e-02 2.404428e-05)	(1.670162e-05 1.598907e-02 2.390263e-05)	(8.740001e-07 1.454599e-04 1.416476e-07)
4628          	(1.843754e-05 1.613440e-02 2.411184e-05)	(1.755414e-05 1.598894e-02 2.394623e-05)	(8.834008e-07 1.454569e-04 1.656096e-07)
4629          	(1.930920e-05 1.613427e-02 2.414600e-05)	(1.841653e-05 1.598882e-02 2.395803e-05)	(8.926646e-07 1.454537e-04 1.879684e-07)
4630          	(2.023390e-05 1.613414e-02 2.413231e-05)	(1.933318e-05 1.598869e-02 2.392140e-05)	(9.007135e-07 1.454505e-04 2.109020e-07)
4631          	(2.118075e-05 1.613401e-02 2.400330e-05)	(2.027246e-05 1.598856e-02 2.377257e-05)	(9.082893e-07 1.454469e-04 2.307243e-07)
4632          	(2.216973e-05 1.613387e-02 2.378256e-05)	(2.125502e-05 1.598843e-02 2.353190e-05)	(9.147067e-07 1.454432e-04 2.506604e-07)
4633          	(2.310890e-05 1.613373e-02 2.346112e-05)	(2.218890e-05 1.598829e-02 2.319365e-05)	(9.199995e-07 1.454392e-04 2.674764e-07)
4634          	(2.393797e-05 1.613360e-02 2.310069e-05)	(2.301513e-05 1.598816e-02 2.281561e-05)	(9.228440e-07 1.454354e-04 2.850806e-07)
4635          	(2.459413e-05 1.613348e-02 2.272566e-05)	(2.366976e-05 1.598805e-02 2.242442e-05)	(9.243717e-07 1.454315e-04 3.012371e-07)
4636          	(2.512071e-05 1.613338e-02 2.239034e-05)	(2.419641e-05 1.598795e-02 2.207018e-05)	(9.242937e-07 1.454277e-04 3.201603e-07)
4637          	(2.554859e-05 1.613328e-02 2.207377e-05)	(2.462490e-05 1.598786e-02 2.173499e-05)	(9.236954e-07 1.454237e-04 3.387808e-07)
4638          	(2.597837e-05 1.613319e-02 2.177777e-05)	(2.505546e-05 1.598777e-02 2.142031e-05)	(9.229154e-07 1.454199e-04 3.574601e-07)
4639          	(2.642034e-05 1.613310e-02 2.142526e-05)	(2.549847e-05 1.598768e-02 2.105359e-05)	(9.218716e-07 1.454159e-04 3.716683e-07)
4640          	(2.692690e-05 1.613301e-02 2.102119e-05)	(2.600660e-05 1.598760e-02 2.063852e-05)	(9.202973e-07 1.454120e-04 3.826647e-07)
4641          	(2.743809e-05 1.613293e-02 2.053647e-05)	(2.651971e-05 1.598752e-02 2.014684e-05)	(9.183861e-07 1.454078e-04 3.896300e-07)
4642          	(2.789032e-05 1.613286e-02 1.999928e-05)	(2.697550e-05 1.598746e-02 1.960315e-05)	(9.148292e-07 1.454038e-04 3.961304e-07)
4643          	(2.816858e-05 1.613280e-02 1.941645e-05)	(2.725887e-05 1.598740e-02 1.901577e-05)	(9.097063e-07 1.453999e-04 4.006818e-07)
4644          	(2.828269e-05 1.613276e-02 1.887182e-05)	(2.737988e-05 1.598737e-02 1.846521e-05)	(9.028135e-07 1.453962e-04 4.066177e-07)
4645          	(2.825323e-05 1.613274e-02 1.838323e-05)	(2.735782e-05 1.598735e-02 1.797049e-05)	(8.954093e-07 1.453925e-04 4.127400e-07)
4646          	(2.816258e-05 1.613273e-02 1.797402e-05)	(2.727492e-05 1.598734e-02 1.755414e-05)	(8.876620e-07 1.453890e-04 4.198720e-07)
4647          	(2.805943e-05 1.613273e-02 1.759526e-05)	(2.717862e-05 1.598735e-02 1.717125e-05)	(8.808155e-07 1.453855e-04 4.240062e-07)
4648          	(2.803868e-05 1.613274e-02 1.724735e-05)	(2.716482e-05 1.598736e-02 1.682100e-05)	(8.738599e-07 1.453822e-04 4.263478e-07)
4649          	(2.808015e-05 1.613276e-02 1.686284e-05)	(2.721261e-05 1.598738e-02 1.643876e-05)	(8.675358e-07 1.453789e-04 4.240813e-07)
4650          	(2.815386e-05 1.613278e-02 1.642651e-05)	(2.729270e-05 1.598740e-02 1.600703e-05)	(8.611623e-07 1.453761e-04 4.194790e-07)
4651          	(2.815120e-05 1.613280e-02 1.589836e-05)	(2.729714e-05 1.598742e-02 1.548634e-05)	(8.540557e-07 1.453732e-04 4.120273e-07)
4652          	(2.803482e-05 1.613281e-02 1.531222e-05)	(2.718945e-05 1.598744e-02 1.490672e-05)	(8.453682e-07 1.453705e-04 4.055030e-07)
4653          	(2.775204e-05 1.613281e-02 1.468210e-05)	(2.691702e-05 1.598744e-02 1.428401e-05)	(8.350211e-07 1.453676e-04 3.980818e-07)
4654          	(2.734521e-05 1.613280e-02 1.407572e-05)	(2.652206e-05 1.598744e-02 1.368295e-05)	(8.231479e-07 1.453650e-04 3.927649e-07)
4655          	(2.686000e-05 1.613280e-02 1.349338e-05)	(2.604933e-05 1.598744e-02 1.310655e-05)	(8.106739e-07 1.453624e-04 3.868277e-07)
4656          	(2.638749e-05 1.613281e-02 1.294727e-05)	(2.558998e-05 1.598745e-02 1.256431e-05)	(7.975175e-07 1.453602e-04 3.829589e-07)
4657          	(2.594924e-05 1.613283e-02 1.237932e-05)	(2.516531e-05 1.598747e-02 1.200266e-05)	(7.839349e-07 1.453579e-04 3.766654e-07)
4658          	(2.556676e-05 1.613285e-02 1.177801e-05)	(2.479718e-05 1.598750e-02 1.140828e-05)	(7.695865e-07 1.453563e-04 3.697339e-07)
4659          	(2.517815e-05 1.613287e-02 1.110235e-05)	(2.442394e-05 1.598752e-02 1.074222e-05)	(7.542111e-07 1.453547e-04 3.601374e-07)
4660          	(2.478172e-05 1.613289e-02 1.039201e-05)	(2.404418e-05 1.598754e-02 1.004106e-05)	(7.375402e-07 1.453533e-04 3.509548e-07)
4661          	(2.435288e-05 1.613288e-02 9.660637e-06)	(2.363389e-05 1.598753e-02 9.319133e-06)	(7.189918e-07 1.453517e-04 3.415039e-07)
4662          	(2.391948e-05 1.613286e-02 8.970901e-06)	(2.322032e-05 1.598751e-02 8.635742e-06)	(6.991621e-07 1.453503e-04 3.351596e-07)
4663          	(2.347008e-05 1.613283e-02 8.325705e-06)	(2.279201e-05 1.598748e-02 7.995645e-06)	(6.780732e-07 1.453488e-04 3.300601e-07)
4664          	(2.303579e-05 1.613278e-02 7.752356e-06)	(2.238022e-05 1.598744e-02 7.424455e-06)	(6.555730e-07 1.453477e-04 3.279003e-07)
4665          	(2.264723e-05 1.613274e-02 7.231574e-06)	(2.201422e-05 1.598739e-02 6.906888e-06)	(6.330119e-07 1.453466e-04 3.246862e-07)
4666          	(2.232061e-05 1.613271e-02 6.768146e-06)	(2.171020e-05 1.598736e-02 6.445892e-06)	(6.104166e-07 1.453460e-04 3.222537e-07)
4667          	(2.199866e-05 1.613268e-02 6.316207e-06)	(2.141098e-05 1.598733e-02 5.997297e-06)	(5.876837e-07 1.453454e-04 3.189098e-07)
4668          	(2.169620e-05 1.613266e-02 5.900204e-06)	(2.113123e-05 1.598731e-02 5.583698e-06)	(5.649701e-07 1.453452e-04 3.165057e-07)
4669          	(2.142229e-05 1.613262e-02 5.514269e-06)	(2.088052e-05 1.598728e-02 5.201965e-06)	(5.417682e-07 1.453449e-04 3.123042e-07)
4670          	(2.124288e-05 1.613258e-02 5.199770e-06)	(2.072362e-05 1.598723e-02 4.889758e-06)	(5.192590e-07 1.453448e-04 3.100120e-07)
4671          	(2.115763e-05 1.613250e-02 4.929779e-06)	(2.066100e-05 1.598716e-02 4.622297e-06)	(4.966333e-07 1.453444e-04 3.074821e-07)
4672          	(2.120652e-05 1.613245e-02 4.692173e-06)	(2.073118e-05 1.598710e-02 4.386026e-06)	(4.753430e-07 1.453440e-04 3.061472e-07)
4673          	(2.134054e-05 1.613238e-02 4.452137e-06)	(2.088576e-05 1.598704e-02 4.149690e-06)	(4.547764e-07 1.453437e-04 3.024462e-07)
4674          	(2.149357e-05 1.613229e-02 4.209966e-06)	(2.105830e-05 1.598695e-02 3.910622e-06)	(4.352738e-07 1.453437e-04 2.993440e-07)
4675          	(2.158224e-05 1.613225e-02 3.954978e-06)	(2.116616e-05 1.598690e-02 3.661243e-06)	(4.160767e-07 1.453438e-04 2.937358e-07)
4676          	(2.161819e-05 1.613221e-02 3.776167e-06)	(2.122076e-05 1.598686e-02 3.486349e-06)	(3.974297e-07 1.453442e-04 2.898181e-07)
4677          	(2.158922e-05 1.613216e-02 3.648417e-06)	(2.120989e-05 1.598682e-02 3.362373e-06)	(3.793322e-07 1.453447e-04 2.860436e-07)
4678          	(2.154814e-05 1.613212e-02 3.608158e-06)	(2.118646e-05 1.598678e-02 3.323399e-06)	(3.616751e-07 1.453454e-04 2.847592e-07)
4679          	(2.153424e-05 1.613208e-02 3.609684e-06)	(2.118914e-05 1.598673e-02 3.327014e-06)	(3.451085e-07 1.453460e-04 2.826702e-07)
4680          	(2.161859e-05 1.613204e-02 3.651166e-06)	(2.128818e-05 1.598669e-02 3.369566e-06)	(3.304091e-07 1.453467e-04 2.816000e-07)
4681          	(2.178552e-05 1.613199e-02 3.684390e-06)	(2.146855e-05 1.598664e-02 3.407348e-06)	(3.169747e-07 1.453472e-04 2.770417e-07)
4682          	(2.202537e-05 1.613195e-02 3.713488e-06)	(2.172013e-05 1.598660e-02 3.441451e-06)	(3.052344e-07 1.453478e-04 2.720372e-07)
4683          	(2.230566e-05 1.613192e-02 3.714384e-06)	(2.201122e-05 1.598657e-02 3.450605e-06)	(2.944340e-07 1.453485e-04 2.637791e-07)
4684          	(2.261225e-05 1.613190e-02 3.724443e-06)	(2.232768e-05 1.598656e-02 3.468103e-06)	(2.845663e-07 1.453495e-04 2.563405e-07)
4685          	(2.283045e-05 1.613190e-02 3.704313e-06)	(2.255568e-05 1.598655e-02 3.456255e-06)	(2.747703e-07 1.453505e-04 2.480575e-07)
4686          	(2.292904e-05 1.613190e-02 3.690658e-06)	(2.266353e-05 1.598655e-02 3.447701e-06)	(2.655143e-07 1.453519e-04 2.429566e-07)
4687          	(2.287784e-05 1.613190e-02 3.665229e-06)	(2.262155e-05 1.598655e-02 3.427827e-06)	(2.562912e-07 1.453532e-04 2.374022e-07)
4688          	(2.273303e-05 1.613192e-02 3.663880e-06)	(2.248499e-05 1.598656e-02 3.429729e-06)	(2.480435e-07 1.453548e-04 2.341517e-07)
4689          	(2.247281e-05 1.613194e-02 3.670137e-06)	(2.223273e-05 1.598659e-02 3.441600e-06)	(2.400852e-07 1.453563e-04 2.285371e-07)
4690          	(2.219124e-05 1.613198e-02 3.745649e-06)	(2.195802e-05 1.598662e-02 3.521086e-06)	(2.332157e-07 1.453581e-04 2.245629e-07)
4691          	(2.192987e-05 1.613203e-02 3.882797e-06)	(2.170257e-05 1.598667e-02 3.663999e-06)	(2.272968e-07 1.453599e-04 2.187971e-07)
4692          	(2.173327e-05 1.613207e-02 4.074190e-06)	(2.151049e-05 1.598671e-02 3.860733e-06)	(2.227804e-07 1.453619e-04 2.134567e-07)
4693          	(2.158086e-05 1.613212e-02 4.235393e-06)	(2.136195e-05 1.598675e-02 4.030733e-06)	(2.189120e-07 1.453637e-04 2.046607e-07)
4694          	(2.147754e-05 1.613216e-02 4.339797e-06)	(2.126161e-05 1.598679e-02 4.143739e-06)	(2.159374e-07 1.453659e-04 1.960573e-07)
4695          	(2.135509e-05 1.613219e-02 4.329477e-06)	(2.114222e-05 1.598682e-02 4.145891e-06)	(2.128689e-07 1.453680e-04 1.835863e-07)
4696          	(2.114155e-05 1.613223e-02 4.231810e-06)	(2.093181e-05 1.598686e-02 4.059424e-06)	(2.097379e-07 1.453702e-04 1.723864e-07)
4697          	(2.074276e-05 1.613227e-02 4.061652e-06)	(2.053726e-05 1.598690e-02 3.900730e-06)	(2.055049e-07 1.453724e-04 1.609229e-07)
4698          	(2.018405e-05 1.613232e-02 3.898571e-06)	(1.998332e-05 1.598694e-02 3.744614e-06)	(2.007284e-07 1.453751e-04 1.539573e-07)
4699          	(1.946847e-05 1.613236e-02 3.748397e-06)	(1.927317e-05 1.598698e-02 3.600366e-06)	(1.952935e-07 1.453778e-04 1.480313e-07)
4700          	(1.867739e-05 1.613240e-02 3.642255e-06)	(1.848737e-05 1.598702e-02 3.497292e-06)	(1.900218e-07 1.453805e-04 1.449632e-07)
4701          	(1.789402e-05 1.613243e-02 3.555419e-06)	(1.770939e-05 1.598705e-02 3.414094e-06)	(1.846277e-07 1.453830e-04 1.413243e-07)
4702          	(1.722116e-05 1.613247e-02 3.484495e-06)	(1.704080e-05 1.598708e-02 3.345379e-06)	(1.803603e-07 1.453856e-04 1.391158e-07)
4703          	(1.665906e-05 1.613251e-02 3.370692e-06)	(1.648260e-05 1.598712e-02 3.236974e-06)	(1.764602e-07 1.453880e-04 1.337183e-07)
4704          	(1.619104e-05 1.613257e-02 3.214007e-06)	(1.601833e-05 1.598718e-02 3.085226e-06)	(1.727084e-07 1.453910e-04 1.287809e-07)
4705          	(1.572527e-05 1.613265e-02 2.927281e-06)	(1.555664e-05 1.598726e-02 2.805976e-06)	(1.686307e-07 1.453939e-04 1.213050e-07)
4706          	(1.524688e-05 1.613274e-02 2.607965e-06)	(1.508285e-05 1.598734e-02 2.491476e-06)	(1.640266e-07 1.453971e-04 1.164899e-07)
4707          	(1.473996e-05 1.613282e-02 2.261232e-06)	(1.458173e-05 1.598742e-02 2.149069e-06)	(1.582290e-07 1.454001e-04 1.121637e-07)
4708          	(1.425270e-05 1.613290e-02 1.943145e-06)	(1.410052e-05 1.598750e-02 1.831576e-06)	(1.521855e-07 1.454032e-04 1.115687e-07)
4709          	(1.381176e-05 1.613296e-02 1.664871e-06)	(1.366570e-05 1.598756e-02 1.553815e-06)	(1.460609e-07 1.454061e-04 1.110560e-07)
4710          	(1.340517e-05 1.613302e-02 1.494148e-06)	(1.326441e-05 1.598762e-02 1.379549e-06)	(1.407664e-07 1.454089e-04 1.145982e-07)
4711          	(1.298056e-05 1.613310e-02 1.353460e-06)	(1.284513e-05 1.598769e-02 1.235061e-06)	(1.354346e-07 1.454116e-04 1.183993e-07)
4712          	(1.253813e-05 1.613320e-02 1.255751e-06)	(1.240720e-05 1.598779e-02 1.130226e-06)	(1.309287e-07 1.454146e-04 1.255243e-07)
4713          	(1.207667e-05 1.613331e-02 1.167318e-06)	(1.194996e-05 1.598790e-02 1.036681e-06)	(1.267030e-07 1.454175e-04 1.306374e-07)
4714          	(1.166578e-05 1.613343e-02 1.051809e-06)	(1.154288e-05 1.598801e-02 9.151064e-07)	(1.228994e-07 1.454208e-04 1.367027e-07)
4715          	(1.134957e-05 1.613353e-02 9.887430e-07)	(1.123091e-05 1.598811e-02 8.480166e-07)	(1.186528e-07 1.454239e-04 1.407263e-07)
4716          	(1.116910e-05 1.613362e-02 9.579004e-07)	(1.105370e-05 1.598819e-02 8.114488e-07)	(1.154035e-07 1.454270e-04 1.464516e-07)
4717          	(1.110179e-05 1.613369e-02 9.423315e-07)	(1.098962e-05 1.598826e-02 7.921349e-07)	(1.121701e-07 1.454295e-04 1.501966e-07)
4718          	(1.109528e-05 1.613377e-02 9.476133e-07)	(1.098566e-05 1.598833e-02 7.919948e-07)	(1.096139e-07 1.454323e-04 1.556185e-07)
4719          	(1.104866e-05 1.613385e-02 8.914551e-07)	(1.094172e-05 1.598842e-02 7.323343e-07)	(1.069399e-07 1.454348e-04 1.591207e-07)
4720          	(1.091712e-05 1.613394e-02 8.065722e-07)	(1.081255e-05 1.598850e-02 6.416747e-07)	(1.045733e-07 1.454375e-04 1.648976e-07)
4721          	(1.069751e-05 1.613401e-02 6.929636e-07)	(1.059567e-05 1.598857e-02 5.232236e-07)	(1.018327e-07 1.454397e-04 1.697399e-07)
4722          	(1.047524e-05 1.613407e-02 5.844728e-07)	(1.037582e-05 1.598862e-02 4.075342e-07)	(9.942508e-08 1.454420e-04 1.769386e-07)
4723          	(1.028258e-05 1.613409e-02 4.760744e-07)	(1.018556e-05 1.598865e-02 2.940792e-07)	(9.701519e-08 1.454437e-04 1.819951e-07)
4724          	(1.021280e-05 1.613410e-02 4.176201e-07)	(1.011692e-05 1.598865e-02 2.310443e-07)	(9.588040e-08 1.454453e-04 1.865759e-07)
4725          	(1.030866e-05 1.613410e-02 4.140482e-07)	(1.021279e-05 1.598866e-02 2.265389e-07)	(9.587355e-08 1.454463e-04 1.875093e-07)
4726          	(1.052706e-05 1.613412e-02 4.346660e-07)	(1.042963e-05 1.598868e-02 2.457519e-07)	(9.742343e-08 1.454477e-04 1.889142e-07)
4727          	(1.072617e-05 1.613416e-02 4.032079e-07)	(1.062659e-05 1.598871e-02 2.164065e-07)	(9.957264e-08 1.454490e-04 1.868015e-07)
4728          	(1.083076e-05 1.613421e-02 3.038039e-07)	(1.072805e-05 1.598876e-02 1.194106e-07)	(1.027080e-07 1.454505e-04 1.843933e-07)
4729          	(1.081078e-05 1.613425e-02 1.510039e-07)	(1.070514e-05 1.598880e-02 -2.747280e-08)	(1.056376e-07 1.454515e-04 1.784767e-07)
4730          	(1.072172e-05 1.613428e-02 -3.299603e-09)	(1.061297e-05 1.598883e-02 -1.767744e-07)	(1.087429e-07 1.454526e-04 1.734748e-07)
4731          	(1.059577e-05 1.613429e-02 -1.474867e-07)	(1.048424e-05 1.598884e-02 -3.137905e-07)	(1.115266e-07 1.454531e-04 1.663038e-07)
4732          	(1.055344e-05 1.613430e-02 -1.930725e-07)	(1.043811e-05 1.598885e-02 -3.529485e-07)	(1.153312e-07 1.454536e-04 1.598760e-07)
4733          	(1.060236e-05 1.613432e-02 -1.699799e-07)	(1.048163e-05 1.598887e-02 -3.202679e-07)	(1.207262e-07 1.454538e-04 1.502881e-07)
4734          	(1.067898e-05 1.613437e-02 -1.364590e-07)	(1.055094e-05 1.598892e-02 -2.768577e-07)	(1.280399e-07 1.454545e-04 1.403987e-07)
4735          	(1.069144e-05 1.613444e-02 -1.672460e-07)	(1.055516e-05 1.598898e-02 -2.937470e-07)	(1.362835e-07 1.454550e-04 1.265010e-07)
4736          	(1.060299e-05 1.613452e-02 -2.677632e-07)	(1.045769e-05 1.598907e-02 -3.794775e-07)	(1.453026e-07 1.454560e-04 1.117143e-07)
4737          	(1.038980e-05 1.613460e-02 -4.522978e-07)	(1.023590e-05 1.598915e-02 -5.459552e-07)	(1.538934e-07 1.454566e-04 9.365740e-08)
4738          	(1.007230e-05 1.613469e-02 -6.734286e-07)	(9.910274e-06 1.598923e-02 -7.495853e-07)	(1.620294e-07 1.454575e-04 7.615671e-08)
4739          	(9.671939e-06 1.613476e-02 -9.005014e-07)	(9.502736e-06 1.598931e-02 -9.572487e-07)	(1.692021e-07 1.454581e-04 5.674723e-08)
4740          	(9.287765e-06 1.613486e-02 -1.059175e-06)	(9.111106e-06 1.598940e-02 -1.098509e-06)	(1.766590e-07 1.454590e-04 3.933432e-08)
4741          	(8.941029e-06 1.613497e-02 -1.174955e-06)	(8.756736e-06 1.598951e-02 -1.195974e-06)	(1.842929e-07 1.454598e-04 2.101975e-08)
4742          	(8.637605e-06 1.613509e-02 -1.260327e-06)	(8.444648e-06 1.598963e-02 -1.263085e-06)	(1.929569e-07 1.454610e-04 2.758089e-09)
4743          	(8.321836e-06 1.613521e-02 -1.368108e-06)	(8.119752e-06 1.598975e-02 -1.349481e-06)	(2.020833e-07 1.454620e-04 -1.862689e-08)
4744          	(7.993348e-06 1.613533e-02 -1.484680e-06)	(7.781793e-06 1.598986e-02 -1.444841e-06)	(2.115559e-07 1.454632e-04 -3.983828e-08)
4745          	(7.642902e-06 1.613542e-02 -1.617592e-06)	(7.422327e-06 1.598996e-02 -1.555248e-06)	(2.205750e-07 1.454640e-04 -6.234360e-08)
4746          	(7.285406e-06 1.613550e-02 -1.726146e-06)	(7.055977e-06 1.599003e-02 -1.644529e-06)	(2.294287e-07 1.454648e-04 -8.161681e-08)
4747          	(6.997644e-06 1.613556e-02 -1.763359e-06)	(6.759637e-06 1.599010e-02 -1.662877e-06)	(2.380067e-07 1.454651e-04 -1.004822e-07)
4748          	(6.873329e-06 1.613563e-02 -1.689740e-06)	(6.625613e-06 1.599017e-02 -1.572488e-06)	(2.477155e-07 1.454656e-04 -1.172525e-07)
