# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3905          	(6.015590e-01 6.583534e-05 1.183768e-01)	(5.921740e-01 6.233986e-05 1.173295e-01)	(9.385002e-03 3.495479e-06 1.047326e-03)
3906          	(6.015653e-01 6.840901e-05 1.183635e-01)	(5.921802e-01 6.487046e-05 1.173164e-01)	(9.385070e-03 3.538550e-06 1.047083e-03)
3907          	(6.015724e-01 7.099237e-05 1.183500e-01)	(5.921873e-01 6.742389e-05 1.173032e-01)	(9.385082e-03 3.568481e-06 1.046866e-03)
3908          	(6.015806e-01 7.360119e-05 1.183354e-01)	(5.921954e-01 6.998787e-05 1.172888e-01)	(9.385175e-03 3.613328e-06 1.046606e-03)
3909          	(6.015892e-01 7.617609e-05 1.183200e-01)	(5.922040e-01 7.253201e-05 1.172736e-01)	(9.385207e-03 3.644081e-06 1.046364e-03)
3910          	(6.015980e-01 7.873080e-05 1.183030e-01)	(5.922127e-01 7.504071e-05 1.172569e-01)	(9.385306e-03 3.690088e-06 1.046078e-03)
3911          	(6.016063e-01 8.120092e-05 1.182853e-01)	(5.922210e-01 7.748461e-05 1.172395e-01)	(9.385329e-03 3.716309e-06 1.045820e-03)
3912          	(6.016144e-01 8.359247e-05 1.182671e-01)	(5.922290e-01 7.983290e-05 1.172216e-01)	(9.385425e-03 3.759574e-06 1.045532e-03)
3913          	(6.016220e-01 8.585311e-05 1.182500e-01)	(5.922366e-01 8.207191e-05 1.172048e-01)	(9.385452e-03 3.781193e-06 1.045280e-03)
3914          	(6.016302e-01 8.799236e-05 1.182334e-01)	(5.922446e-01 8.416891e-05 1.171884e-01)	(9.385573e-03 3.823444e-06 1.045002e-03)
3915          	(6.016393e-01 8.993697e-05 1.182167e-01)	(5.922536e-01 8.609011e-05 1.171720e-01)	(9.385643e-03 3.846859e-06 1.044758e-03)
3916          	(6.016495e-01 9.168470e-05 1.181990e-01)	(5.922637e-01 8.780119e-05 1.171545e-01)	(9.385805e-03 3.883513e-06 1.044476e-03)
3917          	(6.016599e-01 9.317854e-05 1.181803e-01)	(5.922740e-01 8.927890e-05 1.171361e-01)	(9.385899e-03 3.899642e-06 1.044213e-03)
3918          	(6.016703e-01 9.442356e-05 1.181603e-01)	(5.922843e-01 9.049860e-05 1.171164e-01)	(9.386047e-03 3.924967e-06 1.043912e-03)
3919          	(6.016800e-01 9.537007e-05 1.181397e-01)	(5.922939e-01 9.143939e-05 1.170961e-01)	(9.386105e-03 3.930672e-06 1.043639e-03)
3920          	(6.016887e-01 9.604912e-05 1.181194e-01)	(5.923025e-01 9.209160e-05 1.170760e-01)	(9.386225e-03 3.957520e-06 1.043338e-03)
3921          	(6.016964e-01 9.641686e-05 1.181009e-01)	(5.923102e-01 9.245283e-05 1.170578e-01)	(9.386272e-03 3.964035e-06 1.043075e-03)
3922          	(6.017043e-01 9.652698e-05 1.180833e-01)	(5.923179e-01 9.254250e-05 1.170405e-01)	(9.386402e-03 3.984484e-06 1.042799e-03)
3923          	(6.017126e-01 9.636624e-05 1.180663e-01)	(5.923261e-01 9.237864e-05 1.170238e-01)	(9.386480e-03 3.987608e-06 1.042564e-03)
3924          	(6.017216e-01 9.597923e-05 1.180491e-01)	(5.923350e-01 9.196822e-05 1.170068e-01)	(9.386647e-03 4.011013e-06 1.042302e-03)
3925          	(6.017307e-01 9.533135e-05 1.180316e-01)	(5.923439e-01 9.131533e-05 1.169896e-01)	(9.386744e-03 4.016019e-06 1.042061e-03)
3926          	(6.017394e-01 9.446682e-05 1.180137e-01)	(5.923525e-01 9.042835e-05 1.169719e-01)	(9.386896e-03 4.038463e-06 1.041792e-03)
3927          	(6.017471e-01 9.336438e-05 1.179963e-01)	(5.923601e-01 8.931777e-05 1.169548e-01)	(9.386956e-03 4.046605e-06 1.041555e-03)
3928          	(6.017537e-01 9.208497e-05 1.179799e-01)	(5.923667e-01 8.800741e-05 1.169386e-01)	(9.387062e-03 4.077558e-06 1.041299e-03)
3929          	(6.017591e-01 9.061902e-05 1.179653e-01)	(5.923720e-01 8.653160e-05 1.169242e-01)	(9.387094e-03 4.087424e-06 1.041087e-03)
3930          	(6.017641e-01 8.903156e-05 1.179521e-01)	(5.923769e-01 8.491968e-05 1.169112e-01)	(9.387203e-03 4.111871e-06 1.040873e-03)
3931          	(6.017688e-01 8.731250e-05 1.179402e-01)	(5.923815e-01 8.319682e-05 1.168995e-01)	(9.387255e-03 4.115687e-06 1.040702e-03)
3932          	(6.017736e-01 8.552484e-05 1.179285e-01)	(5.923863e-01 8.137934e-05 1.168880e-01)	(9.387378e-03 4.145502e-06 1.040516e-03)
3933          	(6.017779e-01 8.365102e-05 1.179176e-01)	(5.923905e-01 7.948810e-05 1.168772e-01)	(9.387432e-03 4.162922e-06 1.040361e-03)
3934          	(6.017815e-01 8.173911e-05 1.179075e-01)	(5.923939e-01 7.753580e-05 1.168673e-01)	(9.387542e-03 4.203315e-06 1.040193e-03)
3935          	(6.017835e-01 7.975425e-05 1.178993e-01)	(5.923960e-01 7.552857e-05 1.168593e-01)	(9.387570e-03 4.225676e-06 1.040064e-03)
3936          	(6.017846e-01 7.774514e-05 1.178932e-01)	(5.923969e-01 7.347983e-05 1.168533e-01)	(9.387651e-03 4.265303e-06 1.039929e-03)
3937          	(6.017849e-01 7.568328e-05 1.178889e-01)	(5.923973e-01 7.140680e-05 1.168491e-01)	(9.387659e-03 4.276471e-06 1.039839e-03)
3938          	(6.017852e-01 7.362196e-05 1.178857e-01)	(5.923975e-01 6.932472e-05 1.168459e-01)	(9.387734e-03 4.297247e-06 1.039748e-03)
3939          	(6.017853e-01 7.155225e-05 1.178836e-01)	(5.923975e-01 6.725805e-05 1.168439e-01)	(9.387748e-03 4.294200e-06 1.039696e-03)
3940          	(6.017853e-01 6.953773e-05 1.178823e-01)	(5.923975e-01 6.522344e-05 1.168427e-01)	(9.387827e-03 4.314286e-06 1.039635e-03)
3941          	(6.017849e-01 6.755659e-05 1.178823e-01)	(5.923971e-01 6.323989e-05 1.168427e-01)	(9.387827e-03 4.316694e-06 1.039605e-03)
3942          	(6.017842e-01 6.566117e-05 1.178834e-01)	(5.923964e-01 6.132106e-05 1.168439e-01)	(9.387879e-03 4.340112e-06 1.039564e-03)
3943          	(6.017829e-01 6.380322e-05 1.178862e-01)	(5.923950e-01 5.945917e-05 1.168466e-01)	(9.387856e-03 4.344043e-06 1.039560e-03)
3944          	(6.017814e-01 6.200826e-05 1.178898e-01)	(5.923935e-01 5.764186e-05 1.168502e-01)	(9.387893e-03 4.366398e-06 1.039545e-03)
3945          	(6.017797e-01 6.023288e-05 1.178943e-01)	(5.923918e-01 5.586700e-05 1.168548e-01)	(9.387860e-03 4.365879e-06 1.039560e-03)
3946          	(6.017777e-01 5.849503e-05 1.178988e-01)	(5.923899e-01 5.412007e-05 1.168592e-01)	(9.387882e-03 4.374961e-06 1.039565e-03)
3947          	(6.017749e-01 5.676532e-05 1.179035e-01)	(5.923871e-01 5.240678e-05 1.168639e-01)	(9.387825e-03 4.358542e-06 1.039600e-03)
3948          	(6.017713e-01 5.509508e-05 1.179084e-01)	(5.923835e-01 5.073489e-05 1.168688e-01)	(9.387817e-03 4.360194e-06 1.039626e-03)
3949          	(6.017665e-01 5.342719e-05 1.179146e-01)	(5.923787e-01 4.908366e-05 1.168749e-01)	(9.387742e-03 4.343525e-06 1.039688e-03)
3950          	(6.017611e-01 5.181312e-05 1.179224e-01)	(5.923734e-01 4.746486e-05 1.168827e-01)	(9.387730e-03 4.348265e-06 1.039749e-03)
3951          	(6.017557e-01 5.020778e-05 1.179322e-01)	(5.923681e-01 4.587137e-05 1.168923e-01)	(9.387659e-03 4.336411e-06 1.039846e-03)
3952          	(6.017511e-01 4.859144e-05 1.179423e-01)	(5.923635e-01 4.424997e-05 1.169024e-01)	(9.387664e-03 4.341472e-06 1.039933e-03)
3953          	(6.017469e-01 4.690894e-05 1.179527e-01)	(5.923593e-01 4.258588e-05 1.169127e-01)	(9.387618e-03 4.323063e-06 1.040039e-03)
3954          	(6.017430e-01 4.518936e-05 1.179623e-01)	(5.923554e-01 4.086956e-05 1.169222e-01)	(9.387629e-03 4.319799e-06 1.040129e-03)
3955          	(6.017388e-01 4.338645e-05 1.179714e-01)	(5.923512e-01 3.908649e-05 1.169312e-01)	(9.387569e-03 4.299963e-06 1.040235e-03)
3956          	(6.017339e-01 4.150800e-05 1.179801e-01)	(5.923464e-01 3.720954e-05 1.169397e-01)	(9.387549e-03 4.298467e-06 1.040329e-03)
3957          	(6.017284e-01 3.950845e-05 1.179892e-01)	(5.923409e-01 3.523413e-05 1.169487e-01)	(9.387459e-03 4.274322e-06 1.040445e-03)
3958          	(6.017225e-01 3.740546e-05 1.179988e-01)	(5.923351e-01 3.313834e-05 1.169582e-01)	(9.387420e-03 4.267122e-06 1.040562e-03)
3959          	(6.017167e-01 3.515252e-05 1.180092e-01)	(5.923294e-01 3.090549e-05 1.169685e-01)	(9.387340e-03 4.247028e-06 1.040709e-03)
3960          	(6.017115e-01 3.279266e-05 1.180199e-01)	(5.923242e-01 2.854608e-05 1.169791e-01)	(9.387332e-03 4.246584e-06 1.040851e-03)
3961          	(6.017068e-01 3.029409e-05 1.180311e-01)	(5.923195e-01 2.606723e-05 1.169901e-01)	(9.387287e-03 4.226867e-06 1.041013e-03)
3962          	(6.017027e-01 2.769799e-05 1.180420e-01)	(5.923154e-01 2.347814e-05 1.170008e-01)	(9.387295e-03 4.219850e-06 1.041165e-03)
3963          	(6.016988e-01 2.497813e-05 1.180524e-01)	(5.923116e-01 2.077910e-05 1.170111e-01)	(9.387243e-03 4.199024e-06 1.041330e-03)
3964          	(6.016954e-01 2.215990e-05 1.180619e-01)	(5.923081e-01 1.796177e-05 1.170204e-01)	(9.387229e-03 4.198125e-06 1.041480e-03)
3965          	(6.016920e-01 1.920205e-05 1.180707e-01)	(5.923048e-01 1.501588e-05 1.170291e-01)	(9.387162e-03 4.186174e-06 1.041638e-03)
3966          	(6.016890e-01 1.612823e-05 1.180786e-01)	(5.923018e-01 1.194092e-05 1.170368e-01)	(9.387137e-03 4.187304e-06 1.041788e-03)
3967          	(6.016861e-01 1.291406e-05 1.180860e-01)	(5.922990e-01 8.740738e-06 1.170441e-01)	(9.387069e-03 4.173318e-06 1.041949e-03)
3968          	(6.016834e-01 9.603834e-06 1.180929e-01)	(5.922964e-01 5.435657e-06 1.170508e-01)	(9.387047e-03 4.168177e-06 1.042099e-03)
3969          	(6.016807e-01 6.189902e-06 1.181000e-01)	(5.922937e-01 2.047673e-06 1.170578e-01)	(9.386989e-03 4.142229e-06 1.042261e-03)
3970          	(6.016781e-01 2.730623e-06 1.181072e-01)	(5.922911e-01 -1.399853e-06 1.170648e-01)	(9.386974e-03 4.130475e-06 1.042416e-03)
3971          	(6.016754e-01 -7.666675e-07 1.181149e-01)	(5.922884e-01 -4.879881e-06 1.170723e-01)	(9.386926e-03 4.113213e-06 1.042583e-03)
3972          	(6.016728e-01 -4.242514e-06 1.181226e-01)	(5.922859e-01 -8.362544e-06 1.170799e-01)	(9.386919e-03 4.120030e-06 1.042742e-03)
3973          	(6.016701e-01 -7.701485e-06 1.181309e-01)	(5.922832e-01 -1.182275e-05 1.170880e-01)	(9.386877e-03 4.121261e-06 1.042912e-03)
3974          	(6.016676e-01 -1.108023e-05 1.181392e-01)	(5.922808e-01 -1.522001e-05 1.170962e-01)	(9.386865e-03 4.139779e-06 1.043080e-03)
3975          	(6.016656e-01 -1.438598e-05 1.181476e-01)	(5.922787e-01 -1.853344e-05 1.171044e-01)	(9.386824e-03 4.147459e-06 1.043260e-03)
3976          	(6.016643e-01 -1.756069e-05 1.181559e-01)	(5.922775e-01 -2.172872e-05 1.171125e-01)	(9.386824e-03 4.168034e-06 1.043435e-03)
3977          	(6.016635e-01 -2.059494e-05 1.181646e-01)	(5.922767e-01 -2.476677e-05 1.171210e-01)	(9.386797e-03 4.171825e-06 1.043619e-03)
3978          	(6.016633e-01 -2.344424e-05 1.181729e-01)	(5.922765e-01 -2.763345e-05 1.171291e-01)	(9.386809e-03 4.189206e-06 1.043798e-03)
3979          	(6.016623e-01 -2.606792e-05 1.181811e-01)	(5.922755e-01 -3.026934e-05 1.171371e-01)	(9.386784e-03 4.201418e-06 1.043980e-03)
3980          	(6.016611e-01 -2.845654e-05 1.181889e-01)	(5.922743e-01 -3.269527e-05 1.171448e-01)	(9.386773e-03 4.238734e-06 1.044156e-03)
3981          	(6.016596e-01 -3.063987e-05 1.181973e-01)	(5.922729e-01 -3.491038e-05 1.171529e-01)	(9.386723e-03 4.270503e-06 1.044344e-03)
3982          	(6.016584e-01 -3.260062e-05 1.182063e-01)	(5.922717e-01 -3.692106e-05 1.171617e-01)	(9.386704e-03 4.320443e-06 1.044534e-03)
3983          	(6.016584e-01 -3.439837e-05 1.182160e-01)	(5.922717e-01 -3.876278e-05 1.171712e-01)	(9.386668e-03 4.364409e-06 1.044736e-03)
3984          	(6.016596e-01 -3.596697e-05 1.182261e-01)	(5.922729e-01 -4.039624e-05 1.171812e-01)	(9.386687e-03 4.429272e-06 1.044930e-03)
3985          	(6.016612e-01 -3.733946e-05 1.182365e-01)	(5.922745e-01 -4.182800e-05 1.171914e-01)	(9.386693e-03 4.488544e-06 1.045122e-03)
3986          	(6.016627e-01 -3.845088e-05 1.182462e-01)	(5.922759e-01 -4.301642e-05 1.172009e-01)	(9.386725e-03 4.565537e-06 1.045302e-03)
3987          	(6.016637e-01 -3.941483e-05 1.182550e-01)	(5.922770e-01 -4.404760e-05 1.172095e-01)	(9.386709e-03 4.632771e-06 1.045478e-03)
3988          	(6.016637e-01 -4.010671e-05 1.182625e-01)	(5.922770e-01 -4.482485e-05 1.172169e-01)	(9.386698e-03 4.718143e-06 1.045640e-03)
3989          	(6.016631e-01 -4.066154e-05 1.182699e-01)	(5.922764e-01 -4.545676e-05 1.172241e-01)	(9.386639e-03 4.795212e-06 1.045806e-03)
3990          	(6.016624e-01 -4.102116e-05 1.182772e-01)	(5.922758e-01 -4.591175e-05 1.172312e-01)	(9.386611e-03 4.890583e-06 1.045971e-03)
3991          	(6.016617e-01 -4.125311e-05 1.182849e-01)	(5.922752e-01 -4.622832e-05 1.172388e-01)	(9.386570e-03 4.975208e-06 1.046145e-03)
3992          	(6.016615e-01 -4.134751e-05 1.182926e-01)	(5.922749e-01 -4.641995e-05 1.172463e-01)	(9.386577e-03 5.072441e-06 1.046314e-03)
3993          	(6.016612e-01 -4.135897e-05 1.183006e-01)	(5.922746e-01 -4.651049e-05 1.172541e-01)	(9.386569e-03 5.151519e-06 1.046482e-03)
3994          	(6.016608e-01 -4.126693e-05 1.183081e-01)	(5.922742e-01 -4.650524e-05 1.172614e-01)	(9.386598e-03 5.238306e-06 1.046641e-03)
3995          	(6.016601e-01 -4.110856e-05 1.183152e-01)	(5.922735e-01 -4.641345e-05 1.172684e-01)	(9.386592e-03 5.304891e-06 1.046800e-03)
3996          	(6.016595e-01 -4.087017e-05 1.183214e-01)	(5.922729e-01 -4.625985e-05 1.172744e-01)	(9.386610e-03 5.389678e-06 1.046948e-03)
3997          	(6.016589e-01 -4.060481e-05 1.183270e-01)	(5.922723e-01 -4.606780e-05 1.172799e-01)	(9.386600e-03 5.462985e-06 1.047094e-03)
3998          	(6.016584e-01 -4.030257e-05 1.183321e-01)	(5.922718e-01 -4.584954e-05 1.172849e-01)	(9.386621e-03 5.546966e-06 1.047233e-03)
3999          	(6.016579e-01 -4.001633e-05 1.183369e-01)	(5.922713e-01 -4.563131e-05 1.172895e-01)	(9.386619e-03 5.614976e-06 1.047374e-03)
4000          	(6.016576e-01 -3.972850e-05 1.183411e-01)	(5.922709e-01 -4.541639e-05 1.172936e-01)	(9.386654e-03 5.687888e-06 1.047509e-03)
4001          	(6.016570e-01 -3.948717e-05 1.183450e-01)	(5.922703e-01 -4.521629e-05 1.172974e-01)	(9.386662e-03 5.729118e-06 1.047644e-03)
4002          	(6.016563e-01 -3.925153e-05 1.183485e-01)	(5.922696e-01 -4.501721e-05 1.173007e-01)	(9.386705e-03 5.765677e-06 1.047772e-03)
4003          	(6.016558e-01 -3.903982e-05 1.183513e-01)	(5.922691e-01 -4.482331e-05 1.173034e-01)	(9.386714e-03 5.783489e-06 1.047900e-03)
4004          	(6.016558e-01 -3.880694e-05 1.183532e-01)	(5.922690e-01 -4.462609e-05 1.173052e-01)	(9.386761e-03 5.819145e-06 1.048019e-03)
4005          	(6.016557e-01 -3.858719e-05 1.183549e-01)	(5.922689e-01 -4.443289e-05 1.173068e-01)	(9.386785e-03 5.845704e-06 1.048131e-03)
4006          	(6.016555e-01 -3.835281e-05 1.183569e-01)	(5.922687e-01 -4.424182e-05 1.173086e-01)	(9.386846e-03 5.889009e-06 1.048237e-03)
4007          	(6.016550e-01 -3.814403e-05 1.183594e-01)	(5.922681e-01 -4.405764e-05 1.173110e-01)	(9.386875e-03 5.913608e-06 1.048345e-03)
4008          	(6.016545e-01 -3.793097e-05 1.183619e-01)	(5.922675e-01 -4.387573e-05 1.173135e-01)	(9.386939e-03 5.944752e-06 1.048446e-03)
4009          	(6.016537e-01 -3.774478e-05 1.183650e-01)	(5.922667e-01 -4.369396e-05 1.173164e-01)	(9.386977e-03 5.949181e-06 1.048549e-03)
4010          	(6.016531e-01 -3.754041e-05 1.183679e-01)	(5.922660e-01 -4.350702e-05 1.173193e-01)	(9.387049e-03 5.966610e-06 1.048649e-03)
4011          	(6.016527e-01 -3.734364e-05 1.183705e-01)	(5.922656e-01 -4.331284e-05 1.173218e-01)	(9.387094e-03 5.969202e-06 1.048746e-03)
4012          	(6.016526e-01 -3.711461e-05 1.183725e-01)	(5.922654e-01 -4.310674e-05 1.173236e-01)	(9.387166e-03 5.992133e-06 1.048831e-03)
4013          	(6.016520e-01 -3.688135e-05 1.183745e-01)	(5.922648e-01 -4.288467e-05 1.173256e-01)	(9.387203e-03 6.003320e-06 1.048910e-03)
4014          	(6.016510e-01 -3.660727e-05 1.183766e-01)	(5.922637e-01 -4.264004e-05 1.173276e-01)	(9.387265e-03 6.032767e-06 1.048986e-03)
4015          	(6.016493e-01 -3.632013e-05 1.183792e-01)	(5.922620e-01 -4.236511e-05 1.173301e-01)	(9.387284e-03 6.044977e-06 1.049067e-03)
4016          	(6.016474e-01 -3.598543e-05 1.183819e-01)	(5.922601e-01 -4.204871e-05 1.173328e-01)	(9.387330e-03 6.063273e-06 1.049147e-03)
4017          	(6.016456e-01 -3.563252e-05 1.183853e-01)	(5.922582e-01 -4.169404e-05 1.173360e-01)	(9.387343e-03 6.061521e-06 1.049228e-03)
4018          	(6.016443e-01 -3.521065e-05 1.183884e-01)	(5.922569e-01 -4.128546e-05 1.173391e-01)	(9.387399e-03 6.074805e-06 1.049308e-03)
4019          	(6.016432e-01 -3.472648e-05 1.183917e-01)	(5.922558e-01 -4.080339e-05 1.173423e-01)	(9.387429e-03 6.076910e-06 1.049388e-03)
4020          	(6.016424e-01 -3.413119e-05 1.183948e-01)	(5.922549e-01 -4.023388e-05 1.173453e-01)	(9.387489e-03 6.102688e-06 1.049457e-03)
4021          	(6.016411e-01 -3.344950e-05 1.183981e-01)	(5.922536e-01 -3.956651e-05 1.173486e-01)	(9.387500e-03 6.117001e-06 1.049518e-03)
4022          	(6.016397e-01 -3.265068e-05 1.184011e-01)	(5.922522e-01 -3.880013e-05 1.173515e-01)	(9.387523e-03 6.149443e-06 1.049574e-03)
4023          	(6.016379e-01 -3.178517e-05 1.184043e-01)	(5.922504e-01 -3.794549e-05 1.173547e-01)	(9.387504e-03 6.160322e-06 1.049636e-03)
4024          	(6.016361e-01 -3.080928e-05 1.184078e-01)	(5.922486e-01 -3.699700e-05 1.173581e-01)	(9.387509e-03 6.187716e-06 1.049697e-03)
4025          	(6.016349e-01 -2.971599e-05 1.184114e-01)	(5.922474e-01 -3.591277e-05 1.173617e-01)	(9.387484e-03 6.196785e-06 1.049757e-03)
4026          	(6.016345e-01 -2.845039e-05 1.184148e-01)	(5.922470e-01 -3.467248e-05 1.173650e-01)	(9.387496e-03 6.222084e-06 1.049811e-03)
4027          	(6.016343e-01 -2.703984e-05 1.184184e-01)	(5.922468e-01 -3.326826e-05 1.173685e-01)	(9.387481e-03 6.228420e-06 1.049857e-03)
4028          	(6.016341e-01 -2.544610e-05 1.184219e-01)	(5.922466e-01 -3.170184e-05 1.173720e-01)	(9.387487e-03 6.255737e-06 1.049892e-03)
4029          	(6.016334e-01 -2.371130e-05 1.184257e-01)	(5.922460e-01 -2.997388e-05 1.173757e-01)	(9.387444e-03 6.262576e-06 1.049917e-03)
4030          	(6.016326e-01 -2.180036e-05 1.184289e-01)	(5.922452e-01 -2.808477e-05 1.173790e-01)	(9.387415e-03 6.284405e-06 1.049932e-03)
4031          	(6.016315e-01 -1.976057e-05 1.184321e-01)	(5.922442e-01 -2.604494e-05 1.173822e-01)	(9.387343e-03 6.284370e-06 1.049948e-03)
4032          	(6.016305e-01 -1.755729e-05 1.184354e-01)	(5.922432e-01 -2.385898e-05 1.173855e-01)	(9.387300e-03 6.301686e-06 1.049963e-03)
4033          	(6.016298e-01 -1.521673e-05 1.184390e-01)	(5.922426e-01 -2.151844e-05 1.173890e-01)	(9.387228e-03 6.301704e-06 1.049978e-03)
4034          	(6.016297e-01 -1.267660e-05 1.184426e-01)	(5.922425e-01 -1.899812e-05 1.173927e-01)	(9.387200e-03 6.321519e-06 1.049989e-03)
4035          	(6.016295e-01 -9.978746e-06 1.184470e-01)	(5.922424e-01 -1.629916e-05 1.173970e-01)	(9.387149e-03 6.320410e-06 1.049998e-03)
4036          	(6.016290e-01 -7.108885e-06 1.184518e-01)	(5.922419e-01 -1.344454e-05 1.174018e-01)	(9.387127e-03 6.335658e-06 1.050000e-03)
4037          	(6.016284e-01 -4.116780e-06 1.184568e-01)	(5.922413e-01 -1.044433e-05 1.174068e-01)	(9.387071e-03 6.327546e-06 1.049997e-03)
4038          	(6.016270e-01 -9.723810e-07 1.184612e-01)	(5.922399e-01 -7.307141e-06 1.174112e-01)	(9.387028e-03 6.334759e-06 1.049993e-03)
4039          	(6.016250e-01 2.262562e-06 1.184655e-01)	(5.922380e-01 -4.056759e-06 1.174155e-01)	(9.386948e-03 6.319321e-06 1.049992e-03)
4040          	(6.016224e-01 5.656400e-06 1.184694e-01)	(5.922355e-01 -6.674150e-07 1.174194e-01)	(9.386890e-03 6.323815e-06 1.049992e-03)
4041          	(6.016195e-01 9.128317e-06 1.184734e-01)	(5.922327e-01 2.813362e-06 1.174234e-01)	(9.386807e-03 6.314956e-06 1.049997e-03)
4042          	(6.016169e-01 1.262453e-05 1.184776e-01)	(5.922302e-01 6.295183e-06 1.174276e-01)	(9.386755e-03 6.329351e-06 1.050009e-03)
4043          	(6.016139e-01 1.614786e-05 1.184828e-01)	(5.922272e-01 9.821880e-06 1.174327e-01)	(9.386690e-03 6.325979e-06 1.050028e-03)
4044          	(6.016106e-01 1.971058e-05 1.184885e-01)	(5.922239e-01 1.337275e-05 1.174384e-01)	(9.386658e-03 6.337833e-06 1.050047e-03)
4045          	(6.016062e-01 2.326698e-05 1.184944e-01)	(5.922196e-01 1.694304e-05 1.174443e-01)	(9.386601e-03 6.323940e-06 1.050066e-03)
4046          	(6.016016e-01 2.685256e-05 1.184994e-01)	(5.922150e-01 2.052768e-05 1.174493e-01)	(9.386561e-03 6.324876e-06 1.050083e-03)
4047          	(6.015963e-01 3.036259e-05 1.185039e-01)	(5.922098e-01 2.405673e-05 1.174538e-01)	(9.386487e-03 6.305859e-06 1.050102e-03)
4048          	(6.015908e-01 3.381166e-05 1.185079e-01)	(5.922043e-01 2.750463e-05 1.174578e-01)	(9.386432e-03 6.307025e-06 1.050123e-03)
4049          	(6.015851e-01 3.715958e-05 1.185115e-01)	(5.921987e-01 3.086600e-05 1.174613e-01)	(9.386356e-03 6.293578e-06 1.050142e-03)
4050          	(6.015797e-01 4.043010e-05 1.185145e-01)	(5.921934e-01 3.412297e-05 1.174643e-01)	(9.386304e-03 6.307129e-06 1.050164e-03)
4051          	(6.015754e-01 4.346247e-05 1.185178e-01)	(5.921892e-01 3.716014e-05 1.174676e-01)	(9.386241e-03 6.302333e-06 1.050188e-03)
4052          	(6.015716e-01 4.636228e-05 1.185210e-01)	(5.921854e-01 4.004369e-05 1.174708e-01)	(9.386210e-03 6.318584e-06 1.050208e-03)
4053          	(6.015679e-01 4.906478e-05 1.185241e-01)	(5.921817e-01 4.276129e-05 1.174739e-01)	(9.386168e-03 6.303497e-06 1.050219e-03)
4054          	(6.015647e-01 5.160117e-05 1.185264e-01)	(5.921785e-01 4.529861e-05 1.174762e-01)	(9.386138e-03 6.302561e-06 1.050227e-03)
4055          	(6.015614e-01 5.393622e-05 1.185281e-01)	(5.921753e-01 4.765594e-05 1.174779e-01)	(9.386098e-03 6.280280e-06 1.050229e-03)
4056          	(6.015582e-01 5.611610e-05 1.185292e-01)	(5.921721e-01 4.983586e-05 1.174789e-01)	(9.386065e-03 6.280233e-06 1.050232e-03)
4057          	(6.015548e-01 5.811881e-05 1.185301e-01)	(5.921688e-01 5.185591e-05 1.174799e-01)	(9.386010e-03 6.262907e-06 1.050231e-03)
4058          	(6.015517e-01 6.000488e-05 1.185306e-01)	(5.921657e-01 5.372867e-05 1.174804e-01)	(9.385972e-03 6.276212e-06 1.050229e-03)
4059          	(6.015487e-01 6.173435e-05 1.185311e-01)	(5.921628e-01 5.545943e-05 1.174809e-01)	(9.385926e-03 6.274922e-06 1.050226e-03)
4060          	(6.015457e-01 6.335127e-05 1.185316e-01)	(5.921598e-01 5.705691e-05 1.174814e-01)	(9.385887e-03 6.294356e-06 1.050228e-03)
4061          	(6.015425e-01 6.483746e-05 1.185323e-01)	(5.921566e-01 5.854385e-05 1.174821e-01)	(9.385846e-03 6.293615e-06 1.050223e-03)
4062          	(6.015394e-01 6.625809e-05 1.185326e-01)	(5.921536e-01 5.994641e-05 1.174823e-01)	(9.385802e-03 6.311687e-06 1.050224e-03)
4063          	(6.015335e-01 6.764068e-05 1.185324e-01)	(5.921478e-01 6.133077e-05 1.174822e-01)	(9.385743e-03 6.309912e-06 1.050221e-03)
4064          	(6.015302e-01 6.895095e-05 1.185321e-01)	(5.921445e-01 6.261909e-05 1.174819e-01)	(9.385693e-03 6.331853e-06 1.050218e-03)
4065          	(6.015267e-01 7.021978e-05 1.185323e-01)	(5.921411e-01 6.388291e-05 1.174821e-01)	(9.385630e-03 6.336863e-06 1.050213e-03)
4066          	(6.015234e-01 7.151468e-05 1.185325e-01)	(5.921378e-01 6.514387e-05 1.174823e-01)	(9.385578e-03 6.370803e-06 1.050212e-03)
4067          	(6.015203e-01 7.282676e-05 1.185330e-01)	(5.921348e-01 6.644396e-05 1.174828e-01)	(9.385517e-03 6.382805e-06 1.050208e-03)
4068          	(6.015172e-01 7.421936e-05 1.185335e-01)	(5.921317e-01 6.780040e-05 1.174833e-01)	(9.385459e-03 6.418951e-06 1.050205e-03)
4069          	(6.015139e-01 7.566367e-05 1.185339e-01)	(5.921285e-01 6.921947e-05 1.174837e-01)	(9.385392e-03 6.444192e-06 1.050196e-03)
4070          	(6.015107e-01 7.720049e-05 1.185338e-01)	(5.921254e-01 7.070295e-05 1.174836e-01)	(9.385314e-03 6.497538e-06 1.050194e-03)
4071          	(6.015075e-01 7.857325e-05 1.185336e-01)	(5.921223e-01 7.204188e-05 1.174834e-01)	(9.385231e-03 6.531370e-06 1.050183e-03)
