# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3476          	(2.915196e-01 3.091500e-03 2.724495e+02)	(2.893536e-01 3.094843e-03 2.724477e+02)	(2.165971e-03 -3.342900e-06 1.756593e-03)
3477          	(2.915401e-01 3.094359e-03 2.724495e+02)	(2.893738e-01 3.097690e-03 2.724477e+02)	(2.166335e-03 -3.331841e-06 1.756456e-03)
3478          	(2.915660e-01 3.097026e-03 2.724494e+02)	(2.893993e-01 3.100298e-03 2.724477e+02)	(2.166662e-03 -3.271854e-06 1.756308e-03)
3479          	(2.915956e-01 3.099278e-03 2.724494e+02)	(2.894287e-01 3.102456e-03 2.724477e+02)	(2.166940e-03 -3.177995e-06 1.756165e-03)
3480          	(2.916267e-01 3.100956e-03 2.724494e+02)	(2.894595e-01 3.104052e-03 2.724477e+02)	(2.167145e-03 -3.095883e-06 1.756036e-03)
3481          	(2.916574e-01 3.102016e-03 2.724494e+02)	(2.894901e-01 3.104985e-03 2.724477e+02)	(2.167270e-03 -2.968214e-06 1.755922e-03)
3482          	(2.916857e-01 3.102345e-03 2.724494e+02)	(2.895184e-01 3.105183e-03 2.724477e+02)	(2.167316e-03 -2.837971e-06 1.755834e-03)
3483          	(2.917104e-01 3.101912e-03 2.724494e+02)	(2.895431e-01 3.104653e-03 2.724477e+02)	(2.167285e-03 -2.741592e-06 1.755780e-03)
3484          	(2.917302e-01 3.100670e-03 2.724494e+02)	(2.895630e-01 3.103396e-03 2.724477e+02)	(2.167171e-03 -2.726620e-06 1.755745e-03)
3485          	(2.917448e-01 3.098652e-03 2.724494e+02)	(2.895779e-01 3.101409e-03 2.724477e+02)	(2.166980e-03 -2.757182e-06 1.755733e-03)
3486          	(2.917534e-01 3.095921e-03 2.724494e+02)	(2.895866e-01 3.098737e-03 2.724477e+02)	(2.166724e-03 -2.816194e-06 1.755743e-03)
3487          	(2.917551e-01 3.092692e-03 2.724495e+02)	(2.895887e-01 3.095567e-03 2.724477e+02)	(2.166420e-03 -2.875380e-06 1.755786e-03)
3488          	(2.917497e-01 3.089206e-03 2.724495e+02)	(2.895836e-01 3.092118e-03 2.724477e+02)	(2.166073e-03 -2.911490e-06 1.755858e-03)
3489          	(2.917370e-01 3.085734e-03 2.724495e+02)	(2.895713e-01 3.088695e-03 2.724477e+02)	(2.165701e-03 -2.961186e-06 1.755952e-03)
3490          	(2.917168e-01 3.082600e-03 2.724495e+02)	(2.895515e-01 3.085625e-03 2.724477e+02)	(2.165330e-03 -3.025316e-06 1.756070e-03)
3491          	(2.916904e-01 3.080024e-03 2.724495e+02)	(2.895254e-01 3.083144e-03 2.724478e+02)	(2.164987e-03 -3.120118e-06 1.756218e-03)
3492          	(2.916596e-01 3.078327e-03 2.724495e+02)	(2.894949e-01 3.081476e-03 2.724478e+02)	(2.164687e-03 -3.149466e-06 1.756372e-03)
3493          	(2.916270e-01 3.077477e-03 2.724495e+02)	(2.894626e-01 3.080646e-03 2.724478e+02)	(2.164454e-03 -3.169042e-06 1.756522e-03)
3494          	(2.915951e-01 3.077342e-03 2.724495e+02)	(2.894308e-01 3.080501e-03 2.724478e+02)	(2.164313e-03 -3.158873e-06 1.756653e-03)
3495          	(2.915658e-01 3.077815e-03 2.724495e+02)	(2.894016e-01 3.080928e-03 2.724478e+02)	(2.164273e-03 -3.112736e-06 1.756755e-03)
3496          	(2.915406e-01 3.078962e-03 2.724495e+02)	(2.893762e-01 3.082001e-03 2.724478e+02)	(2.164329e-03 -3.039148e-06 1.756832e-03)
3497          	(2.915204e-01 3.080636e-03 2.724495e+02)	(2.893559e-01 3.083577e-03 2.724478e+02)	(2.164472e-03 -2.940294e-06 1.756867e-03)
3498          	(2.915056e-01 3.082722e-03 2.724495e+02)	(2.893409e-01 3.085562e-03 2.724478e+02)	(2.164694e-03 -2.839961e-06 1.756858e-03)
3499          	(2.914973e-01 3.085212e-03 2.724495e+02)	(2.893323e-01 3.087950e-03 2.724477e+02)	(2.164987e-03 -2.738169e-06 1.756823e-03)
3500          	(2.914960e-01 3.087998e-03 2.724495e+02)	(2.893307e-01 3.090719e-03 2.724477e+02)	(2.165324e-03 -2.721142e-06 1.756755e-03)
3501          	(2.915018e-01 3.091033e-03 2.724495e+02)	(2.893361e-01 3.093769e-03 2.724477e+02)	(2.165685e-03 -2.735517e-06 1.756649e-03)
3502          	(2.915146e-01 3.094162e-03 2.724495e+02)	(2.893486e-01 3.096967e-03 2.724477e+02)	(2.166050e-03 -2.805013e-06 1.756519e-03)
3503          	(2.915345e-01 3.097153e-03 2.724495e+02)	(2.893681e-01 3.100119e-03 2.724477e+02)	(2.166399e-03 -2.966002e-06 1.756381e-03)
3504          	(2.915604e-01 3.099772e-03 2.724494e+02)	(2.893937e-01 3.102946e-03 2.724477e+02)	(2.166718e-03 -3.173345e-06 1.756236e-03)
3505          	(2.915907e-01 3.101860e-03 2.724494e+02)	(2.894237e-01 3.105226e-03 2.724477e+02)	(2.166990e-03 -3.366450e-06 1.756100e-03)
3506          	(2.916228e-01 3.103343e-03 2.724494e+02)	(2.894556e-01 3.106748e-03 2.724477e+02)	(2.167183e-03 -3.404834e-06 1.755986e-03)
3507          	(2.916545e-01 3.104002e-03 2.724494e+02)	(2.894872e-01 3.107400e-03 2.724477e+02)	(2.167301e-03 -3.397771e-06 1.755890e-03)
3508          	(2.916838e-01 3.103841e-03 2.724494e+02)	(2.895164e-01 3.107212e-03 2.724477e+02)	(2.167345e-03 -3.370557e-06 1.755813e-03)
3509          	(2.917092e-01 3.102837e-03 2.724494e+02)	(2.895419e-01 3.106232e-03 2.724477e+02)	(2.167318e-03 -3.395311e-06 1.755769e-03)
3510          	(2.917297e-01 3.101071e-03 2.724494e+02)	(2.895625e-01 3.104462e-03 2.724477e+02)	(2.167208e-03 -3.391566e-06 1.755740e-03)
3511          	(2.917450e-01 3.098608e-03 2.724494e+02)	(2.895779e-01 3.101998e-03 2.724477e+02)	(2.167017e-03 -3.390164e-06 1.755724e-03)
3512          	(2.917541e-01 3.095526e-03 2.724494e+02)	(2.895874e-01 3.098910e-03 2.724477e+02)	(2.166759e-03 -3.383538e-06 1.755728e-03)
3513          	(2.917564e-01 3.092025e-03 2.724495e+02)	(2.895899e-01 3.095363e-03 2.724477e+02)	(2.166450e-03 -3.337667e-06 1.755760e-03)
3514          	(2.917515e-01 3.088363e-03 2.724495e+02)	(2.895854e-01 3.091591e-03 2.724477e+02)	(2.166101e-03 -3.228184e-06 1.755825e-03)
3515          	(2.917393e-01 3.084835e-03 2.724495e+02)	(2.895736e-01 3.087976e-03 2.724477e+02)	(2.165722e-03 -3.140645e-06 1.755929e-03)
3516          	(2.917198e-01 3.081757e-03 2.724495e+02)	(2.895545e-01 3.084775e-03 2.724477e+02)	(2.165341e-03 -3.018213e-06 1.756051e-03)
3517          	(2.916940e-01 3.079388e-03 2.724495e+02)	(2.895290e-01 3.082284e-03 2.724477e+02)	(2.164989e-03 -2.895741e-06 1.756199e-03)
3518          	(2.916641e-01 3.077913e-03 2.724495e+02)	(2.894994e-01 3.080741e-03 2.724478e+02)	(2.164682e-03 -2.827897e-06 1.756362e-03)
3519          	(2.916322e-01 3.077321e-03 2.724495e+02)	(2.894678e-01 3.080118e-03 2.724478e+02)	(2.164442e-03 -2.797345e-06 1.756525e-03)
3520          	(2.916009e-01 3.077475e-03 2.724495e+02)	(2.894366e-01 3.080276e-03 2.724478e+02)	(2.164290e-03 -2.801057e-06 1.756673e-03)
3521          	(2.915719e-01 3.078235e-03 2.724495e+02)	(2.894076e-01 3.081057e-03 2.724478e+02)	(2.164240e-03 -2.821901e-06 1.756804e-03)
3522          	(2.915464e-01 3.079654e-03 2.724495e+02)	(2.893821e-01 3.082453e-03 2.724478e+02)	(2.164283e-03 -2.799060e-06 1.756898e-03)
3523          	(2.915255e-01 3.081546e-03 2.724495e+02)	(2.893610e-01 3.084352e-03 2.724478e+02)	(2.164421e-03 -2.805768e-06 1.756949e-03)
3524          	(2.915096e-01 3.083797e-03 2.724495e+02)	(2.893450e-01 3.086629e-03 2.724478e+02)	(2.164652e-03 -2.832397e-06 1.756954e-03)
3525          	(2.914999e-01 3.086370e-03 2.724495e+02)	(2.893349e-01 3.089219e-03 2.724477e+02)	(2.164962e-03 -2.849302e-06 1.756922e-03)
3526          	(2.914970e-01 3.089264e-03 2.724495e+02)	(2.893317e-01 3.092128e-03 2.724477e+02)	(2.165314e-03 -2.864529e-06 1.756852e-03)
3527          	(2.915012e-01 3.092360e-03 2.724495e+02)	(2.893355e-01 3.095242e-03 2.724477e+02)	(2.165688e-03 -2.881381e-06 1.756745e-03)
3528          	(2.915124e-01 3.095472e-03 2.724495e+02)	(2.893464e-01 3.098404e-03 2.724477e+02)	(2.166067e-03 -2.931893e-06 1.756609e-03)
3529          	(2.915307e-01 3.098499e-03 2.724495e+02)	(2.893643e-01 3.101480e-03 2.724477e+02)	(2.166433e-03 -2.980757e-06 1.756461e-03)
3530          	(2.915549e-01 3.101231e-03 2.724494e+02)	(2.893881e-01 3.104251e-03 2.724477e+02)	(2.166759e-03 -3.020749e-06 1.756307e-03)
3531          	(2.915836e-01 3.103359e-03 2.724494e+02)	(2.894166e-01 3.106413e-03 2.724477e+02)	(2.167028e-03 -3.053975e-06 1.756155e-03)
3532          	(2.916149e-01 3.104775e-03 2.724494e+02)	(2.894477e-01 3.107856e-03 2.724477e+02)	(2.167228e-03 -3.080696e-06 1.756015e-03)
3533          	(2.916466e-01 3.105383e-03 2.724494e+02)	(2.894793e-01 3.108492e-03 2.724477e+02)	(2.167353e-03 -3.108832e-06 1.755898e-03)
3534          	(2.916768e-01 3.105141e-03 2.724494e+02)	(2.895094e-01 3.108275e-03 2.724477e+02)	(2.167395e-03 -3.134037e-06 1.755810e-03)
3535          	(2.917035e-01 3.104111e-03 2.724494e+02)	(2.895362e-01 3.107203e-03 2.724477e+02)	(2.167342e-03 -3.092787e-06 1.755752e-03)
3536          	(2.917254e-01 3.102275e-03 2.724494e+02)	(2.895581e-01 3.105282e-03 2.724477e+02)	(2.167212e-03 -3.006889e-06 1.755717e-03)
3537          	(2.917419e-01 3.099678e-03 2.724494e+02)	(2.895749e-01 3.102600e-03 2.724477e+02)	(2.167013e-03 -2.922867e-06 1.755709e-03)
3538          	(2.917523e-01 3.096476e-03 2.724494e+02)	(2.895855e-01 3.099315e-03 2.724477e+02)	(2.166759e-03 -2.839131e-06 1.755724e-03)
3539          	(2.917560e-01 3.092885e-03 2.724494e+02)	(2.895895e-01 3.095679e-03 2.724477e+02)	(2.166453e-03 -2.793748e-06 1.755772e-03)
3540          	(2.917522e-01 3.089156e-03 2.724495e+02)	(2.895861e-01 3.091941e-03 2.724477e+02)	(2.166105e-03 -2.784481e-06 1.755832e-03)
3541          	(2.917410e-01 3.085642e-03 2.724495e+02)	(2.895753e-01 3.088451e-03 2.724477e+02)	(2.165731e-03 -2.809309e-06 1.755918e-03)
3542          	(2.917223e-01 3.082601e-03 2.724495e+02)	(2.895569e-01 3.085458e-03 2.724477e+02)	(2.165358e-03 -2.857592e-06 1.756037e-03)
3543          	(2.916968e-01 3.080187e-03 2.724495e+02)	(2.895318e-01 3.083152e-03 2.724477e+02)	(2.165002e-03 -2.964765e-06 1.756185e-03)
3544          	(2.916662e-01 3.078494e-03 2.724495e+02)	(2.895015e-01 3.081618e-03 2.724478e+02)	(2.164686e-03 -3.124210e-06 1.756345e-03)
3545          	(2.916331e-01 3.077870e-03 2.724495e+02)	(2.894686e-01 3.081022e-03 2.724478e+02)	(2.164426e-03 -3.152443e-06 1.756496e-03)
3546          	(2.916000e-01 3.077983e-03 2.724495e+02)	(2.894358e-01 3.081165e-03 2.724478e+02)	(2.164255e-03 -3.181895e-06 1.756636e-03)
3547          	(2.915695e-01 3.078727e-03 2.724495e+02)	(2.894053e-01 3.081954e-03 2.724478e+02)	(2.164184e-03 -3.227746e-06 1.756757e-03)
3548          	(2.915429e-01 3.079923e-03 2.724495e+02)	(2.893786e-01 3.083219e-03 2.724478e+02)	(2.164218e-03 -3.296764e-06 1.756840e-03)
3549          	(2.915213e-01 3.081503e-03 2.724495e+02)	(2.893569e-01 3.084852e-03 2.724478e+02)	(2.164346e-03 -3.348965e-06 1.756883e-03)
3550          	(2.915051e-01 3.083447e-03 2.724495e+02)	(2.893405e-01 3.086794e-03 2.724478e+02)	(2.164558e-03 -3.347152e-06 1.756885e-03)
3551          	(2.914952e-01 3.085877e-03 2.724495e+02)	(2.893303e-01 3.089128e-03 2.724478e+02)	(2.164828e-03 -3.250533e-06 1.756857e-03)
3552          	(2.914919e-01 3.088621e-03 2.724495e+02)	(2.893268e-01 3.091739e-03 2.724477e+02)	(2.165143e-03 -3.118267e-06 1.756785e-03)
3553          	(2.914959e-01 3.091586e-03 2.724495e+02)	(2.893304e-01 3.094568e-03 2.724477e+02)	(2.165493e-03 -2.981984e-06 1.756683e-03)
3554          	(2.915067e-01 3.094638e-03 2.724495e+02)	(2.893409e-01 3.097474e-03 2.724477e+02)	(2.165864e-03 -2.836226e-06 1.756563e-03)
3555          	(2.915243e-01 3.097609e-03 2.724495e+02)	(2.893581e-01 3.100392e-03 2.724477e+02)	(2.166237e-03 -2.782648e-06 1.756438e-03)
3556          	(2.915479e-01 3.100309e-03 2.724494e+02)	(2.893813e-01 3.103066e-03 2.724477e+02)	(2.166587e-03 -2.756822e-06 1.756298e-03)
3557          	(2.915762e-01 3.102476e-03 2.724494e+02)	(2.894093e-01 3.105230e-03 2.724477e+02)	(2.166896e-03 -2.753375e-06 1.756158e-03)
3558          	(2.916073e-01 3.103896e-03 2.724494e+02)	(2.894401e-01 3.106687e-03 2.724477e+02)	(2.167147e-03 -2.790674e-06 1.756023e-03)
3559          	(2.916389e-01 3.104538e-03 2.724494e+02)	(2.894716e-01 3.107359e-03 2.724477e+02)	(2.167312e-03 -2.820809e-06 1.755896e-03)
3560          	(2.916693e-01 3.104353e-03 2.724494e+02)	(2.895019e-01 3.107175e-03 2.724477e+02)	(2.167392e-03 -2.822061e-06 1.755785e-03)
3561          	(2.916965e-01 3.103320e-03 2.724494e+02)	(2.895291e-01 3.106148e-03 2.724477e+02)	(2.167388e-03 -2.828626e-06 1.755700e-03)
3562          	(2.917193e-01 3.101521e-03 2.724494e+02)	(2.895520e-01 3.104376e-03 2.724477e+02)	(2.167298e-03 -2.855031e-06 1.755647e-03)
3563          	(2.917371e-01 3.099062e-03 2.724494e+02)	(2.895700e-01 3.101925e-03 2.724477e+02)	(2.167127e-03 -2.863083e-06 1.755621e-03)
3564          	(2.917490e-01 3.096077e-03 2.724494e+02)	(2.895821e-01 3.098916e-03 2.724477e+02)	(2.166888e-03 -2.838773e-06 1.755619e-03)
3565          	(2.917543e-01 3.092760e-03 2.724494e+02)	(2.895877e-01 3.095572e-03 2.724477e+02)	(2.166594e-03 -2.811590e-06 1.755649e-03)
3566          	(2.917521e-01 3.089345e-03 2.724495e+02)	(2.895858e-01 3.092102e-03 2.724477e+02)	(2.166257e-03 -2.756473e-06 1.755711e-03)
3567          	(2.917426e-01 3.086162e-03 2.724495e+02)	(2.895767e-01 3.088864e-03 2.724477e+02)	(2.165886e-03 -2.701779e-06 1.755806e-03)
3568          	(2.917256e-01 3.083463e-03 2.724495e+02)	(2.895601e-01 3.086098e-03 2.724477e+02)	(2.165501e-03 -2.634952e-06 1.755920e-03)
3569          	(2.917017e-01 3.081426e-03 2.724495e+02)	(2.895366e-01 3.084017e-03 2.724477e+02)	(2.165132e-03 -2.590836e-06 1.756057e-03)
3570          	(2.916724e-01 3.080125e-03 2.724495e+02)	(2.895076e-01 3.082714e-03 2.724478e+02)	(2.164805e-03 -2.588904e-06 1.756205e-03)
3571          	(2.916400e-01 3.079586e-03 2.724495e+02)	(2.894755e-01 3.082222e-03 2.724478e+02)	(2.164544e-03 -2.635715e-06 1.756360e-03)
3572          	(2.916075e-01 3.079920e-03 2.724495e+02)	(2.894431e-01 3.082609e-03 2.724478e+02)	(2.164358e-03 -2.688831e-06 1.756515e-03)
3573          	(2.915771e-01 3.080909e-03 2.724495e+02)	(2.894128e-01 3.083663e-03 2.724478e+02)	(2.164263e-03 -2.753577e-06 1.756648e-03)
3574          	(2.915504e-01 3.082395e-03 2.724495e+02)	(2.893861e-01 3.085203e-03 2.724478e+02)	(2.164268e-03 -2.808318e-06 1.756746e-03)
3575          	(2.915285e-01 3.084298e-03 2.724495e+02)	(2.893641e-01 3.087089e-03 2.724478e+02)	(2.164370e-03 -2.790852e-06 1.756808e-03)
3576          	(2.915119e-01 3.086508e-03 2.724495e+02)	(2.893474e-01 3.089212e-03 2.724478e+02)	(2.164556e-03 -2.703770e-06 1.756826e-03)
3577          	(2.915016e-01 3.089036e-03 2.724495e+02)	(2.893368e-01 3.091698e-03 2.724478e+02)	(2.164800e-03 -2.662686e-06 1.756812e-03)
3578          	(2.914977e-01 3.091763e-03 2.724495e+02)	(2.893326e-01 3.094416e-03 2.724478e+02)	(2.165103e-03 -2.652295e-06 1.756757e-03)
3579          	(2.915010e-01 3.094647e-03 2.724495e+02)	(2.893355e-01 3.097255e-03 2.724477e+02)	(2.165452e-03 -2.607984e-06 1.756676e-03)
3580          	(2.915110e-01 3.097581e-03 2.724495e+02)	(2.893451e-01 3.100159e-03 2.724477e+02)	(2.165816e-03 -2.577979e-06 1.756580e-03)
3581          	(2.915277e-01 3.100418e-03 2.724495e+02)	(2.893615e-01 3.102938e-03 2.724477e+02)	(2.166182e-03 -2.520490e-06 1.756458e-03)
3582          	(2.915504e-01 3.102903e-03 2.724495e+02)	(2.893839e-01 3.105349e-03 2.724477e+02)	(2.166530e-03 -2.445799e-06 1.756322e-03)
3583          	(2.915780e-01 3.104821e-03 2.724494e+02)	(2.894112e-01 3.107214e-03 2.724477e+02)	(2.166842e-03 -2.393406e-06 1.756188e-03)
3584          	(2.916085e-01 3.105959e-03 2.724494e+02)	(2.894414e-01 3.108401e-03 2.724477e+02)	(2.167078e-03 -2.441402e-06 1.756046e-03)
3585          	(2.916396e-01 3.106278e-03 2.724494e+02)	(2.894724e-01 3.108790e-03 2.724477e+02)	(2.167237e-03 -2.512264e-06 1.755914e-03)
3586          	(2.916696e-01 3.105778e-03 2.724494e+02)	(2.895023e-01 3.108385e-03 2.724477e+02)	(2.167316e-03 -2.607578e-06 1.755798e-03)
3587          	(2.916965e-01 3.104517e-03 2.724494e+02)	(2.895292e-01 3.107181e-03 2.724477e+02)	(2.167319e-03 -2.664686e-06 1.755722e-03)
3588          	(2.917191e-01 3.102490e-03 2.724494e+02)	(2.895518e-01 3.105202e-03 2.724477e+02)	(2.167237e-03 -2.711807e-06 1.755663e-03)
3589          	(2.917367e-01 3.099825e-03 2.724494e+02)	(2.895696e-01 3.102551e-03 2.724477e+02)	(2.167081e-03 -2.725659e-06 1.755631e-03)
3590          	(2.917484e-01 3.096614e-03 2.724494e+02)	(2.895816e-01 3.099313e-03 2.724477e+02)	(2.166862e-03 -2.698628e-06 1.755626e-03)
3591          	(2.917537e-01 3.093015e-03 2.724494e+02)	(2.895871e-01 3.095663e-03 2.724477e+02)	(2.166590e-03 -2.647756e-06 1.755647e-03)
3592          	(2.917516e-01 3.089308e-03 2.724495e+02)	(2.895854e-01 3.091947e-03 2.724477e+02)	(2.166267e-03 -2.638169e-06 1.755686e-03)
3593          	(2.917423e-01 3.085831e-03 2.724495e+02)	(2.895764e-01 3.088463e-03 2.724477e+02)	(2.165911e-03 -2.632084e-06 1.755752e-03)
3594          	(2.917254e-01 3.082835e-03 2.724495e+02)	(2.895599e-01 3.085473e-03 2.724477e+02)	(2.165539e-03 -2.637915e-06 1.755845e-03)
3595          	(2.917015e-01 3.080571e-03 2.724495e+02)	(2.895364e-01 3.083217e-03 2.724477e+02)	(2.165177e-03 -2.646277e-06 1.755967e-03)
3596          	(2.916722e-01 3.079077e-03 2.724495e+02)	(2.895073e-01 3.081734e-03 2.724477e+02)	(2.164848e-03 -2.657450e-06 1.756110e-03)
3597          	(2.916400e-01 3.078589e-03 2.724495e+02)	(2.894754e-01 3.081227e-03 2.724478e+02)	(2.164557e-03 -2.637233e-06 1.756258e-03)
3598          	(2.916075e-01 3.078948e-03 2.724495e+02)	(2.894432e-01 3.081559e-03 2.724478e+02)	(2.164345e-03 -2.610621e-06 1.756399e-03)
3599          	(2.915772e-01 3.080002e-03 2.724495e+02)	(2.894129e-01 3.082610e-03 2.724478e+02)	(2.164233e-03 -2.607291e-06 1.756534e-03)
3600          	(2.915503e-01 3.081751e-03 2.724495e+02)	(2.893861e-01 3.084346e-03 2.724478e+02)	(2.164219e-03 -2.595610e-06 1.756653e-03)
3601          	(2.915281e-01 3.084039e-03 2.724495e+02)	(2.893638e-01 3.086651e-03 2.724478e+02)	(2.164301e-03 -2.611780e-06 1.756737e-03)
3602          	(2.915109e-01 3.086721e-03 2.724495e+02)	(2.893464e-01 3.089368e-03 2.724478e+02)	(2.164478e-03 -2.646280e-06 1.756784e-03)
3603          	(2.914996e-01 3.089724e-03 2.724495e+02)	(2.893349e-01 3.092400e-03 2.724478e+02)	(2.164738e-03 -2.675756e-06 1.756797e-03)
3604          	(2.914948e-01 3.093010e-03 2.724495e+02)	(2.893298e-01 3.095704e-03 2.724477e+02)	(2.165058e-03 -2.693870e-06 1.756772e-03)
3605          	(2.914974e-01 3.096386e-03 2.724495e+02)	(2.893319e-01 3.099121e-03 2.724477e+02)	(2.165419e-03 -2.735606e-06 1.756704e-03)
3606          	(2.915068e-01 3.099673e-03 2.724495e+02)	(2.893410e-01 3.102461e-03 2.724477e+02)	(2.165799e-03 -2.788595e-06 1.756599e-03)
3607          	(2.915233e-01 3.102702e-03 2.724495e+02)	(2.893571e-01 3.105551e-03 2.724477e+02)	(2.166182e-03 -2.848852e-06 1.756473e-03)
3608          	(2.915460e-01 3.105223e-03 2.724495e+02)	(2.893794e-01 3.108103e-03 2.724477e+02)	(2.166544e-03 -2.879113e-06 1.756332e-03)
3609          	(2.915735e-01 3.107001e-03 2.724494e+02)	(2.894067e-01 3.109878e-03 2.724477e+02)	(2.166851e-03 -2.877708e-06 1.756194e-03)
3610          	(2.916039e-01 3.107877e-03 2.724494e+02)	(2.894368e-01 3.110712e-03 2.724477e+02)	(2.167096e-03 -2.835071e-06 1.756051e-03)
3611          	(2.916352e-01 3.107807e-03 2.724494e+02)	(2.894680e-01 3.110565e-03 2.724477e+02)	(2.167270e-03 -2.757802e-06 1.755918e-03)
3612          	(2.916655e-01 3.106771e-03 2.724494e+02)	(2.894981e-01 3.109469e-03 2.724477e+02)	(2.167364e-03 -2.697952e-06 1.755800e-03)
3613          	(2.916929e-01 3.104940e-03 2.724494e+02)	(2.895255e-01 3.107583e-03 2.724477e+02)	(2.167362e-03 -2.642774e-06 1.755712e-03)
3614          	(2.917161e-01 3.102397e-03 2.724494e+02)	(2.895488e-01 3.104986e-03 2.724477e+02)	(2.167271e-03 -2.588811e-06 1.755646e-03)
3615          	(2.917346e-01 3.099279e-03 2.724494e+02)	(2.895675e-01 3.101813e-03 2.724477e+02)	(2.167101e-03 -2.533206e-06 1.755608e-03)
3616          	(2.917476e-01 3.095764e-03 2.724494e+02)	(2.895807e-01 3.098225e-03 2.724477e+02)	(2.166864e-03 -2.461110e-06 1.755596e-03)
3617          	(2.917545e-01 3.092003e-03 2.724494e+02)	(2.895879e-01 3.094399e-03 2.724477e+02)	(2.166568e-03 -2.395803e-06 1.755615e-03)
3618          	(2.917541e-01 3.088285e-03 2.724495e+02)	(2.895879e-01 3.090681e-03 2.724477e+02)	(2.166211e-03 -2.396157e-06 1.755662e-03)
3619          	(2.917467e-01 3.085005e-03 2.724495e+02)	(2.895808e-01 3.087384e-03 2.724477e+02)	(2.165825e-03 -2.378557e-06 1.755742e-03)
3620          	(2.917315e-01 3.082340e-03 2.724495e+02)	(2.895661e-01 3.084734e-03 2.724477e+02)	(2.165436e-03 -2.394077e-06 1.755855e-03)
3621          	(2.917089e-01 3.080480e-03 2.724495e+02)	(2.895439e-01 3.082929e-03 2.724477e+02)	(2.165068e-03 -2.448823e-06 1.756001e-03)
3622          	(2.916800e-01 3.079466e-03 2.724495e+02)	(2.895153e-01 3.082021e-03 2.724478e+02)	(2.164746e-03 -2.555139e-06 1.756165e-03)
3623          	(2.916475e-01 3.079519e-03 2.724495e+02)	(2.894830e-01 3.082161e-03 2.724478e+02)	(2.164483e-03 -2.641402e-06 1.756337e-03)
3624          	(2.916140e-01 3.080385e-03 2.724495e+02)	(2.894497e-01 3.083107e-03 2.724478e+02)	(2.164304e-03 -2.721344e-06 1.756491e-03)
3625          	(2.915823e-01 3.081907e-03 2.724495e+02)	(2.894181e-01 3.084680e-03 2.724478e+02)	(2.164219e-03 -2.772833e-06 1.756623e-03)
3626          	(2.915539e-01 3.083893e-03 2.724495e+02)	(2.893897e-01 3.086646e-03 2.724478e+02)	(2.164233e-03 -2.753004e-06 1.756726e-03)
3627          	(2.915303e-01 3.086198e-03 2.724495e+02)	(2.893659e-01 3.088886e-03 2.724478e+02)	(2.164337e-03 -2.687752e-06 1.756790e-03)
3628          	(2.915118e-01 3.088783e-03 2.724495e+02)	(2.893472e-01 3.091379e-03 2.724478e+02)	(2.164520e-03 -2.595341e-06 1.756804e-03)
3629          	(2.914993e-01 3.091606e-03 2.724495e+02)	(2.893346e-01 3.094117e-03 2.724478e+02)	(2.164768e-03 -2.511100e-06 1.756780e-03)
3630          	(2.914933e-01 3.094567e-03 2.724495e+02)	(2.893283e-01 3.097043e-03 2.724477e+02)	(2.165066e-03 -2.475972e-06 1.756721e-03)
3631          	(2.914945e-01 3.097644e-03 2.724495e+02)	(2.893291e-01 3.100164e-03 2.724477e+02)	(2.165382e-03 -2.519811e-06 1.756632e-03)
3632          	(2.915028e-01 3.100657e-03 2.724495e+02)	(2.893371e-01 3.103229e-03 2.724477e+02)	(2.165721e-03 -2.571945e-06 1.756520e-03)
3633          	(2.915179e-01 3.103416e-03 2.724495e+02)	(2.893519e-01 3.106040e-03 2.724477e+02)	(2.166074e-03 -2.624104e-06 1.756400e-03)
3634          	(2.915392e-01 3.105756e-03 2.724495e+02)	(2.893728e-01 3.108417e-03 2.724477e+02)	(2.166400e-03 -2.660991e-06 1.756275e-03)
3635          	(2.915656e-01 3.107450e-03 2.724494e+02)	(2.893989e-01 3.110110e-03 2.724477e+02)	(2.166689e-03 -2.660251e-06 1.756142e-03)
3636          	(2.915954e-01 3.108303e-03 2.724494e+02)	(2.894285e-01 3.110976e-03 2.724477e+02)	(2.166928e-03 -2.672836e-06 1.756009e-03)
3637          	(2.916270e-01 3.108313e-03 2.724494e+02)	(2.894599e-01 3.110994e-03 2.724477e+02)	(2.167105e-03 -2.681340e-06 1.755889e-03)
3638          	(2.916578e-01 3.107406e-03 2.724494e+02)	(2.894905e-01 3.110106e-03 2.724477e+02)	(2.167213e-03 -2.699897e-06 1.755785e-03)
3639          	(2.916858e-01 3.105730e-03 2.724494e+02)	(2.895186e-01 3.108332e-03 2.724477e+02)	(2.167225e-03 -2.601742e-06 1.755702e-03)
3640          	(2.917097e-01 3.103306e-03 2.724494e+02)	(2.895426e-01 3.105785e-03 2.724477e+02)	(2.167154e-03 -2.479093e-06 1.755635e-03)
3641          	(2.917290e-01 3.100239e-03 2.724494e+02)	(2.895620e-01 3.102614e-03 2.724477e+02)	(2.167010e-03 -2.375027e-06 1.755597e-03)
3642          	(2.917427e-01 3.096682e-03 2.724494e+02)	(2.895759e-01 3.098978e-03 2.724477e+02)	(2.166802e-03 -2.295880e-06 1.755583e-03)
