# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1333          	(2.863775e-01 2.288312e-01 9.604840e+02)	(2.814539e-01 2.293230e-01 9.604813e+02)	(4.923570e-03 -4.918451e-04 2.729806e-03)
1334          	(2.863357e-01 2.288711e-01 9.604840e+02)	(2.814135e-01 2.293600e-01 9.604813e+02)	(4.922114e-03 -4.889113e-04 2.731371e-03)
1335          	(2.863380e-01 2.289387e-01 9.604840e+02)	(2.814173e-01 2.294249e-01 9.604812e+02)	(4.920689e-03 -4.862029e-04 2.732196e-03)
1336          	(2.863863e-01 2.290343e-01 9.604839e+02)	(2.814670e-01 2.295180e-01 9.604811e+02)	(4.919289e-03 -4.837598e-04 2.732240e-03)
1337          	(2.864807e-01 2.291583e-01 9.604837e+02)	(2.815628e-01 2.296399e-01 9.604810e+02)	(4.917935e-03 -4.816049e-04 2.731555e-03)
1338          	(2.866171e-01 2.293076e-01 9.604836e+02)	(2.817004e-01 2.297873e-01 9.604808e+02)	(4.916626e-03 -4.797138e-04 2.730162e-03)
1339          	(2.867884e-01 2.294772e-01 9.604834e+02)	(2.818731e-01 2.299554e-01 9.604806e+02)	(4.915346e-03 -4.781082e-04 2.728176e-03)
1340          	(2.869844e-01 2.296604e-01 9.604832e+02)	(2.820703e-01 2.301372e-01 9.604804e+02)	(4.914089e-03 -4.767301e-04 2.725662e-03)
1341          	(2.871942e-01 2.298504e-01 9.604830e+02)	(2.822813e-01 2.303260e-01 9.604802e+02)	(4.912834e-03 -4.755854e-04 2.722772e-03)
1342          	(2.874087e-01 2.300423e-01 9.604828e+02)	(2.824971e-01 2.305169e-01 9.604800e+02)	(4.911557e-03 -4.745952e-04 2.719574e-03)
1343          	(2.876196e-01 2.302315e-01 9.604826e+02)	(2.827093e-01 2.307053e-01 9.604799e+02)	(4.910249e-03 -4.737571e-04 2.716207e-03)
1344          	(2.878201e-01 2.304144e-01 9.604824e+02)	(2.829112e-01 2.308874e-01 9.604797e+02)	(4.908889e-03 -4.730241e-04 2.712729e-03)
1345          	(2.880039e-01 2.305866e-01 9.604822e+02)	(2.830965e-01 2.310590e-01 9.604795e+02)	(4.907456e-03 -4.723753e-04 2.709257e-03)
1346          	(2.881654e-01 2.307434e-01 9.604821e+02)	(2.832594e-01 2.312152e-01 9.604794e+02)	(4.905940e-03 -4.717778e-04 2.705833e-03)
1347          	(2.883001e-01 2.308807e-01 9.604820e+02)	(2.833958e-01 2.313519e-01 9.604793e+02)	(4.904326e-03 -4.712452e-04 2.702548e-03)
1348          	(2.884052e-01 2.309947e-01 9.604819e+02)	(2.835025e-01 2.314655e-01 9.604792e+02)	(4.902607e-03 -4.707557e-04 2.699415e-03)
1349          	(2.884799e-01 2.310832e-01 9.604818e+02)	(2.835791e-01 2.315536e-01 9.604791e+02)	(4.900784e-03 -4.703528e-04 2.696499e-03)
1350          	(2.885274e-01 2.311466e-01 9.604817e+02)	(2.836285e-01 2.316166e-01 9.604790e+02)	(4.898858e-03 -4.700236e-04 2.693796e-03)
1351          	(2.885515e-01 2.311864e-01 9.604816e+02)	(2.836547e-01 2.316562e-01 9.604789e+02)	(4.896834e-03 -4.698193e-04 2.691354e-03)
1352          	(2.885576e-01 2.312054e-01 9.604816e+02)	(2.836628e-01 2.316751e-01 9.604789e+02)	(4.894744e-03 -4.697153e-04 2.689156e-03)
1353          	(2.885523e-01 2.312076e-01 9.604815e+02)	(2.836597e-01 2.316773e-01 9.604788e+02)	(4.892600e-03 -4.697245e-04 2.687233e-03)
1354          	(2.885428e-01 2.311984e-01 9.604815e+02)	(2.836524e-01 2.316682e-01 9.604788e+02)	(4.890435e-03 -4.697980e-04 2.685573e-03)
1355          	(2.885357e-01 2.311830e-01 9.604814e+02)	(2.836474e-01 2.316529e-01 9.604787e+02)	(4.888269e-03 -4.699342e-04 2.684183e-03)
1356          	(2.885359e-01 2.311661e-01 9.604814e+02)	(2.836497e-01 2.316361e-01 9.604787e+02)	(4.886138e-03 -4.700597e-04 2.683026e-03)
1357          	(2.885464e-01 2.311510e-01 9.604814e+02)	(2.836623e-01 2.316212e-01 9.604787e+02)	(4.884048e-03 -4.701736e-04 2.682109e-03)
1358          	(2.885677e-01 2.311390e-01 9.604814e+02)	(2.836857e-01 2.316092e-01 9.604787e+02)	(4.882008e-03 -4.702018e-04 2.681409e-03)
1359          	(2.885984e-01 2.311299e-01 9.604814e+02)	(2.837184e-01 2.316000e-01 9.604787e+02)	(4.880024e-03 -4.701289e-04 2.680958e-03)
1360          	(2.886356e-01 2.311228e-01 9.604815e+02)	(2.837574e-01 2.315927e-01 9.604788e+02)	(4.878112e-03 -4.698859e-04 2.680752e-03)
1361          	(2.886739e-01 2.311156e-01 9.604815e+02)	(2.837977e-01 2.315850e-01 9.604789e+02)	(4.876260e-03 -4.694403e-04 2.680839e-03)
1362          	(2.887094e-01 2.311064e-01 9.604816e+02)	(2.838349e-01 2.315752e-01 9.604790e+02)	(4.874465e-03 -4.687305e-04 2.681194e-03)
1363          	(2.887357e-01 2.310920e-01 9.604818e+02)	(2.838630e-01 2.315598e-01 9.604791e+02)	(4.872724e-03 -4.677476e-04 2.681892e-03)
1364          	(2.887471e-01 2.310691e-01 9.604820e+02)	(2.838760e-01 2.315355e-01 9.604793e+02)	(4.871047e-03 -4.664166e-04 2.682899e-03)
1365          	(2.887377e-01 2.310337e-01 9.604822e+02)	(2.838683e-01 2.314985e-01 9.604795e+02)	(4.869407e-03 -4.647682e-04 2.684286e-03)
1366          	(2.887027e-01 2.309828e-01 9.604824e+02)	(2.838349e-01 2.314456e-01 9.604797e+02)	(4.867802e-03 -4.627503e-04 2.686021e-03)
1367          	(2.886389e-01 2.309143e-01 9.604827e+02)	(2.837726e-01 2.313747e-01 9.604800e+02)	(4.866233e-03 -4.603729e-04 2.688168e-03)
1368          	(2.885443e-01 2.308276e-01 9.604830e+02)	(2.836796e-01 2.312853e-01 9.604803e+02)	(4.864664e-03 -4.576177e-04 2.690702e-03)
1369          	(2.884187e-01 2.307236e-01 9.604833e+02)	(2.835556e-01 2.311781e-01 9.604806e+02)	(4.863102e-03 -4.544824e-04 2.693646e-03)
1370          	(2.881241e-01 2.305471e-01 9.604840e+02)	(2.832630e-01 2.309980e-01 9.604814e+02)	(4.861144e-03 -4.509188e-04 2.697043e-03)
1371          	(2.879378e-01 2.304112e-01 9.604844e+02)	(2.830786e-01 2.308582e-01 9.604817e+02)	(4.859236e-03 -4.470568e-04 2.700711e-03)
1372          	(2.877295e-01 2.302671e-01 9.604847e+02)	(2.828721e-01 2.307099e-01 9.604820e+02)	(4.857337e-03 -4.428729e-04 2.704616e-03)
1373          	(2.875057e-01 2.301206e-01 9.604850e+02)	(2.826502e-01 2.305590e-01 9.604823e+02)	(4.855438e-03 -4.383929e-04 2.708722e-03)
1374          	(2.872734e-01 2.299776e-01 9.604853e+02)	(2.824199e-01 2.304113e-01 9.604826e+02)	(4.853483e-03 -4.336736e-04 2.712950e-03)
1375          	(2.870397e-01 2.298431e-01 9.604855e+02)	(2.821881e-01 2.302718e-01 9.604828e+02)	(4.851528e-03 -4.287373e-04 2.717237e-03)
1376          	(2.868106e-01 2.297210e-01 9.604858e+02)	(2.819611e-01 2.301447e-01 9.604830e+02)	(4.849555e-03 -4.236724e-04 2.721518e-03)
1377          	(2.865900e-01 2.296125e-01 9.604860e+02)	(2.817424e-01 2.300310e-01 9.604832e+02)	(4.847601e-03 -4.185470e-04 2.725732e-03)
1378          	(2.863820e-01 2.295187e-01 9.604861e+02)	(2.815363e-01 2.299322e-01 9.604834e+02)	(4.845682e-03 -4.134557e-04 2.729798e-03)
1379          	(2.861934e-01 2.294420e-01 9.604863e+02)	(2.813495e-01 2.298505e-01 9.604836e+02)	(4.843852e-03 -4.085222e-04 2.733636e-03)
1380          	(2.860336e-01 2.293863e-01 9.604864e+02)	(2.811914e-01 2.297901e-01 9.604837e+02)	(4.842137e-03 -4.038301e-04 2.737137e-03)
1381          	(2.859120e-01 2.293559e-01 9.604864e+02)	(2.810714e-01 2.297554e-01 9.604837e+02)	(4.840603e-03 -3.995042e-04 2.740205e-03)
1382          	(2.858372e-01 2.293574e-01 9.604865e+02)	(2.809979e-01 2.297530e-01 9.604837e+02)	(4.839257e-03 -3.956074e-04 2.742739e-03)
1383          	(2.858089e-01 2.293864e-01 9.604864e+02)	(2.809708e-01 2.297785e-01 9.604837e+02)	(4.838149e-03 -3.921969e-04 2.744683e-03)
1384          	(2.858265e-01 2.294418e-01 9.604864e+02)	(2.809892e-01 2.298311e-01 9.604836e+02)	(4.837319e-03 -3.892900e-04 2.745982e-03)
1385          	(2.858867e-01 2.295211e-01 9.604863e+02)	(2.810499e-01 2.299080e-01 9.604835e+02)	(4.836794e-03 -3.869133e-04 2.746651e-03)
1386          	(2.859849e-01 2.296185e-01 9.604862e+02)	(2.811483e-01 2.300035e-01 9.604834e+02)	(4.836572e-03 -3.850516e-04 2.746689e-03)
1387          	(2.861123e-01 2.297296e-01 9.604860e+02)	(2.812756e-01 2.301132e-01 9.604833e+02)	(4.836665e-03 -3.836485e-04 2.746157e-03)
1388          	(2.862605e-01 2.298491e-01 9.604859e+02)	(2.814235e-01 2.302318e-01 9.604832e+02)	(4.837048e-03 -3.826567e-04 2.745106e-03)
1389          	(2.864184e-01 2.299681e-01 9.604858e+02)	(2.815807e-01 2.303502e-01 9.604830e+02)	(4.837687e-03 -3.820321e-04 2.743640e-03)
1390          	(2.865789e-01 2.300843e-01 9.604856e+02)	(2.817404e-01 2.304660e-01 9.604829e+02)	(4.838536e-03 -3.816991e-04 2.741824e-03)
1391          	(2.867368e-01 2.301968e-01 9.604855e+02)	(2.818973e-01 2.305784e-01 9.604828e+02)	(4.839529e-03 -3.815859e-04 2.739760e-03)
1392          	(2.868855e-01 2.303008e-01 9.604854e+02)	(2.820449e-01 2.306825e-01 9.604826e+02)	(4.840610e-03 -3.816272e-04 2.737484e-03)
1393          	(2.870210e-01 2.303946e-01 9.604852e+02)	(2.821793e-01 2.307764e-01 9.604825e+02)	(4.841734e-03 -3.817926e-04 2.735073e-03)
1394          	(2.871398e-01 2.304770e-01 9.604851e+02)	(2.822970e-01 2.308590e-01 9.604824e+02)	(4.842846e-03 -3.820339e-04 2.732542e-03)
1395          	(2.872394e-01 2.305454e-01 9.604850e+02)	(2.823955e-01 2.309278e-01 9.604823e+02)	(4.843882e-03 -3.823596e-04 2.729968e-03)
1396          	(2.873180e-01 2.305983e-01 9.604849e+02)	(2.824731e-01 2.309810e-01 9.604822e+02)	(4.844826e-03 -3.827389e-04 2.727359e-03)
1397          	(2.873741e-01 2.306334e-01 9.604848e+02)	(2.825285e-01 2.310166e-01 9.604821e+02)	(4.845647e-03 -3.831952e-04 2.724797e-03)
1398          	(2.874075e-01 2.306492e-01 9.604847e+02)	(2.825611e-01 2.310329e-01 9.604820e+02)	(4.846327e-03 -3.837264e-04 2.722297e-03)
1399          	(2.874192e-01 2.306448e-01 9.604846e+02)	(2.825724e-01 2.310292e-01 9.604819e+02)	(4.846874e-03 -3.843649e-04 2.719951e-03)
1400          	(2.874116e-01 2.306203e-01 9.604846e+02)	(2.825643e-01 2.310054e-01 9.604819e+02)	(4.847299e-03 -3.851443e-04 2.717789e-03)
1401          	(2.873879e-01 2.305765e-01 9.604845e+02)	(2.825403e-01 2.309626e-01 9.604818e+02)	(4.847634e-03 -3.860756e-04 2.715920e-03)
1402          	(2.873523e-01 2.305155e-01 9.604845e+02)	(2.825044e-01 2.309027e-01 9.604818e+02)	(4.847903e-03 -3.871796e-04 2.714376e-03)
1403          	(2.873093e-01 2.304396e-01 9.604845e+02)	(2.824611e-01 2.308281e-01 9.604818e+02)	(4.848144e-03 -3.884873e-04 2.713258e-03)
1404          	(2.872641e-01 2.303525e-01 9.604845e+02)	(2.824157e-01 2.307425e-01 9.604818e+02)	(4.848393e-03 -3.899837e-04 2.712583e-03)
1405          	(2.872238e-01 2.302608e-01 9.604846e+02)	(2.823751e-01 2.306525e-01 9.604819e+02)	(4.848701e-03 -3.916689e-04 2.712424e-03)
1406          	(2.871918e-01 2.301692e-01 9.604847e+02)	(2.823427e-01 2.305627e-01 9.604820e+02)	(4.849102e-03 -3.935243e-04 2.712770e-03)
1407          	(2.871712e-01 2.300826e-01 9.604848e+02)	(2.823216e-01 2.304782e-01 9.604821e+02)	(4.849628e-03 -3.955396e-04 2.713666e-03)
1408          	(2.871631e-01 2.300045e-01 9.604850e+02)	(2.823128e-01 2.304021e-01 9.604822e+02)	(4.850327e-03 -3.976314e-04 2.715072e-03)
1409          	(2.871637e-01 2.299327e-01 9.604851e+02)	(2.823125e-01 2.303325e-01 9.604824e+02)	(4.851208e-03 -3.997803e-04 2.717013e-03)
1410          	(2.871735e-01 2.298708e-01 9.604853e+02)	(2.823212e-01 2.302727e-01 9.604826e+02)	(4.852274e-03 -4.019012e-04 2.719440e-03)
1411          	(2.871901e-01 2.298185e-01 9.604855e+02)	(2.823366e-01 2.302224e-01 9.604828e+02)	(4.853543e-03 -4.039342e-04 2.722351e-03)
1412          	(2.872112e-01 2.297758e-01 9.604858e+02)	(2.823562e-01 2.301816e-01 9.604831e+02)	(4.855000e-03 -4.057807e-04 2.725682e-03)
1413          	(2.872315e-01 2.297393e-01 9.604861e+02)	(2.823749e-01 2.301467e-01 9.604833e+02)	(4.856639e-03 -4.073577e-04 2.729406e-03)
1414          	(2.872487e-01 2.297101e-01 9.604864e+02)	(2.823903e-01 2.301187e-01 9.604836e+02)	(4.858432e-03 -4.085656e-04 2.733433e-03)
1415          	(2.871506e-01 2.296570e-01 9.604871e+02)	(2.822906e-01 2.300662e-01 9.604843e+02)	(4.860037e-03 -4.092122e-04 2.737773e-03)
1416          	(2.871586e-01 2.296492e-01 9.604873e+02)	(2.822968e-01 2.300586e-01 9.604846e+02)	(4.861802e-03 -4.094014e-04 2.742221e-03)
1417          	(2.871617e-01 2.296470e-01 9.604875e+02)	(2.822980e-01 2.300560e-01 9.604848e+02)	(4.863705e-03 -4.090284e-04 2.746747e-03)
1418          	(2.871610e-01 2.296507e-01 9.604878e+02)	(2.822954e-01 2.300589e-01 9.604850e+02)	(4.865674e-03 -4.081209e-04 2.751289e-03)
1419          	(2.871540e-01 2.296617e-01 9.604880e+02)	(2.822863e-01 2.300683e-01 9.604852e+02)	(4.867680e-03 -4.066485e-04 2.755796e-03)
1420          	(2.871021e-01 2.296649e-01 9.604885e+02)	(2.822325e-01 2.300695e-01 9.604858e+02)	(4.869583e-03 -4.045838e-04 2.760245e-03)
1421          	(2.870933e-01 2.296851e-01 9.604887e+02)	(2.822218e-01 2.300871e-01 9.604860e+02)	(4.871535e-03 -4.020621e-04 2.764533e-03)
1422          	(2.870779e-01 2.297092e-01 9.604889e+02)	(2.822044e-01 2.301084e-01 9.604862e+02)	(4.873459e-03 -3.991397e-04 2.768592e-03)
1423          	(2.870559e-01 2.297346e-01 9.604891e+02)	(2.821805e-01 2.301305e-01 9.604863e+02)	(4.875351e-03 -3.959026e-04 2.772348e-03)
1424          	(2.869762e-01 2.297366e-01 9.604894e+02)	(2.820992e-01 2.301291e-01 9.604867e+02)	(4.877029e-03 -3.924680e-04 2.775723e-03)
1425          	(2.869433e-01 2.297632e-01 9.604895e+02)	(2.820647e-01 2.301522e-01 9.604867e+02)	(4.878603e-03 -3.890281e-04 2.778569e-03)
1426          	(2.869153e-01 2.297866e-01 9.604894e+02)	(2.820353e-01 2.301723e-01 9.604867e+02)	(4.880034e-03 -3.857419e-04 2.780780e-03)
1427          	(2.868958e-01 2.298072e-01 9.604894e+02)	(2.820144e-01 2.301899e-01 9.604866e+02)	(4.881352e-03 -3.827281e-04 2.782284e-03)
1428          	(2.868885e-01 2.298250e-01 9.604893e+02)	(2.820060e-01 2.302051e-01 9.604865e+02)	(4.882539e-03 -3.801247e-04 2.783032e-03)
1429          	(2.868970e-01 2.298404e-01 9.604892e+02)	(2.820133e-01 2.302184e-01 9.604864e+02)	(4.883653e-03 -3.779800e-04 2.783013e-03)
1430          	(2.869231e-01 2.298531e-01 9.604890e+02)	(2.820384e-01 2.302295e-01 9.604862e+02)	(4.884689e-03 -3.763798e-04 2.782261e-03)
1431          	(2.868766e-01 2.298284e-01 9.604895e+02)	(2.819912e-01 2.302037e-01 9.604867e+02)	(4.885420e-03 -3.752950e-04 2.780826e-03)
1432          	(2.869279e-01 2.298279e-01 9.604893e+02)	(2.820417e-01 2.302027e-01 9.604865e+02)	(4.886200e-03 -3.748202e-04 2.778825e-03)
1433          	(2.869192e-01 2.297958e-01 9.604897e+02)	(2.820324e-01 2.301706e-01 9.604869e+02)	(4.886826e-03 -3.748702e-04 2.776379e-03)
1434          	(2.869811e-01 2.297828e-01 9.604895e+02)	(2.820936e-01 2.301583e-01 9.604867e+02)	(4.887542e-03 -3.754758e-04 2.773576e-03)
1435          	(2.870507e-01 2.297745e-01 9.604893e+02)	(2.821623e-01 2.301510e-01 9.604866e+02)	(4.888341e-03 -3.765405e-04 2.770543e-03)
1436          	(2.871283e-01 2.297703e-01 9.604891e+02)	(2.822391e-01 2.301483e-01 9.604864e+02)	(4.889188e-03 -3.780128e-04 2.767250e-03)
1437          	(2.872155e-01 2.297748e-01 9.604889e+02)	(2.823254e-01 2.301547e-01 9.604862e+02)	(4.890071e-03 -3.798657e-04 2.763769e-03)
1438          	(2.873122e-01 2.297920e-01 9.604887e+02)	(2.824212e-01 2.301741e-01 9.604859e+02)	(4.890959e-03 -3.820224e-04 2.760050e-03)
1439          	(2.874162e-01 2.298178e-01 9.604884e+02)	(2.825244e-01 2.302022e-01 9.604857e+02)	(4.891826e-03 -3.844530e-04 2.756164e-03)
1440          	(2.875254e-01 2.298508e-01 9.604882e+02)	(2.826328e-01 2.302379e-01 9.604854e+02)	(4.892638e-03 -3.870857e-04 2.752066e-03)
1441          	(2.876374e-01 2.298890e-01 9.604879e+02)	(2.827440e-01 2.302789e-01 9.604852e+02)	(4.893383e-03 -3.899017e-04 2.747844e-03)
1442          	(2.877505e-01 2.299302e-01 9.604876e+02)	(2.828565e-01 2.303231e-01 9.604849e+02)	(4.894025e-03 -3.928340e-04 2.743474e-03)
1443          	(2.878640e-01 2.299727e-01 9.604873e+02)	(2.829694e-01 2.303686e-01 9.604846e+02)	(4.894586e-03 -3.959029e-04 2.739064e-03)
1444          	(2.879779e-01 2.300147e-01 9.604870e+02)	(2.830828e-01 2.304138e-01 9.604843e+02)	(4.895094e-03 -3.990615e-04 2.734612e-03)
1445          	(2.880928e-01 2.300549e-01 9.604868e+02)	(2.831972e-01 2.304572e-01 9.604840e+02)	(4.895584e-03 -4.023280e-04 2.730217e-03)
1446          	(2.882093e-01 2.300923e-01 9.604865e+02)	(2.833132e-01 2.304980e-01 9.604837e+02)	(4.896075e-03 -4.056676e-04 2.725888e-03)
1447          	(2.883276e-01 2.301261e-01 9.604862e+02)	(2.834310e-01 2.305351e-01 9.604835e+02)	(4.896626e-03 -4.090672e-04 2.721720e-03)
1448          	(2.884467e-01 2.301549e-01 9.604859e+02)	(2.835494e-01 2.305674e-01 9.604832e+02)	(4.897256e-03 -4.125001e-04 2.717721e-03)
1449          	(2.885635e-01 2.301764e-01 9.604857e+02)	(2.836656e-01 2.305924e-01 9.604830e+02)	(4.897974e-03 -4.159479e-04 2.713986e-03)
1450          	(2.886722e-01 2.301863e-01 9.604855e+02)	(2.837734e-01 2.306057e-01 9.604828e+02)	(4.898780e-03 -4.193638e-04 2.710536e-03)
1451          	(2.887649e-01 2.301791e-01 9.604853e+02)	(2.838652e-01 2.306018e-01 9.604826e+02)	(4.899672e-03 -4.227498e-04 2.707474e-03)
1452          	(2.888354e-01 2.301523e-01 9.604852e+02)	(2.839348e-01 2.305784e-01 9.604825e+02)	(4.900632e-03 -4.260798e-04 2.704844e-03)
1453          	(2.888744e-01 2.300966e-01 9.604852e+02)	(2.839727e-01 2.305260e-01 9.604825e+02)	(4.901643e-03 -4.293661e-04 2.702749e-03)
1454          	(2.888779e-01 2.300109e-01 9.604852e+02)	(2.839753e-01 2.304435e-01 9.604825e+02)	(4.902683e-03 -4.325956e-04 2.701223e-03)
1455          	(2.888414e-01 2.298919e-01 9.604853e+02)	(2.839376e-01 2.303277e-01 9.604826e+02)	(4.903731e-03 -4.357881e-04 2.700338e-03)
1456          	(2.887606e-01 2.297368e-01 9.604854e+02)	(2.838558e-01 2.301757e-01 9.604827e+02)	(4.904794e-03 -4.389337e-04 2.700096e-03)
1457          	(2.886333e-01 2.295443e-01 9.604856e+02)	(2.837275e-01 2.299863e-01 9.604829e+02)	(4.905869e-03 -4.420410e-04 2.700540e-03)
1458          	(2.884603e-01 2.293161e-01 9.604859e+02)	(2.835534e-01 2.297612e-01 9.604832e+02)	(4.906953e-03 -4.450912e-04 2.701645e-03)
1459          	(2.882459e-01 2.290573e-01 9.604862e+02)	(2.833378e-01 2.295053e-01 9.604835e+02)	(4.908071e-03 -4.480552e-04 2.703401e-03)
1460          	(2.879958e-01 2.287742e-01 9.604865e+02)	(2.830866e-01 2.292251e-01 9.604838e+02)	(4.909224e-03 -4.508901e-04 2.705751e-03)
1461          	(2.877145e-01 2.284707e-01 9.604868e+02)	(2.828040e-01 2.289243e-01 9.604841e+02)	(4.910431e-03 -4.535656e-04 2.708688e-03)
1462          	(2.874119e-01 2.281581e-01 9.604872e+02)	(2.825002e-01 2.286141e-01 9.604845e+02)	(4.911654e-03 -4.560125e-04 2.712136e-03)
1463          	(2.870960e-01 2.278446e-01 9.604876e+02)	(2.821831e-01 2.283028e-01 9.604849e+02)	(4.912895e-03 -4.581760e-04 2.716055e-03)
1464          	(2.867762e-01 2.275396e-01 9.604879e+02)	(2.818621e-01 2.279996e-01 9.604852e+02)	(4.914118e-03 -4.600194e-04 2.720348e-03)
1465          	(2.864609e-01 2.272510e-01 9.604883e+02)	(2.815456e-01 2.277125e-01 9.604856e+02)	(4.915336e-03 -4.614873e-04 2.724937e-03)
1466          	(2.861571e-01 2.269844e-01 9.604886e+02)	(2.812405e-01 2.274470e-01 9.604859e+02)	(4.916516e-03 -4.625764e-04 2.729716e-03)
1467          	(2.858699e-01 2.267438e-01 9.604889e+02)	(2.809522e-01 2.272070e-01 9.604862e+02)	(4.917685e-03 -4.632669e-04 2.734601e-03)
1468          	(2.856026e-01 2.265308e-01 9.604892e+02)	(2.806838e-01 2.269943e-01 9.604864e+02)	(4.918818e-03 -4.635809e-04 2.739510e-03)
1469          	(2.853617e-01 2.263496e-01 9.604894e+02)	(2.804417e-01 2.268131e-01 9.604867e+02)	(4.919931e-03 -4.635406e-04 2.744345e-03)
1470          	(2.851572e-01 2.262075e-01 9.604896e+02)	(2.802362e-01 2.266707e-01 9.604868e+02)	(4.920998e-03 -4.632214e-04 2.749006e-03)
1471          	(2.849899e-01 2.261026e-01 9.604897e+02)	(2.800678e-01 2.265653e-01 9.604870e+02)	(4.922053e-03 -4.627073e-04 2.753363e-03)
1472          	(2.848644e-01 2.260374e-01 9.604898e+02)	(2.799413e-01 2.264995e-01 9.604870e+02)	(4.923103e-03 -4.621099e-04 2.757300e-03)
1473          	(2.847839e-01 2.260141e-01 9.604898e+02)	(2.798597e-01 2.264756e-01 9.604871e+02)	(4.924212e-03 -4.614889e-04 2.760699e-03)
1474          	(2.847500e-01 2.260314e-01 9.604898e+02)	(2.798247e-01 2.264923e-01 9.604870e+02)	(4.925370e-03 -4.609237e-04 2.763497e-03)
1475          	(2.847631e-01 2.260881e-01 9.604897e+02)	(2.798364e-01 2.265486e-01 9.604870e+02)	(4.926638e-03 -4.604375e-04 2.765627e-03)
1476          	(2.848234e-01 2.261835e-01 9.604896e+02)	(2.798954e-01 2.266435e-01 9.604869e+02)	(4.927996e-03 -4.600728e-04 2.767068e-03)
1477          	(2.849311e-01 2.263161e-01 9.604895e+02)	(2.800016e-01 2.267760e-01 9.604867e+02)	(4.929500e-03 -4.598555e-04 2.767798e-03)
1478          	(2.850842e-01 2.264838e-01 9.604893e+02)	(2.801531e-01 2.269436e-01 9.604865e+02)	(4.931129e-03 -4.598249e-04 2.767807e-03)
1479          	(2.852809e-01 2.266850e-01 9.604891e+02)	(2.803480e-01 2.271450e-01 9.604863e+02)	(4.932897e-03 -4.600008e-04 2.767109e-03)
1480          	(2.855137e-01 2.269119e-01 9.604888e+02)	(2.805789e-01 2.273723e-01 9.604861e+02)	(4.934770e-03 -4.604112e-04 2.765711e-03)
1481          	(2.857715e-01 2.271547e-01 9.604886e+02)	(2.808348e-01 2.276158e-01 9.604858e+02)	(4.936720e-03 -4.611058e-04 2.763676e-03)
1482          	(2.860404e-01 2.274022e-01 9.604883e+02)	(2.811016e-01 2.278643e-01 9.604856e+02)	(4.938709e-03 -4.620851e-04 2.761017e-03)
1483          	(2.863059e-01 2.276432e-01 9.604881e+02)	(2.813652e-01 2.281066e-01 9.604853e+02)	(4.940680e-03 -4.634145e-04 2.757834e-03)
1484          	(2.865549e-01 2.278680e-01 9.604878e+02)	(2.816122e-01 2.283331e-01 9.604850e+02)	(4.942616e-03 -4.650571e-04 2.754132e-03)
1485          	(2.867762e-01 2.280685e-01 9.604876e+02)	(2.818317e-01 2.285355e-01 9.604848e+02)	(4.944459e-03 -4.670625e-04 2.750031e-03)
1486          	(2.869596e-01 2.282368e-01 9.604873e+02)	(2.820134e-01 2.287062e-01 9.604846e+02)	(4.946173e-03 -4.693662e-04 2.745565e-03)
1487          	(2.870971e-01 2.283664e-01 9.604871e+02)	(2.821494e-01 2.288384e-01 9.604844e+02)	(4.947722e-03 -4.719752e-04 2.740874e-03)
1488          	(2.871843e-01 2.284527e-01 9.604869e+02)	(2.822352e-01 2.289276e-01 9.604842e+02)	(4.949084e-03 -4.748306e-04 2.736009e-03)
1489          	(2.872209e-01 2.284947e-01 9.604867e+02)	(2.822707e-01 2.289727e-01 9.604840e+02)	(4.950240e-03 -4.779655e-04 2.731120e-03)
1490          	(2.872103e-01 2.284928e-01 9.604866e+02)	(2.822591e-01 2.289741e-01 9.604838e+02)	(4.951202e-03 -4.813134e-04 2.726243e-03)
1491          	(2.871615e-01 2.284553e-01 9.604864e+02)	(2.822096e-01 2.289401e-01 9.604837e+02)	(4.951989e-03 -4.848561e-04 2.721500e-03)
1492          	(2.870832e-01 2.283877e-01 9.604863e+02)	(2.821306e-01 2.288762e-01 9.604836e+02)	(4.952629e-03 -4.885491e-04 2.716909e-03)
1493          	(2.869836e-01 2.282980e-01 9.604861e+02)	(2.820305e-01 2.287904e-01 9.604834e+02)	(4.953128e-03 -4.923808e-04 2.712567e-03)
1494          	(2.868707e-01 2.281932e-01 9.604860e+02)	(2.819172e-01 2.286894e-01 9.604833e+02)	(4.953526e-03 -4.962817e-04 2.708458e-03)
1495          	(2.867540e-01 2.280811e-01 9.604859e+02)	(2.818001e-01 2.285814e-01 9.604832e+02)	(4.953851e-03 -5.002522e-04 2.704641e-03)
1496          	(2.866422e-01 2.279698e-01 9.604857e+02)	(2.816881e-01 2.284740e-01 9.604830e+02)	(4.954136e-03 -5.042419e-04 2.701089e-03)
1497          	(2.865440e-01 2.278672e-01 9.604856e+02)	(2.815896e-01 2.283755e-01 9.604829e+02)	(4.954429e-03 -5.082220e-04 2.697856e-03)
1498          	(2.864669e-01 2.277805e-01 9.604854e+02)	(2.815121e-01 2.282927e-01 9.604827e+02)	(4.954757e-03 -5.121578e-04 2.694920e-03)
1499          	(2.864163e-01 2.277163e-01 9.604853e+02)	(2.814612e-01 2.282323e-01 9.604826e+02)	(4.955144e-03 -5.160131e-04 2.692322e-03)
