# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3492          	(4.202782e-03 1.493275e-02 -1.611308e-02)	(4.180545e-03 1.470308e-02 -1.589430e-02)	(2.223736e-05 2.296735e-04 -2.187784e-04)
3493          	(4.212753e-03 1.493683e-02 -1.610335e-02)	(4.190454e-03 1.470724e-02 -1.588466e-02)	(2.229896e-05 2.295882e-04 -2.186882e-04)
3494          	(4.222467e-03 1.494209e-02 -1.609487e-02)	(4.200098e-03 1.471258e-02 -1.587627e-02)	(2.236867e-05 2.295028e-04 -2.186021e-04)
3495          	(4.247286e-03 1.495165e-02 -1.607258e-02)	(4.224785e-03 1.472223e-02 -1.585404e-02)	(2.250039e-05 2.294233e-04 -2.185344e-04)
3496          	(4.253903e-03 1.495775e-02 -1.607109e-02)	(4.231288e-03 1.472840e-02 -1.585258e-02)	(2.261538e-05 2.293512e-04 -2.185079e-04)
3497          	(4.259453e-03 1.496445e-02 -1.607180e-02)	(4.236728e-03 1.473517e-02 -1.585332e-02)	(2.272518e-05 2.292826e-04 -2.184801e-04)
3498          	(4.262412e-03 1.497099e-02 -1.607394e-02)	(4.239578e-03 1.474176e-02 -1.585546e-02)	(2.283397e-05 2.292280e-04 -2.184740e-04)
3499          	(4.263373e-03 1.497766e-02 -1.607801e-02)	(4.240431e-03 1.474847e-02 -1.585952e-02)	(2.294192e-05 2.291895e-04 -2.184890e-04)
3500          	(4.256551e-03 1.498853e-02 -1.609247e-02)	(4.233509e-03 1.475934e-02 -1.587393e-02)	(2.304183e-05 2.291953e-04 -2.185430e-04)
3501          	(4.254881e-03 1.499464e-02 -1.610193e-02)	(4.231743e-03 1.476543e-02 -1.588331e-02)	(2.313840e-05 2.292106e-04 -2.186210e-04)
3502          	(4.252625e-03 1.500030e-02 -1.611438e-02)	(4.229413e-03 1.477108e-02 -1.589568e-02)	(2.321226e-05 2.292229e-04 -2.186931e-04)
3503          	(4.247933e-03 1.500488e-02 -1.612967e-02)	(4.224665e-03 1.477564e-02 -1.591089e-02)	(2.326854e-05 2.292431e-04 -2.187778e-04)
3504          	(4.230743e-03 1.501319e-02 -1.617037e-02)	(4.207483e-03 1.478391e-02 -1.595149e-02)	(2.326065e-05 2.292798e-04 -2.188811e-04)
3505          	(4.223483e-03 1.501471e-02 -1.618652e-02)	(4.200224e-03 1.478539e-02 -1.596753e-02)	(2.325884e-05 2.293247e-04 -2.189973e-04)
3506          	(4.214119e-03 1.501435e-02 -1.620343e-02)	(4.190887e-03 1.478499e-02 -1.598435e-02)	(2.323143e-05 2.293591e-04 -2.190807e-04)
3507          	(4.197115e-03 1.501698e-02 -1.624753e-02)	(4.173988e-03 1.478761e-02 -1.602836e-02)	(2.312676e-05 2.293764e-04 -2.191725e-04)
3508          	(4.186954e-03 1.501316e-02 -1.626055e-02)	(4.163911e-03 1.478375e-02 -1.604129e-02)	(2.304276e-05 2.294051e-04 -2.192645e-04)
3509          	(4.175778e-03 1.500760e-02 -1.627300e-02)	(4.152837e-03 1.477818e-02 -1.605367e-02)	(2.294031e-05 2.294221e-04 -2.193264e-04)
3510          	(4.149757e-03 1.499611e-02 -1.630037e-02)	(4.126973e-03 1.476668e-02 -1.608100e-02)	(2.278365e-05 2.294257e-04 -2.193760e-04)
3511          	(4.140074e-03 1.498921e-02 -1.630777e-02)	(4.117428e-03 1.475977e-02 -1.608832e-02)	(2.264615e-05 2.294445e-04 -2.194519e-04)
3512          	(4.120517e-03 1.497506e-02 -1.632085e-02)	(4.098046e-03 1.474562e-02 -1.610135e-02)	(2.247102e-05 2.294349e-04 -2.194978e-04)
3513          	(4.113638e-03 1.496804e-02 -1.632287e-02)	(4.091321e-03 1.473859e-02 -1.610329e-02)	(2.231648e-05 2.294439e-04 -2.195782e-04)
3514          	(4.107644e-03 1.496069e-02 -1.632317e-02)	(4.085480e-03 1.473125e-02 -1.610352e-02)	(2.216383e-05 2.294463e-04 -2.196476e-04)
3515          	(4.096318e-03 1.494302e-02 -1.631666e-02)	(4.074309e-03 1.471359e-02 -1.609694e-02)	(2.200871e-05 2.294346e-04 -2.197201e-04)
3516          	(4.094562e-03 1.493724e-02 -1.631297e-02)	(4.072698e-03 1.470779e-02 -1.609314e-02)	(2.186372e-05 2.294419e-04 -2.198298e-04)
3517          	(4.101013e-03 1.492367e-02 -1.629315e-02)	(4.079271e-03 1.469426e-02 -1.607323e-02)	(2.174137e-05 2.294100e-04 -2.199150e-04)
3518          	(4.103624e-03 1.491995e-02 -1.628543e-02)	(4.082000e-03 1.469056e-02 -1.606540e-02)	(2.162329e-05 2.293963e-04 -2.200285e-04)
3519          	(4.108548e-03 1.491697e-02 -1.627489e-02)	(4.087028e-03 1.468759e-02 -1.605478e-02)	(2.152015e-05 2.293778e-04 -2.201120e-04)
3520          	(4.116028e-03 1.491472e-02 -1.626130e-02)	(4.094587e-03 1.468536e-02 -1.604112e-02)	(2.144115e-05 2.293609e-04 -2.201777e-04)
3521          	(4.130523e-03 1.490354e-02 -1.621911e-02)	(4.109083e-03 1.467421e-02 -1.599892e-02)	(2.143936e-05 2.293317e-04 -2.201853e-04)
3522          	(4.139583e-03 1.490285e-02 -1.620389e-02)	(4.118148e-03 1.467355e-02 -1.598369e-02)	(2.143578e-05 2.293032e-04 -2.202024e-04)
3523          	(4.149513e-03 1.490285e-02 -1.618804e-02)	(4.128053e-03 1.467360e-02 -1.596787e-02)	(2.145986e-05 2.292571e-04 -2.201654e-04)
3524          	(4.160255e-03 1.490366e-02 -1.617215e-02)	(4.138738e-03 1.467446e-02 -1.595205e-02)	(2.151750e-05 2.292065e-04 -2.200968e-04)
3525          	(4.171590e-03 1.490538e-02 -1.615712e-02)	(4.149985e-03 1.467623e-02 -1.593711e-02)	(2.160526e-05 2.291488e-04 -2.200109e-04)
3526          	(4.192160e-03 1.490366e-02 -1.612340e-02)	(4.170378e-03 1.467458e-02 -1.590352e-02)	(2.178169e-05 2.290826e-04 -2.198782e-04)
3527          	(4.200859e-03 1.490694e-02 -1.611716e-02)	(4.178917e-03 1.467792e-02 -1.589737e-02)	(2.194208e-05 2.290160e-04 -2.197918e-04)
3528          	(4.209148e-03 1.491143e-02 -1.611461e-02)	(4.187038e-03 1.468249e-02 -1.589492e-02)	(2.210978e-05 2.289426e-04 -2.196916e-04)
3529          	(4.217728e-03 1.491744e-02 -1.611496e-02)	(4.195442e-03 1.468856e-02 -1.589533e-02)	(2.228575e-05 2.288757e-04 -2.196271e-04)
3530          	(4.227152e-03 1.492520e-02 -1.611737e-02)	(4.204679e-03 1.469638e-02 -1.589777e-02)	(2.247247e-05 2.288179e-04 -2.195956e-04)
3531          	(4.245955e-03 1.493914e-02 -1.611491e-02)	(4.223247e-03 1.471035e-02 -1.589529e-02)	(2.270815e-05 2.287922e-04 -2.196262e-04)
3532          	(4.254884e-03 1.494860e-02 -1.612113e-02)	(4.231945e-03 1.471981e-02 -1.590142e-02)	(2.293875e-05 2.287850e-04 -2.197115e-04)
3533          	(4.263994e-03 1.495902e-02 -1.612794e-02)	(4.240830e-03 1.473022e-02 -1.590812e-02)	(2.316400e-05 2.287969e-04 -2.198163e-04)
3534          	(4.273092e-03 1.497021e-02 -1.613523e-02)	(4.249696e-03 1.474137e-02 -1.591527e-02)	(2.339610e-05 2.288395e-04 -2.199603e-04)
3535          	(4.281618e-03 1.498174e-02 -1.614314e-02)	(4.257983e-03 1.475282e-02 -1.592300e-02)	(2.363468e-05 2.289145e-04 -2.201436e-04)
3536          	(4.292263e-03 1.500114e-02 -1.615520e-02)	(4.268380e-03 1.477209e-02 -1.593481e-02)	(2.388331e-05 2.290490e-04 -2.203939e-04)
3537          	(4.296521e-03 1.500978e-02 -1.616555e-02)	(4.272393e-03 1.478057e-02 -1.594488e-02)	(2.412759e-05 2.292043e-04 -2.206692e-04)
3538          	(4.297753e-03 1.501636e-02 -1.617731e-02)	(4.273401e-03 1.478699e-02 -1.595638e-02)	(2.435169e-05 2.293690e-04 -2.209314e-04)
3539          	(4.295636e-03 1.502057e-02 -1.619083e-02)	(4.271084e-03 1.479102e-02 -1.596963e-02)	(2.455262e-05 2.295464e-04 -2.212035e-04)
3540          	(4.289980e-03 1.502227e-02 -1.620652e-02)	(4.265255e-03 1.479254e-02 -1.598504e-02)	(2.472525e-05 2.297303e-04 -2.214759e-04)
3541          	(4.281060e-03 1.502158e-02 -1.622452e-02)	(4.256199e-03 1.479166e-02 -1.600277e-02)	(2.486016e-05 2.299134e-04 -2.217545e-04)
3542          	(4.269397e-03 1.501870e-02 -1.624445e-02)	(4.244442e-03 1.478861e-02 -1.602242e-02)	(2.495529e-05 2.300894e-04 -2.220300e-04)
3543          	(4.237198e-03 1.501107e-02 -1.628471e-02)	(4.212244e-03 1.478082e-02 -1.606240e-02)	(2.495418e-05 2.302516e-04 -2.223060e-04)
3544          	(4.225999e-03 1.500620e-02 -1.630119e-02)	(4.201043e-03 1.477579e-02 -1.607860e-02)	(2.495569e-05 2.304159e-04 -2.225883e-04)
3545          	(4.214626e-03 1.500007e-02 -1.631684e-02)	(4.189695e-03 1.476952e-02 -1.609400e-02)	(2.493036e-05 2.305495e-04 -2.228423e-04)
3546          	(4.203228e-03 1.499277e-02 -1.633200e-02)	(4.178344e-03 1.476210e-02 -1.610890e-02)	(2.488460e-05 2.306668e-04 -2.230933e-04)
3547          	(4.192024e-03 1.498438e-02 -1.634679e-02)	(4.167205e-03 1.475361e-02 -1.612344e-02)	(2.481894e-05 2.307690e-04 -2.233479e-04)
3548          	(4.181512e-03 1.497526e-02 -1.636139e-02)	(4.156784e-03 1.474441e-02 -1.613779e-02)	(2.472848e-05 2.308492e-04 -2.236033e-04)
3549          	(4.163821e-03 1.495659e-02 -1.638615e-02)	(4.139241e-03 1.472572e-02 -1.616231e-02)	(2.458004e-05 2.308632e-04 -2.238433e-04)
3550          	(4.158907e-03 1.494918e-02 -1.639384e-02)	(4.134468e-03 1.471830e-02 -1.616975e-02)	(2.443998e-05 2.308830e-04 -2.240943e-04)
3551          	(4.156568e-03 1.494235e-02 -1.639794e-02)	(4.132265e-03 1.471148e-02 -1.617364e-02)	(2.430266e-05 2.308767e-04 -2.243004e-04)
3552          	(4.156769e-03 1.493597e-02 -1.639763e-02)	(4.132592e-03 1.470512e-02 -1.617316e-02)	(2.417677e-05 2.308550e-04 -2.244778e-04)
3553          	(4.159791e-03 1.493023e-02 -1.639240e-02)	(4.135721e-03 1.469942e-02 -1.616777e-02)	(2.407046e-05 2.308178e-04 -2.246264e-04)
3554          	(4.165385e-03 1.492508e-02 -1.638160e-02)	(4.141394e-03 1.469432e-02 -1.615687e-02)	(2.399106e-05 2.307628e-04 -2.247319e-04)
3555          	(4.173449e-03 1.492051e-02 -1.636527e-02)	(4.149502e-03 1.468982e-02 -1.614048e-02)	(2.394725e-05 2.306914e-04 -2.247917e-04)
3556          	(4.183231e-03 1.491657e-02 -1.634442e-02)	(4.159289e-03 1.468597e-02 -1.611962e-02)	(2.394214e-05 2.306034e-04 -2.247993e-04)
3557          	(4.194118e-03 1.491314e-02 -1.632022e-02)	(4.170140e-03 1.468263e-02 -1.609547e-02)	(2.397797e-05 2.305021e-04 -2.247571e-04)
3558          	(4.205231e-03 1.491034e-02 -1.629502e-02)	(4.181181e-03 1.467995e-02 -1.607035e-02)	(2.405027e-05 2.303900e-04 -2.246694e-04)
3559          	(4.215873e-03 1.490828e-02 -1.627109e-02)	(4.191717e-03 1.467800e-02 -1.604654e-02)	(2.415511e-05 2.302728e-04 -2.245529e-04)
3560          	(4.225586e-03 1.490708e-02 -1.625020e-02)	(4.201300e-03 1.467693e-02 -1.602579e-02)	(2.428637e-05 2.301535e-04 -2.244167e-04)
3561          	(4.234182e-03 1.490693e-02 -1.623356e-02)	(4.209745e-03 1.467689e-02 -1.600928e-02)	(2.443653e-05 2.300367e-04 -2.242814e-04)
3562          	(4.241850e-03 1.490794e-02 -1.622124e-02)	(4.217249e-03 1.467801e-02 -1.599708e-02)	(2.460141e-05 2.299271e-04 -2.241582e-04)
3563          	(4.247920e-03 1.491032e-02 -1.621474e-02)	(4.223146e-03 1.468049e-02 -1.599068e-02)	(2.477408e-05 2.298306e-04 -2.240641e-04)
3564          	(4.253528e-03 1.491446e-02 -1.621287e-02)	(4.228576e-03 1.468471e-02 -1.598886e-02)	(2.495130e-05 2.297519e-04 -2.240058e-04)
3565          	(4.259090e-03 1.492065e-02 -1.621502e-02)	(4.233956e-03 1.469095e-02 -1.599102e-02)	(2.513333e-05 2.296991e-04 -2.239963e-04)
3566          	(4.264928e-03 1.492908e-02 -1.622045e-02)	(4.239608e-03 1.469940e-02 -1.599642e-02)	(2.531921e-05 2.296774e-04 -2.240349e-04)
3567          	(4.271257e-03 1.493974e-02 -1.622823e-02)	(4.245748e-03 1.471004e-02 -1.600411e-02)	(2.550908e-05 2.296935e-04 -2.241257e-04)
3568          	(4.278111e-03 1.495247e-02 -1.623736e-02)	(4.252405e-03 1.472271e-02 -1.601310e-02)	(2.570629e-05 2.297521e-04 -2.242609e-04)
3569          	(4.285347e-03 1.496690e-02 -1.624685e-02)	(4.259436e-03 1.473705e-02 -1.602242e-02)	(2.591109e-05 2.298571e-04 -2.244372e-04)
3570          	(4.292666e-03 1.498281e-02 -1.625626e-02)	(4.266543e-03 1.475280e-02 -1.603162e-02)	(2.612340e-05 2.300091e-04 -2.246406e-04)
3571          	(4.299407e-03 1.499912e-02 -1.626511e-02)	(4.273067e-03 1.476892e-02 -1.604024e-02)	(2.634035e-05 2.302060e-04 -2.248659e-04)
3572          	(4.304861e-03 1.501504e-02 -1.627354e-02)	(4.278304e-03 1.478460e-02 -1.604845e-02)	(2.655650e-05 2.304410e-04 -2.250965e-04)
3573          	(4.308386e-03 1.502963e-02 -1.628203e-02)	(4.281622e-03 1.479892e-02 -1.605670e-02)	(2.676420e-05 2.307053e-04 -2.253269e-04)
3574          	(4.309437e-03 1.504209e-02 -1.629097e-02)	(4.282485e-03 1.481110e-02 -1.606542e-02)	(2.695290e-05 2.309866e-04 -2.255472e-04)
3575          	(4.307618e-03 1.505193e-02 -1.630096e-02)	(4.280506e-03 1.482066e-02 -1.607520e-02)	(2.711222e-05 2.312743e-04 -2.257560e-04)
3576          	(4.302813e-03 1.505877e-02 -1.631202e-02)	(4.275579e-03 1.482721e-02 -1.608607e-02)	(2.723413e-05 2.315574e-04 -2.259466e-04)
3577          	(4.295215e-03 1.506223e-02 -1.632395e-02)	(4.267899e-03 1.483041e-02 -1.609783e-02)	(2.731552e-05 2.318272e-04 -2.261227e-04)
3578          	(4.285254e-03 1.506239e-02 -1.633626e-02)	(4.257898e-03 1.483031e-02 -1.610998e-02)	(2.735574e-05 2.320756e-04 -2.262777e-04)
3579          	(4.273450e-03 1.505944e-02 -1.634852e-02)	(4.246095e-03 1.482714e-02 -1.612210e-02)	(2.735521e-05 2.322982e-04 -2.264160e-04)
3580          	(4.260240e-03 1.505351e-02 -1.636017e-02)	(4.232926e-03 1.482102e-02 -1.613363e-02)	(2.731480e-05 2.324900e-04 -2.265335e-04)
3581          	(4.246250e-03 1.504514e-02 -1.637100e-02)	(4.219011e-03 1.481249e-02 -1.614437e-02)	(2.723885e-05 2.326498e-04 -2.266309e-04)
3582          	(4.232223e-03 1.503488e-02 -1.638063e-02)	(4.205092e-03 1.480211e-02 -1.615393e-02)	(2.713113e-05 2.327745e-04 -2.267021e-04)
3583          	(4.216875e-03 1.502277e-02 -1.638862e-02)	(4.189878e-03 1.478990e-02 -1.616187e-02)	(2.699621e-05 2.328671e-04 -2.267477e-04)
3584          	(4.205497e-03 1.501102e-02 -1.639531e-02)	(4.178656e-03 1.477810e-02 -1.616855e-02)	(2.684168e-05 2.329213e-04 -2.267626e-04)
3585          	(4.196436e-03 1.499941e-02 -1.639999e-02)	(4.169761e-03 1.476647e-02 -1.617324e-02)	(2.667497e-05 2.329374e-04 -2.267484e-04)
3586          	(4.190116e-03 1.498836e-02 -1.640197e-02)	(4.163612e-03 1.475544e-02 -1.617527e-02)	(2.650434e-05 2.329168e-04 -2.266978e-04)
3587          	(4.186829e-03 1.497824e-02 -1.640050e-02)	(4.160490e-03 1.474538e-02 -1.617389e-02)	(2.633891e-05 2.328619e-04 -2.266090e-04)
3588          	(4.186566e-03 1.496923e-02 -1.639488e-02)	(4.160377e-03 1.473646e-02 -1.616841e-02)	(2.618876e-05 2.327764e-04 -2.264747e-04)
3589          	(4.189144e-03 1.496159e-02 -1.638497e-02)	(4.163083e-03 1.472892e-02 -1.615867e-02)	(2.606083e-05 2.326653e-04 -2.262995e-04)
3590          	(4.194480e-03 1.495556e-02 -1.637136e-02)	(4.168517e-03 1.472303e-02 -1.614528e-02)	(2.596290e-05 2.325345e-04 -2.260809e-04)
3591          	(4.201980e-03 1.495111e-02 -1.635488e-02)	(4.176079e-03 1.471872e-02 -1.612905e-02)	(2.590074e-05 2.323917e-04 -2.258281e-04)
3592          	(4.211166e-03 1.494819e-02 -1.633659e-02)	(4.185290e-03 1.471595e-02 -1.611104e-02)	(2.587604e-05 2.322428e-04 -2.255486e-04)
3593          	(4.221383e-03 1.494668e-02 -1.631786e-02)	(4.195493e-03 1.471458e-02 -1.609260e-02)	(2.588929e-05 2.320943e-04 -2.252568e-04)
3594          	(4.231944e-03 1.494637e-02 -1.630014e-02)	(4.206007e-03 1.471442e-02 -1.607518e-02)	(2.593693e-05 2.319510e-04 -2.249636e-04)
3595          	(4.242262e-03 1.494709e-02 -1.628456e-02)	(4.216249e-03 1.471528e-02 -1.605987e-02)	(2.601302e-05 2.318168e-04 -2.246873e-04)
3596          	(4.252163e-03 1.494888e-02 -1.627170e-02)	(4.226050e-03 1.471718e-02 -1.604726e-02)	(2.611234e-05 2.316943e-04 -2.244325e-04)
3597          	(4.261056e-03 1.495167e-02 -1.626246e-02)	(4.234826e-03 1.472008e-02 -1.603825e-02)	(2.622951e-05 2.315875e-04 -2.242104e-04)
3598          	(4.268874e-03 1.495563e-02 -1.625727e-02)	(4.242514e-03 1.472413e-02 -1.603325e-02)	(2.635952e-05 2.314999e-04 -2.240238e-04)
3599          	(4.275778e-03 1.496105e-02 -1.625618e-02)	(4.249279e-03 1.472961e-02 -1.603230e-02)	(2.649948e-05 2.314363e-04 -2.238779e-04)
3600          	(4.282048e-03 1.496815e-02 -1.625905e-02)	(4.255401e-03 1.473675e-02 -1.603528e-02)	(2.664614e-05 2.314012e-04 -2.237738e-04)
3601          	(4.288071e-03 1.497727e-02 -1.626530e-02)	(4.261274e-03 1.474587e-02 -1.604158e-02)	(2.679759e-05 2.313996e-04 -2.237197e-04)
3602          	(4.294017e-03 1.498833e-02 -1.627417e-02)	(4.267062e-03 1.475689e-02 -1.605046e-02)	(2.695484e-05 2.314346e-04 -2.237075e-04)
3603          	(4.299910e-03 1.500110e-02 -1.628456e-02)	(4.272791e-03 1.476959e-02 -1.606082e-02)	(2.711840e-05 2.315102e-04 -2.237399e-04)
3604          	(4.305807e-03 1.501521e-02 -1.629511e-02)	(4.278518e-03 1.478358e-02 -1.607130e-02)	(2.728941e-05 2.316265e-04 -2.238078e-04)
3605          	(4.311750e-03 1.503040e-02 -1.630465e-02)	(4.284281e-03 1.479862e-02 -1.608075e-02)	(2.746920e-05 2.317835e-04 -2.239054e-04)
3606          	(4.317440e-03 1.504586e-02 -1.631201e-02)	(4.289782e-03 1.481388e-02 -1.608799e-02)	(2.765731e-05 2.319784e-04 -2.240216e-04)
3607          	(4.322787e-03 1.506118e-02 -1.631689e-02)	(4.294936e-03 1.482897e-02 -1.609274e-02)	(2.785158e-05 2.322067e-04 -2.241534e-04)
3608          	(4.327472e-03 1.507546e-02 -1.631883e-02)	(4.299425e-03 1.484300e-02 -1.609454e-02)	(2.804749e-05 2.324603e-04 -2.242894e-04)
3609          	(4.330891e-03 1.508812e-02 -1.631834e-02)	(4.302653e-03 1.485539e-02 -1.609392e-02)	(2.823754e-05 2.327303e-04 -2.244275e-04)
3610          	(4.332641e-03 1.509869e-02 -1.631617e-02)	(4.304228e-03 1.486568e-02 -1.609161e-02)	(2.841309e-05 2.330060e-04 -2.245598e-04)
3611          	(4.332027e-03 1.510653e-02 -1.631300e-02)	(4.303460e-03 1.487325e-02 -1.608832e-02)	(2.856640e-05 2.332783e-04 -2.246845e-04)
3612          	(4.328601e-03 1.511179e-02 -1.631056e-02)	(4.299913e-03 1.487825e-02 -1.608576e-02)	(2.868725e-05 2.335380e-04 -2.247957e-04)
3613          	(4.322232e-03 1.511390e-02 -1.630859e-02)	(4.293463e-03 1.488013e-02 -1.608370e-02)	(2.876817e-05 2.337767e-04 -2.248953e-04)
3614          	(4.309980e-03 1.511182e-02 -1.630635e-02)	(4.281176e-03 1.487783e-02 -1.608138e-02)	(2.880334e-05 2.339917e-04 -2.249712e-04)
3615          	(4.292826e-03 1.510574e-02 -1.630494e-02)	(4.264037e-03 1.487156e-02 -1.607992e-02)	(2.878978e-05 2.341795e-04 -2.250202e-04)
3616          	(4.274527e-03 1.509779e-02 -1.630537e-02)	(4.245803e-03 1.486346e-02 -1.608033e-02)	(2.872455e-05 2.343313e-04 -2.250405e-04)
3617          	(4.260734e-03 1.509059e-02 -1.630853e-02)	(4.232124e-03 1.485616e-02 -1.608349e-02)	(2.861046e-05 2.344346e-04 -2.250379e-04)
3618          	(4.246603e-03 1.508214e-02 -1.631337e-02)	(4.218152e-03 1.484765e-02 -1.608836e-02)	(2.845062e-05 2.344878e-04 -2.250053e-04)
3619          	(4.232547e-03 1.507289e-02 -1.631954e-02)	(4.204299e-03 1.483839e-02 -1.609460e-02)	(2.824790e-05 2.344917e-04 -2.249422e-04)
3620          	(4.219049e-03 1.506333e-02 -1.632672e-02)	(4.191041e-03 1.482888e-02 -1.610188e-02)	(2.800770e-05 2.344461e-04 -2.248387e-04)
3621          	(4.206969e-03 1.505403e-02 -1.633459e-02)	(4.179230e-03 1.481967e-02 -1.610989e-02)	(2.773855e-05 2.343539e-04 -2.246950e-04)
3622          	(4.196873e-03 1.504540e-02 -1.634246e-02)	(4.169426e-03 1.481118e-02 -1.611795e-02)	(2.744757e-05 2.342178e-04 -2.245126e-04)
3623          	(4.189265e-03 1.503785e-02 -1.634971e-02)	(4.162120e-03 1.480380e-02 -1.612541e-02)	(2.714447e-05 2.340443e-04 -2.242974e-04)
3624          	(4.184179e-03 1.503156e-02 -1.635560e-02)	(4.157339e-03 1.479772e-02 -1.613154e-02)	(2.684025e-05 2.338418e-04 -2.240529e-04)
3625          	(4.182007e-03 1.502688e-02 -1.636018e-02)	(4.155465e-03 1.479326e-02 -1.613638e-02)	(2.654270e-05 2.336181e-04 -2.237946e-04)
3626          	(4.182652e-03 1.502388e-02 -1.636320e-02)	(4.156392e-03 1.479050e-02 -1.613967e-02)	(2.626035e-05 2.333830e-04 -2.235293e-04)
3627          	(4.185916e-03 1.502247e-02 -1.636428e-02)	(4.159916e-03 1.478933e-02 -1.614101e-02)	(2.599990e-05 2.331458e-04 -2.232710e-04)
3628          	(4.193267e-03 1.502349e-02 -1.636321e-02)	(4.167501e-03 1.479058e-02 -1.614019e-02)	(2.576570e-05 2.329114e-04 -2.230260e-04)
3629          	(4.202036e-03 1.502535e-02 -1.636025e-02)	(4.176475e-03 1.479266e-02 -1.613745e-02)	(2.556174e-05 2.326873e-04 -2.228051e-04)
3630          	(4.211786e-03 1.502782e-02 -1.635496e-02)	(4.186391e-03 1.479534e-02 -1.613235e-02)	(2.539477e-05 2.324810e-04 -2.226060e-04)
3631          	(4.221640e-03 1.503049e-02 -1.634813e-02)	(4.196372e-03 1.479819e-02 -1.612569e-02)	(2.526710e-05 2.322975e-04 -2.224342e-04)
3632          	(4.229574e-03 1.503266e-02 -1.633957e-02)	(4.204392e-03 1.480051e-02 -1.611729e-02)	(2.518225e-05 2.321443e-04 -2.222812e-04)
3633          	(4.237068e-03 1.503502e-02 -1.633049e-02)	(4.211927e-03 1.480300e-02 -1.610833e-02)	(2.514082e-05 2.320242e-04 -2.221519e-04)
3634          	(4.243768e-03 1.503750e-02 -1.632166e-02)	(4.218627e-03 1.480557e-02 -1.609961e-02)	(2.514091e-05 2.319371e-04 -2.220436e-04)
3635          	(4.249431e-03 1.504004e-02 -1.631377e-02)	(4.224249e-03 1.480815e-02 -1.609181e-02)	(2.518203e-05 2.318836e-04 -2.219573e-04)
3636          	(4.253956e-03 1.504262e-02 -1.630759e-02)	(4.228696e-03 1.481075e-02 -1.608570e-02)	(2.525998e-05 2.318623e-04 -2.218911e-04)
3637          	(4.257309e-03 1.504536e-02 -1.630357e-02)	(4.231939e-03 1.481349e-02 -1.608172e-02)	(2.537061e-05 2.318722e-04 -2.218527e-04)
3638          	(4.259680e-03 1.504843e-02 -1.630174e-02)	(4.234171e-03 1.481652e-02 -1.607990e-02)	(2.550856e-05 2.319112e-04 -2.218401e-04)
3639          	(4.261394e-03 1.505201e-02 -1.630201e-02)	(4.235723e-03 1.482003e-02 -1.608015e-02)	(2.567075e-05 2.319788e-04 -2.218589e-04)
3640          	(4.262760e-03 1.505624e-02 -1.630406e-02)	(4.236908e-03 1.482417e-02 -1.608215e-02)	(2.585211e-05 2.320727e-04 -2.219094e-04)
3641          	(4.263943e-03 1.506124e-02 -1.630752e-02)	(4.237895e-03 1.482905e-02 -1.608553e-02)	(2.604793e-05 2.321918e-04 -2.219959e-04)
3642          	(4.264994e-03 1.506707e-02 -1.631218e-02)	(4.238741e-03 1.483473e-02 -1.609007e-02)	(2.625243e-05 2.323340e-04 -2.221151e-04)
3643          	(4.265988e-03 1.507360e-02 -1.631756e-02)	(4.239528e-03 1.484110e-02 -1.609528e-02)	(2.645964e-05 2.324971e-04 -2.222714e-04)
3644          	(4.266803e-03 1.508057e-02 -1.632317e-02)	(4.240139e-03 1.484789e-02 -1.610072e-02)	(2.666465e-05 2.326782e-04 -2.224541e-04)
3645          	(4.267189e-03 1.508759e-02 -1.632864e-02)	(4.240329e-03 1.485471e-02 -1.610598e-02)	(2.686009e-05 2.328730e-04 -2.226609e-04)
3646          	(4.266774e-03 1.509414e-02 -1.633348e-02)	(4.239734e-03 1.486106e-02 -1.611060e-02)	(2.704047e-05 2.330768e-04 -2.228791e-04)
3647          	(4.265073e-03 1.509966e-02 -1.633724e-02)	(4.237874e-03 1.486637e-02 -1.611414e-02)	(2.719876e-05 2.332833e-04 -2.230986e-04)
3648          	(4.261686e-03 1.510364e-02 -1.633954e-02)	(4.234358e-03 1.487015e-02 -1.611624e-02)	(2.732819e-05 2.334850e-04 -2.233015e-04)
3649          	(4.256426e-03 1.510584e-02 -1.634047e-02)	(4.229003e-03 1.487217e-02 -1.611699e-02)	(2.742352e-05 2.336752e-04 -2.234792e-04)
3650          	(4.249313e-03 1.510609e-02 -1.633947e-02)	(4.221832e-03 1.487224e-02 -1.611586e-02)	(2.748140e-05 2.338471e-04 -2.236127e-04)
3651          	(4.240304e-03 1.510426e-02 -1.633642e-02)	(4.212805e-03 1.487027e-02 -1.611273e-02)	(2.749869e-05 2.339945e-04 -2.236940e-04)
3652          	(4.229393e-03 1.510040e-02 -1.633166e-02)	(4.201918e-03 1.486629e-02 -1.610794e-02)	(2.747489e-05 2.341123e-04 -2.237114e-04)
3653          	(4.212140e-03 1.509311e-02 -1.632331e-02)	(4.184732e-03 1.485891e-02 -1.609966e-02)	(2.740880e-05 2.342051e-04 -2.236537e-04)
3654          	(4.200191e-03 1.508670e-02 -1.631474e-02)	(4.172886e-03 1.485244e-02 -1.609122e-02)	(2.730411e-05 2.342580e-04 -2.235260e-04)
