# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2343          	(-2.800895e-04 6.691534e-03 -6.638127e-03)	(-2.615522e-04 6.488458e-03 -6.513597e-03)	(-1.853727e-05 2.030755e-04 -1.245295e-04)
2344          	(-2.808467e-04 6.688013e-03 -6.645196e-03)	(-2.623155e-04 6.484935e-03 -6.520645e-03)	(-1.853126e-05 2.030783e-04 -1.245503e-04)
2345          	(-2.820826e-04 6.683351e-03 -6.653957e-03)	(-2.635503e-04 6.480297e-03 -6.529375e-03)	(-1.853231e-05 2.030541e-04 -1.245816e-04)
2346          	(-2.837333e-04 6.677688e-03 -6.664221e-03)	(-2.651937e-04 6.474683e-03 -6.539599e-03)	(-1.853954e-05 2.030049e-04 -1.246222e-04)
2347          	(-2.856995e-04 6.671233e-03 -6.675667e-03)	(-2.671465e-04 6.468302e-03 -6.550996e-03)	(-1.855305e-05 2.029307e-04 -1.246711e-04)
2348          	(-2.878612e-04 6.664238e-03 -6.687875e-03)	(-2.692896e-04 6.461403e-03 -6.563149e-03)	(-1.857166e-05 2.028341e-04 -1.247261e-04)
2349          	(-2.900993e-04 6.656955e-03 -6.700449e-03)	(-2.715047e-04 6.454237e-03 -6.575662e-03)	(-1.859466e-05 2.027180e-04 -1.247875e-04)
2350          	(-2.923157e-04 6.649600e-03 -6.713057e-03)	(-2.736950e-04 6.447014e-03 -6.588203e-03)	(-1.862071e-05 2.025859e-04 -1.248538e-04)
2351          	(-2.953113e-04 6.636607e-03 -6.735849e-03)	(-2.766579e-04 6.434195e-03 -6.610899e-03)	(-1.865339e-05 2.024121e-04 -1.249504e-04)
2352          	(-2.968870e-04 6.631027e-03 -6.745384e-03)	(-2.782034e-04 6.428778e-03 -6.620349e-03)	(-1.868357e-05 2.022492e-04 -1.250357e-04)
2353          	(-2.982081e-04 6.626014e-03 -6.753955e-03)	(-2.794965e-04 6.423921e-03 -6.628838e-03)	(-1.871158e-05 2.020928e-04 -1.251171e-04)
2354          	(-2.993367e-04 6.621383e-03 -6.761877e-03)	(-2.806002e-04 6.419440e-03 -6.636680e-03)	(-1.873645e-05 2.019434e-04 -1.251974e-04)
2355          	(-3.003616e-04 6.617085e-03 -6.769271e-03)	(-2.816028e-04 6.415284e-03 -6.643991e-03)	(-1.875879e-05 2.018009e-04 -1.252798e-04)
2356          	(-3.012983e-04 6.612942e-03 -6.776395e-03)	(-2.825199e-04 6.411276e-03 -6.651030e-03)	(-1.877842e-05 2.016656e-04 -1.253653e-04)
2357          	(-3.021890e-04 6.608917e-03 -6.783272e-03)	(-2.833926e-04 6.407381e-03 -6.657817e-03)	(-1.879646e-05 2.015360e-04 -1.254550e-04)
2358          	(-3.030657e-04 6.605027e-03 -6.789823e-03)	(-2.842528e-04 6.403613e-03 -6.664275e-03)	(-1.881296e-05 2.014138e-04 -1.255483e-04)
2359          	(-3.039342e-04 6.601337e-03 -6.795926e-03)	(-2.851057e-04 6.400039e-03 -6.670283e-03)	(-1.882857e-05 2.012986e-04 -1.256427e-04)
2360          	(-3.048083e-04 6.597981e-03 -6.801423e-03)	(-2.859647e-04 6.396789e-03 -6.675687e-03)	(-1.884356e-05 2.011922e-04 -1.257358e-04)
2361          	(-3.056720e-04 6.595068e-03 -6.806075e-03)	(-2.868135e-04 6.393973e-03 -6.680249e-03)	(-1.885851e-05 2.010950e-04 -1.258255e-04)
2362          	(-3.065013e-04 6.592755e-03 -6.809696e-03)	(-2.876280e-04 6.391747e-03 -6.683787e-03)	(-1.887335e-05 2.010087e-04 -1.259090e-04)
2363          	(-3.072430e-04 6.591146e-03 -6.812172e-03)	(-2.883548e-04 6.390212e-03 -6.686187e-03)	(-1.888814e-05 2.009343e-04 -1.259845e-04)
2364          	(-3.078611e-04 6.590383e-03 -6.813403e-03)	(-2.889587e-04 6.389510e-03 -6.687353e-03)	(-1.890245e-05 2.008733e-04 -1.260508e-04)
2365          	(-3.082853e-04 6.590547e-03 -6.813370e-03)	(-2.893693e-04 6.389721e-03 -6.687263e-03)	(-1.891597e-05 2.008261e-04 -1.261069e-04)
2366          	(-3.084609e-04 6.591723e-03 -6.812081e-03)	(-2.895326e-04 6.390930e-03 -6.685927e-03)	(-1.892826e-05 2.007936e-04 -1.261541e-04)
2367          	(-3.083499e-04 6.593986e-03 -6.809580e-03)	(-2.894112e-04 6.393209e-03 -6.683387e-03)	(-1.893866e-05 2.007764e-04 -1.261926e-04)
2368          	(-3.078915e-04 6.597350e-03 -6.805909e-03)	(-2.889447e-04 6.396576e-03 -6.679686e-03)	(-1.894678e-05 2.007736e-04 -1.262230e-04)
2369          	(-3.069515e-04 6.604360e-03 -6.798907e-03)	(-2.880002e-04 6.403565e-03 -6.672660e-03)	(-1.895135e-05 2.007946e-04 -1.262467e-04)
2370          	(-3.057909e-04 6.609175e-03 -6.793683e-03)	(-2.868375e-04 6.408353e-03 -6.667415e-03)	(-1.895334e-05 2.008220e-04 -1.262678e-04)
2371          	(-3.042160e-04 6.614918e-03 -6.787547e-03)	(-2.852633e-04 6.414058e-03 -6.661261e-03)	(-1.895274e-05 2.008599e-04 -1.262856e-04)
2372          	(-3.021633e-04 6.621652e-03 -6.780409e-03)	(-2.832155e-04 6.420744e-03 -6.654109e-03)	(-1.894778e-05 2.009086e-04 -1.263006e-04)
2373          	(-2.996213e-04 6.629379e-03 -6.772260e-03)	(-2.806834e-04 6.428411e-03 -6.645945e-03)	(-1.893784e-05 2.009681e-04 -1.263143e-04)
2374          	(-2.948522e-04 6.643419e-03 -6.756732e-03)	(-2.759408e-04 6.442350e-03 -6.630409e-03)	(-1.891142e-05 2.010688e-04 -1.263230e-04)
2375          	(-2.919244e-04 6.651377e-03 -6.748148e-03)	(-2.730398e-04 6.450213e-03 -6.621810e-03)	(-1.888461e-05 2.011641e-04 -1.263382e-04)
2376          	(-2.887871e-04 6.659536e-03 -6.739217e-03)	(-2.699327e-04 6.458275e-03 -6.612864e-03)	(-1.885444e-05 2.012610e-04 -1.263536e-04)
2377          	(-2.854747e-04 6.667836e-03 -6.729998e-03)	(-2.666530e-04 6.466476e-03 -6.603626e-03)	(-1.882169e-05 2.013593e-04 -1.263724e-04)
2378          	(-2.820697e-04 6.676126e-03 -6.720577e-03)	(-2.632840e-04 6.474666e-03 -6.594184e-03)	(-1.878577e-05 2.014603e-04 -1.263933e-04)
2379          	(-2.786315e-04 6.684227e-03 -6.711088e-03)	(-2.598843e-04 6.482664e-03 -6.584670e-03)	(-1.874724e-05 2.015629e-04 -1.264175e-04)
2380          	(-2.752729e-04 6.691899e-03 -6.701885e-03)	(-2.565661e-04 6.490234e-03 -6.575442e-03)	(-1.870674e-05 2.016652e-04 -1.264430e-04)
2381          	(-2.721957e-04 6.698770e-03 -6.693351e-03)	(-2.535304e-04 6.497004e-03 -6.566879e-03)	(-1.866535e-05 2.017657e-04 -1.264715e-04)
2382          	(-2.695386e-04 6.704589e-03 -6.685781e-03)	(-2.509141e-04 6.502727e-03 -6.559278e-03)	(-1.862446e-05 2.018616e-04 -1.265028e-04)
2383          	(-2.674101e-04 6.709170e-03 -6.679402e-03)	(-2.488248e-04 6.507219e-03 -6.552864e-03)	(-1.858529e-05 2.019511e-04 -1.265375e-04)
2384          	(-2.659009e-04 6.712365e-03 -6.674419e-03)	(-2.473518e-04 6.510333e-03 -6.547846e-03)	(-1.854916e-05 2.020318e-04 -1.265733e-04)
2385          	(-2.650538e-04 6.714125e-03 -6.670915e-03)	(-2.465368e-04 6.512022e-03 -6.544304e-03)	(-1.851699e-05 2.021033e-04 -1.266110e-04)
2386          	(-2.649919e-04 6.714406e-03 -6.668926e-03)	(-2.465023e-04 6.512241e-03 -6.542278e-03)	(-1.848961e-05 2.021653e-04 -1.266485e-04)
2387          	(-2.656042e-04 6.713273e-03 -6.668479e-03)	(-2.471365e-04 6.511056e-03 -6.541792e-03)	(-1.846772e-05 2.022169e-04 -1.266872e-04)
2388          	(-2.668714e-04 6.710787e-03 -6.669602e-03)	(-2.484205e-04 6.508528e-03 -6.542877e-03)	(-1.845098e-05 2.022597e-04 -1.267253e-04)
2389          	(-2.687421e-04 6.707067e-03 -6.672271e-03)	(-2.503017e-04 6.504776e-03 -6.545508e-03)	(-1.844047e-05 2.022909e-04 -1.267629e-04)
2390          	(-2.711258e-04 6.702293e-03 -6.676416e-03)	(-2.526907e-04 6.499980e-03 -6.549617e-03)	(-1.843505e-05 2.023134e-04 -1.267993e-04)
2391          	(-2.738946e-04 6.696706e-03 -6.681878e-03)	(-2.554600e-04 6.494380e-03 -6.555042e-03)	(-1.843469e-05 2.023269e-04 -1.268354e-04)
2392          	(-2.769043e-04 6.690563e-03 -6.688383e-03)	(-2.584659e-04 6.488231e-03 -6.561514e-03)	(-1.843845e-05 2.023321e-04 -1.268689e-04)
2393          	(-2.800193e-04 6.684104e-03 -6.695663e-03)	(-2.615736e-04 6.481774e-03 -6.568763e-03)	(-1.844567e-05 2.023304e-04 -1.269001e-04)
2394          	(-2.831304e-04 6.677522e-03 -6.703464e-03)	(-2.646756e-04 6.475197e-03 -6.576536e-03)	(-1.845480e-05 2.023245e-04 -1.269278e-04)
2395          	(-2.861409e-04 6.670989e-03 -6.711489e-03)	(-2.676764e-04 6.468671e-03 -6.584537e-03)	(-1.846446e-05 2.023173e-04 -1.269511e-04)
2396          	(-2.889893e-04 6.664594e-03 -6.719535e-03)	(-2.705155e-04 6.462284e-03 -6.592566e-03)	(-1.847377e-05 2.023099e-04 -1.269695e-04)
2397          	(-2.916300e-04 6.658454e-03 -6.727386e-03)	(-2.731478e-04 6.456151e-03 -6.600403e-03)	(-1.848222e-05 2.023035e-04 -1.269823e-04)
2398          	(-2.940463e-04 6.652617e-03 -6.734900e-03)	(-2.755577e-04 6.450317e-03 -6.607911e-03)	(-1.848863e-05 2.023006e-04 -1.269888e-04)
2399          	(-2.962049e-04 6.647214e-03 -6.741737e-03)	(-2.777115e-04 6.444914e-03 -6.614748e-03)	(-1.849346e-05 2.023003e-04 -1.269891e-04)
2400          	(-2.981701e-04 6.642099e-03 -6.748055e-03)	(-2.796737e-04 6.439796e-03 -6.621073e-03)	(-1.849637e-05 2.023031e-04 -1.269816e-04)
2401          	(-2.999751e-04 6.637244e-03 -6.753819e-03)	(-2.814764e-04 6.434938e-03 -6.626853e-03)	(-1.849874e-05 2.023058e-04 -1.269663e-04)
2402          	(-3.016647e-04 6.632634e-03 -6.758922e-03)	(-2.831637e-04 6.430326e-03 -6.631978e-03)	(-1.850109e-05 2.023080e-04 -1.269436e-04)
2403          	(-3.032388e-04 6.628346e-03 -6.763156e-03)	(-2.847345e-04 6.426039e-03 -6.636242e-03)	(-1.850423e-05 2.023076e-04 -1.269131e-04)
2404          	(-3.047045e-04 6.624442e-03 -6.766416e-03)	(-2.861949e-04 6.422141e-03 -6.639543e-03)	(-1.850961e-05 2.023016e-04 -1.268733e-04)
2405          	(-3.060633e-04 6.621007e-03 -6.768573e-03)	(-2.875452e-04 6.418718e-03 -6.641748e-03)	(-1.851814e-05 2.022886e-04 -1.268244e-04)
2406          	(-3.072806e-04 6.618152e-03 -6.769565e-03)	(-2.887500e-04 6.415885e-03 -6.642798e-03)	(-1.853064e-05 2.022670e-04 -1.267663e-04)
2407          	(-3.083373e-04 6.615976e-03 -6.769285e-03)	(-2.897901e-04 6.413739e-03 -6.642586e-03)	(-1.854722e-05 2.022374e-04 -1.266993e-04)
2408          	(-3.092022e-04 6.614574e-03 -6.767683e-03)	(-2.906340e-04 6.412375e-03 -6.641059e-03)	(-1.856823e-05 2.021994e-04 -1.266239e-04)
2409          	(-3.098474e-04 6.614017e-03 -6.764751e-03)	(-2.912542e-04 6.411862e-03 -6.638210e-03)	(-1.859322e-05 2.021550e-04 -1.265407e-04)
2410          	(-3.102474e-04 6.614349e-03 -6.760529e-03)	(-2.916253e-04 6.412245e-03 -6.634079e-03)	(-1.862205e-05 2.021041e-04 -1.264504e-04)
2411          	(-3.103638e-04 6.615556e-03 -6.755133e-03)	(-2.917102e-04 6.413506e-03 -6.628777e-03)	(-1.865367e-05 2.020493e-04 -1.263556e-04)
2412          	(-3.101937e-04 6.617667e-03 -6.748634e-03)	(-2.915064e-04 6.415675e-03 -6.622378e-03)	(-1.868730e-05 2.019920e-04 -1.262554e-04)
2413          	(-3.097225e-04 6.620654e-03 -6.741158e-03)	(-2.910005e-04 6.418720e-03 -6.615007e-03)	(-1.872197e-05 2.019344e-04 -1.261509e-04)
2414          	(-3.089379e-04 6.624465e-03 -6.732822e-03)	(-2.901813e-04 6.422586e-03 -6.606780e-03)	(-1.875656e-05 2.018784e-04 -1.260423e-04)
2415          	(-3.078331e-04 6.629026e-03 -6.723749e-03)	(-2.890434e-04 6.427199e-03 -6.597819e-03)	(-1.878966e-05 2.018269e-04 -1.259309e-04)
2416          	(-3.064078e-04 6.634245e-03 -6.714069e-03)	(-2.875874e-04 6.432465e-03 -6.588254e-03)	(-1.882048e-05 2.017804e-04 -1.258151e-04)
2417          	(-3.046700e-04 6.640011e-03 -6.703920e-03)	(-2.858217e-04 6.438271e-03 -6.578223e-03)	(-1.884824e-05 2.017398e-04 -1.256967e-04)
2418          	(-3.026407e-04 6.646185e-03 -6.693450e-03)	(-2.837692e-04 6.444477e-03 -6.567874e-03)	(-1.887148e-05 2.017084e-04 -1.255767e-04)
2419          	(-3.003608e-04 6.652596e-03 -6.682825e-03)	(-2.814711e-04 6.450910e-03 -6.557368e-03)	(-1.888967e-05 2.016866e-04 -1.254567e-04)
2420          	(-2.978914e-04 6.659047e-03 -6.672258e-03)	(-2.789891e-04 6.457372e-03 -6.546920e-03)	(-1.890234e-05 2.016750e-04 -1.253376e-04)
2421          	(-2.953011e-04 6.665197e-03 -6.662117e-03)	(-2.763919e-04 6.463522e-03 -6.536895e-03)	(-1.890914e-05 2.016743e-04 -1.252220e-04)
2422          	(-2.927058e-04 6.670941e-03 -6.652595e-03)	(-2.737959e-04 6.469256e-03 -6.527484e-03)	(-1.890986e-05 2.016851e-04 -1.251114e-04)
2423          	(-2.902064e-04 6.676125e-03 -6.643900e-03)	(-2.713014e-04 6.474417e-03 -6.518892e-03)	(-1.890499e-05 2.017076e-04 -1.250082e-04)
2424          	(-2.878991e-04 6.680582e-03 -6.636322e-03)	(-2.690038e-04 6.478841e-03 -6.511408e-03)	(-1.889533e-05 2.017409e-04 -1.249137e-04)
2425          	(-2.858682e-04 6.684183e-03 -6.630080e-03)	(-2.669865e-04 6.482399e-03 -6.505250e-03)	(-1.888174e-05 2.017841e-04 -1.248298e-04)
2426          	(-2.841813e-04 6.686814e-03 -6.625422e-03)	(-2.653167e-04 6.484976e-03 -6.500665e-03)	(-1.886464e-05 2.018371e-04 -1.247576e-04)
2427          	(-2.828839e-04 6.688395e-03 -6.622552e-03)	(-2.640391e-04 6.486497e-03 -6.497854e-03)	(-1.884486e-05 2.018984e-04 -1.246980e-04)
2428          	(-2.820290e-04 6.688878e-03 -6.621654e-03)	(-2.632056e-04 6.486913e-03 -6.497005e-03)	(-1.882343e-05 2.019654e-04 -1.246497e-04)
2429          	(-2.816319e-04 6.688276e-03 -6.622803e-03)	(-2.628307e-04 6.486239e-03 -6.498188e-03)	(-1.880120e-05 2.020367e-04 -1.246151e-04)
2430          	(-2.816576e-04 6.686561e-03 -6.626091e-03)	(-2.628796e-04 6.484449e-03 -6.501498e-03)	(-1.877796e-05 2.021118e-04 -1.245928e-04)
2431          	(-2.821470e-04 6.683814e-03 -6.631465e-03)	(-2.633921e-04 6.481627e-03 -6.506881e-03)	(-1.875483e-05 2.021879e-04 -1.245838e-04)
2432          	(-2.830858e-04 6.680098e-03 -6.638891e-03)	(-2.643536e-04 6.477835e-03 -6.514305e-03)	(-1.873215e-05 2.022636e-04 -1.245856e-04)
2433          	(-2.844327e-04 6.675514e-03 -6.648237e-03)	(-2.657224e-04 6.473177e-03 -6.523638e-03)	(-1.871038e-05 2.023372e-04 -1.245994e-04)
2434          	(-2.861134e-04 6.670215e-03 -6.659266e-03)	(-2.674236e-04 6.467809e-03 -6.534643e-03)	(-1.868977e-05 2.024067e-04 -1.246232e-04)
2435          	(-2.880231e-04 6.664408e-03 -6.671606e-03)	(-2.693525e-04 6.461938e-03 -6.546949e-03)	(-1.867063e-05 2.024702e-04 -1.246572e-04)
2436          	(-2.900427e-04 6.658317e-03 -6.684781e-03)	(-2.713899e-04 6.455791e-03 -6.560082e-03)	(-1.865285e-05 2.025262e-04 -1.246987e-04)
2437          	(-2.920620e-04 6.652146e-03 -6.698350e-03)	(-2.734257e-04 6.449572e-03 -6.573602e-03)	(-1.863630e-05 2.025739e-04 -1.247476e-04)
2438          	(-2.939946e-04 6.646051e-03 -6.711955e-03)	(-2.753736e-04 6.443439e-03 -6.587152e-03)	(-1.862101e-05 2.026117e-04 -1.248025e-04)
2439          	(-2.957803e-04 6.640216e-03 -6.725252e-03)	(-2.771728e-04 6.437579e-03 -6.600387e-03)	(-1.860752e-05 2.026373e-04 -1.248644e-04)
2440          	(-2.973585e-04 6.634660e-03 -6.738049e-03)	(-2.787629e-04 6.432010e-03 -6.613117e-03)	(-1.859567e-05 2.026494e-04 -1.249321e-04)
2441          	(-2.987136e-04 6.629429e-03 -6.750200e-03)	(-2.801276e-04 6.426783e-03 -6.625192e-03)	(-1.858607e-05 2.026460e-04 -1.250079e-04)
2442          	(-2.998505e-04 6.624545e-03 -6.761587e-03)	(-2.812718e-04 6.421919e-03 -6.636497e-03)	(-1.857864e-05 2.026263e-04 -1.250901e-04)
2443          	(-3.008019e-04 6.619992e-03 -6.772140e-03)	(-2.822273e-04 6.417404e-03 -6.646959e-03)	(-1.857457e-05 2.025880e-04 -1.251811e-04)
2444          	(-3.016140e-04 6.615740e-03 -6.781809e-03)	(-2.830401e-04 6.413209e-03 -6.656531e-03)	(-1.857384e-05 2.025316e-04 -1.252788e-04)
2445          	(-3.023403e-04 6.611788e-03 -6.790524e-03)	(-2.837625e-04 6.409333e-03 -6.665141e-03)	(-1.857780e-05 2.024550e-04 -1.253832e-04)
2446          	(-3.030241e-04 6.608058e-03 -6.798247e-03)	(-2.844371e-04 6.405700e-03 -6.672754e-03)	(-1.858702e-05 2.023583e-04 -1.254929e-04)
2447          	(-3.036994e-04 6.604607e-03 -6.804891e-03)	(-2.850974e-04 6.402365e-03 -6.679286e-03)	(-1.860195e-05 2.022417e-04 -1.256052e-04)
2448          	(-3.043765e-04 6.601496e-03 -6.810383e-03)	(-2.857534e-04 6.399389e-03 -6.684666e-03)	(-1.862311e-05 2.021063e-04 -1.257173e-04)
2449          	(-3.050457e-04 6.598808e-03 -6.814646e-03)	(-2.863955e-04 6.396854e-03 -6.688819e-03)	(-1.865023e-05 2.019545e-04 -1.258266e-04)
2450          	(-3.056803e-04 6.596640e-03 -6.817600e-03)	(-2.869972e-04 6.394850e-03 -6.691670e-03)	(-1.868308e-05 2.017894e-04 -1.259298e-04)
2451          	(-3.062335e-04 6.595077e-03 -6.819216e-03)	(-2.875123e-04 6.393463e-03 -6.693191e-03)	(-1.872119e-05 2.016137e-04 -1.260249e-04)
2452          	(-3.066669e-04 6.594230e-03 -6.819430e-03)	(-2.879031e-04 6.392800e-03 -6.693321e-03)	(-1.876378e-05 2.014304e-04 -1.261094e-04)
2453          	(-3.069397e-04 6.594204e-03 -6.818237e-03)	(-2.881304e-04 6.392959e-03 -6.692054e-03)	(-1.880934e-05 2.012450e-04 -1.261826e-04)
2454          	(-3.070071e-04 6.595062e-03 -6.815634e-03)	(-2.881501e-04 6.394001e-03 -6.689390e-03)	(-1.885705e-05 2.010609e-04 -1.262441e-04)
2455          	(-3.068608e-04 6.596917e-03 -6.811612e-03)	(-2.879556e-04 6.396033e-03 -6.685319e-03)	(-1.890515e-05 2.008839e-04 -1.262938e-04)
2456          	(-3.064120e-04 6.599697e-03 -6.806320e-03)	(-2.874598e-04 6.398980e-03 -6.679988e-03)	(-1.895217e-05 2.007178e-04 -1.263319e-04)
2457          	(-3.054048e-04 6.606025e-03 -6.794862e-03)	(-2.864090e-04 6.405449e-03 -6.668504e-03)	(-1.899580e-05 2.005757e-04 -1.263580e-04)
2458          	(-3.044608e-04 6.610083e-03 -6.788439e-03)	(-2.854261e-04 6.409633e-03 -6.662062e-03)	(-1.903471e-05 2.004503e-04 -1.263767e-04)
2459          	(-3.031731e-04 6.614965e-03 -6.781206e-03)	(-2.841043e-04 6.414618e-03 -6.654815e-03)	(-1.906885e-05 2.003471e-04 -1.263914e-04)
2460          	(-3.014653e-04 6.620748e-03 -6.773035e-03)	(-2.823702e-04 6.420477e-03 -6.646636e-03)	(-1.909507e-05 2.002711e-04 -1.263993e-04)
2461          	(-2.993159e-04 6.627494e-03 -6.763884e-03)	(-2.802043e-04 6.427268e-03 -6.637482e-03)	(-1.911158e-05 2.002264e-04 -1.264023e-04)
2462          	(-2.967071e-04 6.635151e-03 -6.753818e-03)	(-2.775901e-04 6.434935e-03 -6.627416e-03)	(-1.911699e-05 2.002158e-04 -1.264016e-04)
2463          	(-2.918101e-04 6.649190e-03 -6.734874e-03)	(-2.727105e-04 6.448918e-03 -6.608482e-03)	(-1.909958e-05 2.002718e-04 -1.263921e-04)
2464          	(-2.889970e-04 6.656629e-03 -6.725415e-03)	(-2.699216e-04 6.456282e-03 -6.599029e-03)	(-1.907542e-05 2.003469e-04 -1.263860e-04)
2465          	(-2.860864e-04 6.664052e-03 -6.716257e-03)	(-2.670451e-04 6.463601e-03 -6.589875e-03)	(-1.904128e-05 2.004509e-04 -1.263821e-04)
2466          	(-2.831386e-04 6.671397e-03 -6.707462e-03)	(-2.641393e-04 6.470817e-03 -6.581081e-03)	(-1.899932e-05 2.005796e-04 -1.263810e-04)
2467          	(-2.802243e-04 6.678549e-03 -6.699151e-03)	(-2.612743e-04 6.477817e-03 -6.572768e-03)	(-1.895009e-05 2.007324e-04 -1.263827e-04)
2468          	(-2.773398e-04 6.685504e-03 -6.691397e-03)	(-2.584455e-04 6.484597e-03 -6.565009e-03)	(-1.889423e-05 2.009073e-04 -1.263873e-04)
2469          	(-2.746686e-04 6.691860e-03 -6.684528e-03)	(-2.558356e-04 6.490759e-03 -6.558131e-03)	(-1.883298e-05 2.011015e-04 -1.263968e-04)
2470          	(-2.723206e-04 6.697416e-03 -6.678714e-03)	(-2.535529e-04 6.496105e-03 -6.552304e-03)	(-1.876764e-05 2.013108e-04 -1.264099e-04)
2471          	(-2.703898e-04 6.702006e-03 -6.674168e-03)	(-2.516898e-04 6.500475e-03 -6.547739e-03)	(-1.869999e-05 2.015310e-04 -1.264286e-04)
2472          	(-2.689563e-04 6.705494e-03 -6.671048e-03)	(-2.503247e-04 6.503738e-03 -6.544597e-03)	(-1.863157e-05 2.017567e-04 -1.264507e-04)
2473          	(-2.681492e-04 6.707801e-03 -6.669403e-03)	(-2.495849e-04 6.505818e-03 -6.542926e-03)	(-1.856433e-05 2.019837e-04 -1.264773e-04)
2474          	(-2.679098e-04 6.708903e-03 -6.669275e-03)	(-2.494100e-04 6.506697e-03 -6.542768e-03)	(-1.849983e-05 2.022065e-04 -1.265067e-04)
2475          	(-2.682490e-04 6.708792e-03 -6.670698e-03)	(-2.498094e-04 6.506372e-03 -6.544159e-03)	(-1.843958e-05 2.024201e-04 -1.265395e-04)
2476          	(-2.691647e-04 6.707464e-03 -6.673645e-03)	(-2.507791e-04 6.504847e-03 -6.547071e-03)	(-1.838554e-05 2.026171e-04 -1.265737e-04)
2477          	(-2.706214e-04 6.704978e-03 -6.678043e-03)	(-2.522826e-04 6.502185e-03 -6.551433e-03)	(-1.833881e-05 2.027932e-04 -1.266100e-04)
2478          	(-2.725469e-04 6.701451e-03 -6.683747e-03)	(-2.542469e-04 6.498506e-03 -6.557100e-03)	(-1.830001e-05 2.029451e-04 -1.266472e-04)
2479          	(-2.748375e-04 6.697052e-03 -6.690526e-03)	(-2.565672e-04 6.493984e-03 -6.563841e-03)	(-1.827032e-05 2.030682e-04 -1.266850e-04)
2480          	(-2.773726e-04 6.691965e-03 -6.698082e-03)	(-2.591227e-04 6.488805e-03 -6.571359e-03)	(-1.824986e-05 2.031599e-04 -1.267232e-04)
2481          	(-2.800320e-04 6.686318e-03 -6.706177e-03)	(-2.617935e-04 6.483098e-03 -6.579414e-03)	(-1.823843e-05 2.032195e-04 -1.267630e-04)
2482          	(-2.827312e-04 6.680457e-03 -6.714418e-03)	(-2.644957e-04 6.477209e-03 -6.587615e-03)	(-1.823549e-05 2.032474e-04 -1.268023e-04)
2483          	(-2.853831e-04 6.674457e-03 -6.722599e-03)	(-2.671423e-04 6.471213e-03 -6.595757e-03)	(-1.824084e-05 2.032440e-04 -1.268414e-04)
2484          	(-2.879244e-04 6.668446e-03 -6.730500e-03)	(-2.696710e-04 6.465235e-03 -6.603621e-03)	(-1.825337e-05 2.032110e-04 -1.268791e-04)
2485          	(-2.903294e-04 6.662468e-03 -6.738024e-03)	(-2.720572e-04 6.459317e-03 -6.611109e-03)	(-1.827223e-05 2.031511e-04 -1.269151e-04)
2486          	(-2.925642e-04 6.656702e-03 -6.744896e-03)	(-2.742678e-04 6.453634e-03 -6.617949e-03)	(-1.829637e-05 2.030674e-04 -1.269465e-04)
2487          	(-2.946537e-04 6.651083e-03 -6.751102e-03)	(-2.763280e-04 6.448122e-03 -6.624129e-03)	(-1.832568e-05 2.029610e-04 -1.269729e-04)
2488          	(-2.966284e-04 6.645580e-03 -6.756656e-03)	(-2.782691e-04 6.442746e-03 -6.629665e-03)	(-1.835931e-05 2.028349e-04 -1.269910e-04)
2489          	(-2.985181e-04 6.640185e-03 -6.761486e-03)	(-2.801207e-04 6.437495e-03 -6.634486e-03)	(-1.839737e-05 2.026904e-04 -1.270001e-04)
2490          	(-3.003506e-04 6.634904e-03 -6.765582e-03)	(-2.819111e-04 6.432373e-03 -6.638582e-03)	(-1.843945e-05 2.025307e-04 -1.270001e-04)
2491          	(-3.021431e-04 6.629804e-03 -6.768695e-03)	(-2.836581e-04 6.427445e-03 -6.641707e-03)	(-1.848503e-05 2.023592e-04 -1.269877e-04)
2492          	(-3.038797e-04 6.624970e-03 -6.770743e-03)	(-2.853456e-04 6.422792e-03 -6.643781e-03)	(-1.853408e-05 2.021784e-04 -1.269619e-04)
2493          	(-3.055350e-04 6.620529e-03 -6.771619e-03)	(-2.869495e-04 6.418535e-03 -6.644696e-03)	(-1.858551e-05 2.019940e-04 -1.269226e-04)
2494          	(-3.070721e-04 6.616621e-03 -6.771227e-03)	(-2.884332e-04 6.414812e-03 -6.644358e-03)	(-1.863890e-05 2.018096e-04 -1.268693e-04)
2495          	(-3.084451e-04 6.613399e-03 -6.769505e-03)	(-2.897520e-04 6.411768e-03 -6.642702e-03)	(-1.869314e-05 2.016306e-04 -1.268023e-04)
2496          	(-3.096062e-04 6.611008e-03 -6.766444e-03)	(-2.908590e-04 6.409546e-03 -6.639721e-03)	(-1.874714e-05 2.014619e-04 -1.267228e-04)
2497          	(-3.105328e-04 6.609606e-03 -6.762060e-03)	(-2.917330e-04 6.408297e-03 -6.635428e-03)	(-1.879986e-05 2.013084e-04 -1.266317e-04)
2498          	(-3.111715e-04 6.609244e-03 -6.756471e-03)	(-2.923218e-04 6.408069e-03 -6.629941e-03)	(-1.884971e-05 2.011752e-04 -1.265299e-04)
2499          	(-3.114925e-04 6.609968e-03 -6.749815e-03)	(-2.925968e-04 6.408902e-03 -6.623396e-03)	(-1.889574e-05 2.010655e-04 -1.264193e-04)
2500          	(-3.114714e-04 6.611782e-03 -6.742245e-03)	(-2.925348e-04 6.410800e-03 -6.615945e-03)	(-1.893654e-05 2.009823e-04 -1.263004e-04)
