# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4260          	(-7.198381e-05 1.583012e-02 -1.190004e-04)	(-7.918203e-05 1.556101e-02 -1.006829e-04)	(7.198224e-06 2.691117e-04 -1.831741e-05)
4261          	(-7.151042e-05 1.583008e-02 -1.185003e-04)	(-7.873010e-05 1.556097e-02 -1.001106e-04)	(7.219678e-06 2.691097e-04 -1.838971e-05)
4262          	(-7.098371e-05 1.583011e-02 -1.179575e-04)	(-7.822785e-05 1.556100e-02 -9.949779e-05)	(7.244140e-06 2.691079e-04 -1.845973e-05)
4263          	(-7.039873e-05 1.583014e-02 -1.173673e-04)	(-7.767049e-05 1.556103e-02 -9.883993e-05)	(7.271766e-06 2.691066e-04 -1.852732e-05)
4264          	(-6.973933e-05 1.583009e-02 -1.167120e-04)	(-7.704195e-05 1.556098e-02 -9.811937e-05)	(7.302613e-06 2.691052e-04 -1.859259e-05)
4265          	(-6.906920e-05 1.583007e-02 -1.160226e-04)	(-7.640584e-05 1.556097e-02 -9.736698e-05)	(7.336642e-06 2.691042e-04 -1.865558e-05)
4266          	(-6.841986e-05 1.583020e-02 -1.153561e-04)	(-7.579332e-05 1.556110e-02 -9.663956e-05)	(7.373462e-06 2.691037e-04 -1.871659e-05)
4267          	(-6.776412e-05 1.583026e-02 -1.145868e-04)	(-7.517713e-05 1.556116e-02 -9.581159e-05)	(7.413009e-06 2.691036e-04 -1.877520e-05)
4268          	(-6.710646e-05 1.583032e-02 -1.138103e-04)	(-7.456147e-05 1.556122e-02 -9.497845e-05)	(7.455012e-06 2.691037e-04 -1.883185e-05)
4269          	(-6.643652e-05 1.583039e-02 -1.130270e-04)	(-7.393597e-05 1.556128e-02 -9.414048e-05)	(7.499447e-06 2.691040e-04 -1.888653e-05)
4270          	(-6.575205e-05 1.583046e-02 -1.122371e-04)	(-7.329824e-05 1.556135e-02 -9.329723e-05)	(7.546188e-06 2.691046e-04 -1.893991e-05)
4271          	(-6.505865e-05 1.583054e-02 -1.114441e-04)	(-7.265371e-05 1.556143e-02 -9.245232e-05)	(7.595062e-06 2.691053e-04 -1.899178e-05)
4272          	(-6.435192e-05 1.583063e-02 -1.106536e-04)	(-7.199781e-05 1.556153e-02 -9.161080e-05)	(7.645883e-06 2.691062e-04 -1.904283e-05)
4273          	(-6.363164e-05 1.583074e-02 -1.098650e-04)	(-7.133036e-05 1.556164e-02 -9.077177e-05)	(7.698717e-06 2.691074e-04 -1.909323e-05)
4274          	(-6.290645e-05 1.583087e-02 -1.090841e-04)	(-7.065989e-05 1.556176e-02 -8.994034e-05)	(7.753439e-06 2.691086e-04 -1.914376e-05)
4275          	(-6.219690e-05 1.583097e-02 -1.083592e-04)	(-7.000685e-05 1.556186e-02 -8.916463e-05)	(7.809944e-06 2.691100e-04 -1.919457e-05)
4276          	(-6.146471e-05 1.583107e-02 -1.076299e-04)	(-6.933295e-05 1.556196e-02 -8.838383e-05)	(7.868239e-06 2.691112e-04 -1.924612e-05)
4277          	(-6.068323e-05 1.583125e-02 -1.068324e-04)	(-6.861189e-05 1.556214e-02 -8.753392e-05)	(7.928659e-06 2.691128e-04 -1.929844e-05)
4278          	(-5.988673e-05 1.583137e-02 -1.060964e-04)	(-6.787775e-05 1.556226e-02 -8.674427e-05)	(7.991028e-06 2.691142e-04 -1.935216e-05)
4279          	(-5.904501e-05 1.583150e-02 -1.053538e-04)	(-6.710055e-05 1.556238e-02 -8.594644e-05)	(8.055535e-06 2.691156e-04 -1.940741e-05)
4280          	(-5.813081e-05 1.583172e-02 -1.045355e-04)	(-6.625314e-05 1.556260e-02 -8.507088e-05)	(8.122328e-06 2.691172e-04 -1.946464e-05)
4281          	(-5.718909e-05 1.583185e-02 -1.037984e-04)	(-6.538053e-05 1.556273e-02 -8.427443e-05)	(8.191447e-06 2.691186e-04 -1.952402e-05)
4282          	(-5.619612e-05 1.583198e-02 -1.030651e-04)	(-6.445888e-05 1.556286e-02 -8.347928e-05)	(8.262765e-06 2.691198e-04 -1.958580e-05)
4283          	(-5.513235e-05 1.583221e-02 -1.022486e-04)	(-6.346890e-05 1.556309e-02 -8.259890e-05)	(8.336548e-06 2.691212e-04 -1.964968e-05)
4284          	(-5.400950e-05 1.583243e-02 -1.014378e-04)	(-6.242240e-05 1.556330e-02 -8.172161e-05)	(8.412905e-06 2.691226e-04 -1.971624e-05)
4285          	(-5.283820e-05 1.583255e-02 -1.007091e-04)	(-6.133018e-05 1.556343e-02 -8.092355e-05)	(8.491976e-06 2.691237e-04 -1.978559e-05)
4286          	(-5.157502e-05 1.583281e-02 -9.991077e-05)	(-6.014885e-05 1.556369e-02 -8.005300e-05)	(8.573832e-06 2.691249e-04 -1.985777e-05)
4287          	(-5.026204e-05 1.583294e-02 -9.915590e-05)	(-5.892057e-05 1.556381e-02 -7.922319e-05)	(8.658534e-06 2.691259e-04 -1.993271e-05)
4288          	(-4.888802e-05 1.583308e-02 -9.837199e-05)	(-5.763391e-05 1.556395e-02 -7.836144e-05)	(8.745896e-06 2.691266e-04 -2.001055e-05)
4289          	(-4.744884e-05 1.583336e-02 -9.751602e-05)	(-5.628484e-05 1.556423e-02 -7.742538e-05)	(8.835997e-06 2.691277e-04 -2.009064e-05)
4290          	(-4.598412e-05 1.583350e-02 -9.668554e-05)	(-5.491274e-05 1.556438e-02 -7.651221e-05)	(8.928625e-06 2.691284e-04 -2.017333e-05)
4291          	(-4.445531e-05 1.583379e-02 -9.578012e-05)	(-5.347927e-05 1.556466e-02 -7.552197e-05)	(9.023954e-06 2.691295e-04 -2.025815e-05)
4292          	(-4.294508e-05 1.583393e-02 -9.491942e-05)	(-5.206674e-05 1.556480e-02 -7.457402e-05)	(9.121664e-06 2.691302e-04 -2.034540e-05)
4293          	(-4.137537e-05 1.583400e-02 -9.402930e-05)	(-5.059708e-05 1.556487e-02 -7.359464e-05)	(9.221705e-06 2.691306e-04 -2.043466e-05)
4294          	(-3.986650e-05 1.583429e-02 -9.313601e-05)	(-4.919014e-05 1.556516e-02 -7.261000e-05)	(9.323646e-06 2.691314e-04 -2.052601e-05)
4295          	(-3.837034e-05 1.583457e-02 -9.225476e-05)	(-4.779768e-05 1.556543e-02 -7.163566e-05)	(9.427336e-06 2.691324e-04 -2.061911e-05)
4296          	(-3.689934e-05 1.583471e-02 -9.144985e-05)	(-4.643178e-05 1.556557e-02 -7.073556e-05)	(9.532442e-06 2.691331e-04 -2.071428e-05)
4297          	(-3.539385e-05 1.583485e-02 -9.065786e-05)	(-4.503303e-05 1.556572e-02 -6.984654e-05)	(9.639183e-06 2.691337e-04 -2.081132e-05)
4298          	(-3.384679e-05 1.583500e-02 -8.988967e-05)	(-4.359442e-05 1.556587e-02 -6.897903e-05)	(9.747625e-06 2.691342e-04 -2.091064e-05)
4299          	(-3.227440e-05 1.583517e-02 -8.915995e-05)	(-4.213217e-05 1.556603e-02 -6.814781e-05)	(9.857777e-06 2.691347e-04 -2.101215e-05)
4300          	(-3.069020e-05 1.583534e-02 -8.848595e-05)	(-4.065960e-05 1.556621e-02 -6.736975e-05)	(9.969396e-06 2.691352e-04 -2.111619e-05)
4301          	(-2.902722e-05 1.583549e-02 -8.782848e-05)	(-3.910990e-05 1.556635e-02 -6.660594e-05)	(1.008268e-05 2.691357e-04 -2.122254e-05)
4302          	(-2.737998e-05 1.583567e-02 -8.724767e-05)	(-3.757726e-05 1.556653e-02 -6.591602e-05)	(1.019729e-05 2.691362e-04 -2.133165e-05)
4303          	(-2.579734e-05 1.583600e-02 -8.669791e-05)	(-3.611023e-05 1.556686e-02 -6.525476e-05)	(1.031288e-05 2.691371e-04 -2.144315e-05)
4304          	(-2.423488e-05 1.583630e-02 -8.623022e-05)	(-3.466418e-05 1.556716e-02 -6.467282e-05)	(1.042929e-05 2.691383e-04 -2.155740e-05)
4305          	(-2.271927e-05 1.583646e-02 -8.593938e-05)	(-3.326564e-05 1.556732e-02 -6.426495e-05)	(1.054637e-05 2.691392e-04 -2.167443e-05)
4306          	(-2.120086e-05 1.583671e-02 -8.562319e-05)	(-3.186493e-05 1.556757e-02 -6.382887e-05)	(1.066407e-05 2.691402e-04 -2.179432e-05)
4307          	(-1.972194e-05 1.583684e-02 -8.546740e-05)	(-3.050411e-05 1.556770e-02 -6.355036e-05)	(1.078217e-05 2.691409e-04 -2.191704e-05)
4308          	(-1.824838e-05 1.583696e-02 -8.535908e-05)	(-2.914879e-05 1.556782e-02 -6.331644e-05)	(1.090041e-05 2.691414e-04 -2.204265e-05)
4309          	(-1.674539e-05 1.583716e-02 -8.519401e-05)	(-2.776434e-05 1.556802e-02 -6.302338e-05)	(1.101895e-05 2.691420e-04 -2.217063e-05)
4310          	(-1.523630e-05 1.583727e-02 -8.513842e-05)	(-2.637399e-05 1.556813e-02 -6.283704e-05)	(1.113769e-05 2.691424e-04 -2.230139e-05)
4311          	(-1.366290e-05 1.583744e-02 -8.500250e-05)	(-2.491990e-05 1.556830e-02 -6.256797e-05)	(1.125700e-05 2.691428e-04 -2.243452e-05)
4312          	(-1.206604e-05 1.583753e-02 -8.495925e-05)	(-2.344277e-05 1.556839e-02 -6.238886e-05)	(1.137674e-05 2.691431e-04 -2.257040e-05)
4313          	(-1.039666e-05 1.583770e-02 -8.482564e-05)	(-2.189377e-05 1.556855e-02 -6.211724e-05)	(1.149711e-05 2.691434e-04 -2.270840e-05)
4314          	(-8.671277e-06 1.583784e-02 -8.468666e-05)	(-2.028936e-05 1.556870e-02 -6.183784e-05)	(1.161808e-05 2.691438e-04 -2.284882e-05)
4315          	(-6.913767e-06 1.583791e-02 -8.461377e-05)	(-1.865338e-05 1.556877e-02 -6.162271e-05)	(1.173961e-05 2.691441e-04 -2.299107e-05)
4316          	(-5.080089e-06 1.583805e-02 -8.442827e-05)	(-1.694179e-05 1.556890e-02 -6.129341e-05)	(1.186170e-05 2.691444e-04 -2.313486e-05)
4317          	(-3.231250e-06 1.583810e-02 -8.430517e-05)	(-1.521542e-05 1.556896e-02 -6.102554e-05)	(1.198417e-05 2.691447e-04 -2.327963e-05)
4318          	(-1.300462e-06 1.583827e-02 -8.410264e-05)	(-1.340742e-05 1.556912e-02 -6.067742e-05)	(1.210696e-05 2.691452e-04 -2.342522e-05)
4319          	(6.875022e-07 1.583828e-02 -8.386083e-05)	(-1.154260e-05 1.556914e-02 -6.028993e-05)	(1.223011e-05 2.691456e-04 -2.357091e-05)
4320          	(2.677597e-06 1.583843e-02 -8.357416e-05)	(-9.675703e-06 1.556929e-02 -5.985764e-05)	(1.235330e-05 2.691463e-04 -2.371653e-05)
4321          	(4.664667e-06 1.583848e-02 -8.330409e-05)	(-7.811714e-06 1.556933e-02 -5.944260e-05)	(1.247638e-05 2.691470e-04 -2.386148e-05)
4322          	(6.734735e-06 1.583862e-02 -8.293491e-05)	(-5.864509e-06 1.556948e-02 -5.892925e-05)	(1.259924e-05 2.691479e-04 -2.400566e-05)
4323          	(8.854852e-06 1.583877e-02 -8.254295e-05)	(-3.867111e-06 1.556962e-02 -5.839414e-05)	(1.272196e-05 2.691491e-04 -2.414880e-05)
4324          	(1.103216e-05 1.583878e-02 -8.213243e-05)	(-1.812147e-06 1.556963e-02 -5.784137e-05)	(1.284430e-05 2.691501e-04 -2.429106e-05)
4325          	(1.321340e-05 1.583892e-02 -8.169911e-05)	(2.471641e-07 1.556976e-02 -5.726699e-05)	(1.296623e-05 2.691513e-04 -2.443212e-05)
4326          	(1.538205e-05 1.583897e-02 -8.130533e-05)	(2.294719e-06 1.556982e-02 -5.673294e-05)	(1.308733e-05 2.691526e-04 -2.457239e-05)
4327          	(1.755696e-05 1.583903e-02 -8.091172e-05)	(4.349461e-06 1.556988e-02 -5.620005e-05)	(1.320750e-05 2.691538e-04 -2.471167e-05)
4328          	(1.973745e-05 1.583917e-02 -8.045733e-05)	(6.410935e-06 1.557002e-02 -5.560734e-05)	(1.332652e-05 2.691554e-04 -2.484999e-05)
4329          	(2.188915e-05 1.583932e-02 -8.002621e-05)	(8.444979e-06 1.557016e-02 -5.503937e-05)	(1.344417e-05 2.691571e-04 -2.498683e-05)
4330          	(2.399666e-05 1.583940e-02 -7.967287e-05)	(1.043648e-05 1.557024e-02 -5.455017e-05)	(1.356018e-05 2.691588e-04 -2.512270e-05)
4331          	(2.606479e-05 1.583956e-02 -7.929109e-05)	(1.239037e-05 1.557040e-02 -5.403424e-05)	(1.367442e-05 2.691608e-04 -2.525685e-05)
4332          	(2.809049e-05 1.583971e-02 -7.892969e-05)	(1.430373e-05 1.557055e-02 -5.354008e-05)	(1.378676e-05 2.691628e-04 -2.538961e-05)
4333          	(3.008351e-05 1.583986e-02 -7.857851e-05)	(1.618608e-05 1.557070e-02 -5.305776e-05)	(1.389744e-05 2.691651e-04 -2.552076e-05)
4334          	(3.205144e-05 1.583995e-02 -7.827786e-05)	(1.804500e-05 1.557078e-02 -5.262706e-05)	(1.400644e-05 2.691671e-04 -2.565080e-05)
4335          	(3.400216e-05 1.584010e-02 -7.792729e-05)	(1.988829e-05 1.557093e-02 -5.214802e-05)	(1.411386e-05 2.691693e-04 -2.577927e-05)
4336          	(3.592000e-05 1.584019e-02 -7.763293e-05)	(2.170042e-05 1.557102e-02 -5.172622e-05)	(1.421958e-05 2.691714e-04 -2.590671e-05)
4337          	(3.782259e-05 1.584035e-02 -7.726223e-05)	(2.349887e-05 1.557117e-02 -5.123010e-05)	(1.432372e-05 2.691737e-04 -2.603214e-05)
4338          	(3.968973e-05 1.584043e-02 -7.693794e-05)	(2.526372e-05 1.557125e-02 -5.078217e-05)	(1.442601e-05 2.691759e-04 -2.615577e-05)
4339          	(4.153919e-05 1.584061e-02 -7.656467e-05)	(2.701255e-05 1.557143e-02 -5.028759e-05)	(1.452664e-05 2.691783e-04 -2.627708e-05)
4340          	(4.334062e-05 1.584068e-02 -7.618441e-05)	(2.871525e-05 1.557150e-02 -4.978834e-05)	(1.462537e-05 2.691805e-04 -2.639607e-05)
4341          	(4.514471e-05 1.584073e-02 -7.573553e-05)	(3.042239e-05 1.557155e-02 -4.922356e-05)	(1.472232e-05 2.691825e-04 -2.651196e-05)
4342          	(4.691266e-05 1.584088e-02 -7.524209e-05)	(3.209529e-05 1.557170e-02 -4.861724e-05)	(1.481737e-05 2.691847e-04 -2.662485e-05)
4343          	(4.868382e-05 1.584092e-02 -7.468431e-05)	(3.377296e-05 1.557173e-02 -4.794995e-05)	(1.491086e-05 2.691867e-04 -2.673435e-05)
4344          	(5.044456e-05 1.584095e-02 -7.406796e-05)	(3.544195e-05 1.557176e-02 -4.722734e-05)	(1.500260e-05 2.691885e-04 -2.684061e-05)
4345          	(5.218672e-05 1.584103e-02 -7.336715e-05)	(3.709400e-05 1.557184e-02 -4.642432e-05)	(1.509273e-05 2.691904e-04 -2.694283e-05)
4346          	(5.392178e-05 1.584110e-02 -7.262408e-05)	(3.874055e-05 1.557190e-02 -4.558256e-05)	(1.518123e-05 2.691922e-04 -2.704152e-05)
4347          	(5.562791e-05 1.584114e-02 -7.184067e-05)	(4.035975e-05 1.557195e-02 -4.470437e-05)	(1.526815e-05 2.691939e-04 -2.713630e-05)
4348          	(5.727219e-05 1.584116e-02 -7.108650e-05)	(4.191895e-05 1.557196e-02 -4.385885e-05)	(1.535324e-05 2.691954e-04 -2.722765e-05)
4349          	(5.883560e-05 1.584117e-02 -7.031329e-05)	(4.339911e-05 1.557197e-02 -4.299807e-05)	(1.543649e-05 2.691968e-04 -2.731523e-05)
4350          	(6.030904e-05 1.584118e-02 -6.951230e-05)	(4.479154e-05 1.557198e-02 -4.211319e-05)	(1.551750e-05 2.691980e-04 -2.739910e-05)
4351          	(6.168939e-05 1.584119e-02 -6.866881e-05)	(4.609303e-05 1.557199e-02 -4.119002e-05)	(1.559636e-05 2.691991e-04 -2.747879e-05)
4352          	(6.297648e-05 1.584120e-02 -6.781800e-05)	(4.730351e-05 1.557200e-02 -4.026336e-05)	(1.567298e-05 2.692001e-04 -2.755464e-05)
4353          	(6.417275e-05 1.584121e-02 -6.695781e-05)	(4.842518e-05 1.557200e-02 -3.933155e-05)	(1.574756e-05 2.692009e-04 -2.762627e-05)
4354          	(6.528154e-05 1.584121e-02 -6.608894e-05)	(4.946161e-05 1.557201e-02 -3.839533e-05)	(1.581993e-05 2.692015e-04 -2.769360e-05)
4355          	(6.630811e-05 1.584121e-02 -6.520651e-05)	(5.041783e-05 1.557201e-02 -3.745016e-05)	(1.589028e-05 2.692020e-04 -2.775636e-05)
4356          	(6.727037e-05 1.584121e-02 -6.430955e-05)	(5.131194e-05 1.557200e-02 -3.649493e-05)	(1.595843e-05 2.692022e-04 -2.781463e-05)
4357          	(6.815991e-05 1.584121e-02 -6.340352e-05)	(5.213541e-05 1.557200e-02 -3.553558e-05)	(1.602450e-05 2.692022e-04 -2.786794e-05)
4358          	(6.896517e-05 1.584121e-02 -6.249797e-05)	(5.287699e-05 1.557201e-02 -3.458182e-05)	(1.608818e-05 2.692021e-04 -2.791615e-05)
4359          	(6.966618e-05 1.584122e-02 -6.159971e-05)	(5.351673e-05 1.557202e-02 -3.364096e-05)	(1.614945e-05 2.692017e-04 -2.795875e-05)
4360          	(7.023796e-05 1.584123e-02 -6.071877e-05)	(5.403016e-05 1.557203e-02 -3.272292e-05)	(1.620779e-05 2.692012e-04 -2.799585e-05)
4361          	(7.065306e-05 1.584125e-02 -5.985615e-05)	(5.439018e-05 1.557205e-02 -3.182954e-05)	(1.626288e-05 2.692005e-04 -2.802661e-05)
4362          	(7.089425e-05 1.584128e-02 -5.902139e-05)	(5.458004e-05 1.557208e-02 -3.097036e-05)	(1.631421e-05 2.691996e-04 -2.805103e-05)
4363          	(7.095674e-05 1.584131e-02 -5.820823e-05)	(5.459497e-05 1.557211e-02 -3.013967e-05)	(1.636176e-05 2.691986e-04 -2.806856e-05)
4364          	(7.084486e-05 1.584134e-02 -5.741258e-05)	(5.443956e-05 1.557214e-02 -2.933325e-05)	(1.640529e-05 2.691972e-04 -2.807933e-05)
4365          	(7.057046e-05 1.584137e-02 -5.662494e-05)	(5.412559e-05 1.557217e-02 -2.854215e-05)	(1.644487e-05 2.691957e-04 -2.808279e-05)
4366          	(7.016709e-05 1.584139e-02 -5.582405e-05)	(5.368668e-05 1.557220e-02 -2.774477e-05)	(1.648041e-05 2.691939e-04 -2.807928e-05)
4367          	(6.966778e-05 1.584133e-02 -5.502304e-05)	(5.315572e-05 1.557214e-02 -2.695480e-05)	(1.651206e-05 2.691916e-04 -2.806824e-05)
4368          	(6.911365e-05 1.584127e-02 -5.416999e-05)	(5.257396e-05 1.557209e-02 -2.612033e-05)	(1.653969e-05 2.691887e-04 -2.804966e-05)
4369          	(6.854113e-05 1.584121e-02 -5.324538e-05)	(5.197743e-05 1.557203e-02 -2.522264e-05)	(1.656370e-05 2.691854e-04 -2.802275e-05)
4370          	(6.798884e-05 1.584115e-02 -5.223432e-05)	(5.140469e-05 1.557197e-02 -2.424699e-05)	(1.658415e-05 2.691816e-04 -2.798733e-05)
4371          	(6.746363e-05 1.584119e-02 -5.117852e-05)	(5.086227e-05 1.557202e-02 -2.323587e-05)	(1.660136e-05 2.691777e-04 -2.794265e-05)
4372          	(6.698788e-05 1.584114e-02 -4.996594e-05)	(5.037267e-05 1.557196e-02 -2.207760e-05)	(1.661521e-05 2.691733e-04 -2.788833e-05)
4373          	(6.653710e-05 1.584106e-02 -4.867617e-05)	(4.991124e-05 1.557189e-02 -2.085256e-05)	(1.662586e-05 2.691683e-04 -2.782361e-05)
4374          	(6.609017e-05 1.584096e-02 -4.732867e-05)	(4.945737e-05 1.557180e-02 -1.958045e-05)	(1.663279e-05 2.691627e-04 -2.774822e-05)
4375          	(6.561708e-05 1.584086e-02 -4.594533e-05)	(4.898119e-05 1.557170e-02 -1.828367e-05)	(1.663589e-05 2.691566e-04 -2.766166e-05)
4376          	(6.508451e-05 1.584075e-02 -4.455784e-05)	(4.844993e-05 1.557160e-02 -1.699356e-05)	(1.663458e-05 2.691499e-04 -2.756428e-05)
4377          	(6.446162e-05 1.584065e-02 -4.319132e-05)	(4.783296e-05 1.557151e-02 -1.573540e-05)	(1.662865e-05 2.691429e-04 -2.745592e-05)
4378          	(6.373515e-05 1.584056e-02 -4.186889e-05)	(4.711750e-05 1.557142e-02 -1.453175e-05)	(1.661765e-05 2.691354e-04 -2.733714e-05)
4379          	(6.291100e-05 1.584048e-02 -4.060268e-05)	(4.630932e-05 1.557135e-02 -1.339447e-05)	(1.660168e-05 2.691277e-04 -2.720821e-05)
4380          	(6.200127e-05 1.584041e-02 -3.941336e-05)	(4.542066e-05 1.557129e-02 -1.234347e-05)	(1.658061e-05 2.691197e-04 -2.706989e-05)
4381          	(6.104645e-05 1.584036e-02 -3.828355e-05)	(4.449150e-05 1.557125e-02 -1.136082e-05)	(1.655495e-05 2.691115e-04 -2.692273e-05)
4382          	(6.009887e-05 1.584033e-02 -3.719908e-05)	(4.357367e-05 1.557122e-02 -1.043128e-05)	(1.652520e-05 2.691032e-04 -2.676780e-05)
4383          	(5.920998e-05 1.584030e-02 -3.613990e-05)	(4.271775e-05 1.557120e-02 -9.534295e-06)	(1.649222e-05 2.690947e-04 -2.660560e-05)
4384          	(5.842732e-05 1.584028e-02 -3.510164e-05)	(4.197040e-05 1.557119e-02 -8.664261e-06)	(1.645692e-05 2.690861e-04 -2.643738e-05)
4385          	(5.778712e-05 1.584026e-02 -3.406641e-05)	(4.136664e-05 1.557118e-02 -7.802588e-06)	(1.642048e-05 2.690775e-04 -2.626382e-05)
4386          	(5.733181e-05 1.584024e-02 -3.303020e-05)	(4.094812e-05 1.557117e-02 -6.944079e-06)	(1.638370e-05 2.690687e-04 -2.608612e-05)
4387          	(5.708943e-05 1.584022e-02 -3.199518e-05)	(4.074185e-05 1.557116e-02 -6.090167e-06)	(1.634758e-05 2.690599e-04 -2.590502e-05)
4388          	(5.707604e-05 1.584020e-02 -3.097440e-05)	(4.076334e-05 1.557115e-02 -5.252659e-06)	(1.631270e-05 2.690510e-04 -2.572174e-05)
4389          	(5.728869e-05 1.584017e-02 -2.998096e-05)	(4.100913e-05 1.557113e-02 -4.444102e-06)	(1.627956e-05 2.690422e-04 -2.553686e-05)
4390          	(5.771223e-05 1.584015e-02 -2.903480e-05)	(4.146408e-05 1.557112e-02 -3.683122e-06)	(1.624814e-05 2.690335e-04 -2.535168e-05)
4391          	(5.831848e-05 1.584013e-02 -2.815335e-05)	(4.209982e-05 1.557111e-02 -2.986272e-06)	(1.621866e-05 2.690250e-04 -2.516708e-05)
4392          	(5.907316e-05 1.584012e-02 -2.735524e-05)	(4.288265e-05 1.557110e-02 -2.371515e-06)	(1.619051e-05 2.690166e-04 -2.498372e-05)
4393          	(5.992638e-05 1.584011e-02 -2.665253e-05)	(4.376302e-05 1.557110e-02 -1.850682e-06)	(1.616336e-05 2.690086e-04 -2.480185e-05)
4394          	(6.081744e-05 1.584010e-02 -2.605411e-05)	(4.468108e-05 1.557110e-02 -1.432063e-06)	(1.613636e-05 2.690008e-04 -2.462204e-05)
4395          	(6.169059e-05 1.584010e-02 -2.554642e-05)	(4.558172e-05 1.557111e-02 -1.102172e-06)	(1.610887e-05 2.689934e-04 -2.444425e-05)
4396          	(6.249826e-05 1.584004e-02 -2.508434e-05)	(4.641835e-05 1.557105e-02 -8.156830e-07)	(1.607991e-05 2.689862e-04 -2.426866e-05)
4397          	(6.317891e-05 1.584003e-02 -2.468353e-05)	(4.713005e-05 1.557105e-02 -5.883001e-07)	(1.604886e-05 2.689793e-04 -2.409523e-05)
4398          	(6.370088e-05 1.583996e-02 -2.424804e-05)	(4.768610e-05 1.557099e-02 -3.243108e-07)	(1.601477e-05 2.689725e-04 -2.392373e-05)
4399          	(6.402369e-05 1.583993e-02 -2.373893e-05)	(4.804652e-05 1.557096e-02 1.472844e-08)	(1.597717e-05 2.689660e-04 -2.375366e-05)
4400          	(6.410234e-05 1.583983e-02 -2.314820e-05)	(4.816701e-05 1.557087e-02 4.368839e-07)	(1.593533e-05 2.689595e-04 -2.358509e-05)
4401          	(6.392341e-05 1.583962e-02 -2.238464e-05)	(4.803473e-05 1.557067e-02 1.032341e-06)	(1.588868e-05 2.689526e-04 -2.341698e-05)
4402          	(6.347394e-05 1.583936e-02 -2.144201e-05)	(4.763721e-05 1.557041e-02 1.806996e-06)	(1.583674e-05 2.689452e-04 -2.324901e-05)
4403          	(6.275236e-05 1.583915e-02 -2.033687e-05)	(4.697290e-05 1.557021e-02 2.743665e-06)	(1.577945e-05 2.689377e-04 -2.308054e-05)
4404          	(6.179316e-05 1.583891e-02 -1.900466e-05)	(4.607653e-05 1.556998e-02 3.906664e-06)	(1.571663e-05 2.689298e-04 -2.291132e-05)
4405          	(6.063878e-05 1.583863e-02 -1.743640e-05)	(4.499016e-05 1.556970e-02 5.303955e-06)	(1.564863e-05 2.689215e-04 -2.274036e-05)
4406          	(5.934216e-05 1.583831e-02 -1.564510e-05)	(4.376646e-05 1.556939e-02 6.922287e-06)	(1.557570e-05 2.689126e-04 -2.256739e-05)
4407          	(5.796268e-05 1.583795e-02 -1.365161e-05)	(4.246388e-05 1.556905e-02 8.740439e-06)	(1.549881e-05 2.689031e-04 -2.239205e-05)
4408          	(5.655960e-05 1.583757e-02 -1.149278e-05)	(4.114102e-05 1.556867e-02 1.072147e-05)	(1.541858e-05 2.688930e-04 -2.221425e-05)
4409          	(5.518289e-05 1.583716e-02 -9.208401e-06)	(3.984657e-05 1.556828e-02 1.282594e-05)	(1.533633e-05 2.688824e-04 -2.203434e-05)
4410          	(5.386694e-05 1.583675e-02 -6.846565e-06)	(3.861425e-05 1.556788e-02 1.500614e-05)	(1.525269e-05 2.688712e-04 -2.185271e-05)
4411          	(5.262618e-05 1.583633e-02 -4.449811e-06)	(3.745751e-05 1.556747e-02 1.722005e-05)	(1.516867e-05 2.688597e-04 -2.166986e-05)
4412          	(5.145900e-05 1.583590e-02 -2.060421e-06)	(3.637451e-05 1.556705e-02 1.942597e-05)	(1.508449e-05 2.688479e-04 -2.148639e-05)
4413          	(5.035622e-05 1.583548e-02 2.896599e-07)	(3.535544e-05 1.556665e-02 2.159272e-05)	(1.500078e-05 2.688359e-04 -2.130306e-05)
4414          	(4.930598e-05 1.583507e-02 2.569796e-06)	(3.438851e-05 1.556624e-02 2.369057e-05)	(1.491747e-05 2.688238e-04 -2.112077e-05)
4415          	(4.828955e-05 1.583446e-02 4.765552e-06)	(3.345484e-05 1.556565e-02 2.570565e-05)	(1.483471e-05 2.688112e-04 -2.094010e-05)
4416          	(4.728719e-05 1.583412e-02 6.839138e-06)	(3.253488e-05 1.556532e-02 2.760101e-05)	(1.475231e-05 2.687990e-04 -2.076187e-05)
4417          	(4.626888e-05 1.583379e-02 8.792547e-06)	(3.159873e-05 1.556500e-02 2.937904e-05)	(1.467014e-05 2.687874e-04 -2.058649e-05)
4418          	(4.521312e-05 1.583348e-02 1.061999e-05)	(3.062542e-05 1.556470e-02 3.103454e-05)	(1.458770e-05 2.687760e-04 -2.041455e-05)
4419          	(4.411253e-05 1.583318e-02 1.233112e-05)	(2.960757e-05 1.556442e-02 3.257694e-05)	(1.450496e-05 2.687652e-04 -2.024582e-05)
4420          	(4.297963e-05 1.583290e-02 1.394351e-05)	(2.855799e-05 1.556414e-02 3.402415e-05)	(1.442165e-05 2.687546e-04 -2.008064e-05)
4421          	(4.184135e-05 1.583262e-02 1.549231e-05)	(2.750340e-05 1.556388e-02 3.541105e-05)	(1.433795e-05 2.687445e-04 -1.991874e-05)
