# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
167           	(6.613989e-01 -1.670780e-03 1.487358e-01)	(6.478534e-01 -2.124062e-03 1.451257e-01)	(1.354547e-02 4.532824e-04 3.610168e-03)
168           	(6.629056e-01 -2.104432e-03 1.464164e-01)	(6.493209e-01 -2.547642e-03 1.428194e-01)	(1.358472e-02 4.432093e-04 3.597000e-03)
169           	(6.644029e-01 -2.536534e-03 1.441212e-01)	(6.507779e-01 -2.968357e-03 1.405389e-01)	(1.362500e-02 4.318224e-04 3.582343e-03)
170           	(6.658396e-01 -2.955947e-03 1.418713e-01)	(6.521736e-01 -3.375242e-03 1.383050e-01)	(1.366604e-02 4.192951e-04 3.566350e-03)
171           	(6.682554e-01 -3.348555e-03 1.396371e-01)	(6.545457e-01 -3.754469e-03 1.360883e-01)	(1.370969e-02 4.059143e-04 3.548814e-03)
172           	(6.698688e-01 -3.708083e-03 1.374933e-01)	(6.561155e-01 -4.100128e-03 1.339630e-01)	(1.375335e-02 3.920450e-04 3.530313e-03)
173           	(6.706060e-01 -4.018753e-03 1.355754e-01)	(6.568111e-01 -4.396669e-03 1.320638e-01)	(1.379494e-02 3.779165e-04 3.511622e-03)
174           	(6.711526e-01 -4.279113e-03 1.338068e-01)	(6.573181e-01 -4.642905e-03 1.303140e-01)	(1.383453e-02 3.637915e-04 3.492844e-03)
175           	(6.715082e-01 -4.485721e-03 1.322009e-01)	(6.576361e-01 -4.835722e-03 1.287268e-01)	(1.387211e-02 3.500013e-04 3.474118e-03)
176           	(6.716540e-01 -4.637873e-03 1.307734e-01)	(6.577464e-01 -4.974618e-03 1.273177e-01)	(1.390756e-02 3.367449e-04 3.455691e-03)
177           	(6.715608e-01 -4.737134e-03 1.295432e-01)	(6.576201e-01 -5.061304e-03 1.261054e-01)	(1.394071e-02 3.241697e-04 3.437848e-03)
178           	(6.711979e-01 -4.787364e-03 1.285333e-01)	(6.572265e-01 -5.099814e-03 1.251124e-01)	(1.397142e-02 3.124496e-04 3.420897e-03)
179           	(6.705456e-01 -4.795208e-03 1.277591e-01)	(6.565461e-01 -5.096920e-03 1.243539e-01)	(1.399949e-02 3.017116e-04 3.405150e-03)
180           	(6.695984e-01 -4.771170e-03 1.272246e-01)	(6.555736e-01 -5.063224e-03 1.238336e-01)	(1.402478e-02 2.920542e-04 3.390921e-03)
181           	(6.683715e-01 -4.730818e-03 1.269194e-01)	(6.543243e-01 -5.014248e-03 1.235409e-01)	(1.404719e-02 2.834302e-04 3.378521e-03)
182           	(6.668728e-01 -4.684045e-03 1.268331e-01)	(6.528060e-01 -4.959703e-03 1.234649e-01)	(1.406675e-02 2.756572e-04 3.368253e-03)
183           	(6.651342e-01 -4.639771e-03 1.269442e-01)	(6.510507e-01 -4.908224e-03 1.235839e-01)	(1.408353e-02 2.684534e-04 3.360337e-03)
184           	(6.632108e-01 -4.603585e-03 1.272173e-01)	(6.491130e-01 -4.865151e-03 1.238625e-01)	(1.409775e-02 2.615661e-04 3.354825e-03)
185           	(6.575347e-01 -4.591148e-03 1.276149e-01)	(6.434329e-01 -4.845735e-03 1.242621e-01)	(1.410176e-02 2.545869e-04 3.352721e-03)
186           	(6.559983e-01 -4.568300e-03 1.280329e-01)	(6.418907e-01 -4.815633e-03 1.246808e-01)	(1.410757e-02 2.473330e-04 3.352106e-03)
187           	(6.545801e-01 -4.547518e-03 1.284491e-01)	(6.404652e-01 -4.787263e-03 1.250964e-01)	(1.411493e-02 2.397453e-04 3.352765e-03)
188           	(6.532755e-01 -4.522065e-03 1.288501e-01)	(6.391522e-01 -4.753699e-03 1.254955e-01)	(1.412332e-02 2.316343e-04 3.354546e-03)
189           	(6.521071e-01 -4.483655e-03 1.292254e-01)	(6.379745e-01 -4.706725e-03 1.258681e-01)	(1.413260e-02 2.230697e-04 3.357350e-03)
190           	(6.513845e-01 -4.421932e-03 1.295598e-01)	(6.372412e-01 -4.636156e-03 1.261988e-01)	(1.414337e-02 2.142245e-04 3.360995e-03)
191           	(6.508186e-01 -4.318498e-03 1.298393e-01)	(6.366633e-01 -4.523842e-03 1.264740e-01)	(1.415532e-02 2.053448e-04 3.365279e-03)
192           	(6.504964e-01 -4.174401e-03 1.300515e-01)	(6.363278e-01 -4.371068e-03 1.266816e-01)	(1.416861e-02 1.966670e-04 3.369884e-03)
193           	(6.504111e-01 -3.997857e-03 1.301850e-01)	(6.362278e-01 -4.186180e-03 1.268106e-01)	(1.418329e-02 1.883228e-04 3.374421e-03)
194           	(6.506301e-01 -3.791724e-03 1.302502e-01)	(6.364305e-01 -3.972154e-03 1.268716e-01)	(1.419959e-02 1.804299e-04 3.378550e-03)
195           	(6.510974e-01 -3.564993e-03 1.302605e-01)	(6.368799e-01 -3.738101e-03 1.268785e-01)	(1.421752e-02 1.731080e-04 3.382019e-03)
196           	(6.517309e-01 -3.327615e-03 1.302414e-01)	(6.374939e-01 -3.494108e-03 1.268567e-01)	(1.423693e-02 1.664929e-04 3.384694e-03)
197           	(6.524384e-01 -3.089964e-03 1.302243e-01)	(6.381809e-01 -3.250687e-03 1.268378e-01)	(1.425756e-02 1.607229e-04 3.386525e-03)
198           	(6.530417e-01 -2.866557e-03 1.302333e-01)	(6.387629e-01 -3.022455e-03 1.268458e-01)	(1.427880e-02 1.558976e-04 3.387521e-03)
199           	(6.535577e-01 -2.658642e-03 1.303090e-01)	(6.392575e-01 -2.810752e-03 1.269212e-01)	(1.430018e-02 1.521099e-04 3.387791e-03)
200           	(6.540583e-01 -2.465138e-03 1.304774e-01)	(6.397369e-01 -2.614605e-03 1.270899e-01)	(1.432144e-02 1.494672e-04 3.387512e-03)
201           	(6.546520e-01 -2.291891e-03 1.307554e-01)	(6.403095e-01 -2.439897e-03 1.273685e-01)	(1.434254e-02 1.480052e-04 3.386882e-03)
202           	(6.545834e-01 -2.158948e-03 1.310569e-01)	(6.402218e-01 -2.306521e-03 1.276708e-01)	(1.436161e-02 1.475732e-04 3.386081e-03)
203           	(6.544937e-01 -2.058295e-03 1.314270e-01)	(6.401149e-01 -2.206269e-03 1.280418e-01)	(1.437880e-02 1.479743e-04 3.385239e-03)
204           	(6.535276e-01 -1.996360e-03 1.317906e-01)	(6.391352e-01 -2.145307e-03 1.284060e-01)	(1.439233e-02 1.489466e-04 3.384529e-03)
205           	(6.523985e-01 -1.960835e-03 1.321473e-01)	(6.379960e-01 -2.111078e-03 1.287634e-01)	(1.440249e-02 1.502422e-04 3.383945e-03)
206           	(6.511477e-01 -1.951333e-03 1.324718e-01)	(6.367380e-01 -2.102987e-03 1.290883e-01)	(1.440969e-02 1.516544e-04 3.383446e-03)
207           	(6.481051e-01 -2.033004e-03 1.328880e-01)	(6.336947e-01 -2.185532e-03 1.295046e-01)	(1.441042e-02 1.525281e-04 3.383392e-03)
208           	(6.501590e-01 -2.103820e-03 1.330663e-01)	(6.357415e-01 -2.256782e-03 1.296837e-01)	(1.441756e-02 1.529620e-04 3.382579e-03)
209           	(6.490160e-01 -2.150747e-03 1.331322e-01)	(6.345933e-01 -2.304136e-03 1.297510e-01)	(1.442277e-02 1.533885e-04 3.381171e-03)
210           	(6.478544e-01 -2.207983e-03 1.331836e-01)	(6.334283e-01 -2.361594e-03 1.298039e-01)	(1.442611e-02 1.536109e-04 3.379714e-03)
211           	(6.467030e-01 -2.272525e-03 1.332465e-01)	(6.322747e-01 -2.426098e-03 1.298683e-01)	(1.442826e-02 1.535729e-04 3.378202e-03)
212           	(6.456040e-01 -2.341498e-03 1.333337e-01)	(6.311744e-01 -2.494748e-03 1.299570e-01)	(1.442960e-02 1.532501e-04 3.376686e-03)
213           	(6.446070e-01 -2.411567e-03 1.334442e-01)	(6.301766e-01 -2.564210e-03 1.300690e-01)	(1.443044e-02 1.526427e-04 3.375227e-03)
214           	(6.437570e-01 -2.478956e-03 1.335672e-01)	(6.293260e-01 -2.630731e-03 1.301933e-01)	(1.443105e-02 1.517752e-04 3.373874e-03)
215           	(6.430801e-01 -2.539812e-03 1.336892e-01)	(6.286484e-01 -2.690518e-03 1.303165e-01)	(1.443167e-02 1.507063e-04 3.372640e-03)
216           	(6.426222e-01 -2.589145e-03 1.338224e-01)	(6.281896e-01 -2.738659e-03 1.304509e-01)	(1.443262e-02 1.495141e-04 3.371558e-03)
217           	(6.409953e-01 -2.669949e-03 1.337936e-01)	(6.265637e-01 -2.818028e-03 1.304234e-01)	(1.443163e-02 1.480791e-04 3.370238e-03)
218           	(6.447826e-01 -2.711509e-03 1.339529e-01)	(6.303428e-01 -2.858078e-03 1.305845e-01)	(1.443977e-02 1.465694e-04 3.368392e-03)
219           	(6.446990e-01 -2.693018e-03 1.340753e-01)	(6.302524e-01 -2.838466e-03 1.307086e-01)	(1.444663e-02 1.454478e-04 3.366688e-03)
220           	(6.445745e-01 -2.649702e-03 1.342461e-01)	(6.301230e-01 -2.794500e-03 1.308806e-01)	(1.445155e-02 1.447981e-04 3.365561e-03)
221           	(6.443820e-01 -2.579368e-03 1.344877e-01)	(6.299269e-01 -2.724061e-03 1.311227e-01)	(1.445504e-02 1.446936e-04 3.364954e-03)
222           	(6.440819e-01 -2.480855e-03 1.348167e-01)	(6.296248e-01 -2.626070e-03 1.314518e-01)	(1.445710e-02 1.452152e-04 3.364900e-03)
223           	(6.436289e-01 -2.356012e-03 1.352449e-01)	(6.291713e-01 -2.502420e-03 1.318794e-01)	(1.445758e-02 1.464077e-04 3.365464e-03)
224           	(6.429821e-01 -2.209978e-03 1.357796e-01)	(6.285258e-01 -2.358235e-03 1.324129e-01)	(1.445632e-02 1.482565e-04 3.366745e-03)
225           	(6.421169e-01 -2.050070e-03 1.364227e-01)	(6.276638e-01 -2.200784e-03 1.330538e-01)	(1.445313e-02 1.507141e-04 3.368879e-03)
226           	(6.410429e-01 -1.881572e-03 1.371774e-01)	(6.265950e-01 -2.035274e-03 1.338054e-01)	(1.444790e-02 1.537023e-04 3.372021e-03)
227           	(6.397551e-01 -1.715334e-03 1.380180e-01)	(6.253146e-01 -1.872446e-03 1.346417e-01)	(1.444049e-02 1.571126e-04 3.376292e-03)
228           	(6.382820e-01 -1.556902e-03 1.389239e-01)	(6.238511e-01 -1.717726e-03 1.355421e-01)	(1.443088e-02 1.608238e-04 3.381764e-03)
229           	(6.366856e-01 -1.409449e-03 1.398710e-01)	(6.222664e-01 -1.574178e-03 1.364825e-01)	(1.441917e-02 1.647288e-04 3.388430e-03)
230           	(6.349980e-01 -1.278113e-03 1.408332e-01)	(6.205925e-01 -1.446816e-03 1.374370e-01)	(1.440552e-02 1.687021e-04 3.396232e-03)
231           	(6.332777e-01 -1.164569e-03 1.417817e-01)	(6.188875e-01 -1.337206e-03 1.383766e-01)	(1.439020e-02 1.726366e-04 3.405064e-03)
232           	(6.315783e-01 -1.067101e-03 1.426792e-01)	(6.172047e-01 -1.243544e-03 1.392644e-01)	(1.437357e-02 1.764432e-04 3.414761e-03)
233           	(6.299975e-01 -9.850555e-04 1.434884e-01)	(6.156414e-01 -1.165106e-03 1.400633e-01)	(1.435611e-02 1.800505e-04 3.425070e-03)
234           	(6.286087e-01 -9.170574e-04 1.442167e-01)	(6.142703e-01 -1.100460e-03 1.407810e-01)	(1.433839e-02 1.834025e-04 3.435756e-03)
235           	(6.274433e-01 -8.606693e-04 1.448600e-01)	(6.131224e-01 -1.047140e-03 1.414134e-01)	(1.432088e-02 1.864705e-04 3.446576e-03)
236           	(6.264952e-01 -8.132228e-04 1.454244e-01)	(6.121912e-01 -1.002446e-03 1.419671e-01)	(1.430392e-02 1.892230e-04 3.457317e-03)
237           	(6.257280e-01 -7.724206e-04 1.459258e-01)	(6.114403e-01 -9.640745e-04 1.424580e-01)	(1.428772e-02 1.916539e-04 3.467837e-03)
238           	(6.249597e-01 -7.349027e-04 1.464112e-01)	(6.106877e-01 -9.286757e-04 1.429330e-01)	(1.427206e-02 1.937731e-04 3.478160e-03)
239           	(6.242234e-01 -6.993523e-04 1.468545e-01)	(6.099666e-01 -8.949536e-04 1.433663e-01)	(1.425681e-02 1.956013e-04 3.488210e-03)
240           	(6.235997e-01 -6.633428e-04 1.473137e-01)	(6.093576e-01 -8.605055e-04 1.438157e-01)	(1.424212e-02 1.971627e-04 3.498037e-03)
241           	(6.230982e-01 -6.266723e-04 1.478171e-01)	(6.088701e-01 -8.251561e-04 1.443094e-01)	(1.422811e-02 1.984839e-04 3.507709e-03)
242           	(6.226665e-01 -5.917660e-04 1.483584e-01)	(6.084518e-01 -7.913379e-04 1.448411e-01)	(1.421468e-02 1.995719e-04 3.517229e-03)
243           	(6.222059e-01 -5.587546e-04 1.489399e-01)	(6.080044e-01 -7.591974e-04 1.454133e-01)	(1.420151e-02 2.004428e-04 3.526604e-03)
244           	(6.216814e-01 -5.278992e-04 1.495693e-01)	(6.074931e-01 -7.289937e-04 1.460335e-01)	(1.418831e-02 2.010945e-04 3.535865e-03)
245           	(6.210675e-01 -5.001889e-04 1.502526e-01)	(6.068928e-01 -7.017215e-04 1.467075e-01)	(1.417476e-02 2.015327e-04 3.545058e-03)
246           	(6.203488e-01 -4.782377e-04 1.509919e-01)	(6.061881e-01 -6.799966e-04 1.474376e-01)	(1.416063e-02 2.017589e-04 3.554242e-03)
247           	(6.195202e-01 -4.648957e-04 1.517827e-01)	(6.053745e-01 -6.666649e-04 1.482193e-01)	(1.414573e-02 2.017691e-04 3.563461e-03)
248           	(6.186006e-01 -4.580835e-04 1.526132e-01)	(6.044706e-01 -6.596556e-04 1.490405e-01)	(1.412999e-02 2.015721e-04 3.572732e-03)
249           	(6.175878e-01 -4.647213e-04 1.534670e-01)	(6.034745e-01 -6.658695e-04 1.498850e-01)	(1.411333e-02 2.011482e-04 3.582028e-03)
250           	(6.164993e-01 -4.854798e-04 1.543205e-01)	(6.024036e-01 -6.859596e-04 1.507292e-01)	(1.409575e-02 2.004798e-04 3.591265e-03)
251           	(6.153564e-01 -5.220159e-04 1.551478e-01)	(6.012791e-01 -7.215758e-04 1.515474e-01)	(1.407731e-02 1.995599e-04 3.600331e-03)
252           	(6.141845e-01 -5.731291e-04 1.559248e-01)	(6.001264e-01 -7.715009e-04 1.523157e-01)	(1.405813e-02 1.983717e-04 3.609079e-03)
253           	(6.130092e-01 -6.358175e-04 1.566314e-01)	(5.989708e-01 -8.327284e-04 1.530141e-01)	(1.403838e-02 1.969109e-04 3.617384e-03)
254           	(6.118524e-01 -7.061417e-04 1.572548e-01)	(5.978341e-01 -9.012951e-04 1.536297e-01)	(1.401829e-02 1.951533e-04 3.625103e-03)
255           	(6.107455e-01 -7.738952e-04 1.577832e-01)	(5.967474e-01 -9.670166e-04 1.541511e-01)	(1.399808e-02 1.931215e-04 3.632096e-03)
256           	(6.096793e-01 -8.413737e-04 1.582264e-01)	(5.957013e-01 -1.032167e-03 1.545881e-01)	(1.397796e-02 1.907938e-04 3.638298e-03)
257           	(6.086850e-01 -9.050694e-04 1.585830e-01)	(5.947269e-01 -1.093227e-03 1.549394e-01)	(1.395810e-02 1.881573e-04 3.643651e-03)
258           	(6.077644e-01 -9.588263e-04 1.588545e-01)	(5.938258e-01 -1.144045e-03 1.552064e-01)	(1.393866e-02 1.852190e-04 3.648113e-03)
259           	(6.069326e-01 -9.984732e-04 1.590413e-01)	(5.930128e-01 -1.180491e-03 1.553896e-01)	(1.391976e-02 1.820176e-04 3.651654e-03)
260           	(6.061996e-01 -1.020808e-03 1.591463e-01)	(5.922982e-01 -1.199408e-03 1.554920e-01)	(1.390148e-02 1.785995e-04 3.654248e-03)
261           	(6.055709e-01 -1.023344e-03 1.591749e-01)	(5.916871e-01 -1.198388e-03 1.555190e-01)	(1.388389e-02 1.750432e-04 3.655911e-03)
262           	(6.050437e-01 -1.004159e-03 1.591367e-01)	(5.911767e-01 -1.175591e-03 1.554800e-01)	(1.386703e-02 1.714319e-04 3.656673e-03)
263           	(6.046035e-01 -9.622251e-04 1.590479e-01)	(5.907526e-01 -1.130093e-03 1.553913e-01)	(1.385089e-02 1.678678e-04 3.656622e-03)
264           	(6.042031e-01 -8.953875e-04 1.589310e-01)	(5.903677e-01 -1.059836e-03 1.552751e-01)	(1.383538e-02 1.644480e-04 3.655894e-03)
265           	(6.038594e-01 -8.077482e-04 1.588089e-01)	(5.900389e-01 -9.689919e-04 1.551543e-01)	(1.382048e-02 1.612437e-04 3.654661e-03)
266           	(6.035566e-01 -7.026671e-04 1.587016e-01)	(5.897505e-01 -8.609621e-04 1.550484e-01)	(1.380613e-02 1.582950e-04 3.653117e-03)
267           	(6.032774e-01 -5.840992e-04 1.586214e-01)	(5.894852e-01 -7.397435e-04 1.549700e-01)	(1.379225e-02 1.556443e-04 3.651445e-03)
268           	(6.030078e-01 -4.566851e-04 1.585738e-01)	(5.892290e-01 -6.099875e-04 1.549240e-01)	(1.377873e-02 1.533024e-04 3.649820e-03)
269           	(6.027345e-01 -3.262906e-04 1.585620e-01)	(5.889690e-01 -4.775589e-04 1.549136e-01)	(1.376547e-02 1.512683e-04 3.648390e-03)
270           	(6.024421e-01 -1.997377e-04 1.585875e-01)	(5.886897e-01 -3.492502e-04 1.549402e-01)	(1.375240e-02 1.495125e-04 3.647307e-03)
271           	(6.021133e-01 -8.403465e-05 1.586494e-01)	(5.883739e-01 -2.320269e-04 1.550027e-01)	(1.373943e-02 1.479923e-04 3.646693e-03)
272           	(6.017336e-01 1.443704e-05 1.587441e-01)	(5.880071e-01 -1.321928e-04 1.550975e-01)	(1.372648e-02 1.466298e-04 3.646648e-03)
273           	(6.013267e-01 8.887397e-05 1.588646e-01)	(5.876131e-01 -5.646293e-05 1.552173e-01)	(1.371356e-02 1.453369e-04 3.647217e-03)
274           	(6.008342e-01 1.393677e-04 1.589924e-01)	(5.871337e-01 -4.673054e-06 1.553440e-01)	(1.370055e-02 1.440407e-04 3.648407e-03)
275           	(6.002619e-01 1.586592e-04 1.591066e-01)	(5.865746e-01 1.602006e-05 1.554564e-01)	(1.368736e-02 1.426391e-04 3.650162e-03)
276           	(5.996093e-01 1.653049e-04 1.592066e-01)	(5.859353e-01 2.418284e-05 1.555542e-01)	(1.367397e-02 1.411221e-04 3.652429e-03)
277           	(5.987199e-01 1.539154e-04 1.592661e-01)	(5.850598e-01 1.444590e-05 1.556109e-01)	(1.366002e-02 1.394695e-04 3.655126e-03)
278           	(5.978323e-01 1.342682e-04 1.592832e-01)	(5.841865e-01 -3.390777e-06 1.556251e-01)	(1.364579e-02 1.376590e-04 3.658119e-03)
279           	(5.970205e-01 1.098091e-04 1.592529e-01)	(5.833888e-01 -2.589391e-05 1.555917e-01)	(1.363166e-02 1.357030e-04 3.661249e-03)
280           	(5.964754e-01 7.318602e-05 1.591805e-01)	(5.828571e-01 -6.036536e-05 1.555162e-01)	(1.361828e-02 1.335514e-04 3.664314e-03)
281           	(5.952325e-01 8.273381e-05 1.590800e-01)	(5.816285e-01 -4.873653e-05 1.554126e-01)	(1.360393e-02 1.314703e-04 3.667478e-03)
282           	(5.949273e-01 4.898559e-05 1.589182e-01)	(5.813361e-01 -8.023875e-05 1.552479e-01)	(1.359119e-02 1.292243e-04 3.670305e-03)
283           	(5.964311e-01 1.562118e-05 1.587230e-01)	(5.828473e-01 -1.111759e-04 1.550509e-01)	(1.358381e-02 1.267971e-04 3.672186e-03)
284           	(5.964887e-01 -1.100426e-05 1.585380e-01)	(5.829117e-01 -1.352872e-04 1.548643e-01)	(1.357701e-02 1.242830e-04 3.673736e-03)
285           	(5.963467e-01 -2.726444e-05 1.583444e-01)	(5.827767e-01 -1.490500e-04 1.546693e-01)	(1.356997e-02 1.217855e-04 3.675030e-03)
286           	(5.963854e-01 -3.450766e-05 1.581512e-01)	(5.828221e-01 -1.538399e-04 1.544752e-01)	(1.356334e-02 1.193322e-04 3.675970e-03)
287           	(5.966273e-01 -3.329791e-05 1.579505e-01)	(5.830697e-01 -1.502595e-04 1.542740e-01)	(1.355755e-02 1.169616e-04 3.676441e-03)
288           	(5.970539e-01 -2.600294e-05 1.577357e-01)	(5.835011e-01 -1.406903e-04 1.540594e-01)	(1.355284e-02 1.146874e-04 3.676362e-03)
289           	(5.973092e-01 -1.881763e-05 1.575051e-01)	(5.837607e-01 -1.313167e-04 1.538293e-01)	(1.354853e-02 1.124991e-04 3.675750e-03)
290           	(5.976766e-01 -8.272355e-06 1.572598e-01)	(5.841317e-01 -1.186883e-04 1.535852e-01)	(1.354481e-02 1.104159e-04 3.674558e-03)
291           	(6.014154e-01 -7.807280e-07 1.569669e-01)	(5.878662e-01 -1.092048e-04 1.532952e-01)	(1.354925e-02 1.084241e-04 3.671695e-03)
292           	(6.013633e-01 2.763743e-06 1.567173e-01)	(5.878123e-01 -1.037237e-04 1.530487e-01)	(1.355100e-02 1.064875e-04 3.668584e-03)
293           	(6.012964e-01 -1.548237e-06 1.564876e-01)	(5.877459e-01 -1.062005e-04 1.528223e-01)	(1.355049e-02 1.046523e-04 3.665364e-03)
294           	(6.012824e-01 -1.714621e-05 1.562575e-01)	(5.877335e-01 -1.199999e-04 1.525956e-01)	(1.354890e-02 1.028537e-04 3.661828e-03)
295           	(6.013526e-01 -4.654283e-05 1.560073e-01)	(5.878058e-01 -1.476008e-04 1.523495e-01)	(1.354684e-02 1.010580e-04 3.657874e-03)
296           	(6.015694e-01 -1.084439e-04 1.557087e-01)	(5.880245e-01 -2.076089e-04 1.520554e-01)	(1.354491e-02 9.916504e-05 3.653361e-03)
297           	(6.018345e-01 -1.768759e-04 1.553877e-01)	(5.882913e-01 -2.740819e-04 1.517394e-01)	(1.354325e-02 9.720599e-05 3.648308e-03)
298           	(6.020820e-01 -2.474189e-04 1.550544e-01)	(5.885402e-01 -3.426842e-04 1.514116e-01)	(1.354182e-02 9.526531e-05 3.642787e-03)
299           	(6.022790e-01 -3.166580e-04 1.547162e-01)	(5.887385e-01 -4.100665e-04 1.510793e-01)	(1.354049e-02 9.340852e-05 3.636895e-03)
300           	(6.024288e-01 -3.824359e-04 1.543752e-01)	(5.888897e-01 -4.741331e-04 1.507445e-01)	(1.353916e-02 9.169726e-05 3.630706e-03)
301           	(6.025518e-01 -4.440540e-04 1.540276e-01)	(5.890139e-01 -5.342223e-04 1.504034e-01)	(1.353782e-02 9.016829e-05 3.624258e-03)
302           	(6.026798e-01 -5.015177e-04 1.536691e-01)	(5.891433e-01 -5.903756e-04 1.500515e-01)	(1.353649e-02 8.885786e-05 3.617556e-03)
303           	(6.032014e-01 -5.685417e-04 1.532595e-01)	(5.896653e-01 -6.562481e-04 1.496491e-01)	(1.353615e-02 8.770642e-05 3.610403e-03)
304           	(6.034052e-01 -6.230476e-04 1.528936e-01)	(5.898695e-01 -7.097842e-04 1.492906e-01)	(1.353575e-02 8.673659e-05 3.603072e-03)
305           	(6.036955e-01 -6.781590e-04 1.525213e-01)	(5.901600e-01 -7.642218e-04 1.489257e-01)	(1.353549e-02 8.606281e-05 3.595586e-03)
306           	(6.040810e-01 -7.361039e-04 1.521432e-01)	(5.905454e-01 -8.216978e-04 1.485553e-01)	(1.353559e-02 8.559396e-05 3.587907e-03)
307           	(6.076435e-01 -8.006073e-04 1.517896e-01)	(5.941003e-01 -8.859053e-04 1.482104e-01)	(1.354318e-02 8.529800e-05 3.579225e-03)
308           	(6.074994e-01 -8.722924e-04 1.514141e-01)	(5.939515e-01 -9.573760e-04 1.478434e-01)	(1.354782e-02 8.508362e-05 3.570711e-03)
309           	(6.073649e-01 -9.483106e-04 1.510846e-01)	(5.938148e-01 -1.033364e-03 1.475221e-01)	(1.355009e-02 8.505301e-05 3.562567e-03)
310           	(6.073658e-01 -1.031630e-03 1.507897e-01)	(5.938144e-01 -1.116727e-03 1.472350e-01)	(1.355138e-02 8.509759e-05 3.554651e-03)
311           	(6.075512e-01 -1.123425e-03 1.505183e-01)	(5.939987e-01 -1.208587e-03 1.469714e-01)	(1.355251e-02 8.516148e-05 3.546891e-03)
312           	(6.079161e-01 -1.223977e-03 1.502654e-01)	(5.943620e-01 -1.309166e-03 1.467261e-01)	(1.355403e-02 8.518908e-05 3.539227e-03)
313           	(6.084293e-01 -1.334186e-03 1.500415e-01)	(5.948730e-01 -1.419299e-03 1.465099e-01)	(1.355627e-02 8.511286e-05 3.531652e-03)
314           	(6.089745e-01 -1.448650e-03 1.498492e-01)	(5.954153e-01 -1.533551e-03 1.463250e-01)	(1.355918e-02 8.490140e-05 3.524198e-03)
315           	(6.094892e-01 -1.566732e-03 1.497085e-01)	(5.959267e-01 -1.651237e-03 1.461915e-01)	(1.356256e-02 8.450520e-05 3.516965e-03)
316           	(6.098908e-01 -1.678308e-03 1.496073e-01)	(5.963247e-01 -1.762245e-03 1.460973e-01)	(1.356609e-02 8.393671e-05 3.510016e-03)
317           	(6.101767e-01 -1.774076e-03 1.495339e-01)	(5.966071e-01 -1.857325e-03 1.460305e-01)	(1.356953e-02 8.324856e-05 3.503382e-03)
318           	(6.103836e-01 -1.852218e-03 1.494894e-01)	(5.968108e-01 -1.934709e-03 1.459924e-01)	(1.357278e-02 8.249034e-05 3.497072e-03)
319           	(6.105543e-01 -1.917400e-03 1.494744e-01)	(5.969784e-01 -1.999070e-03 1.459833e-01)	(1.357585e-02 8.166960e-05 3.491099e-03)
320           	(6.107140e-01 -1.970043e-03 1.494833e-01)	(5.971352e-01 -2.050848e-03 1.459979e-01)	(1.357880e-02 8.080419e-05 3.485442e-03)
321           	(6.108822e-01 -2.011123e-03 1.495151e-01)	(5.973005e-01 -2.091021e-03 1.460351e-01)	(1.358171e-02 7.989826e-05 3.480092e-03)
322           	(6.110729e-01 -2.041682e-03 1.495737e-01)	(5.974882e-01 -2.120648e-03 1.460987e-01)	(1.358469e-02 7.896603e-05 3.475052e-03)
