# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4082          	(1.007115e-01 -3.991690e+02 8.728441e+02)	(9.567136e-02 -3.991688e+02 8.728417e+02)	(5.040174e-03 -1.526729e-04 2.363783e-03)
4083          	(1.006961e-01 -3.991690e+02 8.728441e+02)	(9.565629e-02 -3.991689e+02 8.728417e+02)	(5.039802e-03 -1.521192e-04 2.364303e-03)
4084          	(1.006769e-01 -3.991691e+02 8.728441e+02)	(9.563754e-02 -3.991689e+02 8.728417e+02)	(5.039334e-03 -1.516318e-04 2.364835e-03)
4085          	(1.006578e-01 -3.991691e+02 8.728441e+02)	(9.561896e-02 -3.991689e+02 8.728417e+02)	(5.038793e-03 -1.511427e-04 2.365338e-03)
4086          	(1.006407e-01 -3.991691e+02 8.728441e+02)	(9.560253e-02 -3.991690e+02 8.728417e+02)	(5.038200e-03 -1.507214e-04 2.365823e-03)
4087          	(1.006216e-01 -3.991691e+02 8.728441e+02)	(9.558408e-02 -3.991690e+02 8.728417e+02)	(5.037543e-03 -1.502633e-04 2.366235e-03)
4088          	(1.006030e-01 -3.991692e+02 8.728441e+02)	(9.556620e-02 -3.991690e+02 8.728417e+02)	(5.036826e-03 -1.498529e-04 2.366638e-03)
4089          	(1.005887e-01 -3.991692e+02 8.728441e+02)	(9.555257e-02 -3.991690e+02 8.728417e+02)	(5.036092e-03 -1.494758e-04 2.367005e-03)
4090          	(1.005726e-01 -3.991692e+02 8.728441e+02)	(9.553730e-02 -3.991691e+02 8.728417e+02)	(5.035315e-03 -1.491089e-04 2.367321e-03)
4091          	(1.005581e-01 -3.991692e+02 8.728441e+02)	(9.552357e-02 -3.991691e+02 8.728417e+02)	(5.034516e-03 -1.487623e-04 2.367603e-03)
4092          	(1.005455e-01 -3.991692e+02 8.728441e+02)	(9.551179e-02 -3.991691e+02 8.728417e+02)	(5.033687e-03 -1.484544e-04 2.367850e-03)
4093          	(1.005385e-01 -3.991692e+02 8.728441e+02)	(9.550563e-02 -3.991691e+02 8.728417e+02)	(5.032876e-03 -1.481970e-04 2.368078e-03)
4094          	(1.005299e-01 -3.991692e+02 8.728440e+02)	(9.549788e-02 -3.991691e+02 8.728417e+02)	(5.032059e-03 -1.479844e-04 2.368280e-03)
4095          	(1.005224e-01 -3.991692e+02 8.728440e+02)	(9.549116e-02 -3.991691e+02 8.728417e+02)	(5.031248e-03 -1.478067e-04 2.368442e-03)
4096          	(1.005230e-01 -3.991692e+02 8.728440e+02)	(9.549255e-02 -3.991690e+02 8.728416e+02)	(5.030484e-03 -1.477065e-04 2.368587e-03)
4097          	(1.005204e-01 -3.991692e+02 8.728440e+02)	(9.549065e-02 -3.991690e+02 8.728416e+02)	(5.029751e-03 -1.476512e-04 2.368700e-03)
4098          	(1.005192e-01 -3.991691e+02 8.728440e+02)	(9.549019e-02 -3.991690e+02 8.728416e+02)	(5.029056e-03 -1.476522e-04 2.368775e-03)
4099          	(1.005200e-01 -3.991691e+02 8.728439e+02)	(9.549160e-02 -3.991690e+02 8.728416e+02)	(5.028431e-03 -1.477078e-04 2.368812e-03)
4100          	(1.005265e-01 -3.991691e+02 8.728439e+02)	(9.549861e-02 -3.991689e+02 8.728415e+02)	(5.027888e-03 -1.478162e-04 2.368812e-03)
4101          	(1.005306e-01 -3.991691e+02 8.728439e+02)	(9.550317e-02 -3.991689e+02 8.728415e+02)	(5.027425e-03 -1.480125e-04 2.368802e-03)
4102          	(1.005360e-01 -3.991690e+02 8.728439e+02)	(9.550893e-02 -3.991689e+02 8.728415e+02)	(5.027061e-03 -1.482430e-04 2.368749e-03)
4103          	(1.005431e-01 -3.991690e+02 8.728439e+02)	(9.551627e-02 -3.991688e+02 8.728415e+02)	(5.026798e-03 -1.485206e-04 2.368663e-03)
4104          	(1.005509e-01 -3.991690e+02 8.728438e+02)	(9.552431e-02 -3.991688e+02 8.728415e+02)	(5.026636e-03 -1.488658e-04 2.368563e-03)
4105          	(1.005593e-01 -3.991689e+02 8.728438e+02)	(9.553274e-02 -3.991688e+02 8.728415e+02)	(5.026596e-03 -1.492552e-04 2.368454e-03)
4106          	(1.005679e-01 -3.991689e+02 8.728438e+02)	(9.554121e-02 -3.991687e+02 8.728415e+02)	(5.026683e-03 -1.496662e-04 2.368297e-03)
4107          	(1.005762e-01 -3.991689e+02 8.728438e+02)	(9.554936e-02 -3.991687e+02 8.728414e+02)	(5.026877e-03 -1.501676e-04 2.368168e-03)
4108          	(1.005841e-01 -3.991688e+02 8.728438e+02)	(9.555686e-02 -3.991687e+02 8.728414e+02)	(5.027210e-03 -1.506737e-04 2.367997e-03)
4109          	(1.005908e-01 -3.991688e+02 8.728438e+02)	(9.556320e-02 -3.991686e+02 8.728414e+02)	(5.027650e-03 -1.512290e-04 2.367859e-03)
4110          	(1.005966e-01 -3.991688e+02 8.728438e+02)	(9.556845e-02 -3.991686e+02 8.728414e+02)	(5.028192e-03 -1.518289e-04 2.367721e-03)
4111          	(1.006009e-01 -3.991687e+02 8.728438e+02)	(9.557210e-02 -3.991686e+02 8.728414e+02)	(5.028845e-03 -1.524585e-04 2.367604e-03)
4112          	(1.006041e-01 -3.991687e+02 8.728438e+02)	(9.557455e-02 -3.991686e+02 8.728414e+02)	(5.029595e-03 -1.530833e-04 2.367467e-03)
4113          	(1.006062e-01 -3.991687e+02 8.728438e+02)	(9.557579e-02 -3.991685e+02 8.728414e+02)	(5.030425e-03 -1.537437e-04 2.367364e-03)
4114          	(1.006073e-01 -3.991687e+02 8.728438e+02)	(9.557600e-02 -3.991685e+02 8.728414e+02)	(5.031330e-03 -1.544251e-04 2.367259e-03)
4115          	(1.006074e-01 -3.991687e+02 8.728438e+02)	(9.557504e-02 -3.991685e+02 8.728415e+02)	(5.032325e-03 -1.550704e-04 2.367133e-03)
4116          	(1.006064e-01 -3.991686e+02 8.728438e+02)	(9.557300e-02 -3.991685e+02 8.728415e+02)	(5.033365e-03 -1.557306e-04 2.367008e-03)
4117          	(1.006045e-01 -3.991686e+02 8.728438e+02)	(9.557005e-02 -3.991685e+02 8.728415e+02)	(5.034458e-03 -1.563747e-04 2.366897e-03)
4118          	(1.006020e-01 -3.991686e+02 8.728439e+02)	(9.556636e-02 -3.991685e+02 8.728415e+02)	(5.035592e-03 -1.569628e-04 2.366738e-03)
4119          	(1.005999e-01 -3.991686e+02 8.728439e+02)	(9.556314e-02 -3.991685e+02 8.728415e+02)	(5.036749e-03 -1.575432e-04 2.366599e-03)
4120          	(1.005976e-01 -3.991686e+02 8.728439e+02)	(9.555970e-02 -3.991685e+02 8.728415e+02)	(5.037908e-03 -1.580921e-04 2.366461e-03)
4121          	(1.005910e-01 -3.991686e+02 8.728439e+02)	(9.555199e-02 -3.991685e+02 8.728416e+02)	(5.039049e-03 -1.586022e-04 2.366333e-03)
4122          	(1.005823e-01 -3.991687e+02 8.728440e+02)	(9.554216e-02 -3.991685e+02 8.728416e+02)	(5.040144e-03 -1.590639e-04 2.366185e-03)
4123          	(1.005730e-01 -3.991687e+02 8.728440e+02)	(9.553185e-02 -3.991685e+02 8.728416e+02)	(5.041184e-03 -1.594924e-04 2.366057e-03)
4124          	(1.005697e-01 -3.991687e+02 8.728440e+02)	(9.552756e-02 -3.991685e+02 8.728417e+02)	(5.042167e-03 -1.598650e-04 2.365915e-03)
4125          	(1.005602e-01 -3.991687e+02 8.728441e+02)	(9.551710e-02 -3.991685e+02 8.728417e+02)	(5.043065e-03 -1.602045e-04 2.365797e-03)
4126          	(1.005573e-01 -3.991687e+02 8.728441e+02)	(9.551338e-02 -3.991685e+02 8.728417e+02)	(5.043872e-03 -1.604949e-04 2.365672e-03)
4127          	(1.005491e-01 -3.991687e+02 8.728442e+02)	(9.550456e-02 -3.991686e+02 8.728418e+02)	(5.044576e-03 -1.606902e-04 2.365526e-03)
4128          	(1.005423e-01 -3.991687e+02 8.728442e+02)	(9.549715e-02 -3.991686e+02 8.728418e+02)	(5.045156e-03 -1.608422e-04 2.365398e-03)
4129          	(1.005412e-01 -3.991687e+02 8.728442e+02)	(9.549552e-02 -3.991686e+02 8.728419e+02)	(5.045657e-03 -1.609516e-04 2.365259e-03)
4130          	(1.005404e-01 -3.991687e+02 8.728442e+02)	(9.549435e-02 -3.991686e+02 8.728419e+02)	(5.046030e-03 -1.610142e-04 2.365132e-03)
4131          	(1.005352e-01 -3.991687e+02 8.728443e+02)	(9.548895e-02 -3.991686e+02 8.728419e+02)	(5.046269e-03 -1.610117e-04 2.364983e-03)
4132          	(1.005319e-01 -3.991687e+02 8.728443e+02)	(9.548554e-02 -3.991686e+02 8.728420e+02)	(5.046353e-03 -1.609737e-04 2.364858e-03)
4133          	(1.005347e-01 -3.991687e+02 8.728443e+02)	(9.548836e-02 -3.991686e+02 8.728420e+02)	(5.046328e-03 -1.608957e-04 2.364729e-03)
4134          	(1.005385e-01 -3.991687e+02 8.728443e+02)	(9.549236e-02 -3.991686e+02 8.728420e+02)	(5.046182e-03 -1.608332e-04 2.364635e-03)
4135          	(1.005436e-01 -3.991687e+02 8.728443e+02)	(9.549764e-02 -3.991686e+02 8.728420e+02)	(5.045928e-03 -1.607211e-04 2.364527e-03)
4136          	(1.005467e-01 -3.991687e+02 8.728444e+02)	(9.550118e-02 -3.991686e+02 8.728420e+02)	(5.045521e-03 -1.605876e-04 2.364434e-03)
4137          	(1.005540e-01 -3.991687e+02 8.728444e+02)	(9.550898e-02 -3.991686e+02 8.728420e+02)	(5.045038e-03 -1.604549e-04 2.364346e-03)
4138          	(1.005589e-01 -3.991687e+02 8.728444e+02)	(9.551450e-02 -3.991686e+02 8.728420e+02)	(5.044425e-03 -1.603040e-04 2.364261e-03)
4139          	(1.005650e-01 -3.991687e+02 8.728444e+02)	(9.552127e-02 -3.991686e+02 8.728420e+02)	(5.043737e-03 -1.601147e-04 2.364160e-03)
4140          	(1.005751e-01 -3.991687e+02 8.728444e+02)	(9.553216e-02 -3.991686e+02 8.728420e+02)	(5.042983e-03 -1.599300e-04 2.364079e-03)
4141          	(1.005858e-01 -3.991687e+02 8.728444e+02)	(9.554366e-02 -3.991685e+02 8.728420e+02)	(5.042182e-03 -1.597323e-04 2.364005e-03)
4142          	(1.005967e-01 -3.991687e+02 8.728444e+02)	(9.555533e-02 -3.991685e+02 8.728420e+02)	(5.041357e-03 -1.595305e-04 2.363953e-03)
4143          	(1.006071e-01 -3.991687e+02 8.728444e+02)	(9.556659e-02 -3.991685e+02 8.728420e+02)	(5.040499e-03 -1.593132e-04 2.363934e-03)
4144          	(1.006163e-01 -3.991687e+02 8.728444e+02)	(9.557663e-02 -3.991685e+02 8.728420e+02)	(5.039617e-03 -1.590867e-04 2.363950e-03)
4145          	(1.006235e-01 -3.991687e+02 8.728444e+02)	(9.558477e-02 -3.991685e+02 8.728420e+02)	(5.038724e-03 -1.588157e-04 2.363988e-03)
4146          	(1.006276e-01 -3.991687e+02 8.728444e+02)	(9.558980e-02 -3.991685e+02 8.728420e+02)	(5.037824e-03 -1.585464e-04 2.364083e-03)
4147          	(1.006291e-01 -3.991687e+02 8.728444e+02)	(9.559218e-02 -3.991685e+02 8.728420e+02)	(5.036914e-03 -1.582373e-04 2.364220e-03)
4148          	(1.006274e-01 -3.991687e+02 8.728444e+02)	(9.559140e-02 -3.991685e+02 8.728420e+02)	(5.036027e-03 -1.579196e-04 2.364396e-03)
4149          	(1.006217e-01 -3.991687e+02 8.728444e+02)	(9.558657e-02 -3.991686e+02 8.728421e+02)	(5.035173e-03 -1.576151e-04 2.364633e-03)
4150          	(1.006117e-01 -3.991688e+02 8.728444e+02)	(9.557735e-02 -3.991686e+02 8.728421e+02)	(5.034376e-03 -1.573216e-04 2.364913e-03)
4151          	(1.005972e-01 -3.991688e+02 8.728445e+02)	(9.556352e-02 -3.991686e+02 8.728421e+02)	(5.033637e-03 -1.570232e-04 2.365232e-03)
4152          	(1.005707e-01 -3.991688e+02 8.728445e+02)	(9.553775e-02 -3.991687e+02 8.728422e+02)	(5.032947e-03 -1.567947e-04 2.365642e-03)
4153          	(1.005455e-01 -3.991689e+02 8.728446e+02)	(9.551318e-02 -3.991687e+02 8.728422e+02)	(5.032338e-03 -1.565647e-04 2.366067e-03)
4154          	(1.005161e-01 -3.991690e+02 8.728446e+02)	(9.548425e-02 -3.991688e+02 8.728423e+02)	(5.031813e-03 -1.564017e-04 2.366545e-03)
4155          	(1.004833e-01 -3.991690e+02 8.728447e+02)	(9.545190e-02 -3.991689e+02 8.728423e+02)	(5.031379e-03 -1.562378e-04 2.367026e-03)
4156          	(1.004484e-01 -3.991691e+02 8.728447e+02)	(9.541743e-02 -3.991689e+02 8.728423e+02)	(5.031010e-03 -1.561296e-04 2.367537e-03)
4157          	(1.004130e-01 -3.991691e+02 8.728448e+02)	(9.538225e-02 -3.991690e+02 8.728424e+02)	(5.030711e-03 -1.560139e-04 2.368025e-03)
4158          	(1.003778e-01 -3.991692e+02 8.728448e+02)	(9.534732e-02 -3.991691e+02 8.728424e+02)	(5.030457e-03 -1.559509e-04 2.368521e-03)
4159          	(1.003444e-01 -3.991693e+02 8.728448e+02)	(9.531413e-02 -3.991691e+02 8.728425e+02)	(5.030264e-03 -1.558678e-04 2.368977e-03)
4160          	(1.003136e-01 -3.991693e+02 8.728449e+02)	(9.528352e-02 -3.991692e+02 8.728425e+02)	(5.030102e-03 -1.558528e-04 2.369444e-03)
4161          	(1.002860e-01 -3.991694e+02 8.728449e+02)	(9.525605e-02 -3.991692e+02 8.728425e+02)	(5.029985e-03 -1.558179e-04 2.369876e-03)
4162          	(1.002622e-01 -3.991694e+02 8.728449e+02)	(9.523233e-02 -3.991693e+02 8.728425e+02)	(5.029902e-03 -1.558456e-04 2.370309e-03)
4163          	(1.002419e-01 -3.991695e+02 8.728449e+02)	(9.521200e-02 -3.991693e+02 8.728425e+02)	(5.029879e-03 -1.558714e-04 2.370708e-03)
4164          	(1.002250e-01 -3.991695e+02 8.728449e+02)	(9.519509e-02 -3.991694e+02 8.728425e+02)	(5.029900e-03 -1.559426e-04 2.371088e-03)
4165          	(1.002116e-01 -3.991696e+02 8.728449e+02)	(9.518163e-02 -3.991694e+02 8.728425e+02)	(5.029967e-03 -1.559944e-04 2.371426e-03)
4166          	(1.002026e-01 -3.991696e+02 8.728449e+02)	(9.517249e-02 -3.991694e+02 8.728425e+02)	(5.030076e-03 -1.560753e-04 2.371726e-03)
4167          	(1.001971e-01 -3.991696e+02 8.728449e+02)	(9.516689e-02 -3.991695e+02 8.728425e+02)	(5.030221e-03 -1.561565e-04 2.372002e-03)
4168          	(1.001953e-01 -3.991697e+02 8.728449e+02)	(9.516491e-02 -3.991695e+02 8.728425e+02)	(5.030412e-03 -1.562490e-04 2.372243e-03)
4169          	(1.001975e-01 -3.991697e+02 8.728449e+02)	(9.516683e-02 -3.991695e+02 8.728425e+02)	(5.030626e-03 -1.563342e-04 2.372452e-03)
4170          	(1.002028e-01 -3.991697e+02 8.728449e+02)	(9.517196e-02 -3.991695e+02 8.728425e+02)	(5.030882e-03 -1.564156e-04 2.372610e-03)
4171          	(1.002110e-01 -3.991697e+02 8.728448e+02)	(9.517989e-02 -3.991695e+02 8.728425e+02)	(5.031158e-03 -1.564744e-04 2.372750e-03)
4172          	(1.002216e-01 -3.991697e+02 8.728448e+02)	(9.519014e-02 -3.991696e+02 8.728425e+02)	(5.031443e-03 -1.565806e-04 2.372892e-03)
4173          	(1.002338e-01 -3.991697e+02 8.728448e+02)	(9.520209e-02 -3.991696e+02 8.728424e+02)	(5.031739e-03 -1.566639e-04 2.373019e-03)
4174          	(1.002510e-01 -3.991697e+02 8.728448e+02)	(9.521895e-02 -3.991695e+02 8.728424e+02)	(5.032083e-03 -1.567695e-04 2.373128e-03)
4175          	(1.002655e-01 -3.991697e+02 8.728448e+02)	(9.523309e-02 -3.991695e+02 8.728424e+02)	(5.032405e-03 -1.568820e-04 2.373250e-03)
4176          	(1.002801e-01 -3.991697e+02 8.728448e+02)	(9.524733e-02 -3.991695e+02 8.728424e+02)	(5.032735e-03 -1.570098e-04 2.373386e-03)
4177          	(1.002945e-01 -3.991697e+02 8.728447e+02)	(9.526145e-02 -3.991695e+02 8.728424e+02)	(5.033069e-03 -1.571026e-04 2.373503e-03)
4178          	(1.003154e-01 -3.991697e+02 8.728447e+02)	(9.528195e-02 -3.991695e+02 8.728423e+02)	(5.033433e-03 -1.572375e-04 2.373636e-03)
4179          	(1.003279e-01 -3.991697e+02 8.728447e+02)	(9.529417e-02 -3.991695e+02 8.728423e+02)	(5.033777e-03 -1.573866e-04 2.373786e-03)
4180          	(1.003390e-01 -3.991696e+02 8.728447e+02)	(9.530491e-02 -3.991695e+02 8.728423e+02)	(5.034122e-03 -1.575140e-04 2.373915e-03)
4181          	(1.003483e-01 -3.991696e+02 8.728447e+02)	(9.531389e-02 -3.991695e+02 8.728423e+02)	(5.034434e-03 -1.576528e-04 2.374053e-03)
4182          	(1.003547e-01 -3.991697e+02 8.728447e+02)	(9.531997e-02 -3.991695e+02 8.728423e+02)	(5.034736e-03 -1.578236e-04 2.374210e-03)
4183          	(1.003644e-01 -3.991696e+02 8.728447e+02)	(9.532939e-02 -3.991695e+02 8.728423e+02)	(5.035039e-03 -1.580032e-04 2.374371e-03)
4184          	(1.003659e-01 -3.991697e+02 8.728447e+02)	(9.533054e-02 -3.991695e+02 8.728423e+02)	(5.035312e-03 -1.581794e-04 2.374531e-03)
4185          	(1.003647e-01 -3.991697e+02 8.728447e+02)	(9.532919e-02 -3.991695e+02 8.728423e+02)	(5.035533e-03 -1.583612e-04 2.374693e-03)
4186          	(1.003612e-01 -3.991697e+02 8.728446e+02)	(9.532544e-02 -3.991695e+02 8.728423e+02)	(5.035723e-03 -1.585461e-04 2.374859e-03)
4187          	(1.003553e-01 -3.991697e+02 8.728446e+02)	(9.531948e-02 -3.991696e+02 8.728423e+02)	(5.035856e-03 -1.587583e-04 2.375048e-03)
4188          	(1.003531e-01 -3.991697e+02 8.728446e+02)	(9.531710e-02 -3.991696e+02 8.728422e+02)	(5.035982e-03 -1.590011e-04 2.375249e-03)
4189          	(1.003440e-01 -3.991697e+02 8.728446e+02)	(9.530795e-02 -3.991696e+02 8.728422e+02)	(5.036048e-03 -1.592233e-04 2.375441e-03)
4190          	(1.003337e-01 -3.991698e+02 8.728446e+02)	(9.529764e-02 -3.991696e+02 8.728422e+02)	(5.036056e-03 -1.594681e-04 2.375646e-03)
4191          	(1.003224e-01 -3.991698e+02 8.728445e+02)	(9.528643e-02 -3.991696e+02 8.728422e+02)	(5.035997e-03 -1.597188e-04 2.375854e-03)
4192          	(1.003151e-01 -3.991698e+02 8.728445e+02)	(9.527919e-02 -3.991696e+02 8.728421e+02)	(5.035914e-03 -1.599719e-04 2.376044e-03)
4193          	(1.003033e-01 -3.991698e+02 8.728445e+02)	(9.526754e-02 -3.991697e+02 8.728421e+02)	(5.035753e-03 -1.602337e-04 2.376227e-03)
4194          	(1.002916e-01 -3.991698e+02 8.728445e+02)	(9.525606e-02 -3.991697e+02 8.728421e+02)	(5.035529e-03 -1.604810e-04 2.376382e-03)
4195          	(1.002803e-01 -3.991698e+02 8.728445e+02)	(9.524507e-02 -3.991697e+02 8.728421e+02)	(5.035224e-03 -1.607186e-04 2.376520e-03)
4196          	(1.002697e-01 -3.991699e+02 8.728444e+02)	(9.523488e-02 -3.991697e+02 8.728421e+02)	(5.034864e-03 -1.609562e-04 2.376625e-03)
4197          	(1.002630e-01 -3.991699e+02 8.728444e+02)	(9.522857e-02 -3.991697e+02 8.728421e+02)	(5.034450e-03 -1.611666e-04 2.376684e-03)
4198          	(1.002571e-01 -3.991699e+02 8.728444e+02)	(9.522316e-02 -3.991697e+02 8.728420e+02)	(5.033985e-03 -1.613484e-04 2.376687e-03)
4199          	(1.002522e-01 -3.991699e+02 8.728444e+02)	(9.521875e-02 -3.991697e+02 8.728420e+02)	(5.033458e-03 -1.615173e-04 2.376654e-03)
4200          	(1.002484e-01 -3.991699e+02 8.728444e+02)	(9.521548e-02 -3.991697e+02 8.728420e+02)	(5.032907e-03 -1.616747e-04 2.376558e-03)
4201          	(1.002457e-01 -3.991698e+02 8.728444e+02)	(9.521345e-02 -3.991697e+02 8.728420e+02)	(5.032299e-03 -1.618231e-04 2.376422e-03)
4202          	(1.002444e-01 -3.991698e+02 8.728444e+02)	(9.521273e-02 -3.991697e+02 8.728420e+02)	(5.031682e-03 -1.619395e-04 2.376205e-03)
4203          	(1.002444e-01 -3.991698e+02 8.728444e+02)	(9.521334e-02 -3.991696e+02 8.728420e+02)	(5.031032e-03 -1.620677e-04 2.375938e-03)
4204          	(1.002456e-01 -3.991698e+02 8.728443e+02)	(9.521518e-02 -3.991696e+02 8.728420e+02)	(5.030389e-03 -1.621628e-04 2.375593e-03)
4205          	(1.002479e-01 -3.991697e+02 8.728443e+02)	(9.521816e-02 -3.991696e+02 8.728420e+02)	(5.029734e-03 -1.622579e-04 2.375203e-03)
4206          	(1.002512e-01 -3.991697e+02 8.728443e+02)	(9.522207e-02 -3.991696e+02 8.728419e+02)	(5.029088e-03 -1.623083e-04 2.374723e-03)
4207          	(1.002555e-01 -3.991697e+02 8.728443e+02)	(9.522702e-02 -3.991695e+02 8.728419e+02)	(5.028453e-03 -1.623901e-04 2.374231e-03)
4208          	(1.002604e-01 -3.991696e+02 8.728443e+02)	(9.523253e-02 -3.991695e+02 8.728419e+02)	(5.027844e-03 -1.624276e-04 2.373670e-03)
4209          	(1.002657e-01 -3.991696e+02 8.728443e+02)	(9.523844e-02 -3.991694e+02 8.728419e+02)	(5.027239e-03 -1.624760e-04 2.373104e-03)
4210          	(1.002713e-01 -3.991696e+02 8.728443e+02)	(9.524459e-02 -3.991694e+02 8.728419e+02)	(5.026688e-03 -1.624869e-04 2.372471e-03)
4211          	(1.002770e-01 -3.991695e+02 8.728443e+02)	(9.525081e-02 -3.991694e+02 8.728419e+02)	(5.026148e-03 -1.625186e-04 2.371871e-03)
4212          	(1.002826e-01 -3.991695e+02 8.728443e+02)	(9.525695e-02 -3.991693e+02 8.728419e+02)	(5.025648e-03 -1.625301e-04 2.371236e-03)
4213          	(1.002880e-01 -3.991695e+02 8.728443e+02)	(9.526287e-02 -3.991693e+02 8.728419e+02)	(5.025179e-03 -1.625688e-04 2.370650e-03)
4214          	(1.002933e-01 -3.991694e+02 8.728443e+02)	(9.526853e-02 -3.991693e+02 8.728419e+02)	(5.024741e-03 -1.625875e-04 2.370063e-03)
4215          	(1.002983e-01 -3.991694e+02 8.728443e+02)	(9.527400e-02 -3.991692e+02 8.728419e+02)	(5.024344e-03 -1.626262e-04 2.369532e-03)
4216          	(1.003034e-01 -3.991694e+02 8.728442e+02)	(9.527942e-02 -3.991692e+02 8.728419e+02)	(5.023988e-03 -1.626555e-04 2.369027e-03)
4217          	(1.003087e-01 -3.991693e+02 8.728442e+02)	(9.528500e-02 -3.991692e+02 8.728419e+02)	(5.023663e-03 -1.627040e-04 2.368595e-03)
4218          	(1.003144e-01 -3.991693e+02 8.728442e+02)	(9.529095e-02 -3.991691e+02 8.728419e+02)	(5.023407e-03 -1.627204e-04 2.368172e-03)
4219          	(1.003207e-01 -3.991693e+02 8.728442e+02)	(9.529749e-02 -3.991691e+02 8.728419e+02)	(5.023201e-03 -1.627750e-04 2.367845e-03)
4220          	(1.003279e-01 -3.991692e+02 8.728442e+02)	(9.530480e-02 -3.991691e+02 8.728418e+02)	(5.023066e-03 -1.627795e-04 2.367521e-03)
4221          	(1.003361e-01 -3.991692e+02 8.728442e+02)	(9.531306e-02 -3.991690e+02 8.728418e+02)	(5.022998e-03 -1.628108e-04 2.367278e-03)
4222          	(1.003454e-01 -3.991692e+02 8.728442e+02)	(9.532244e-02 -3.991690e+02 8.728418e+02)	(5.023007e-03 -1.628168e-04 2.367062e-03)
4223          	(1.003545e-01 -3.991691e+02 8.728442e+02)	(9.533140e-02 -3.991690e+02 8.728418e+02)	(5.023055e-03 -1.628207e-04 2.366888e-03)
4224          	(1.003651e-01 -3.991691e+02 8.728442e+02)	(9.534196e-02 -3.991689e+02 8.728419e+02)	(5.023179e-03 -1.627814e-04 2.366707e-03)
4225          	(1.003843e-01 -3.991691e+02 8.728442e+02)	(9.536090e-02 -3.991689e+02 8.728419e+02)	(5.023397e-03 -1.627807e-04 2.366570e-03)
4226          	(1.004034e-01 -3.991690e+02 8.728442e+02)	(9.537974e-02 -3.991689e+02 8.728419e+02)	(5.023688e-03 -1.627421e-04 2.366418e-03)
4227          	(1.004163e-01 -3.991690e+02 8.728442e+02)	(9.539233e-02 -3.991688e+02 8.728419e+02)	(5.024000e-03 -1.627220e-04 2.366287e-03)
4228          	(1.004353e-01 -3.991689e+02 8.728442e+02)	(9.541089e-02 -3.991688e+02 8.728419e+02)	(5.024393e-03 -1.626613e-04 2.366112e-03)
4229          	(1.004542e-01 -3.991689e+02 8.728442e+02)	(9.542940e-02 -3.991687e+02 8.728418e+02)	(5.024823e-03 -1.626354e-04 2.365963e-03)
4230          	(1.004730e-01 -3.991689e+02 8.728442e+02)	(9.544768e-02 -3.991687e+02 8.728418e+02)	(5.025284e-03 -1.625814e-04 2.365790e-03)
4231          	(1.004913e-01 -3.991688e+02 8.728442e+02)	(9.546551e-02 -3.991687e+02 8.728418e+02)	(5.025770e-03 -1.625808e-04 2.365645e-03)
4232          	(1.005033e-01 -3.991688e+02 8.728442e+02)	(9.547701e-02 -3.991686e+02 8.728419e+02)	(5.026279e-03 -1.625006e-04 2.365444e-03)
4233          	(1.005196e-01 -3.991688e+02 8.728442e+02)	(9.549282e-02 -3.991686e+02 8.728418e+02)	(5.026784e-03 -1.624859e-04 2.365294e-03)
4234          	(1.005348e-01 -3.991687e+02 8.728442e+02)	(9.550747e-02 -3.991686e+02 8.728418e+02)	(5.027344e-03 -1.624357e-04 2.365106e-03)
4235          	(1.005486e-01 -3.991687e+02 8.728442e+02)	(9.552072e-02 -3.991685e+02 8.728418e+02)	(5.027905e-03 -1.624256e-04 2.364961e-03)
4236          	(1.005609e-01 -3.991687e+02 8.728442e+02)	(9.553237e-02 -3.991685e+02 8.728418e+02)	(5.028504e-03 -1.623756e-04 2.364793e-03)
4237          	(1.005716e-01 -3.991686e+02 8.728442e+02)	(9.554247e-02 -3.991685e+02 8.728418e+02)	(5.029095e-03 -1.623593e-04 2.364675e-03)
4238          	(1.005809e-01 -3.991686e+02 8.728442e+02)	(9.555123e-02 -3.991684e+02 8.728419e+02)	(5.029717e-03 -1.623112e-04 2.364539e-03)
4239          	(1.005839e-01 -3.991686e+02 8.728443e+02)	(9.555360e-02 -3.991684e+02 8.728419e+02)	(5.030290e-03 -1.622786e-04 2.364469e-03)
4240          	(1.005917e-01 -3.991686e+02 8.728443e+02)	(9.556074e-02 -3.991684e+02 8.728419e+02)	(5.030926e-03 -1.622050e-04 2.364367e-03)
4241          	(1.005982e-01 -3.991686e+02 8.728443e+02)	(9.556663e-02 -3.991684e+02 8.728419e+02)	(5.031536e-03 -1.621764e-04 2.364336e-03)
4242          	(1.006042e-01 -3.991685e+02 8.728443e+02)	(9.557206e-02 -3.991684e+02 8.728419e+02)	(5.032179e-03 -1.620797e-04 2.364264e-03)
4243          	(1.006098e-01 -3.991685e+02 8.728443e+02)	(9.557694e-02 -3.991684e+02 8.728420e+02)	(5.032815e-03 -1.620372e-04 2.364271e-03)
4244          	(1.006146e-01 -3.991685e+02 8.728443e+02)	(9.558110e-02 -3.991683e+02 8.728420e+02)	(5.033469e-03 -1.619497e-04 2.364268e-03)
