# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2405          	(2.606406e+02 -1.618335e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697700e+01)	(6.776782e-04 1.944357e-04 -1.579192e-03)
2406          	(2.606406e+02 -1.618335e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697700e+01)	(6.777462e-04 1.944813e-04 -1.579121e-03)
2407          	(2.606407e+02 -1.618335e+01 6.697543e+01)	(2.606400e+02 -1.618354e+01 6.697701e+01)	(6.778089e-04 1.945208e-04 -1.579058e-03)
2408          	(2.606407e+02 -1.618335e+01 6.697544e+01)	(2.606400e+02 -1.618354e+01 6.697702e+01)	(6.778861e-04 1.945589e-04 -1.579001e-03)
2409          	(2.606407e+02 -1.618335e+01 6.697544e+01)	(2.606400e+02 -1.618354e+01 6.697702e+01)	(6.779558e-04 1.945908e-04 -1.578955e-03)
2410          	(2.606407e+02 -1.618335e+01 6.697545e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.780324e-04 1.946179e-04 -1.578908e-03)
2411          	(2.606407e+02 -1.618335e+01 6.697545e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.780995e-04 1.946365e-04 -1.578864e-03)
2412          	(2.606407e+02 -1.618335e+01 6.697545e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.781654e-04 1.946474e-04 -1.578817e-03)
2413          	(2.606407e+02 -1.618335e+01 6.697546e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.782240e-04 1.946493e-04 -1.578766e-03)
2414          	(2.606407e+02 -1.618335e+01 6.697546e+01)	(2.606400e+02 -1.618354e+01 6.697704e+01)	(6.782739e-04 1.946422e-04 -1.578710e-03)
2415          	(2.606406e+02 -1.618335e+01 6.697546e+01)	(2.606400e+02 -1.618354e+01 6.697704e+01)	(6.783140e-04 1.946260e-04 -1.578647e-03)
2416          	(2.606406e+02 -1.618335e+01 6.697546e+01)	(2.606400e+02 -1.618354e+01 6.697704e+01)	(6.783412e-04 1.946007e-04 -1.578571e-03)
2417          	(2.606406e+02 -1.618335e+01 6.697546e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.783549e-04 1.945672e-04 -1.578483e-03)
2418          	(2.606406e+02 -1.618335e+01 6.697545e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.783546e-04 1.945257e-04 -1.578384e-03)
2419          	(2.606406e+02 -1.618335e+01 6.697545e+01)	(2.606400e+02 -1.618354e+01 6.697703e+01)	(6.783387e-04 1.944766e-04 -1.578271e-03)
2420          	(2.606406e+02 -1.618335e+01 6.697544e+01)	(2.606399e+02 -1.618354e+01 6.697702e+01)	(6.783052e-04 1.944200e-04 -1.578141e-03)
2421          	(2.606406e+02 -1.618335e+01 6.697543e+01)	(2.606399e+02 -1.618354e+01 6.697701e+01)	(6.782535e-04 1.943563e-04 -1.578002e-03)
2422          	(2.606406e+02 -1.618335e+01 6.697543e+01)	(2.606399e+02 -1.618354e+01 6.697700e+01)	(6.781838e-04 1.942857e-04 -1.577842e-03)
2423          	(2.606406e+02 -1.618335e+01 6.697542e+01)	(2.606399e+02 -1.618354e+01 6.697699e+01)	(6.781119e-04 1.942119e-04 -1.577664e-03)
2424          	(2.606406e+02 -1.618335e+01 6.697540e+01)	(2.606399e+02 -1.618355e+01 6.697698e+01)	(6.780135e-04 1.941326e-04 -1.577475e-03)
2425          	(2.606406e+02 -1.618335e+01 6.697539e+01)	(2.606399e+02 -1.618355e+01 6.697697e+01)	(6.779045e-04 1.940520e-04 -1.577273e-03)
2426          	(2.606406e+02 -1.618335e+01 6.697538e+01)	(2.606399e+02 -1.618355e+01 6.697696e+01)	(6.777890e-04 1.939720e-04 -1.577053e-03)
2427          	(2.606406e+02 -1.618335e+01 6.697537e+01)	(2.606399e+02 -1.618355e+01 6.697694e+01)	(6.776562e-04 1.938926e-04 -1.576833e-03)
2428          	(2.606406e+02 -1.618335e+01 6.697535e+01)	(2.606399e+02 -1.618355e+01 6.697693e+01)	(6.775226e-04 1.938175e-04 -1.576605e-03)
2429          	(2.606406e+02 -1.618336e+01 6.697534e+01)	(2.606399e+02 -1.618355e+01 6.697692e+01)	(6.773953e-04 1.937484e-04 -1.576371e-03)
2430          	(2.606406e+02 -1.618336e+01 6.697533e+01)	(2.606399e+02 -1.618355e+01 6.697691e+01)	(6.772547e-04 1.936824e-04 -1.576147e-03)
2431          	(2.606406e+02 -1.618336e+01 6.697532e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.771186e-04 1.936224e-04 -1.575929e-03)
2432          	(2.606406e+02 -1.618336e+01 6.697531e+01)	(2.606399e+02 -1.618355e+01 6.697688e+01)	(6.769888e-04 1.935670e-04 -1.575723e-03)
2433          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697687e+01)	(6.768725e-04 1.935171e-04 -1.575535e-03)
2434          	(2.606406e+02 -1.618336e+01 6.697529e+01)	(2.606399e+02 -1.618355e+01 6.697686e+01)	(6.767650e-04 1.934719e-04 -1.575366e-03)
2435          	(2.606406e+02 -1.618336e+01 6.697528e+01)	(2.606399e+02 -1.618355e+01 6.697685e+01)	(6.766779e-04 1.934329e-04 -1.575216e-03)
2436          	(2.606406e+02 -1.618335e+01 6.697527e+01)	(2.606399e+02 -1.618355e+01 6.697684e+01)	(6.766005e-04 1.933981e-04 -1.575094e-03)
2437          	(2.606406e+02 -1.618335e+01 6.697526e+01)	(2.606399e+02 -1.618355e+01 6.697683e+01)	(6.765397e-04 1.933690e-04 -1.575000e-03)
2438          	(2.606406e+02 -1.618335e+01 6.697525e+01)	(2.606399e+02 -1.618355e+01 6.697683e+01)	(6.765027e-04 1.933454e-04 -1.574927e-03)
2439          	(2.606406e+02 -1.618335e+01 6.697525e+01)	(2.606399e+02 -1.618355e+01 6.697682e+01)	(6.764759e-04 1.933269e-04 -1.574877e-03)
2440          	(2.606405e+02 -1.618335e+01 6.697524e+01)	(2.606399e+02 -1.618355e+01 6.697681e+01)	(6.764670e-04 1.933133e-04 -1.574854e-03)
2441          	(2.606405e+02 -1.618335e+01 6.697524e+01)	(2.606399e+02 -1.618354e+01 6.697681e+01)	(6.764690e-04 1.933023e-04 -1.574847e-03)
2442          	(2.606405e+02 -1.618335e+01 6.697524e+01)	(2.606399e+02 -1.618354e+01 6.697681e+01)	(6.764912e-04 1.932957e-04 -1.574849e-03)
2443          	(2.606405e+02 -1.618335e+01 6.697523e+01)	(2.606399e+02 -1.618354e+01 6.697681e+01)	(6.765246e-04 1.932924e-04 -1.574861e-03)
2444          	(2.606405e+02 -1.618335e+01 6.697523e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.765638e-04 1.932911e-04 -1.574899e-03)
2445          	(2.606405e+02 -1.618335e+01 6.697523e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.766094e-04 1.932906e-04 -1.574940e-03)
2446          	(2.606405e+02 -1.618335e+01 6.697522e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.766644e-04 1.932909e-04 -1.574995e-03)
2447          	(2.606405e+02 -1.618335e+01 6.697522e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.767284e-04 1.932908e-04 -1.575046e-03)
2448          	(2.606405e+02 -1.618335e+01 6.697522e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.767935e-04 1.932883e-04 -1.575106e-03)
2449          	(2.606405e+02 -1.618335e+01 6.697522e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.768563e-04 1.932832e-04 -1.575163e-03)
2450          	(2.606405e+02 -1.618335e+01 6.697522e+01)	(2.606399e+02 -1.618354e+01 6.697680e+01)	(6.769210e-04 1.932760e-04 -1.575227e-03)
2451          	(2.606405e+02 -1.618335e+01 6.697522e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.769882e-04 1.932688e-04 -1.575291e-03)
2452          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.770512e-04 1.932599e-04 -1.575353e-03)
2453          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.771131e-04 1.932513e-04 -1.575404e-03)
2454          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.771720e-04 1.932428e-04 -1.575446e-03)
2455          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.772266e-04 1.932352e-04 -1.575479e-03)
2456          	(2.606405e+02 -1.618334e+01 6.697521e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.772861e-04 1.932293e-04 -1.575487e-03)
2457          	(2.606405e+02 -1.618334e+01 6.697521e+01)	(2.606398e+02 -1.618354e+01 6.697679e+01)	(6.773254e-04 1.932207e-04 -1.575484e-03)
2458          	(2.606405e+02 -1.618334e+01 6.697521e+01)	(2.606399e+02 -1.618354e+01 6.697679e+01)	(6.773682e-04 1.932138e-04 -1.575451e-03)
2459          	(2.606405e+02 -1.618334e+01 6.697521e+01)	(2.606399e+02 -1.618354e+01 6.697679e+01)	(6.774026e-04 1.932066e-04 -1.575393e-03)
2460          	(2.606405e+02 -1.618334e+01 6.697521e+01)	(2.606399e+02 -1.618354e+01 6.697679e+01)	(6.774420e-04 1.932005e-04 -1.575302e-03)
2461          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606399e+02 -1.618353e+01 6.697679e+01)	(6.774561e-04 1.931907e-04 -1.575193e-03)
2462          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606399e+02 -1.618353e+01 6.697679e+01)	(6.774816e-04 1.931839e-04 -1.575034e-03)
2463          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606399e+02 -1.618353e+01 6.697680e+01)	(6.774955e-04 1.931757e-04 -1.574852e-03)
2464          	(2.606405e+02 -1.618334e+01 6.697522e+01)	(2.606399e+02 -1.618353e+01 6.697680e+01)	(6.775100e-04 1.931675e-04 -1.574637e-03)
2465          	(2.606405e+02 -1.618334e+01 6.697523e+01)	(2.606399e+02 -1.618353e+01 6.697680e+01)	(6.775170e-04 1.931586e-04 -1.574398e-03)
2466          	(2.606406e+02 -1.618334e+01 6.697524e+01)	(2.606399e+02 -1.618353e+01 6.697681e+01)	(6.775364e-04 1.931510e-04 -1.574128e-03)
2467          	(2.606406e+02 -1.618333e+01 6.697524e+01)	(2.606399e+02 -1.618353e+01 6.697682e+01)	(6.775467e-04 1.931412e-04 -1.573846e-03)
2468          	(2.606406e+02 -1.618333e+01 6.697525e+01)	(2.606399e+02 -1.618353e+01 6.697682e+01)	(6.775771e-04 1.931334e-04 -1.573537e-03)
2469          	(2.606406e+02 -1.618333e+01 6.697526e+01)	(2.606399e+02 -1.618352e+01 6.697683e+01)	(6.776290e-04 1.931281e-04 -1.573212e-03)
2470          	(2.606406e+02 -1.618333e+01 6.697527e+01)	(2.606399e+02 -1.618352e+01 6.697684e+01)	(6.776860e-04 1.931225e-04 -1.572880e-03)
2471          	(2.606406e+02 -1.618333e+01 6.697528e+01)	(2.606399e+02 -1.618352e+01 6.697685e+01)	(6.777571e-04 1.931184e-04 -1.572544e-03)
2472          	(2.606406e+02 -1.618333e+01 6.697529e+01)	(2.606399e+02 -1.618352e+01 6.697687e+01)	(6.778544e-04 1.931182e-04 -1.572206e-03)
2473          	(2.606406e+02 -1.618333e+01 6.697531e+01)	(2.606399e+02 -1.618352e+01 6.697688e+01)	(6.779718e-04 1.931213e-04 -1.571873e-03)
2474          	(2.606406e+02 -1.618333e+01 6.697532e+01)	(2.606399e+02 -1.618352e+01 6.697689e+01)	(6.781019e-04 1.931271e-04 -1.571556e-03)
2475          	(2.606406e+02 -1.618333e+01 6.697533e+01)	(2.606400e+02 -1.618352e+01 6.697691e+01)	(6.782537e-04 1.931355e-04 -1.571256e-03)
2476          	(2.606406e+02 -1.618333e+01 6.697535e+01)	(2.606400e+02 -1.618352e+01 6.697692e+01)	(6.784183e-04 1.931444e-04 -1.570975e-03)
2477          	(2.606407e+02 -1.618333e+01 6.697536e+01)	(2.606400e+02 -1.618352e+01 6.697693e+01)	(6.785986e-04 1.931543e-04 -1.570715e-03)
2478          	(2.606407e+02 -1.618333e+01 6.697538e+01)	(2.606400e+02 -1.618352e+01 6.697695e+01)	(6.787891e-04 1.931637e-04 -1.570470e-03)
2479          	(2.606407e+02 -1.618333e+01 6.697539e+01)	(2.606400e+02 -1.618352e+01 6.697696e+01)	(6.789842e-04 1.931720e-04 -1.570247e-03)
2480          	(2.606407e+02 -1.618333e+01 6.697540e+01)	(2.606400e+02 -1.618352e+01 6.697697e+01)	(6.791877e-04 1.931803e-04 -1.570034e-03)
2481          	(2.606407e+02 -1.618333e+01 6.697542e+01)	(2.606400e+02 -1.618352e+01 6.697699e+01)	(6.793888e-04 1.931879e-04 -1.569839e-03)
2482          	(2.606407e+02 -1.618333e+01 6.697543e+01)	(2.606400e+02 -1.618352e+01 6.697700e+01)	(6.795760e-04 1.931932e-04 -1.569661e-03)
2483          	(2.606407e+02 -1.618333e+01 6.697544e+01)	(2.606400e+02 -1.618352e+01 6.697701e+01)	(6.797596e-04 1.931992e-04 -1.569496e-03)
2484          	(2.606407e+02 -1.618333e+01 6.697544e+01)	(2.606400e+02 -1.618352e+01 6.697701e+01)	(6.799251e-04 1.932037e-04 -1.569345e-03)
2485          	(2.606407e+02 -1.618333e+01 6.697545e+01)	(2.606400e+02 -1.618352e+01 6.697702e+01)	(6.800834e-04 1.932091e-04 -1.569209e-03)
2486          	(2.606407e+02 -1.618333e+01 6.697546e+01)	(2.606400e+02 -1.618352e+01 6.697702e+01)	(6.802182e-04 1.932137e-04 -1.569084e-03)
2487          	(2.606407e+02 -1.618333e+01 6.697546e+01)	(2.606400e+02 -1.618352e+01 6.697703e+01)	(6.803405e-04 1.932197e-04 -1.568979e-03)
2488          	(2.606407e+02 -1.618333e+01 6.697546e+01)	(2.606400e+02 -1.618352e+01 6.697703e+01)	(6.804338e-04 1.932244e-04 -1.568892e-03)
2489          	(2.606407e+02 -1.618333e+01 6.697546e+01)	(2.606400e+02 -1.618352e+01 6.697703e+01)	(6.805051e-04 1.932295e-04 -1.568818e-03)
2490          	(2.606407e+02 -1.618333e+01 6.697547e+01)	(2.606400e+02 -1.618352e+01 6.697704e+01)	(6.805491e-04 1.932344e-04 -1.568762e-03)
2491          	(2.606407e+02 -1.618333e+01 6.697547e+01)	(2.606400e+02 -1.618353e+01 6.697704e+01)	(6.805751e-04 1.932407e-04 -1.568722e-03)
2492          	(2.606407e+02 -1.618333e+01 6.697547e+01)	(2.606400e+02 -1.618353e+01 6.697704e+01)	(6.805724e-04 1.932469e-04 -1.568700e-03)
2493          	(2.606407e+02 -1.618333e+01 6.697546e+01)	(2.606400e+02 -1.618353e+01 6.697703e+01)	(6.805499e-04 1.932546e-04 -1.568700e-03)
2494          	(2.606407e+02 -1.618334e+01 6.697546e+01)	(2.606400e+02 -1.618353e+01 6.697703e+01)	(6.805073e-04 1.932636e-04 -1.568720e-03)
2495          	(2.606407e+02 -1.618334e+01 6.697545e+01)	(2.606400e+02 -1.618353e+01 6.697702e+01)	(6.804471e-04 1.932720e-04 -1.568750e-03)
2496          	(2.606407e+02 -1.618334e+01 6.697545e+01)	(2.606400e+02 -1.618353e+01 6.697702e+01)	(6.803637e-04 1.932787e-04 -1.568804e-03)
2497          	(2.606407e+02 -1.618334e+01 6.697545e+01)	(2.606400e+02 -1.618353e+01 6.697701e+01)	(6.802754e-04 1.932846e-04 -1.568864e-03)
2498          	(2.606407e+02 -1.618334e+01 6.697544e+01)	(2.606400e+02 -1.618353e+01 6.697701e+01)	(6.801589e-04 1.932870e-04 -1.568953e-03)
2499          	(2.606407e+02 -1.618334e+01 6.697544e+01)	(2.606400e+02 -1.618353e+01 6.697701e+01)	(6.800427e-04 1.932881e-04 -1.569044e-03)
2500          	(2.606407e+02 -1.618334e+01 6.697543e+01)	(2.606400e+02 -1.618353e+01 6.697700e+01)	(6.799132e-04 1.932876e-04 -1.569162e-03)
2501          	(2.606407e+02 -1.618334e+01 6.697543e+01)	(2.606400e+02 -1.618353e+01 6.697700e+01)	(6.797741e-04 1.932845e-04 -1.569293e-03)
2502          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618353e+01 6.697699e+01)	(6.796348e-04 1.932816e-04 -1.569447e-03)
2503          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618353e+01 6.697699e+01)	(6.794918e-04 1.932769e-04 -1.569618e-03)
2504          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618353e+01 6.697699e+01)	(6.793520e-04 1.932730e-04 -1.569812e-03)
2505          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618353e+01 6.697699e+01)	(6.792202e-04 1.932706e-04 -1.570033e-03)
2506          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.791006e-04 1.932683e-04 -1.570269e-03)
2507          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.789937e-04 1.932678e-04 -1.570534e-03)
2508          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.789125e-04 1.932704e-04 -1.570812e-03)
2509          	(2.606407e+02 -1.618334e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.788474e-04 1.932740e-04 -1.571114e-03)
2510          	(2.606407e+02 -1.618335e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.788097e-04 1.932800e-04 -1.571434e-03)
2511          	(2.606407e+02 -1.618335e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.787974e-04 1.932874e-04 -1.571760e-03)
2512          	(2.606407e+02 -1.618335e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697699e+01)	(6.788034e-04 1.932956e-04 -1.572099e-03)
2513          	(2.606407e+02 -1.618335e+01 6.697542e+01)	(2.606400e+02 -1.618354e+01 6.697700e+01)	(6.788304e-04 1.933054e-04 -1.572437e-03)
2514          	(2.606407e+02 -1.618335e+01 6.697543e+01)	(2.606400e+02 -1.618355e+01 6.697700e+01)	(6.788734e-04 1.933162e-04 -1.572775e-03)
2515          	(2.606407e+02 -1.618335e+01 6.697543e+01)	(2.606400e+02 -1.618355e+01 6.697700e+01)	(6.789370e-04 1.933277e-04 -1.573094e-03)
2516          	(2.606407e+02 -1.618336e+01 6.697543e+01)	(2.606400e+02 -1.618355e+01 6.697701e+01)	(6.790078e-04 1.933399e-04 -1.573410e-03)
2517          	(2.606407e+02 -1.618336e+01 6.697543e+01)	(2.606400e+02 -1.618355e+01 6.697701e+01)	(6.790894e-04 1.933544e-04 -1.573714e-03)
2518          	(2.606407e+02 -1.618336e+01 6.697544e+01)	(2.606400e+02 -1.618355e+01 6.697701e+01)	(6.791673e-04 1.933692e-04 -1.574010e-03)
2519          	(2.606407e+02 -1.618336e+01 6.697544e+01)	(2.606400e+02 -1.618355e+01 6.697701e+01)	(6.792447e-04 1.933865e-04 -1.574285e-03)
2520          	(2.606407e+02 -1.618336e+01 6.697544e+01)	(2.606400e+02 -1.618356e+01 6.697701e+01)	(6.793143e-04 1.934055e-04 -1.574545e-03)
2521          	(2.606407e+02 -1.618336e+01 6.697543e+01)	(2.606400e+02 -1.618356e+01 6.697701e+01)	(6.793883e-04 1.934286e-04 -1.574781e-03)
2522          	(2.606407e+02 -1.618336e+01 6.697543e+01)	(2.606400e+02 -1.618356e+01 6.697701e+01)	(6.794434e-04 1.934522e-04 -1.575006e-03)
2523          	(2.606407e+02 -1.618336e+01 6.697543e+01)	(2.606400e+02 -1.618356e+01 6.697701e+01)	(6.794980e-04 1.934804e-04 -1.575206e-03)
2524          	(2.606407e+02 -1.618336e+01 6.697543e+01)	(2.606400e+02 -1.618356e+01 6.697700e+01)	(6.795452e-04 1.935116e-04 -1.575385e-03)
2525          	(2.606407e+02 -1.618336e+01 6.697542e+01)	(2.606400e+02 -1.618356e+01 6.697700e+01)	(6.795734e-04 1.935445e-04 -1.575552e-03)
2526          	(2.606407e+02 -1.618336e+01 6.697542e+01)	(2.606400e+02 -1.618356e+01 6.697699e+01)	(6.795941e-04 1.935811e-04 -1.575699e-03)
2527          	(2.606407e+02 -1.618336e+01 6.697541e+01)	(2.606400e+02 -1.618356e+01 6.697699e+01)	(6.796006e-04 1.936198e-04 -1.575830e-03)
2528          	(2.606407e+02 -1.618336e+01 6.697541e+01)	(2.606400e+02 -1.618355e+01 6.697698e+01)	(6.796041e-04 1.936619e-04 -1.575942e-03)
2529          	(2.606407e+02 -1.618336e+01 6.697540e+01)	(2.606400e+02 -1.618355e+01 6.697698e+01)	(6.795899e-04 1.937040e-04 -1.576048e-03)
2530          	(2.606407e+02 -1.618336e+01 6.697540e+01)	(2.606400e+02 -1.618355e+01 6.697697e+01)	(6.795750e-04 1.937466e-04 -1.576140e-03)
2531          	(2.606407e+02 -1.618336e+01 6.697539e+01)	(2.606400e+02 -1.618355e+01 6.697697e+01)	(6.795451e-04 1.937860e-04 -1.576231e-03)
2532          	(2.606407e+02 -1.618336e+01 6.697538e+01)	(2.606400e+02 -1.618355e+01 6.697696e+01)	(6.795188e-04 1.938239e-04 -1.576320e-03)
2533          	(2.606407e+02 -1.618335e+01 6.697537e+01)	(2.606400e+02 -1.618355e+01 6.697695e+01)	(6.794922e-04 1.938574e-04 -1.576408e-03)
2534          	(2.606407e+02 -1.618335e+01 6.697537e+01)	(2.606400e+02 -1.618355e+01 6.697694e+01)	(6.794690e-04 1.938850e-04 -1.576495e-03)
2535          	(2.606407e+02 -1.618335e+01 6.697536e+01)	(2.606400e+02 -1.618355e+01 6.697694e+01)	(6.794409e-04 1.939053e-04 -1.576585e-03)
2536          	(2.606407e+02 -1.618335e+01 6.697536e+01)	(2.606400e+02 -1.618354e+01 6.697694e+01)	(6.794229e-04 1.939196e-04 -1.576664e-03)
2537          	(2.606407e+02 -1.618335e+01 6.697536e+01)	(2.606400e+02 -1.618354e+01 6.697693e+01)	(6.793990e-04 1.939261e-04 -1.576741e-03)
2538          	(2.606407e+02 -1.618335e+01 6.697536e+01)	(2.606400e+02 -1.618354e+01 6.697693e+01)	(6.793775e-04 1.939260e-04 -1.576821e-03)
2539          	(2.606407e+02 -1.618335e+01 6.697535e+01)	(2.606400e+02 -1.618354e+01 6.697693e+01)	(6.793550e-04 1.939205e-04 -1.576913e-03)
2540          	(2.606407e+02 -1.618335e+01 6.697535e+01)	(2.606400e+02 -1.618354e+01 6.697693e+01)	(6.793335e-04 1.939086e-04 -1.577011e-03)
2541          	(2.606407e+02 -1.618335e+01 6.697535e+01)	(2.606400e+02 -1.618354e+01 6.697693e+01)	(6.793041e-04 1.938885e-04 -1.577115e-03)
2542          	(2.606407e+02 -1.618335e+01 6.697535e+01)	(2.606400e+02 -1.618354e+01 6.697693e+01)	(6.792820e-04 1.938626e-04 -1.577213e-03)
2543          	(2.606407e+02 -1.618335e+01 6.697534e+01)	(2.606400e+02 -1.618354e+01 6.697692e+01)	(6.792491e-04 1.938292e-04 -1.577325e-03)
2544          	(2.606407e+02 -1.618335e+01 6.697534e+01)	(2.606400e+02 -1.618354e+01 6.697692e+01)	(6.792163e-04 1.937893e-04 -1.577436e-03)
2545          	(2.606407e+02 -1.618335e+01 6.697534e+01)	(2.606400e+02 -1.618354e+01 6.697692e+01)	(6.791749e-04 1.937437e-04 -1.577558e-03)
2546          	(2.606407e+02 -1.618335e+01 6.697534e+01)	(2.606400e+02 -1.618354e+01 6.697692e+01)	(6.791235e-04 1.936923e-04 -1.577680e-03)
2547          	(2.606407e+02 -1.618335e+01 6.697534e+01)	(2.606400e+02 -1.618354e+01 6.697692e+01)	(6.790694e-04 1.936383e-04 -1.577804e-03)
2548          	(2.606407e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697691e+01)	(6.790158e-04 1.935836e-04 -1.577939e-03)
2549          	(2.606407e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697691e+01)	(6.789416e-04 1.935258e-04 -1.578080e-03)
2550          	(2.606407e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697691e+01)	(6.788729e-04 1.934700e-04 -1.578222e-03)
2551          	(2.606407e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697691e+01)	(6.788040e-04 1.934169e-04 -1.578376e-03)
2552          	(2.606407e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697690e+01)	(6.787342e-04 1.933661e-04 -1.578533e-03)
2553          	(2.606407e+02 -1.618335e+01 6.697532e+01)	(2.606400e+02 -1.618354e+01 6.697690e+01)	(6.786730e-04 1.933217e-04 -1.578701e-03)
2554          	(2.606407e+02 -1.618335e+01 6.697532e+01)	(2.606400e+02 -1.618354e+01 6.697690e+01)	(6.786192e-04 1.932825e-04 -1.578869e-03)
2555          	(2.606406e+02 -1.618335e+01 6.697532e+01)	(2.606400e+02 -1.618354e+01 6.697690e+01)	(6.785792e-04 1.932509e-04 -1.579041e-03)
2556          	(2.606406e+02 -1.618335e+01 6.697532e+01)	(2.606400e+02 -1.618354e+01 6.697690e+01)	(6.785519e-04 1.932257e-04 -1.579215e-03)
2557          	(2.606406e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697691e+01)	(6.785393e-04 1.932074e-04 -1.579385e-03)
2558          	(2.606406e+02 -1.618335e+01 6.697533e+01)	(2.606400e+02 -1.618354e+01 6.697691e+01)	(6.785498e-04 1.931963e-04 -1.579553e-03)
2559          	(2.606406e+02 -1.618335e+01 6.697533e+01)	(2.606399e+02 -1.618354e+01 6.697691e+01)	(6.785702e-04 1.931907e-04 -1.579732e-03)
2560          	(2.606406e+02 -1.618335e+01 6.697533e+01)	(2.606399e+02 -1.618354e+01 6.697691e+01)	(6.786074e-04 1.931902e-04 -1.579912e-03)
2561          	(2.606406e+02 -1.618335e+01 6.697534e+01)	(2.606399e+02 -1.618354e+01 6.697692e+01)	(6.786578e-04 1.931933e-04 -1.580099e-03)
2562          	(2.606406e+02 -1.618335e+01 6.697534e+01)	(2.606399e+02 -1.618355e+01 6.697692e+01)	(6.787222e-04 1.931995e-04 -1.580295e-03)
2563          	(2.606406e+02 -1.618335e+01 6.697535e+01)	(2.606399e+02 -1.618355e+01 6.697693e+01)	(6.787870e-04 1.932064e-04 -1.580506e-03)
2564          	(2.606406e+02 -1.618336e+01 6.697535e+01)	(2.606399e+02 -1.618355e+01 6.697693e+01)	(6.788722e-04 1.932176e-04 -1.580720e-03)
2565          	(2.606406e+02 -1.618336e+01 6.697535e+01)	(2.606399e+02 -1.618355e+01 6.697693e+01)	(6.789700e-04 1.932329e-04 -1.580943e-03)
2566          	(2.606406e+02 -1.618336e+01 6.697536e+01)	(2.606399e+02 -1.618355e+01 6.697694e+01)	(6.790903e-04 1.932535e-04 -1.581157e-03)
2567          	(2.606406e+02 -1.618336e+01 6.697536e+01)	(2.606399e+02 -1.618355e+01 6.697694e+01)	(6.792134e-04 1.932764e-04 -1.581378e-03)
