# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4644          	(4.905028e-03 1.631571e-02 -1.621076e-02)	(4.833082e-03 1.601354e-02 -1.593332e-02)	(7.194625e-05 3.021722e-04 -2.774381e-04)
4645          	(4.916022e-03 1.632487e-02 -1.617957e-02)	(4.844237e-03 1.602288e-02 -1.590229e-02)	(7.178465e-05 3.019868e-04 -2.772759e-04)
4646          	(4.932978e-03 1.633478e-02 -1.613734e-02)	(4.861279e-03 1.603296e-02 -1.586035e-02)	(7.169887e-05 3.018199e-04 -2.769913e-04)
4647          	(4.954232e-03 1.634410e-02 -1.608605e-02)	(4.882539e-03 1.604243e-02 -1.580947e-02)	(7.169299e-05 3.016687e-04 -2.765801e-04)
4648          	(4.977989e-03 1.635159e-02 -1.602825e-02)	(4.906224e-03 1.605006e-02 -1.575220e-02)	(7.176587e-05 3.015325e-04 -2.760458e-04)
4649          	(5.002611e-03 1.635641e-02 -1.596672e-02)	(4.930705e-03 1.605501e-02 -1.569131e-02)	(7.190562e-05 3.014094e-04 -2.754069e-04)
4650          	(5.026724e-03 1.635814e-02 -1.590427e-02)	(4.954622e-03 1.605683e-02 -1.562959e-02)	(7.210168e-05 3.013025e-04 -2.746851e-04)
4651          	(5.049289e-03 1.635677e-02 -1.584358e-02)	(4.976961e-03 1.605557e-02 -1.556967e-02)	(7.232815e-05 3.012039e-04 -2.739075e-04)
4652          	(5.069894e-03 1.635281e-02 -1.578714e-02)	(4.997326e-03 1.605170e-02 -1.551403e-02)	(7.256819e-05 3.011129e-04 -2.731040e-04)
4653          	(5.089378e-03 1.634765e-02 -1.573634e-02)	(5.016577e-03 1.604663e-02 -1.546405e-02)	(7.280009e-05 3.010158e-04 -2.722897e-04)
4654          	(5.105938e-03 1.634116e-02 -1.569311e-02)	(5.032904e-03 1.604024e-02 -1.542166e-02)	(7.303413e-05 3.009187e-04 -2.714567e-04)
4655          	(5.119861e-03 1.633448e-02 -1.565816e-02)	(5.046618e-03 1.603367e-02 -1.538753e-02)	(7.324340e-05 3.008083e-04 -2.706296e-04)
4656          	(5.130646e-03 1.632809e-02 -1.563244e-02)	(5.057239e-03 1.602739e-02 -1.536257e-02)	(7.340743e-05 3.006915e-04 -2.698723e-04)
4657          	(5.137090e-03 1.632248e-02 -1.561564e-02)	(5.063577e-03 1.602191e-02 -1.534643e-02)	(7.351309e-05 3.005706e-04 -2.692113e-04)
4658          	(5.141727e-03 1.631927e-02 -1.560753e-02)	(5.068166e-03 1.601882e-02 -1.533887e-02)	(7.356194e-05 3.004513e-04 -2.686650e-04)
4659          	(5.144987e-03 1.631908e-02 -1.560763e-02)	(5.071435e-03 1.601874e-02 -1.533938e-02)	(7.355238e-05 3.003356e-04 -2.682526e-04)
4660          	(5.148702e-03 1.632284e-02 -1.561578e-02)	(5.075199e-03 1.602261e-02 -1.534782e-02)	(7.350389e-05 3.002245e-04 -2.679525e-04)
4661          	(5.150253e-03 1.632976e-02 -1.562955e-02)	(5.076816e-03 1.602964e-02 -1.536182e-02)	(7.343721e-05 3.001216e-04 -2.677232e-04)
4662          	(5.151995e-03 1.634086e-02 -1.564914e-02)	(5.078641e-03 1.604083e-02 -1.538157e-02)	(7.335405e-05 3.000291e-04 -2.675749e-04)
4663          	(5.152556e-03 1.635518e-02 -1.567240e-02)	(5.079304e-03 1.605522e-02 -1.540487e-02)	(7.325242e-05 2.999575e-04 -2.675381e-04)
4664          	(5.152345e-03 1.637261e-02 -1.569839e-02)	(5.079190e-03 1.607269e-02 -1.543079e-02)	(7.315472e-05 2.999201e-04 -2.675962e-04)
4665          	(5.151076e-03 1.639246e-02 -1.572566e-02)	(5.077991e-03 1.609253e-02 -1.545793e-02)	(7.308547e-05 2.999311e-04 -2.677315e-04)
4666          	(5.148329e-03 1.641373e-02 -1.575277e-02)	(5.075292e-03 1.611374e-02 -1.548481e-02)	(7.303683e-05 2.999906e-04 -2.679518e-04)
4667          	(5.143636e-03 1.643527e-02 -1.577844e-02)	(5.070637e-03 1.613517e-02 -1.551018e-02)	(7.299970e-05 3.000928e-04 -2.682539e-04)
4668          	(5.136585e-03 1.645589e-02 -1.580160e-02)	(5.063608e-03 1.615566e-02 -1.553299e-02)	(7.297761e-05 3.002306e-04 -2.686088e-04)
4669          	(5.126833e-03 1.647443e-02 -1.582156e-02)	(5.053855e-03 1.617403e-02 -1.555256e-02)	(7.297870e-05 3.004048e-04 -2.689991e-04)
4670          	(5.114181e-03 1.648981e-02 -1.583798e-02)	(5.041185e-03 1.618920e-02 -1.556857e-02)	(7.299624e-05 3.006053e-04 -2.694127e-04)
4671          	(5.098660e-03 1.650115e-02 -1.585086e-02)	(5.025647e-03 1.620033e-02 -1.558100e-02)	(7.301222e-05 3.008192e-04 -2.698545e-04)
4672          	(5.080496e-03 1.650791e-02 -1.586052e-02)	(5.007481e-03 1.620688e-02 -1.559020e-02)	(7.301485e-05 3.010325e-04 -2.703172e-04)
4673          	(5.060231e-03 1.651002e-02 -1.586723e-02)	(4.987240e-03 1.620879e-02 -1.559644e-02)	(7.299020e-05 3.012269e-04 -2.707896e-04)
4674          	(5.038590e-03 1.650786e-02 -1.587120e-02)	(4.965662e-03 1.620648e-02 -1.559995e-02)	(7.292792e-05 3.013849e-04 -2.712505e-04)
4675          	(5.016333e-03 1.650199e-02 -1.587271e-02)	(4.943514e-03 1.620050e-02 -1.560102e-02)	(7.281884e-05 3.014938e-04 -2.716907e-04)
4676          	(4.995484e-03 1.649370e-02 -1.587049e-02)	(4.922819e-03 1.619215e-02 -1.559839e-02)	(7.266514e-05 3.015508e-04 -2.720961e-04)
4677          	(4.977524e-03 1.648403e-02 -1.586377e-02)	(4.905046e-03 1.618247e-02 -1.559131e-02)	(7.247727e-05 3.015590e-04 -2.724577e-04)
4678          	(4.964045e-03 1.647396e-02 -1.585175e-02)	(4.891777e-03 1.617244e-02 -1.557899e-02)	(7.226731e-05 3.015202e-04 -2.727628e-04)
4679          	(4.957844e-03 1.646549e-02 -1.583355e-02)	(4.885794e-03 1.616405e-02 -1.556055e-02)	(7.205007e-05 3.014386e-04 -2.730033e-04)
4680          	(4.957738e-03 1.645842e-02 -1.580802e-02)	(4.885897e-03 1.615709e-02 -1.553485e-02)	(7.184185e-05 3.013256e-04 -2.731663e-04)
4681          	(4.963874e-03 1.645274e-02 -1.577464e-02)	(4.892215e-03 1.615154e-02 -1.550139e-02)	(7.165827e-05 3.011966e-04 -2.732468e-04)
4682          	(4.975789e-03 1.644827e-02 -1.573364e-02)	(4.904276e-03 1.614721e-02 -1.546041e-02)	(7.151285e-05 3.010613e-04 -2.732306e-04)
4683          	(4.992546e-03 1.644449e-02 -1.568626e-02)	(4.921132e-03 1.614356e-02 -1.541315e-02)	(7.141441e-05 3.009282e-04 -2.731167e-04)
4684          	(5.012610e-03 1.644099e-02 -1.563440e-02)	(4.941243e-03 1.614019e-02 -1.536150e-02)	(7.136627e-05 3.007995e-04 -2.728970e-04)
4685          	(5.034205e-03 1.643718e-02 -1.558053e-02)	(4.962839e-03 1.613650e-02 -1.530795e-02)	(7.136667e-05 3.006793e-04 -2.725846e-04)
4686          	(5.055649e-03 1.643267e-02 -1.552723e-02)	(4.984237e-03 1.613210e-02 -1.525505e-02)	(7.141257e-05 3.005676e-04 -2.721836e-04)
4687          	(5.075665e-03 1.642715e-02 -1.547699e-02)	(5.004169e-03 1.612669e-02 -1.520528e-02)	(7.149631e-05 3.004614e-04 -2.717082e-04)
4688          	(5.093409e-03 1.642089e-02 -1.543158e-02)	(5.021796e-03 1.612053e-02 -1.516042e-02)	(7.161341e-05 3.003591e-04 -2.711642e-04)
4689          	(5.108073e-03 1.641436e-02 -1.539233e-02)	(5.036309e-03 1.611410e-02 -1.512177e-02)	(7.176341e-05 3.002628e-04 -2.705573e-04)
4690          	(5.121999e-03 1.641018e-02 -1.535909e-02)	(5.050077e-03 1.611001e-02 -1.508917e-02)	(7.192181e-05 3.001640e-04 -2.699166e-04)
4691          	(5.132497e-03 1.640739e-02 -1.533364e-02)	(5.060427e-03 1.610732e-02 -1.506436e-02)	(7.206945e-05 3.000620e-04 -2.692743e-04)
4692          	(5.135379e-03 1.640486e-02 -1.531638e-02)	(5.063183e-03 1.610489e-02 -1.504772e-02)	(7.219610e-05 2.999705e-04 -2.686540e-04)
4693          	(5.135349e-03 1.640562e-02 -1.530602e-02)	(5.063055e-03 1.610572e-02 -1.503794e-02)	(7.229335e-05 2.998970e-04 -2.680841e-04)
4694          	(5.133212e-03 1.641062e-02 -1.530204e-02)	(5.060858e-03 1.611077e-02 -1.503445e-02)	(7.235413e-05 2.998487e-04 -2.675919e-04)
4695          	(5.129859e-03 1.642052e-02 -1.530371e-02)	(5.057484e-03 1.612069e-02 -1.503651e-02)	(7.237502e-05 2.998313e-04 -2.671978e-04)
4696          	(5.126095e-03 1.643540e-02 -1.531062e-02)	(5.053727e-03 1.613555e-02 -1.504373e-02)	(7.236798e-05 2.998482e-04 -2.668872e-04)
4697          	(5.122659e-03 1.645502e-02 -1.532252e-02)	(5.050321e-03 1.615513e-02 -1.505587e-02)	(7.233815e-05 2.998974e-04 -2.666508e-04)
4698          	(5.120163e-03 1.647856e-02 -1.533860e-02)	(5.047876e-03 1.617858e-02 -1.507210e-02)	(7.228659e-05 2.999796e-04 -2.664980e-04)
4699          	(5.119024e-03 1.650500e-02 -1.535786e-02)	(5.046811e-03 1.620490e-02 -1.509140e-02)	(7.221326e-05 3.000981e-04 -2.664527e-04)
4700          	(5.119567e-03 1.653349e-02 -1.537913e-02)	(5.047423e-03 1.623323e-02 -1.511264e-02)	(7.214471e-05 3.002615e-04 -2.664946e-04)
4701          	(5.122019e-03 1.656350e-02 -1.540132e-02)	(5.049909e-03 1.626303e-02 -1.513473e-02)	(7.210998e-05 3.004757e-04 -2.665910e-04)
4702          	(5.126505e-03 1.659450e-02 -1.542303e-02)	(5.054382e-03 1.629376e-02 -1.515630e-02)	(7.212331e-05 3.007459e-04 -2.667302e-04)
4703          	(5.133107e-03 1.662634e-02 -1.544320e-02)	(5.060930e-03 1.632527e-02 -1.517628e-02)	(7.217636e-05 3.010671e-04 -2.669208e-04)
4704          	(5.141832e-03 1.665832e-02 -1.546020e-02)	(5.069557e-03 1.635688e-02 -1.519305e-02)	(7.227478e-05 3.014376e-04 -2.671517e-04)
4705          	(5.152403e-03 1.668964e-02 -1.547271e-02)	(5.079983e-03 1.638780e-02 -1.520531e-02)	(7.241932e-05 3.018476e-04 -2.673999e-04)
4706          	(5.164299e-03 1.671915e-02 -1.547950e-02)	(5.091683e-03 1.641686e-02 -1.521184e-02)	(7.261639e-05 3.022974e-04 -2.676530e-04)
4707          	(5.168769e-03 1.674277e-02 -1.547671e-02)	(5.095914e-03 1.643998e-02 -1.520881e-02)	(7.285507e-05 3.027944e-04 -2.679007e-04)
4708          	(5.173140e-03 1.676149e-02 -1.546722e-02)	(5.100024e-03 1.645818e-02 -1.519908e-02)	(7.311629e-05 3.033129e-04 -2.681463e-04)
4709          	(5.177624e-03 1.677472e-02 -1.545299e-02)	(5.104235e-03 1.647089e-02 -1.518461e-02)	(7.338874e-05 3.038248e-04 -2.683890e-04)
4710          	(5.183546e-03 1.678308e-02 -1.543307e-02)	(5.109885e-03 1.647878e-02 -1.516445e-02)	(7.366074e-05 3.043066e-04 -2.686219e-04)
4711          	(5.190629e-03 1.678575e-02 -1.541108e-02)	(5.116710e-03 1.648102e-02 -1.514224e-02)	(7.391909e-05 3.047329e-04 -2.688430e-04)
4712          	(5.195217e-03 1.678142e-02 -1.538523e-02)	(5.121059e-03 1.647632e-02 -1.511619e-02)	(7.415751e-05 3.050998e-04 -2.690399e-04)
4713          	(5.197467e-03 1.677025e-02 -1.535631e-02)	(5.123098e-03 1.646485e-02 -1.508710e-02)	(7.436927e-05 3.054046e-04 -2.692032e-04)
4714          	(5.198050e-03 1.675314e-02 -1.532475e-02)	(5.123497e-03 1.644749e-02 -1.505543e-02)	(7.455275e-05 3.056476e-04 -2.693209e-04)
4715          	(5.197952e-03 1.673141e-02 -1.529083e-02)	(5.123243e-03 1.642558e-02 -1.502144e-02)	(7.470852e-05 3.058300e-04 -2.693896e-04)
4716          	(5.198170e-03 1.670670e-02 -1.525506e-02)	(5.123328e-03 1.640074e-02 -1.498566e-02)	(7.484138e-05 3.059566e-04 -2.694020e-04)
4717          	(5.199611e-03 1.668075e-02 -1.521791e-02)	(5.124650e-03 1.637471e-02 -1.494855e-02)	(7.496151e-05 3.060355e-04 -2.693571e-04)
4718          	(5.204124e-03 1.665545e-02 -1.518089e-02)	(5.129044e-03 1.634938e-02 -1.491165e-02)	(7.508014e-05 3.060718e-04 -2.692486e-04)
4719          	(5.212328e-03 1.663297e-02 -1.514285e-02)	(5.137122e-03 1.632689e-02 -1.487377e-02)	(7.520661e-05 3.060742e-04 -2.690811e-04)
4720          	(5.222494e-03 1.661374e-02 -1.510523e-02)	(5.147148e-03 1.630769e-02 -1.483638e-02)	(7.534613e-05 3.060531e-04 -2.688540e-04)
4721          	(5.233231e-03 1.659811e-02 -1.506954e-02)	(5.157732e-03 1.629209e-02 -1.480096e-02)	(7.549941e-05 3.060179e-04 -2.685763e-04)
4722          	(5.243160e-03 1.658572e-02 -1.503687e-02)	(5.167491e-03 1.627974e-02 -1.476862e-02)	(7.566842e-05 3.059784e-04 -2.682500e-04)
4723          	(5.250902e-03 1.657600e-02 -1.500850e-02)	(5.175054e-03 1.627006e-02 -1.474060e-02)	(7.584844e-05 3.059412e-04 -2.678912e-04)
4724          	(5.257152e-03 1.656876e-02 -1.498462e-02)	(5.181125e-03 1.626286e-02 -1.471711e-02)	(7.602736e-05 3.059023e-04 -2.675100e-04)
4725          	(5.254379e-03 1.656093e-02 -1.496814e-02)	(5.178193e-03 1.625506e-02 -1.470102e-02)	(7.618657e-05 3.058691e-04 -2.671257e-04)
4726          	(5.246533e-03 1.655400e-02 -1.495935e-02)	(5.170224e-03 1.624817e-02 -1.469260e-02)	(7.630975e-05 3.058353e-04 -2.667480e-04)
4727          	(5.233232e-03 1.654772e-02 -1.495843e-02)	(5.156850e-03 1.624193e-02 -1.469204e-02)	(7.638278e-05 3.057950e-04 -2.663880e-04)
4728          	(5.214742e-03 1.654234e-02 -1.496523e-02)	(5.138340e-03 1.623659e-02 -1.469918e-02)	(7.640172e-05 3.057491e-04 -2.660449e-04)
4729          	(5.193193e-03 1.653939e-02 -1.498003e-02)	(5.116836e-03 1.623370e-02 -1.471430e-02)	(7.635695e-05 3.056961e-04 -2.657295e-04)
4730          	(5.165803e-03 1.653698e-02 -1.500102e-02)	(5.089566e-03 1.623133e-02 -1.473555e-02)	(7.623745e-05 3.056484e-04 -2.654728e-04)
4731          	(5.136910e-03 1.653755e-02 -1.502685e-02)	(5.060864e-03 1.623194e-02 -1.476157e-02)	(7.604664e-05 3.056145e-04 -2.652884e-04)
4732          	(5.108369e-03 1.654170e-02 -1.505591e-02)	(5.032557e-03 1.623610e-02 -1.479075e-02)	(7.581187e-05 3.056063e-04 -2.651564e-04)
4733          	(5.082201e-03 1.654986e-02 -1.508635e-02)	(5.006637e-03 1.624422e-02 -1.482129e-02)	(7.556464e-05 3.056370e-04 -2.650607e-04)
4734          	(5.060256e-03 1.656227e-02 -1.511657e-02)	(4.984930e-03 1.625655e-02 -1.485156e-02)	(7.532638e-05 3.057210e-04 -2.650087e-04)
4735          	(5.043858e-03 1.657844e-02 -1.514517e-02)	(4.968723e-03 1.627257e-02 -1.488018e-02)	(7.513548e-05 3.058734e-04 -2.649950e-04)
4736          	(5.033688e-03 1.659765e-02 -1.517147e-02)	(4.958669e-03 1.629155e-02 -1.490647e-02)	(7.501961e-05 3.061022e-04 -2.650029e-04)
4737          	(5.029839e-03 1.661892e-02 -1.519513e-02)	(4.954851e-03 1.631251e-02 -1.493010e-02)	(7.498847e-05 3.064058e-04 -2.650364e-04)
4738          	(5.032021e-03 1.664123e-02 -1.521582e-02)	(4.956990e-03 1.633446e-02 -1.495071e-02)	(7.503095e-05 3.067769e-04 -2.651166e-04)
4739          	(5.044642e-03 1.666685e-02 -1.523633e-02)	(4.969490e-03 1.635965e-02 -1.497108e-02)	(7.515181e-05 3.072044e-04 -2.652508e-04)
4740          	(5.061494e-03 1.669055e-02 -1.525232e-02)	(4.986139e-03 1.638287e-02 -1.498690e-02)	(7.535484e-05 3.076777e-04 -2.654152e-04)
4741          	(5.081308e-03 1.671110e-02 -1.526305e-02)	(5.005680e-03 1.640292e-02 -1.499745e-02)	(7.562814e-05 3.081769e-04 -2.655967e-04)
4742          	(5.099540e-03 1.672622e-02 -1.526618e-02)	(5.023580e-03 1.641753e-02 -1.500040e-02)	(7.595936e-05 3.086948e-04 -2.657742e-04)
4743          	(5.120716e-03 1.673873e-02 -1.526454e-02)	(5.044386e-03 1.642952e-02 -1.499859e-02)	(7.632970e-05 3.092103e-04 -2.659474e-04)
4744          	(5.142993e-03 1.674765e-02 -1.525761e-02)	(5.066270e-03 1.643793e-02 -1.499149e-02)	(7.672284e-05 3.097132e-04 -2.661176e-04)
4745          	(5.165740e-03 1.675300e-02 -1.524530e-02)	(5.088616e-03 1.644281e-02 -1.497901e-02)	(7.712442e-05 3.101927e-04 -2.662843e-04)
4746          	(5.188081e-03 1.675467e-02 -1.522757e-02)	(5.110559e-03 1.644403e-02 -1.496113e-02)	(7.752147e-05 3.106384e-04 -2.664424e-04)
4747          	(5.209336e-03 1.675292e-02 -1.520480e-02)	(5.131432e-03 1.644188e-02 -1.493821e-02)	(7.790395e-05 3.110436e-04 -2.665918e-04)
4748          	(5.229006e-03 1.674822e-02 -1.517786e-02)	(5.150737e-03 1.643682e-02 -1.491114e-02)	(7.826884e-05 3.114049e-04 -2.667255e-04)
4749          	(5.246710e-03 1.674104e-02 -1.514771e-02)	(5.168084e-03 1.642931e-02 -1.488088e-02)	(7.862662e-05 3.117279e-04 -2.668344e-04)
4750          	(5.262099e-03 1.673175e-02 -1.511559e-02)	(5.183116e-03 1.641974e-02 -1.484868e-02)	(7.898295e-05 3.120154e-04 -2.669096e-04)
4751          	(5.283431e-03 1.672347e-02 -1.508052e-02)	(5.204081e-03 1.641121e-02 -1.481356e-02)	(7.935037e-05 3.122588e-04 -2.669545e-04)
4752          	(5.299636e-03 1.671370e-02 -1.504762e-02)	(5.219906e-03 1.640122e-02 -1.478066e-02)	(7.972961e-05 3.124751e-04 -2.669655e-04)
4753          	(5.304552e-03 1.670079e-02 -1.501895e-02)	(5.224434e-03 1.638810e-02 -1.475202e-02)	(8.011753e-05 3.126853e-04 -2.669336e-04)
4754          	(5.305894e-03 1.668747e-02 -1.499281e-02)	(5.225384e-03 1.637458e-02 -1.472595e-02)	(8.051071e-05 3.128875e-04 -2.668550e-04)
4755          	(5.304073e-03 1.667438e-02 -1.496954e-02)	(5.223167e-03 1.636130e-02 -1.470281e-02)	(8.090564e-05 3.130794e-04 -2.667298e-04)
4756          	(5.299606e-03 1.666212e-02 -1.494945e-02)	(5.218306e-03 1.634887e-02 -1.468290e-02)	(8.129942e-05 3.132593e-04 -2.665522e-04)
4757          	(5.292992e-03 1.665125e-02 -1.493305e-02)	(5.211307e-03 1.633783e-02 -1.466672e-02)	(8.168531e-05 3.134247e-04 -2.663293e-04)
4758          	(5.284714e-03 1.664220e-02 -1.492080e-02)	(5.202659e-03 1.632862e-02 -1.465473e-02)	(8.205534e-05 3.135735e-04 -2.660720e-04)
4759          	(5.275095e-03 1.663520e-02 -1.491341e-02)	(5.192690e-03 1.632149e-02 -1.464762e-02)	(8.240416e-05 3.137072e-04 -2.657972e-04)
4760          	(5.264356e-03 1.663029e-02 -1.491143e-02)	(5.181633e-03 1.631646e-02 -1.464591e-02)	(8.272362e-05 3.138249e-04 -2.655175e-04)
4761          	(5.252566e-03 1.662724e-02 -1.491520e-02)	(5.169565e-03 1.631332e-02 -1.464995e-02)	(8.300164e-05 3.139257e-04 -2.652572e-04)
4762          	(5.239669e-03 1.662561e-02 -1.492493e-02)	(5.156441e-03 1.631160e-02 -1.465990e-02)	(8.322837e-05 3.140082e-04 -2.650357e-04)
4763          	(5.225565e-03 1.662476e-02 -1.494067e-02)	(5.142169e-03 1.631070e-02 -1.467581e-02)	(8.339580e-05 3.140666e-04 -2.648617e-04)
4764          	(5.210201e-03 1.662408e-02 -1.496232e-02)	(5.126704e-03 1.630999e-02 -1.469758e-02)	(8.349679e-05 3.140966e-04 -2.647428e-04)
4765          	(5.193660e-03 1.662293e-02 -1.498981e-02)	(5.110143e-03 1.630884e-02 -1.472511e-02)	(8.351757e-05 3.140937e-04 -2.647026e-04)
4766          	(5.176091e-03 1.662094e-02 -1.502261e-02)	(5.092649e-03 1.630688e-02 -1.475784e-02)	(8.344218e-05 3.140539e-04 -2.647681e-04)
4767          	(5.157966e-03 1.661792e-02 -1.505997e-02)	(5.074696e-03 1.630394e-02 -1.479502e-02)	(8.326966e-05 3.139795e-04 -2.649466e-04)
4768          	(5.139986e-03 1.661393e-02 -1.510085e-02)	(5.056967e-03 1.630006e-02 -1.483565e-02)	(8.301845e-05 3.138729e-04 -2.652094e-04)
4769          	(5.123010e-03 1.660932e-02 -1.514433e-02)	(5.040297e-03 1.629558e-02 -1.487881e-02)	(8.271309e-05 3.137361e-04 -2.655137e-04)
4770          	(5.107829e-03 1.660423e-02 -1.518897e-02)	(5.025451e-03 1.629065e-02 -1.492313e-02)	(8.237810e-05 3.135808e-04 -2.658397e-04)
4771          	(5.095113e-03 1.659892e-02 -1.523369e-02)	(5.013083e-03 1.628550e-02 -1.496750e-02)	(8.202968e-05 3.134168e-04 -2.661899e-04)
4772          	(5.085496e-03 1.659350e-02 -1.527727e-02)	(5.003807e-03 1.628025e-02 -1.501071e-02)	(8.168893e-05 3.132541e-04 -2.665516e-04)
4773          	(5.079176e-03 1.658815e-02 -1.531893e-02)	(4.997805e-03 1.627505e-02 -1.505201e-02)	(8.137097e-05 3.131019e-04 -2.669201e-04)
4774          	(5.072290e-03 1.658082e-02 -1.535886e-02)	(4.991212e-03 1.626785e-02 -1.509155e-02)	(8.107836e-05 3.129769e-04 -2.673141e-04)
4775          	(5.072534e-03 1.657557e-02 -1.539510e-02)	(4.991723e-03 1.626269e-02 -1.512735e-02)	(8.081133e-05 3.128789e-04 -2.677507e-04)
4776          	(5.075471e-03 1.656988e-02 -1.542836e-02)	(4.994889e-03 1.625707e-02 -1.516015e-02)	(8.058268e-05 3.128106e-04 -2.682127e-04)
4777          	(5.080339e-03 1.656333e-02 -1.545905e-02)	(4.999949e-03 1.625057e-02 -1.519036e-02)	(8.038992e-05 3.127644e-04 -2.686865e-04)
4778          	(5.086314e-03 1.655558e-02 -1.548760e-02)	(5.006084e-03 1.624285e-02 -1.521845e-02)	(8.023048e-05 3.127297e-04 -2.691539e-04)
4779          	(5.092641e-03 1.654642e-02 -1.551431e-02)	(5.012542e-03 1.623372e-02 -1.524471e-02)	(8.009861e-05 3.126943e-04 -2.696060e-04)
4780          	(5.098720e-03 1.653587e-02 -1.553934e-02)	(5.018740e-03 1.622323e-02 -1.526931e-02)	(7.997992e-05 3.126407e-04 -2.700361e-04)
4781          	(5.104142e-03 1.652415e-02 -1.556273e-02)	(5.024276e-03 1.621160e-02 -1.529228e-02)	(7.986601e-05 3.125575e-04 -2.704426e-04)
4782          	(5.108712e-03 1.651154e-02 -1.558430e-02)	(5.028962e-03 1.619910e-02 -1.531348e-02)	(7.975044e-05 3.124356e-04 -2.708222e-04)
4783          	(5.112384e-03 1.649849e-02 -1.560390e-02)	(5.032750e-03 1.618621e-02 -1.533272e-02)	(7.963371e-05 3.122752e-04 -2.711786e-04)
4784          	(5.115307e-03 1.648563e-02 -1.562133e-02)	(5.035790e-03 1.617355e-02 -1.534982e-02)	(7.951696e-05 3.120771e-04 -2.715085e-04)
4785          	(5.117891e-03 1.647329e-02 -1.563624e-02)	(5.038474e-03 1.616144e-02 -1.536443e-02)	(7.941665e-05 3.118544e-04 -2.718082e-04)
4786          	(5.120568e-03 1.646186e-02 -1.564848e-02)	(5.041222e-03 1.615024e-02 -1.537641e-02)	(7.934581e-05 3.116174e-04 -2.720730e-04)
4787          	(5.122942e-03 1.645195e-02 -1.565814e-02)	(5.043624e-03 1.614056e-02 -1.538583e-02)	(7.931860e-05 3.113840e-04 -2.723049e-04)
4788          	(5.124876e-03 1.644376e-02 -1.566544e-02)	(5.045537e-03 1.613259e-02 -1.539293e-02)	(7.933973e-05 3.111648e-04 -2.725067e-04)
4789          	(5.125499e-03 1.643743e-02 -1.567172e-02)	(5.046087e-03 1.612646e-02 -1.539904e-02)	(7.941169e-05 3.109701e-04 -2.726812e-04)
4790          	(5.125363e-03 1.643255e-02 -1.567695e-02)	(5.045836e-03 1.612175e-02 -1.540412e-02)	(7.952685e-05 3.108000e-04 -2.728359e-04)
4791          	(5.124370e-03 1.642897e-02 -1.568175e-02)	(5.044693e-03 1.611832e-02 -1.540878e-02)	(7.967724e-05 3.106520e-04 -2.729735e-04)
4792          	(5.122561e-03 1.642657e-02 -1.568711e-02)	(5.042709e-03 1.611605e-02 -1.541401e-02)	(7.985191e-05 3.105215e-04 -2.730960e-04)
4793          	(5.120217e-03 1.642536e-02 -1.569303e-02)	(5.040171e-03 1.611495e-02 -1.541983e-02)	(8.004634e-05 3.104063e-04 -2.731967e-04)
4794          	(5.117784e-03 1.642544e-02 -1.569971e-02)	(5.037529e-03 1.611513e-02 -1.542643e-02)	(8.025537e-05 3.103055e-04 -2.732794e-04)
4795          	(5.115860e-03 1.642700e-02 -1.570704e-02)	(5.035384e-03 1.611678e-02 -1.543369e-02)	(8.047619e-05 3.102181e-04 -2.733479e-04)
4796          	(5.115039e-03 1.643023e-02 -1.571472e-02)	(5.034330e-03 1.612008e-02 -1.544132e-02)	(8.070971e-05 3.101459e-04 -2.734041e-04)
4797          	(5.115835e-03 1.643520e-02 -1.572238e-02)	(5.034888e-03 1.612511e-02 -1.544892e-02)	(8.094732e-05 3.100844e-04 -2.734592e-04)
4798          	(5.118645e-03 1.644195e-02 -1.572947e-02)	(5.037464e-03 1.613192e-02 -1.545595e-02)	(8.118087e-05 3.100268e-04 -2.735161e-04)
4799          	(5.123694e-03 1.645037e-02 -1.573542e-02)	(5.042295e-03 1.614040e-02 -1.546185e-02)	(8.139885e-05 3.099648e-04 -2.735792e-04)
4800          	(5.130823e-03 1.646027e-02 -1.573953e-02)	(5.049237e-03 1.615038e-02 -1.546586e-02)	(8.158568e-05 3.098924e-04 -2.736615e-04)
4801          	(5.139863e-03 1.647115e-02 -1.574202e-02)	(5.058152e-03 1.616135e-02 -1.546822e-02)	(8.171121e-05 3.098038e-04 -2.738051e-04)
4802          	(5.150300e-03 1.648240e-02 -1.574303e-02)	(5.068541e-03 1.617270e-02 -1.546899e-02)	(8.175915e-05 3.096991e-04 -2.740363e-04)
4803          	(5.161100e-03 1.649334e-02 -1.574258e-02)	(5.079365e-03 1.618376e-02 -1.546822e-02)	(8.173487e-05 3.095844e-04 -2.743565e-04)
4804          	(5.171422e-03 1.650317e-02 -1.574176e-02)	(5.089768e-03 1.619371e-02 -1.546702e-02)	(8.165402e-05 3.094644e-04 -2.747393e-04)
4805          	(5.180922e-03 1.651135e-02 -1.574218e-02)	(5.099391e-03 1.620201e-02 -1.546702e-02)	(8.153105e-05 3.093442e-04 -2.751647e-04)
4806          	(5.189107e-03 1.651748e-02 -1.574510e-02)	(5.107730e-03 1.620825e-02 -1.546948e-02)	(8.137780e-05 3.092329e-04 -2.756242e-04)
