# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3596          	(3.789269e-05 6.274614e-03 -8.171476e-06)	(3.721280e-05 6.155158e-03 -8.334116e-06)	(6.798902e-07 1.194556e-04 1.626406e-07)
3597          	(3.813035e-05 6.274905e-03 -7.789061e-06)	(3.744086e-05 6.155448e-03 -7.949555e-06)	(6.894957e-07 1.194574e-04 1.604940e-07)
3598          	(3.829279e-05 6.275305e-03 -7.343275e-06)	(3.759431e-05 6.155843e-03 -7.503516e-06)	(6.984803e-07 1.194615e-04 1.602403e-07)
3599          	(3.839376e-05 6.275826e-03 -6.824688e-06)	(3.768677e-05 6.156358e-03 -6.986672e-06)	(7.069954e-07 1.194683e-04 1.619838e-07)
3600          	(3.843344e-05 6.276373e-03 -6.262203e-06)	(3.771784e-05 6.156893e-03 -6.428497e-06)	(7.156025e-07 1.194802e-04 1.662940e-07)
3601          	(3.839017e-05 6.277015e-03 -5.673223e-06)	(3.766741e-05 6.157524e-03 -5.844091e-06)	(7.227587e-07 1.194904e-04 1.708682e-07)
3602          	(3.826048e-05 6.277757e-03 -5.058603e-06)	(3.753159e-05 6.158256e-03 -5.234950e-06)	(7.288906e-07 1.195015e-04 1.763470e-07)
3603          	(3.802090e-05 6.278615e-03 -4.392695e-06)	(3.728673e-05 6.159101e-03 -4.576070e-06)	(7.341678e-07 1.195149e-04 1.833750e-07)
3604          	(3.770682e-05 6.279524e-03 -3.671961e-06)	(3.696781e-05 6.159993e-03 -3.862480e-06)	(7.390031e-07 1.195315e-04 1.905190e-07)
3605          	(3.723598e-05 6.280437e-03 -2.975009e-06)	(3.649391e-05 6.160888e-03 -3.176357e-06)	(7.420680e-07 1.195488e-04 2.013481e-07)
3606          	(3.658904e-05 6.281294e-03 -2.347574e-06)	(3.584643e-05 6.161728e-03 -2.560773e-06)	(7.426177e-07 1.195660e-04 2.131987e-07)
3607          	(3.577630e-05 6.282024e-03 -1.843594e-06)	(3.503620e-05 6.162442e-03 -2.069566e-06)	(7.400996e-07 1.195824e-04 2.259721e-07)
3608          	(3.483674e-05 6.282566e-03 -1.507547e-06)	(3.410254e-05 6.162969e-03 -1.746524e-06)	(7.342008e-07 1.195969e-04 2.389766e-07)
3609          	(3.382630e-05 6.282823e-03 -1.434081e-06)	(3.310139e-05 6.163215e-03 -1.685532e-06)	(7.249186e-07 1.196080e-04 2.514510e-07)
3610          	(3.282508e-05 6.282872e-03 -1.522174e-06)	(3.211226e-05 6.163257e-03 -1.784987e-06)	(7.128185e-07 1.196153e-04 2.628130e-07)
3611          	(3.190424e-05 6.282745e-03 -1.748514e-06)	(3.120545e-05 6.163126e-03 -2.021298e-06)	(6.987926e-07 1.196188e-04 2.727840e-07)
3612          	(3.112717e-05 6.282478e-03 -2.080561e-06)	(3.044330e-05 6.162859e-03 -2.361396e-06)	(6.838657e-07 1.196188e-04 2.808351e-07)
3613          	(3.053736e-05 6.282112e-03 -2.480737e-06)	(2.986826e-05 6.162496e-03 -2.767567e-06)	(6.691004e-07 1.196157e-04 2.868301e-07)
3614          	(3.014759e-05 6.281694e-03 -2.903930e-06)	(2.949216e-05 6.162084e-03 -3.194487e-06)	(6.554282e-07 1.196102e-04 2.905566e-07)
3615          	(2.994205e-05 6.281242e-03 -3.334024e-06)	(2.929871e-05 6.161640e-03 -3.626416e-06)	(6.433419e-07 1.196027e-04 2.923918e-07)
3616          	(2.990521e-05 6.280753e-03 -3.783722e-06)	(2.927204e-05 6.161159e-03 -4.075980e-06)	(6.331742e-07 1.195938e-04 2.922572e-07)
3617          	(3.004408e-05 6.280189e-03 -4.309456e-06)	(2.941891e-05 6.160606e-03 -4.599491e-06)	(6.251718e-07 1.195834e-04 2.900353e-07)
3618          	(3.039425e-05 6.279480e-03 -5.034481e-06)	(2.977463e-05 6.159909e-03 -5.319241e-06)	(6.196229e-07 1.195714e-04 2.847600e-07)
3619          	(3.099847e-05 6.278657e-03 -5.901623e-06)	(3.038150e-05 6.159099e-03 -6.177756e-06)	(6.169646e-07 1.195578e-04 2.761328e-07)
3620          	(3.166092e-05 6.277767e-03 -6.843658e-06)	(3.104440e-05 6.158224e-03 -7.109972e-06)	(6.165251e-07 1.195422e-04 2.663139e-07)
3621          	(3.252868e-05 6.276916e-03 -7.728709e-06)	(3.190960e-05 6.157388e-03 -7.980564e-06)	(6.190820e-07 1.195275e-04 2.518547e-07)
3622          	(3.353094e-05 6.276146e-03 -8.486041e-06)	(3.290607e-05 6.156632e-03 -8.722171e-06)	(6.248719e-07 1.195140e-04 2.361297e-07)
3623          	(3.457877e-05 6.275509e-03 -9.038998e-06)	(3.394537e-05 6.156007e-03 -9.259309e-06)	(6.334050e-07 1.195019e-04 2.203108e-07)
3624          	(3.559016e-05 6.275036e-03 -9.341431e-06)	(3.494616e-05 6.155544e-03 -9.546816e-06)	(6.440003e-07 1.194914e-04 2.053849e-07)
3625          	(3.650383e-05 6.274759e-03 -9.362628e-06)	(3.584792e-05 6.155276e-03 -9.555146e-06)	(6.559029e-07 1.194830e-04 1.925185e-07)
3626          	(3.726538e-05 6.274628e-03 -9.223892e-06)	(3.659712e-05 6.155151e-03 -9.405814e-06)	(6.682602e-07 1.194767e-04 1.819214e-07)
3627          	(3.785411e-05 6.274627e-03 -8.969589e-06)	(3.717377e-05 6.155155e-03 -9.143474e-06)	(6.803359e-07 1.194725e-04 1.738849e-07)
3628          	(3.827959e-05 6.274739e-03 -8.639992e-06)	(3.758790e-05 6.155269e-03 -8.808206e-06)	(6.916918e-07 1.194703e-04 1.682144e-07)
3629          	(3.857814e-05 6.274953e-03 -8.252546e-06)	(3.787598e-05 6.155483e-03 -8.417450e-06)	(7.021613e-07 1.194702e-04 1.649039e-07)
3630          	(3.878311e-05 6.275260e-03 -7.829892e-06)	(3.807130e-05 6.155788e-03 -7.993486e-06)	(7.118187e-07 1.194724e-04 1.635941e-07)
3631          	(3.891596e-05 6.275659e-03 -7.373582e-06)	(3.819515e-05 6.156182e-03 -7.537817e-06)	(7.208081e-07 1.194768e-04 1.642346e-07)
3632          	(3.898622e-05 6.276176e-03 -6.832459e-06)	(3.825694e-05 6.156692e-03 -6.999161e-06)	(7.292783e-07 1.194838e-04 1.667027e-07)
3633          	(3.899184e-05 6.276809e-03 -6.219276e-06)	(3.825453e-05 6.157316e-03 -6.390360e-06)	(7.373036e-07 1.194932e-04 1.710842e-07)
3634          	(3.893736e-05 6.277493e-03 -5.531620e-06)	(3.819200e-05 6.157986e-03 -5.708563e-06)	(7.453575e-07 1.195071e-04 1.769427e-07)
3635          	(3.878693e-05 6.278248e-03 -4.835017e-06)	(3.803488e-05 6.158727e-03 -5.019481e-06)	(7.520504e-07 1.195201e-04 1.844640e-07)
3636          	(3.851842e-05 6.279073e-03 -4.137368e-06)	(3.776117e-05 6.159539e-03 -4.330213e-06)	(7.572431e-07 1.195338e-04 1.928453e-07)
3637          	(3.809945e-05 6.279969e-03 -3.423033e-06)	(3.733865e-05 6.160420e-03 -3.625666e-06)	(7.608024e-07 1.195490e-04 2.026332e-07)
3638          	(3.750915e-05 6.280870e-03 -2.739506e-06)	(3.674686e-05 6.161305e-03 -2.953333e-06)	(7.622890e-07 1.195656e-04 2.138266e-07)
3639          	(3.688362e-05 6.281746e-03 -2.090545e-06)	(3.612187e-05 6.162164e-03 -2.312935e-06)	(7.617442e-07 1.195813e-04 2.223900e-07)
3640          	(3.611140e-05 6.282458e-03 -1.592429e-06)	(3.535237e-05 6.162860e-03 -1.829139e-06)	(7.590305e-07 1.195984e-04 2.367105e-07)
3641          	(3.521551e-05 6.282954e-03 -1.294560e-06)	(3.446233e-05 6.163341e-03 -1.545272e-06)	(7.531742e-07 1.196129e-04 2.507124e-07)
3642          	(3.423773e-05 6.283152e-03 -1.284082e-06)	(3.349373e-05 6.163528e-03 -1.547462e-06)	(7.440010e-07 1.196236e-04 2.633798e-07)
3643          	(3.325612e-05 6.283132e-03 -1.451915e-06)	(3.252422e-05 6.163502e-03 -1.726405e-06)	(7.318983e-07 1.196302e-04 2.744907e-07)
3644          	(3.234468e-05 6.282938e-03 -1.757988e-06)	(3.162698e-05 6.163305e-03 -2.041636e-06)	(7.176937e-07 1.196326e-04 2.836480e-07)
3645          	(3.157803e-05 6.282612e-03 -2.164473e-06)	(3.087557e-05 6.162981e-03 -2.455247e-06)	(7.024610e-07 1.196315e-04 2.907738e-07)
3646          	(3.100964e-05 6.282207e-03 -2.622092e-06)	(3.032221e-05 6.162580e-03 -2.917675e-06)	(6.874349e-07 1.196273e-04 2.955830e-07)
3647          	(3.065829e-05 6.281765e-03 -3.089315e-06)	(2.998462e-05 6.162144e-03 -3.387591e-06)	(6.736696e-07 1.196209e-04 2.982762e-07)
3648          	(3.050551e-05 6.281299e-03 -3.563165e-06)	(2.984377e-05 6.161686e-03 -3.862133e-06)	(6.617405e-07 1.196129e-04 2.989676e-07)
3649          	(3.053707e-05 6.280802e-03 -4.049958e-06)	(2.988504e-05 6.161198e-03 -4.347830e-06)	(6.520255e-07 1.196036e-04 2.978727e-07)
3650          	(3.076104e-05 6.280210e-03 -4.652180e-06)	(3.011627e-05 6.160618e-03 -4.946566e-06)	(6.447758e-07 1.195929e-04 2.943852e-07)
3651          	(3.122312e-05 6.279504e-03 -5.393540e-06)	(3.058279e-05 6.159923e-03 -5.681591e-06)	(6.403357e-07 1.195807e-04 2.880515e-07)
3652          	(3.194985e-05 6.278691e-03 -6.261752e-06)	(3.131074e-05 6.159124e-03 -6.540046e-06)	(6.391012e-07 1.195670e-04 2.782940e-07)
3653          	(3.290248e-05 6.277823e-03 -7.180596e-06)	(3.226119e-05 6.158270e-03 -7.445981e-06)	(6.412898e-07 1.195523e-04 2.653845e-07)
3654          	(3.398975e-05 6.276981e-03 -8.041217e-06)	(3.334293e-05 6.157444e-03 -8.291187e-06)	(6.468180e-07 1.195375e-04 2.499703e-07)
3655          	(3.510826e-05 6.276229e-03 -8.751694e-06)	(3.445307e-05 6.156705e-03 -8.985123e-06)	(6.551948e-07 1.195234e-04 2.334285e-07)
3656          	(3.616725e-05 6.275613e-03 -9.247070e-06)	(3.550160e-05 6.156103e-03 -9.464085e-06)	(6.656494e-07 1.195108e-04 2.170150e-07)
3657          	(3.710591e-05 6.275166e-03 -9.489971e-06)	(3.642860e-05 6.155666e-03 -9.692133e-06)	(6.773154e-07 1.195002e-04 2.021618e-07)
3658          	(3.789102e-05 6.274909e-03 -9.469594e-06)	(3.720157e-05 6.155417e-03 -9.659306e-06)	(6.894492e-07 1.194920e-04 1.897120e-07)
3659          	(3.850524e-05 6.274802e-03 -9.295164e-06)	(3.780387e-05 6.155315e-03 -9.475254e-06)	(7.013706e-07 1.194862e-04 1.800899e-07)
3660          	(3.895883e-05 6.274829e-03 -9.010174e-06)	(3.824620e-05 6.155347e-03 -9.183317e-06)	(7.126370e-07 1.194828e-04 1.731426e-07)
3661          	(3.928331e-05 6.274975e-03 -8.651829e-06)	(3.856025e-05 6.155494e-03 -8.820637e-06)	(7.230592e-07 1.194815e-04 1.688076e-07)
3662          	(3.951426e-05 6.275232e-03 -8.229390e-06)	(3.878158e-05 6.155749e-03 -8.396103e-06)	(7.326792e-07 1.194824e-04 1.667134e-07)
3663          	(3.967587e-05 6.275585e-03 -7.764613e-06)	(3.893425e-05 6.156100e-03 -7.931371e-06)	(7.416201e-07 1.194855e-04 1.667578e-07)
3664          	(3.978235e-05 6.276059e-03 -7.204786e-06)	(3.903227e-05 6.156568e-03 -7.373552e-06)	(7.500750e-07 1.194909e-04 1.687665e-07)
3665          	(3.983405e-05 6.276639e-03 -6.587635e-06)	(3.907594e-05 6.157140e-03 -6.760335e-06)	(7.581080e-07 1.194986e-04 1.726999e-07)
3666          	(3.982001e-05 6.277311e-03 -5.931704e-06)	(3.905430e-05 6.157802e-03 -6.109888e-06)	(7.657121e-07 1.195087e-04 1.781847e-07)
3667          	(3.972723e-05 6.278069e-03 -5.237479e-06)	(3.895445e-05 6.158548e-03 -5.422708e-06)	(7.727853e-07 1.195210e-04 1.852294e-07)
3668          	(3.956952e-05 6.278878e-03 -4.475157e-06)	(3.878994e-05 6.159342e-03 -4.667430e-06)	(7.795823e-07 1.195367e-04 1.922733e-07)
3669          	(3.929120e-05 6.279707e-03 -3.745171e-06)	(3.850632e-05 6.160155e-03 -3.947471e-06)	(7.848837e-07 1.195521e-04 2.022997e-07)
3670          	(3.885843e-05 6.280562e-03 -3.038080e-06)	(3.807036e-05 6.160994e-03 -3.251059e-06)	(7.880770e-07 1.195676e-04 2.129795e-07)
3671          	(3.824617e-05 6.281395e-03 -2.391414e-06)	(3.745741e-05 6.161812e-03 -2.616051e-06)	(7.887537e-07 1.195835e-04 2.246363e-07)
3672          	(3.745854e-05 6.282127e-03 -1.876709e-06)	(3.667211e-05 6.162528e-03 -2.113656e-06)	(7.864335e-07 1.195991e-04 2.369469e-07)
3673          	(3.653538e-05 6.282701e-03 -1.522683e-06)	(3.575453e-05 6.163088e-03 -1.772356e-06)	(7.808502e-07 1.196135e-04 2.496736e-07)
3674          	(3.553671e-05 6.283077e-03 -1.357576e-06)	(3.476462e-05 6.163451e-03 -1.619660e-06)	(7.720931e-07 1.196255e-04 2.620842e-07)
3675          	(3.452948e-05 6.283189e-03 -1.439638e-06)	(3.376897e-05 6.163555e-03 -1.713143e-06)	(7.605072e-07 1.196341e-04 2.735059e-07)
3676          	(3.358872e-05 6.283115e-03 -1.673472e-06)	(3.284185e-05 6.163476e-03 -1.956812e-06)	(7.468641e-07 1.196390e-04 2.833396e-07)
3677          	(3.277858e-05 6.282879e-03 -2.036158e-06)	(3.204651e-05 6.163239e-03 -2.327495e-06)	(7.320747e-07 1.196402e-04 2.913369e-07)
3678          	(3.214690e-05 6.282523e-03 -2.485962e-06)	(3.142978e-05 6.162885e-03 -2.783038e-06)	(7.171226e-07 1.196380e-04 2.970767e-07)
3679          	(3.171875e-05 6.282094e-03 -2.973942e-06)	(3.101577e-05 6.162461e-03 -3.274483e-06)	(7.029837e-07 1.196330e-04 3.005412e-07)
3680          	(3.148974e-05 6.281628e-03 -3.466729e-06)	(3.079938e-05 6.162002e-03 -3.768474e-06)	(6.903615e-07 1.196258e-04 3.017451e-07)
3681          	(3.144159e-05 6.281126e-03 -3.975482e-06)	(3.076197e-05 6.161509e-03 -4.276500e-06)	(6.796160e-07 1.196169e-04 3.010178e-07)
3682          	(3.157141e-05 6.280583e-03 -4.511304e-06)	(3.090034e-05 6.160976e-03 -4.809508e-06)	(6.710622e-07 1.196066e-04 2.982040e-07)
3683          	(3.189902e-05 6.279928e-03 -5.195025e-06)	(3.123408e-05 6.160333e-03 -5.487890e-06)	(6.649396e-07 1.195949e-04 2.928655e-07)
3684          	(3.246699e-05 6.279171e-03 -5.999200e-06)	(3.180533e-05 6.159589e-03 -6.283620e-06)	(6.616594e-07 1.195817e-04 2.844198e-07)
3685          	(3.328236e-05 6.278343e-03 -6.889257e-06)	(3.262076e-05 6.158775e-03 -7.162125e-06)	(6.615975e-07 1.195674e-04 2.728681e-07)
3686          	(3.428681e-05 6.277501e-03 -7.781359e-06)	(3.362191e-05 6.157948e-03 -8.039824e-06)	(6.649037e-07 1.195526e-04 2.584653e-07)
3687          	(3.538513e-05 6.276717e-03 -8.576807e-06)	(3.471378e-05 6.157179e-03 -8.819117e-06)	(6.713504e-07 1.195381e-04 2.423104e-07)
3688          	(3.647765e-05 6.276051e-03 -9.188698e-06)	(3.579730e-05 6.156526e-03 -9.414277e-06)	(6.803526e-07 1.195248e-04 2.255782e-07)
3689          	(3.748571e-05 6.275536e-03 -9.563849e-06)	(3.679462e-05 6.156023e-03 -9.773622e-06)	(6.910847e-07 1.195132e-04 2.097727e-07)
3690          	(3.835606e-05 6.275189e-03 -9.691789e-06)	(3.765337e-05 6.155686e-03 -9.887629e-06)	(7.026982e-07 1.195037e-04 1.958404e-07)
3691          	(3.906510e-05 6.275021e-03 -9.587629e-06)	(3.835063e-05 6.155524e-03 -9.772275e-06)	(7.144717e-07 1.194967e-04 1.846459e-07)
3692          	(3.960443e-05 6.274987e-03 -9.351657e-06)	(3.887862e-05 6.155495e-03 -9.527847e-06)	(7.258070e-07 1.194921e-04 1.761892e-07)
3693          	(3.999340e-05 6.275077e-03 -9.019172e-06)	(3.925705e-05 6.155588e-03 -9.189685e-06)	(7.363556e-07 1.194896e-04 1.705132e-07)
3694          	(4.026482e-05 6.275275e-03 -8.624285e-06)	(3.951881e-05 6.155786e-03 -8.791490e-06)	(7.460086e-07 1.194893e-04 1.672052e-07)
3695          	(4.045238e-05 6.275575e-03 -8.169406e-06)	(3.969751e-05 6.156084e-03 -8.335604e-06)	(7.548694e-07 1.194912e-04 1.661976e-07)
3696          	(4.057478e-05 6.275975e-03 -7.658191e-06)	(3.981169e-05 6.156480e-03 -7.825352e-06)	(7.630909e-07 1.194952e-04 1.671609e-07)
3697          	(4.064375e-05 6.276490e-03 -7.061450e-06)	(3.987292e-05 6.156989e-03 -7.231627e-06)	(7.708294e-07 1.195014e-04 1.701771e-07)
3698          	(4.065299e-05 6.277099e-03 -6.419365e-06)	(3.987488e-05 6.157589e-03 -6.594260e-06)	(7.781127e-07 1.195100e-04 1.748942e-07)
3699          	(4.059247e-05 6.277793e-03 -5.741821e-06)	(3.980758e-05 6.158272e-03 -5.923055e-06)	(7.848905e-07 1.195208e-04 1.812337e-07)
3700          	(4.044683e-05 6.278569e-03 -5.026190e-06)	(3.965580e-05 6.159036e-03 -5.215142e-06)	(7.910228e-07 1.195337e-04 1.889514e-07)
3701          	(4.019412e-05 6.279410e-03 -4.287138e-06)	(3.939795e-05 6.159862e-03 -4.485283e-06)	(7.961706e-07 1.195486e-04 1.981452e-07)
3702          	(3.987594e-05 6.280290e-03 -3.496654e-06)	(3.907552e-05 6.160725e-03 -3.702753e-06)	(8.004186e-07 1.195653e-04 2.060989e-07)
3703          	(3.941200e-05 6.281122e-03 -2.789388e-06)	(3.860917e-05 6.161539e-03 -3.007750e-06)	(8.028308e-07 1.195822e-04 2.183615e-07)
3704          	(3.877825e-05 6.281891e-03 -2.177282e-06)	(3.797577e-05 6.162292e-03 -2.408182e-06)	(8.024825e-07 1.195983e-04 2.308999e-07)
3705          	(3.797774e-05 6.282540e-03 -1.709519e-06)	(3.717879e-05 6.162927e-03 -1.953218e-06)	(7.989495e-07 1.196130e-04 2.436996e-07)
3706          	(3.704527e-05 6.283007e-03 -1.444512e-06)	(3.625324e-05 6.163381e-03 -1.700679e-06)	(7.920318e-07 1.196259e-04 2.561677e-07)
3707          	(3.604088e-05 6.283233e-03 -1.432934e-06)	(3.525903e-05 6.163597e-03 -1.700735e-06)	(7.818527e-07 1.196358e-04 2.678010e-07)
3708          	(3.504666e-05 6.283264e-03 -1.589525e-06)	(3.427762e-05 6.163622e-03 -1.867670e-06)	(7.690333e-07 1.196425e-04 2.781446e-07)
3709          	(3.413711e-05 6.283125e-03 -1.889553e-06)	(3.338264e-05 6.163480e-03 -2.176531e-06)	(7.544740e-07 1.196458e-04 2.869779e-07)
3710          	(3.337671e-05 6.282846e-03 -2.301391e-06)	(3.263752e-05 6.163200e-03 -2.595189e-06)	(7.391827e-07 1.196459e-04 2.937976e-07)
3711          	(3.281122e-05 6.282468e-03 -2.780859e-06)	(3.208705e-05 6.162825e-03 -3.079371e-06)	(7.241702e-07 1.196430e-04 2.985121e-07)
3712          	(3.245568e-05 6.282034e-03 -3.282033e-06)	(3.174531e-05 6.162396e-03 -3.582902e-06)	(7.103663e-07 1.196375e-04 3.008687e-07)
3713          	(3.229865e-05 6.281570e-03 -3.780876e-06)	(3.160034e-05 6.161940e-03 -4.082100e-06)	(6.983082e-07 1.196301e-04 3.012239e-07)
3714          	(3.232055e-05 6.281069e-03 -4.299179e-06)	(3.163224e-05 6.161448e-03 -4.598695e-06)	(6.883116e-07 1.196211e-04 2.995154e-07)
3715          	(3.252579e-05 6.280520e-03 -4.853526e-06)	(3.184516e-05 6.160909e-03 -5.149327e-06)	(6.806232e-07 1.196107e-04 2.958011e-07)
3716          	(3.293895e-05 6.279852e-03 -5.567663e-06)	(3.226345e-05 6.160253e-03 -5.856945e-06)	(6.754931e-07 1.195988e-04 2.892818e-07)
3717          	(3.359559e-05 6.279089e-03 -6.393911e-06)	(3.292229e-05 6.159504e-03 -6.673645e-06)	(6.732952e-07 1.195855e-04 2.797343e-07)
3718          	(3.447976e-05 6.278274e-03 -7.280603e-06)	(3.380542e-05 6.158703e-03 -7.547670e-06)	(6.743435e-07 1.195712e-04 2.670671e-07)
3719          	(3.551973e-05 6.277465e-03 -8.139103e-06)	(3.484107e-05 6.157908e-03 -8.391122e-06)	(6.786584e-07 1.195567e-04 2.520198e-07)
3720          	(3.661641e-05 6.276730e-03 -8.873024e-06)	(3.593050e-05 6.157187e-03 -9.108562e-06)	(6.859116e-07 1.195427e-04 2.355375e-07)
3721          	(3.767622e-05 6.276116e-03 -9.411790e-06)	(3.698080e-05 6.156586e-03 -9.630878e-06)	(6.954211e-07 1.195300e-04 2.190884e-07)
3722          	(3.862886e-05 6.275656e-03 -9.708913e-06)	(3.792250e-05 6.156137e-03 -9.912730e-06)	(7.063597e-07 1.195192e-04 2.038176e-07)
3723          	(3.943693e-05 6.275383e-03 -9.724720e-06)	(3.871897e-05 6.155872e-03 -9.915706e-06)	(7.179593e-07 1.195107e-04 1.909867e-07)
3724          	(4.007438e-05 6.275253e-03 -9.573835e-06)	(3.934489e-05 6.155749e-03 -9.754645e-06)	(7.294956e-07 1.195045e-04 1.808099e-07)
3725          	(4.054631e-05 6.275254e-03 -9.298467e-06)	(3.980587e-05 6.155753e-03 -9.471961e-06)	(7.404353e-07 1.195006e-04 1.734936e-07)
3726          	(4.087653e-05 6.275371e-03 -8.937010e-06)	(4.012601e-05 6.155872e-03 -9.105753e-06)	(7.505201e-07 1.194988e-04 1.687436e-07)
3727          	(4.109999e-05 6.275589e-03 -8.519706e-06)	(4.034030e-05 6.156089e-03 -8.686123e-06)	(7.596942e-07 1.194991e-04 1.664169e-07)
3728          	(4.124546e-05 6.275905e-03 -8.044889e-06)	(4.047737e-05 6.156404e-03 -8.211058e-06)	(7.680933e-07 1.195014e-04 1.661685e-07)
3729          	(4.133928e-05 6.276328e-03 -7.488296e-06)	(4.056354e-05 6.156823e-03 -7.656142e-06)	(7.757384e-07 1.195051e-04 1.678458e-07)
3730          	(4.138387e-05 6.276864e-03 -6.851295e-06)	(4.060082e-05 6.157353e-03 -7.022850e-06)	(7.830471e-07 1.195114e-04 1.715544e-07)
3731          	(4.136812e-05 6.277487e-03 -6.171665e-06)	(4.057809e-05 6.157967e-03 -6.348811e-06)	(7.900342e-07 1.195202e-04 1.771462e-07)
3732          	(4.127678e-05 6.278194e-03 -5.453820e-06)	(4.048019e-05 6.158662e-03 -5.638065e-06)	(7.965905e-07 1.195314e-04 1.842448e-07)
3733          	(4.109080e-05 6.278980e-03 -4.697667e-06)	(4.028835e-05 6.159436e-03 -4.890547e-06)	(8.024519e-07 1.195447e-04 1.928802e-07)
3734          	(4.078280e-05 6.279826e-03 -3.923060e-06)	(3.997562e-05 6.160266e-03 -4.125900e-06)	(8.071783e-07 1.195600e-04 2.028408e-07)
3735          	(4.032707e-05 6.280699e-03 -3.158646e-06)	(3.951690e-05 6.161122e-03 -3.372810e-06)	(8.101763e-07 1.195766e-04 2.141644e-07)
3736          	(3.970811e-05 6.281546e-03 -2.452421e-06)	(3.889731e-05 6.161952e-03 -2.678886e-06)	(8.108070e-07 1.195938e-04 2.264652e-07)
3737          	(3.893168e-05 6.282304e-03 -1.861872e-06)	(3.812318e-05 6.162694e-03 -2.101345e-06)	(8.084927e-07 1.196104e-04 2.394735e-07)
3738          	(3.802512e-05 6.282915e-03 -1.441177e-06)	(3.722221e-05 6.163290e-03 -1.693664e-06)	(8.029177e-07 1.196255e-04 2.524871e-07)
3739          	(3.703614e-05 6.283323e-03 -1.245857e-06)	(3.624205e-05 6.163685e-03 -1.510780e-06)	(7.940831e-07 1.196379e-04 2.649231e-07)
3740          	(3.602184e-05 6.283480e-03 -1.312228e-06)	(3.523951e-05 6.163833e-03 -1.588135e-06)	(7.823264e-07 1.196467e-04 2.759065e-07)
3741          	(3.505475e-05 6.283446e-03 -1.552724e-06)	(3.428637e-05 6.163794e-03 -1.837967e-06)	(7.683797e-07 1.196519e-04 2.852438e-07)
3742          	(3.419458e-05 6.283249e-03 -1.937647e-06)	(3.344143e-05 6.163596e-03 -2.230152e-06)	(7.531592e-07 1.196536e-04 2.925045e-07)
3743          	(3.349386e-05 6.282925e-03 -2.424759e-06)	(3.275624e-05 6.163273e-03 -2.722390e-06)	(7.376184e-07 1.196521e-04 2.976318e-07)
3744          	(3.298407e-05 6.282517e-03 -2.963661e-06)	(3.226130e-05 6.162869e-03 -3.263985e-06)	(7.227673e-07 1.196480e-04 3.003240e-07)
3745          	(3.267206e-05 6.282063e-03 -3.511447e-06)	(3.196272e-05 6.162422e-03 -3.812296e-06)	(7.093388e-07 1.196416e-04 3.008485e-07)
3746          	(3.253992e-05 6.281577e-03 -4.069874e-06)	(3.184221e-05 6.161943e-03 -4.369144e-06)	(6.977124e-07 1.196336e-04 2.992708e-07)
3747          	(3.257712e-05 6.281058e-03 -4.639481e-06)	(3.188896e-05 6.161434e-03 -4.935266e-06)	(6.881575e-07 1.196241e-04 2.957852e-07)
3748          	(3.278603e-05 6.280447e-03 -5.332727e-06)	(3.210519e-05 6.160834e-03 -5.622498e-06)	(6.808393e-07 1.196132e-04 2.897708e-07)
3749          	(3.319914e-05 6.279755e-03 -6.120922e-06)	(3.252309e-05 6.160155e-03 -6.401950e-06)	(6.760570e-07 1.196008e-04 2.810276e-07)
3750          	(3.383002e-05 6.278979e-03 -7.015277e-06)	(3.315588e-05 6.159392e-03 -7.284389e-06)	(6.741345e-07 1.195871e-04 2.691119e-07)
3751          	(3.464730e-05 6.278179e-03 -7.936622e-06)	(3.397206e-05 6.158606e-03 -8.191027e-06)	(6.752449e-07 1.195727e-04 2.544055e-07)
3752          	(3.557355e-05 6.277407e-03 -8.797580e-06)	(3.489426e-05 6.157849e-03 -9.035145e-06)	(6.792915e-07 1.195583e-04 2.375647e-07)
3753          	(3.651978e-05 6.276734e-03 -9.503578e-06)	(3.583395e-05 6.157190e-03 -9.723538e-06)	(6.858308e-07 1.195447e-04 2.199590e-07)
3754          	(3.740561e-05 6.276187e-03 -1.000448e-05)	(3.671144e-05 6.156655e-03 -1.020723e-05)	(6.941673e-07 1.195327e-04 2.027496e-07)
3755          	(3.817833e-05 6.275798e-03 -1.025822e-05)	(3.747481e-05 6.156276e-03 -1.044551e-05)	(7.035255e-07 1.195227e-04 1.872893e-07)
3756          	(3.881146e-05 6.275592e-03 -1.023990e-05)	(3.809821e-05 6.156077e-03 -1.041430e-05)	(7.132470e-07 1.195151e-04 1.743996e-07)
3757          	(3.929026e-05 6.275522e-03 -1.006572e-05)	(3.856754e-05 6.156012e-03 -1.023015e-05)	(7.227243e-07 1.195098e-04 1.644245e-07)
3758          	(3.962457e-05 6.275574e-03 -9.779954e-06)	(3.889301e-05 6.156067e-03 -9.937099e-06)	(7.315617e-07 1.195068e-04 1.571450e-07)
3759          	(3.984072e-05 6.275732e-03 -9.420162e-06)	(3.910116e-05 6.156226e-03 -9.572629e-06)	(7.395635e-07 1.195058e-04 1.524672e-07)
3760          	(3.996737e-05 6.275982e-03 -9.012599e-06)	(3.922060e-05 6.156475e-03 -9.162536e-06)	(7.467646e-07 1.195068e-04 1.499368e-07)
