# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2556          	(3.622826e-01 2.162859e-01 9.604855e+02)	(3.590979e-01 2.153212e-01 9.604827e+02)	(3.184720e-03 9.646284e-04 2.726987e-03)
2557          	(3.623551e-01 2.163263e-01 9.604855e+02)	(3.591730e-01 2.153585e-01 9.604828e+02)	(3.182126e-03 9.677187e-04 2.727479e-03)
2558          	(3.624263e-01 2.163643e-01 9.604855e+02)	(3.592467e-01 2.153933e-01 9.604828e+02)	(3.179612e-03 9.710282e-04 2.727990e-03)
2559          	(3.624960e-01 2.164000e-01 9.604856e+02)	(3.593188e-01 2.154254e-01 9.604828e+02)	(3.177197e-03 9.745478e-04 2.728497e-03)
2560          	(3.625644e-01 2.164331e-01 9.604856e+02)	(3.593895e-01 2.154548e-01 9.604829e+02)	(3.174919e-03 9.782519e-04 2.728993e-03)
2561          	(3.626320e-01 2.164638e-01 9.604856e+02)	(3.594592e-01 2.154817e-01 9.604829e+02)	(3.172790e-03 9.821164e-04 2.729460e-03)
2562          	(3.626992e-01 2.164925e-01 9.604856e+02)	(3.595284e-01 2.155064e-01 9.604829e+02)	(3.170847e-03 9.861022e-04 2.729890e-03)
2563          	(3.627662e-01 2.165192e-01 9.604857e+02)	(3.595971e-01 2.155290e-01 9.604829e+02)	(3.169099e-03 9.901611e-04 2.730259e-03)
2564          	(3.628330e-01 2.165437e-01 9.604857e+02)	(3.596654e-01 2.155495e-01 9.604830e+02)	(3.167575e-03 9.942459e-04 2.730558e-03)
2565          	(3.628990e-01 2.165658e-01 9.604857e+02)	(3.597327e-01 2.155675e-01 9.604830e+02)	(3.166279e-03 9.983096e-04 2.730762e-03)
2566          	(3.629633e-01 2.165850e-01 9.604857e+02)	(3.597981e-01 2.155827e-01 9.604830e+02)	(3.165221e-03 1.002299e-03 2.730869e-03)
2567          	(3.630247e-01 2.166004e-01 9.604858e+02)	(3.598603e-01 2.155942e-01 9.604830e+02)	(3.164389e-03 1.006157e-03 2.730869e-03)
2568          	(3.630814e-01 2.166112e-01 9.604858e+02)	(3.599176e-01 2.156013e-01 9.604830e+02)	(3.163777e-03 1.009854e-03 2.730767e-03)
2569          	(3.631300e-01 2.166143e-01 9.604858e+02)	(3.599666e-01 2.156010e-01 9.604831e+02)	(3.163369e-03 1.013331e-03 2.730563e-03)
2570          	(3.632799e-01 2.166441e-01 9.604855e+02)	(3.601165e-01 2.156276e-01 9.604827e+02)	(3.163429e-03 1.016527e-03 2.730213e-03)
2571          	(3.633132e-01 2.166405e-01 9.604855e+02)	(3.601497e-01 2.156210e-01 9.604827e+02)	(3.163552e-03 1.019470e-03 2.729802e-03)
2572          	(3.633335e-01 2.166291e-01 9.604855e+02)	(3.601698e-01 2.156069e-01 9.604828e+02)	(3.163709e-03 1.022161e-03 2.729336e-03)
2573          	(3.633386e-01 2.166081e-01 9.604855e+02)	(3.601747e-01 2.155835e-01 9.604828e+02)	(3.163910e-03 1.024561e-03 2.728805e-03)
2574          	(3.633264e-01 2.165760e-01 9.604856e+02)	(3.601622e-01 2.155493e-01 9.604828e+02)	(3.164170e-03 1.026659e-03 2.728214e-03)
2575          	(3.632958e-01 2.165321e-01 9.604856e+02)	(3.601314e-01 2.155037e-01 9.604829e+02)	(3.164471e-03 1.028421e-03 2.727549e-03)
2576          	(3.632414e-01 2.164733e-01 9.604856e+02)	(3.600766e-01 2.154435e-01 9.604829e+02)	(3.164827e-03 1.029844e-03 2.726798e-03)
2577          	(3.631706e-01 2.164046e-01 9.604856e+02)	(3.600053e-01 2.153737e-01 9.604829e+02)	(3.165237e-03 1.030927e-03 2.725930e-03)
2578          	(3.630855e-01 2.163275e-01 9.604857e+02)	(3.599197e-01 2.152958e-01 9.604829e+02)	(3.165731e-03 1.031677e-03 2.724937e-03)
2579          	(3.629892e-01 2.162440e-01 9.604856e+02)	(3.598229e-01 2.152119e-01 9.604829e+02)	(3.166311e-03 1.032085e-03 2.723797e-03)
2580          	(3.628839e-01 2.161553e-01 9.604856e+02)	(3.597169e-01 2.151231e-01 9.604829e+02)	(3.166990e-03 1.032196e-03 2.722505e-03)
2581          	(3.627722e-01 2.160630e-01 9.604856e+02)	(3.596044e-01 2.150310e-01 9.604829e+02)	(3.167755e-03 1.032010e-03 2.721066e-03)
2582          	(3.626568e-01 2.159687e-01 9.604856e+02)	(3.594882e-01 2.149371e-01 9.604828e+02)	(3.168616e-03 1.031564e-03 2.719489e-03)
2583          	(3.625402e-01 2.158737e-01 9.604855e+02)	(3.593707e-01 2.148429e-01 9.604828e+02)	(3.169540e-03 1.030863e-03 2.717776e-03)
2584          	(3.624247e-01 2.157795e-01 9.604855e+02)	(3.592541e-01 2.147495e-01 9.604827e+02)	(3.170550e-03 1.029953e-03 2.715943e-03)
2585          	(3.623121e-01 2.156871e-01 9.604854e+02)	(3.591405e-01 2.146583e-01 9.604827e+02)	(3.171609e-03 1.028809e-03 2.713996e-03)
2586          	(3.622102e-01 2.156014e-01 9.604853e+02)	(3.590375e-01 2.145740e-01 9.604826e+02)	(3.172744e-03 1.027475e-03 2.711947e-03)
2587          	(3.621129e-01 2.155186e-01 9.604852e+02)	(3.589390e-01 2.144927e-01 9.604825e+02)	(3.173940e-03 1.025938e-03 2.709813e-03)
2588          	(3.620148e-01 2.154351e-01 9.604852e+02)	(3.588396e-01 2.144109e-01 9.604824e+02)	(3.175202e-03 1.024207e-03 2.707623e-03)
2589          	(3.619227e-01 2.153555e-01 9.604851e+02)	(3.587461e-01 2.143332e-01 9.604824e+02)	(3.176540e-03 1.022272e-03 2.705386e-03)
2590          	(3.618307e-01 2.152764e-01 9.604850e+02)	(3.586527e-01 2.142563e-01 9.604823e+02)	(3.177941e-03 1.020164e-03 2.703138e-03)
2591          	(3.617440e-01 2.152011e-01 9.604849e+02)	(3.585646e-01 2.141832e-01 9.604822e+02)	(3.179400e-03 1.017887e-03 2.700897e-03)
2592          	(3.615511e-01 2.150995e-01 9.604852e+02)	(3.583704e-01 2.140839e-01 9.604825e+02)	(3.180652e-03 1.015536e-03 2.698718e-03)
2593          	(3.614826e-01 2.150347e-01 9.604851e+02)	(3.583006e-01 2.140217e-01 9.604824e+02)	(3.182016e-03 1.013041e-03 2.696569e-03)
2594          	(3.614163e-01 2.149705e-01 9.604850e+02)	(3.582328e-01 2.139601e-01 9.604823e+02)	(3.183492e-03 1.010411e-03 2.694481e-03)
2595          	(3.613524e-01 2.149076e-01 9.604850e+02)	(3.581675e-01 2.138999e-01 9.604823e+02)	(3.184994e-03 1.007670e-03 2.692467e-03)
2596          	(3.612917e-01 2.148469e-01 9.604849e+02)	(3.581052e-01 2.138420e-01 9.604822e+02)	(3.186481e-03 1.004836e-03 2.690551e-03)
2597          	(3.612333e-01 2.147868e-01 9.604849e+02)	(3.580454e-01 2.137849e-01 9.604822e+02)	(3.187928e-03 1.001926e-03 2.688750e-03)
2598          	(3.611764e-01 2.147283e-01 9.604848e+02)	(3.579871e-01 2.137293e-01 9.604822e+02)	(3.189296e-03 9.989759e-04 2.687089e-03)
2599          	(3.610624e-01 2.146592e-01 9.604852e+02)	(3.578720e-01 2.136631e-01 9.604825e+02)	(3.190412e-03 9.960490e-04 2.685615e-03)
2600          	(3.610090e-01 2.146118e-01 9.604852e+02)	(3.578176e-01 2.136186e-01 9.604825e+02)	(3.191417e-03 9.931539e-04 2.684326e-03)
2601          	(3.609560e-01 2.145666e-01 9.604851e+02)	(3.577637e-01 2.135762e-01 9.604825e+02)	(3.192312e-03 9.903134e-04 2.683245e-03)
2602          	(3.609043e-01 2.145236e-01 9.604851e+02)	(3.577113e-01 2.135361e-01 9.604824e+02)	(3.193063e-03 9.875759e-04 2.682404e-03)
2603          	(3.608549e-01 2.144832e-01 9.604851e+02)	(3.576612e-01 2.134982e-01 9.604824e+02)	(3.193659e-03 9.849480e-04 2.681822e-03)
2604          	(3.608088e-01 2.144461e-01 9.604851e+02)	(3.576147e-01 2.134637e-01 9.604824e+02)	(3.194106e-03 9.824722e-04 2.681515e-03)
2605          	(3.607646e-01 2.144106e-01 9.604851e+02)	(3.575702e-01 2.134304e-01 9.604824e+02)	(3.194404e-03 9.801713e-04 2.681498e-03)
2606          	(3.606195e-01 2.143515e-01 9.604854e+02)	(3.574252e-01 2.133734e-01 9.604828e+02)	(3.194282e-03 9.781240e-04 2.681834e-03)
2607          	(3.605874e-01 2.143242e-01 9.604855e+02)	(3.573933e-01 2.133479e-01 9.604828e+02)	(3.194083e-03 9.762890e-04 2.682439e-03)
2608          	(3.605642e-01 2.143024e-01 9.604855e+02)	(3.573704e-01 2.133277e-01 9.604828e+02)	(3.193867e-03 9.746858e-04 2.683321e-03)
2609          	(3.605522e-01 2.142876e-01 9.604855e+02)	(3.573587e-01 2.133143e-01 9.604829e+02)	(3.193580e-03 9.733218e-04 2.684463e-03)
2610          	(3.605531e-01 2.142811e-01 9.604856e+02)	(3.573599e-01 2.133089e-01 9.604829e+02)	(3.193235e-03 9.722153e-04 2.685842e-03)
2611          	(3.605677e-01 2.142833e-01 9.604856e+02)	(3.573748e-01 2.133120e-01 9.604830e+02)	(3.192849e-03 9.713628e-04 2.687440e-03)
2612          	(3.605961e-01 2.142942e-01 9.604857e+02)	(3.574037e-01 2.133235e-01 9.604830e+02)	(3.192445e-03 9.707675e-04 2.689224e-03)
2613          	(3.606378e-01 2.143133e-01 9.604857e+02)	(3.574458e-01 2.133429e-01 9.604831e+02)	(3.192031e-03 9.704186e-04 2.691155e-03)
2614          	(3.606917e-01 2.143396e-01 9.604858e+02)	(3.575000e-01 2.133693e-01 9.604831e+02)	(3.191633e-03 9.703110e-04 2.693212e-03)
2615          	(3.607566e-01 2.143722e-01 9.604859e+02)	(3.575653e-01 2.134018e-01 9.604832e+02)	(3.191267e-03 9.704051e-04 2.695361e-03)
2616          	(3.608314e-01 2.144102e-01 9.604859e+02)	(3.576405e-01 2.134395e-01 9.604832e+02)	(3.190955e-03 9.707195e-04 2.697567e-03)
2617          	(3.609151e-01 2.144528e-01 9.604860e+02)	(3.577244e-01 2.134815e-01 9.604833e+02)	(3.190717e-03 9.712118e-04 2.699789e-03)
2618          	(3.610069e-01 2.144986e-01 9.604860e+02)	(3.578163e-01 2.135267e-01 9.604833e+02)	(3.190565e-03 9.718650e-04 2.702007e-03)
2619          	(3.611061e-01 2.145478e-01 9.604861e+02)	(3.579156e-01 2.135751e-01 9.604834e+02)	(3.190517e-03 9.726510e-04 2.704176e-03)
2620          	(3.612122e-01 2.146000e-01 9.604861e+02)	(3.580216e-01 2.136264e-01 9.604834e+02)	(3.190582e-03 9.735859e-04 2.706279e-03)
2621          	(3.613250e-01 2.146552e-01 9.604862e+02)	(3.581343e-01 2.136806e-01 9.604834e+02)	(3.190762e-03 9.746177e-04 2.708276e-03)
2622          	(3.614441e-01 2.147137e-01 9.604862e+02)	(3.582530e-01 2.137379e-01 9.604835e+02)	(3.191059e-03 9.757527e-04 2.710150e-03)
2623          	(3.615696e-01 2.147747e-01 9.604862e+02)	(3.583781e-01 2.137978e-01 9.604835e+02)	(3.191482e-03 9.769531e-04 2.711878e-03)
2624          	(3.617014e-01 2.148381e-01 9.604863e+02)	(3.585094e-01 2.138599e-01 9.604835e+02)	(3.192020e-03 9.782035e-04 2.713450e-03)
2625          	(3.618389e-01 2.149036e-01 9.604863e+02)	(3.586463e-01 2.139241e-01 9.604836e+02)	(3.192672e-03 9.794807e-04 2.714834e-03)
2626          	(3.619814e-01 2.149707e-01 9.604863e+02)	(3.587880e-01 2.139900e-01 9.604836e+02)	(3.193444e-03 9.807671e-04 2.716032e-03)
2627          	(3.621279e-01 2.150390e-01 9.604863e+02)	(3.589336e-01 2.140570e-01 9.604836e+02)	(3.194328e-03 9.820300e-04 2.717029e-03)
2628          	(3.622772e-01 2.151080e-01 9.604863e+02)	(3.590819e-01 2.141247e-01 9.604836e+02)	(3.195333e-03 9.832528e-04 2.717819e-03)
2629          	(3.624280e-01 2.151771e-01 9.604863e+02)	(3.592315e-01 2.141927e-01 9.604836e+02)	(3.196443e-03 9.844071e-04 2.718395e-03)
2630          	(3.625789e-01 2.152459e-01 9.604863e+02)	(3.593813e-01 2.142604e-01 9.604836e+02)	(3.197664e-03 9.854781e-04 2.718763e-03)
2631          	(3.627284e-01 2.153137e-01 9.604863e+02)	(3.595295e-01 2.143273e-01 9.604836e+02)	(3.198983e-03 9.864212e-04 2.718920e-03)
2632          	(3.628747e-01 2.153798e-01 9.604863e+02)	(3.596743e-01 2.143926e-01 9.604836e+02)	(3.200416e-03 9.872546e-04 2.718874e-03)
2633          	(3.630160e-01 2.154433e-01 9.604863e+02)	(3.598141e-01 2.144554e-01 9.604836e+02)	(3.201943e-03 9.879176e-04 2.718625e-03)
2634          	(3.631506e-01 2.155035e-01 9.604863e+02)	(3.599471e-01 2.145150e-01 9.604836e+02)	(3.203573e-03 9.884333e-04 2.718179e-03)
2635          	(3.632775e-01 2.155592e-01 9.604863e+02)	(3.600721e-01 2.145705e-01 9.604836e+02)	(3.205314e-03 9.887642e-04 2.717547e-03)
2636          	(3.633943e-01 2.156082e-01 9.604863e+02)	(3.601872e-01 2.146193e-01 9.604836e+02)	(3.207187e-03 9.889006e-04 2.716736e-03)
2637          	(3.634380e-01 2.156327e-01 9.604867e+02)	(3.602289e-01 2.146438e-01 9.604840e+02)	(3.209031e-03 9.888488e-04 2.715751e-03)
2638          	(3.635258e-01 2.156683e-01 9.604867e+02)	(3.603147e-01 2.146797e-01 9.604840e+02)	(3.211025e-03 9.885977e-04 2.714605e-03)
2639          	(3.636025e-01 2.156986e-01 9.604867e+02)	(3.603893e-01 2.147105e-01 9.604840e+02)	(3.213194e-03 9.881235e-04 2.713291e-03)
2640          	(3.636693e-01 2.157241e-01 9.604867e+02)	(3.604538e-01 2.147366e-01 9.604840e+02)	(3.215538e-03 9.874393e-04 2.711804e-03)
2641          	(3.637271e-01 2.157449e-01 9.604866e+02)	(3.605091e-01 2.147584e-01 9.604839e+02)	(3.218033e-03 9.865354e-04 2.710146e-03)
2642          	(3.637021e-01 2.157390e-01 9.604870e+02)	(3.604816e-01 2.147535e-01 9.604843e+02)	(3.220512e-03 9.854358e-04 2.708327e-03)
2643          	(3.637373e-01 2.157477e-01 9.604870e+02)	(3.605141e-01 2.147636e-01 9.604843e+02)	(3.223149e-03 9.841093e-04 2.706356e-03)
2644          	(3.637648e-01 2.157520e-01 9.604869e+02)	(3.605388e-01 2.147694e-01 9.604842e+02)	(3.225978e-03 9.825541e-04 2.704230e-03)
2645          	(3.637863e-01 2.157527e-01 9.604869e+02)	(3.605574e-01 2.147719e-01 9.604842e+02)	(3.228934e-03 9.807841e-04 2.701961e-03)
2646          	(3.638029e-01 2.157509e-01 9.604868e+02)	(3.605709e-01 2.147721e-01 9.604841e+02)	(3.232002e-03 9.788148e-04 2.699555e-03)
2647          	(3.638150e-01 2.157473e-01 9.604868e+02)	(3.605798e-01 2.147706e-01 9.604841e+02)	(3.235156e-03 9.766816e-04 2.697026e-03)
2648          	(3.638224e-01 2.157422e-01 9.604867e+02)	(3.605841e-01 2.147678e-01 9.604840e+02)	(3.238365e-03 9.743945e-04 2.694390e-03)
2649          	(3.638243e-01 2.157353e-01 9.604867e+02)	(3.605827e-01 2.147634e-01 9.604840e+02)	(3.241607e-03 9.719476e-04 2.691659e-03)
2650          	(3.638193e-01 2.157264e-01 9.604866e+02)	(3.605745e-01 2.147570e-01 9.604839e+02)	(3.244857e-03 9.693615e-04 2.688860e-03)
2651          	(3.637129e-01 2.156865e-01 9.604870e+02)	(3.604650e-01 2.147198e-01 9.604843e+02)	(3.247870e-03 9.666696e-04 2.686028e-03)
2652          	(3.636841e-01 2.156676e-01 9.604869e+02)	(3.604333e-01 2.147038e-01 9.604843e+02)	(3.250887e-03 9.638190e-04 2.683173e-03)
2653          	(3.636440e-01 2.156441e-01 9.604869e+02)	(3.603901e-01 2.146833e-01 9.604842e+02)	(3.253913e-03 9.608277e-04 2.680313e-03)
2654          	(3.635931e-01 2.156166e-01 9.604868e+02)	(3.603362e-01 2.146589e-01 9.604842e+02)	(3.256885e-03 9.577049e-04 2.677472e-03)
2655          	(3.635330e-01 2.155879e-01 9.604868e+02)	(3.602732e-01 2.146334e-01 9.604841e+02)	(3.259785e-03 9.544651e-04 2.674666e-03)
2656          	(3.634634e-01 2.155535e-01 9.604867e+02)	(3.602007e-01 2.146024e-01 9.604841e+02)	(3.262614e-03 9.511241e-04 2.671927e-03)
2657          	(3.633860e-01 2.155168e-01 9.604867e+02)	(3.601207e-01 2.145691e-01 9.604840e+02)	(3.265345e-03 9.476772e-04 2.669284e-03)
2658          	(3.633016e-01 2.154783e-01 9.604867e+02)	(3.600337e-01 2.145341e-01 9.604840e+02)	(3.267970e-03 9.441561e-04 2.666764e-03)
2659          	(3.632108e-01 2.154382e-01 9.604866e+02)	(3.599403e-01 2.144976e-01 9.604840e+02)	(3.270483e-03 9.405686e-04 2.664389e-03)
2660          	(3.631137e-01 2.153967e-01 9.604866e+02)	(3.598409e-01 2.144598e-01 9.604840e+02)	(3.272866e-03 9.369182e-04 2.662191e-03)
2661          	(3.629044e-01 2.153188e-01 9.604872e+02)	(3.596296e-01 2.143855e-01 9.604845e+02)	(3.274878e-03 9.332619e-04 2.660224e-03)
2662          	(3.627985e-01 2.152751e-01 9.604872e+02)	(3.595217e-01 2.143455e-01 9.604845e+02)	(3.276812e-03 9.295781e-04 2.658447e-03)
2663          	(3.626898e-01 2.152334e-01 9.604872e+02)	(3.594111e-01 2.143075e-01 9.604846e+02)	(3.278667e-03 9.258765e-04 2.656883e-03)
2664          	(3.625788e-01 2.151921e-01 9.604872e+02)	(3.592984e-01 2.142699e-01 9.604846e+02)	(3.280415e-03 9.221901e-04 2.655548e-03)
2665          	(3.624685e-01 2.151527e-01 9.604873e+02)	(3.591865e-01 2.142342e-01 9.604846e+02)	(3.282048e-03 9.185280e-04 2.654453e-03)
2666          	(3.623625e-01 2.151170e-01 9.604873e+02)	(3.590789e-01 2.142021e-01 9.604847e+02)	(3.283551e-03 9.149005e-04 2.653614e-03)
2667          	(3.622637e-01 2.150863e-01 9.604874e+02)	(3.589788e-01 2.141749e-01 9.604847e+02)	(3.284947e-03 9.113322e-04 2.653035e-03)
2668          	(3.621739e-01 2.150585e-01 9.604875e+02)	(3.588876e-01 2.141507e-01 9.604848e+02)	(3.286243e-03 9.078294e-04 2.652714e-03)
2669          	(3.620946e-01 2.150374e-01 9.604876e+02)	(3.588071e-01 2.141330e-01 9.604849e+02)	(3.287438e-03 9.044133e-04 2.652649e-03)
2670          	(3.619334e-01 2.149994e-01 9.604882e+02)	(3.586451e-01 2.140982e-01 9.604856e+02)	(3.288282e-03 9.011489e-04 2.652902e-03)
2671          	(3.618610e-01 2.149817e-01 9.604883e+02)	(3.585720e-01 2.140837e-01 9.604857e+02)	(3.289071e-03 8.980002e-04 2.653369e-03)
2672          	(3.617955e-01 2.149702e-01 9.604885e+02)	(3.585057e-01 2.140752e-01 9.604858e+02)	(3.289835e-03 8.949772e-04 2.654059e-03)
2673          	(3.617406e-01 2.149617e-01 9.604886e+02)	(3.584500e-01 2.140696e-01 9.604859e+02)	(3.290557e-03 8.921043e-04 2.654962e-03)
2674          	(3.616974e-01 2.149598e-01 9.604887e+02)	(3.584062e-01 2.140704e-01 9.604860e+02)	(3.291253e-03 8.893939e-04 2.656086e-03)
2675          	(3.616668e-01 2.149649e-01 9.604888e+02)	(3.583748e-01 2.140781e-01 9.604862e+02)	(3.291910e-03 8.868408e-04 2.657419e-03)
2676          	(3.616484e-01 2.149768e-01 9.604890e+02)	(3.583558e-01 2.140924e-01 9.604863e+02)	(3.292560e-03 8.844625e-04 2.658956e-03)
2677          	(3.616391e-01 2.149961e-01 9.604891e+02)	(3.583459e-01 2.141138e-01 9.604865e+02)	(3.293196e-03 8.822752e-04 2.660675e-03)
2678          	(3.616390e-01 2.150189e-01 9.604893e+02)	(3.583452e-01 2.141387e-01 9.604866e+02)	(3.293851e-03 8.802628e-04 2.662558e-03)
2679          	(3.616467e-01 2.150441e-01 9.604894e+02)	(3.583522e-01 2.141657e-01 9.604868e+02)	(3.294525e-03 8.784071e-04 2.664569e-03)
2680          	(3.616627e-01 2.150691e-01 9.604896e+02)	(3.583674e-01 2.141924e-01 9.604869e+02)	(3.295269e-03 8.766900e-04 2.666686e-03)
2681          	(3.616315e-01 2.150848e-01 9.604901e+02)	(3.583356e-01 2.142097e-01 9.604875e+02)	(3.295912e-03 8.751333e-04 2.668911e-03)
2682          	(3.616433e-01 2.151063e-01 9.604903e+02)	(3.583467e-01 2.142326e-01 9.604876e+02)	(3.296634e-03 8.736885e-04 2.671154e-03)
2683          	(3.616606e-01 2.151284e-01 9.604904e+02)	(3.583631e-01 2.142561e-01 9.604877e+02)	(3.297456e-03 8.723222e-04 2.673382e-03)
2684          	(3.616871e-01 2.151531e-01 9.604905e+02)	(3.583887e-01 2.142821e-01 9.604878e+02)	(3.298370e-03 8.710210e-04 2.675581e-03)
2685          	(3.617254e-01 2.151818e-01 9.604906e+02)	(3.584260e-01 2.143120e-01 9.604879e+02)	(3.299376e-03 8.697671e-04 2.677719e-03)
2686          	(3.617771e-01 2.152153e-01 9.604907e+02)	(3.584766e-01 2.143468e-01 9.604880e+02)	(3.300484e-03 8.685471e-04 2.679780e-03)
2687          	(3.618426e-01 2.152540e-01 9.604908e+02)	(3.585409e-01 2.143867e-01 9.604881e+02)	(3.301689e-03 8.673458e-04 2.681733e-03)
2688          	(3.619213e-01 2.152977e-01 9.604909e+02)	(3.586183e-01 2.144316e-01 9.604882e+02)	(3.303011e-03 8.661432e-04 2.683567e-03)
2689          	(3.620120e-01 2.153456e-01 9.604909e+02)	(3.587076e-01 2.144807e-01 9.604883e+02)	(3.304442e-03 8.649224e-04 2.685261e-03)
2690          	(3.621129e-01 2.153971e-01 9.604910e+02)	(3.588069e-01 2.145334e-01 9.604883e+02)	(3.305980e-03 8.636579e-04 2.686811e-03)
2691          	(3.622223e-01 2.154513e-01 9.604911e+02)	(3.589147e-01 2.145890e-01 9.604884e+02)	(3.307618e-03 8.623411e-04 2.688202e-03)
2692          	(3.623383e-01 2.155075e-01 9.604911e+02)	(3.590290e-01 2.146466e-01 9.604884e+02)	(3.309368e-03 8.609430e-04 2.689444e-03)
2693          	(3.624589e-01 2.155649e-01 9.604911e+02)	(3.591477e-01 2.147055e-01 9.604884e+02)	(3.311219e-03 8.594543e-04 2.690535e-03)
2694          	(3.625821e-01 2.156226e-01 9.604912e+02)	(3.592689e-01 2.147647e-01 9.604885e+02)	(3.313174e-03 8.578512e-04 2.691489e-03)
2695          	(3.627061e-01 2.156797e-01 9.604912e+02)	(3.593909e-01 2.148235e-01 9.604885e+02)	(3.315218e-03 8.561304e-04 2.692309e-03)
2696          	(3.628292e-01 2.157354e-01 9.604912e+02)	(3.595118e-01 2.148811e-01 9.604885e+02)	(3.317374e-03 8.542837e-04 2.693007e-03)
2697          	(3.629499e-01 2.157891e-01 9.604912e+02)	(3.596302e-01 2.149368e-01 9.604885e+02)	(3.319637e-03 8.523040e-04 2.693577e-03)
2698          	(3.630671e-01 2.158401e-01 9.604912e+02)	(3.597451e-01 2.149899e-01 9.604885e+02)	(3.322036e-03 8.501796e-04 2.694024e-03)
2699          	(3.631802e-01 2.158881e-01 9.604912e+02)	(3.598556e-01 2.150402e-01 9.604885e+02)	(3.324562e-03 8.479135e-04 2.694332e-03)
2700          	(3.632885e-01 2.159328e-01 9.604912e+02)	(3.599613e-01 2.150873e-01 9.604885e+02)	(3.327244e-03 8.455081e-04 2.694498e-03)
2701          	(3.633919e-01 2.159741e-01 9.604911e+02)	(3.600618e-01 2.151312e-01 9.604884e+02)	(3.330086e-03 8.429502e-04 2.694510e-03)
2702          	(3.634901e-01 2.160121e-01 9.604911e+02)	(3.601570e-01 2.151719e-01 9.604884e+02)	(3.333084e-03 8.402406e-04 2.694349e-03)
2703          	(3.635832e-01 2.160468e-01 9.604910e+02)	(3.602470e-01 2.152095e-01 9.604884e+02)	(3.336210e-03 8.373589e-04 2.694003e-03)
2704          	(3.636712e-01 2.160784e-01 9.604910e+02)	(3.603318e-01 2.152441e-01 9.604883e+02)	(3.339464e-03 8.343116e-04 2.693457e-03)
2705          	(3.637536e-01 2.161067e-01 9.604909e+02)	(3.604108e-01 2.152756e-01 9.604882e+02)	(3.342803e-03 8.310886e-04 2.692699e-03)
2706          	(3.638296e-01 2.161313e-01 9.604908e+02)	(3.604833e-01 2.153036e-01 9.604881e+02)	(3.346212e-03 8.276877e-04 2.691721e-03)
2707          	(3.638942e-01 2.161510e-01 9.604907e+02)	(3.605446e-01 2.153269e-01 9.604880e+02)	(3.349639e-03 8.241208e-04 2.690527e-03)
2708          	(3.639514e-01 2.161666e-01 9.604906e+02)	(3.605984e-01 2.153462e-01 9.604879e+02)	(3.353071e-03 8.203973e-04 2.689118e-03)
2709          	(3.640010e-01 2.161780e-01 9.604905e+02)	(3.606445e-01 2.153614e-01 9.604878e+02)	(3.356468e-03 8.165348e-04 2.687501e-03)
2710          	(3.640431e-01 2.161855e-01 9.604903e+02)	(3.606832e-01 2.153729e-01 9.604877e+02)	(3.359830e-03 8.125576e-04 2.685692e-03)
2711          	(3.640778e-01 2.161894e-01 9.604902e+02)	(3.607147e-01 2.153810e-01 9.604875e+02)	(3.363122e-03 8.084553e-04 2.683695e-03)
2712          	(3.641056e-01 2.161903e-01 9.604900e+02)	(3.607392e-01 2.153860e-01 9.604874e+02)	(3.366370e-03 8.042423e-04 2.681506e-03)
2713          	(3.641267e-01 2.161883e-01 9.604899e+02)	(3.607571e-01 2.153884e-01 9.604872e+02)	(3.369560e-03 7.999236e-04 2.679139e-03)
2714          	(3.641413e-01 2.161838e-01 9.604897e+02)	(3.607686e-01 2.153883e-01 9.604871e+02)	(3.372698e-03 7.955023e-04 2.676598e-03)
2715          	(3.641493e-01 2.161770e-01 9.604896e+02)	(3.607736e-01 2.153860e-01 9.604869e+02)	(3.375769e-03 7.909802e-04 2.673892e-03)
2716          	(3.641534e-01 2.161690e-01 9.604894e+02)	(3.607746e-01 2.153827e-01 9.604867e+02)	(3.378789e-03 7.863759e-04 2.671036e-03)
2717          	(3.641506e-01 2.161590e-01 9.604893e+02)	(3.607688e-01 2.153773e-01 9.604866e+02)	(3.381724e-03 7.816915e-04 2.668057e-03)
2718          	(3.642671e-01 2.161858e-01 9.604888e+02)	(3.608823e-01 2.154088e-01 9.604861e+02)	(3.384862e-03 7.769266e-04 2.664905e-03)
2719          	(3.642538e-01 2.161761e-01 9.604886e+02)	(3.608660e-01 2.154040e-01 9.604860e+02)	(3.387800e-03 7.721120e-04 2.661733e-03)
2720          	(3.642338e-01 2.161658e-01 9.604885e+02)	(3.608433e-01 2.153985e-01 9.604859e+02)	(3.390499e-03 7.673010e-04 2.658550e-03)
2721          	(3.642057e-01 2.161539e-01 9.604884e+02)	(3.608127e-01 2.153914e-01 9.604857e+02)	(3.392976e-03 7.625027e-04 2.655391e-03)
2722          	(3.641689e-01 2.161398e-01 9.604883e+02)	(3.607736e-01 2.153821e-01 9.604856e+02)	(3.395226e-03 7.577735e-04 2.652300e-03)
2723          	(3.641233e-01 2.161234e-01 9.604882e+02)	(3.607261e-01 2.153703e-01 9.604855e+02)	(3.397227e-03 7.531219e-04 2.649320e-03)
2724          	(3.640700e-01 2.161049e-01 9.604881e+02)	(3.606710e-01 2.153563e-01 9.604855e+02)	(3.398999e-03 7.485820e-04 2.646497e-03)
