# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
5682          	(1.524550e+00 8.870865e-01 4.071381e-01)	(1.499981e+00 8.806554e-01 4.000184e-01)	(2.456819e-02 6.431153e-03 7.119631e-03)
5683          	(1.524583e+00 8.870905e-01 4.071390e-01)	(1.500014e+00 8.806600e-01 4.000200e-01)	(2.456850e-02 6.430543e-03 7.119010e-03)
5684          	(1.524622e+00 8.870928e-01 4.071378e-01)	(1.500053e+00 8.806628e-01 4.000194e-01)	(2.456897e-02 6.429966e-03 7.118379e-03)
5685          	(1.524670e+00 8.870935e-01 4.071346e-01)	(1.500100e+00 8.806640e-01 4.000169e-01)	(2.456958e-02 6.429414e-03 7.117743e-03)
5686          	(1.524723e+00 8.870939e-01 4.071294e-01)	(1.500152e+00 8.806650e-01 4.000123e-01)	(2.457033e-02 6.428896e-03 7.117105e-03)
5687          	(1.524781e+00 8.870943e-01 4.071223e-01)	(1.500210e+00 8.806659e-01 4.000058e-01)	(2.457119e-02 6.428396e-03 7.116472e-03)
5688          	(1.524843e+00 8.870946e-01 4.071133e-01)	(1.500271e+00 8.806667e-01 3.999975e-01)	(2.457213e-02 6.427910e-03 7.115848e-03)
5689          	(1.524907e+00 8.870939e-01 4.071029e-01)	(1.500334e+00 8.806665e-01 3.999876e-01)	(2.457315e-02 6.427438e-03 7.115235e-03)
5690          	(1.524967e+00 8.870907e-01 4.070908e-01)	(1.500393e+00 8.806638e-01 3.999762e-01)	(2.457420e-02 6.426960e-03 7.114637e-03)
5691          	(1.525020e+00 8.870836e-01 4.070774e-01)	(1.500445e+00 8.806571e-01 3.999634e-01)	(2.457524e-02 6.426463e-03 7.114051e-03)
5692          	(1.525061e+00 8.870713e-01 4.070625e-01)	(1.500484e+00 8.806454e-01 3.999490e-01)	(2.457625e-02 6.425957e-03 7.113480e-03)
5693          	(1.525086e+00 8.870532e-01 4.070461e-01)	(1.500509e+00 8.806278e-01 3.999332e-01)	(2.457720e-02 6.425431e-03 7.112929e-03)
5694          	(1.525096e+00 8.870292e-01 4.070276e-01)	(1.500518e+00 8.806043e-01 3.999152e-01)	(2.457804e-02 6.424870e-03 7.112401e-03)
5695          	(1.524957e+00 8.869603e-01 4.070062e-01)	(1.500379e+00 8.805360e-01 3.998942e-01)	(2.457857e-02 6.424295e-03 7.111937e-03)
5696          	(1.524930e+00 8.869231e-01 4.069814e-01)	(1.500351e+00 8.804994e-01 3.998699e-01)	(2.457903e-02 6.423703e-03 7.111487e-03)
5697          	(1.524793e+00 8.868550e-01 4.069514e-01)	(1.500214e+00 8.804320e-01 3.998404e-01)	(2.457924e-02 6.423085e-03 7.111074e-03)
5698          	(1.524750e+00 8.868145e-01 4.069169e-01)	(1.500171e+00 8.803921e-01 3.998063e-01)	(2.457942e-02 6.422456e-03 7.110660e-03)
5699          	(1.524713e+00 8.867795e-01 4.068774e-01)	(1.500133e+00 8.803576e-01 3.997672e-01)	(2.457956e-02 6.421818e-03 7.110234e-03)
5700          	(1.524715e+00 8.867545e-01 4.068336e-01)	(1.500135e+00 8.803334e-01 3.997239e-01)	(2.457970e-02 6.421161e-03 7.109781e-03)
5701          	(1.524701e+00 8.867437e-01 4.067881e-01)	(1.500121e+00 8.803231e-01 3.996788e-01)	(2.457979e-02 6.420541e-03 7.109299e-03)
5702          	(1.524635e+00 8.867227e-01 4.067416e-01)	(1.500056e+00 8.803027e-01 3.996328e-01)	(2.457974e-02 6.419946e-03 7.108814e-03)
5703          	(1.524636e+00 8.867237e-01 4.066974e-01)	(1.500056e+00 8.803043e-01 3.995891e-01)	(2.457968e-02 6.419364e-03 7.108301e-03)
5704          	(1.524640e+00 8.867273e-01 4.066555e-01)	(1.500061e+00 8.803086e-01 3.995478e-01)	(2.457962e-02 6.418789e-03 7.107755e-03)
5705          	(1.524581e+00 8.867130e-01 4.066166e-01)	(1.500002e+00 8.802948e-01 3.995094e-01)	(2.457944e-02 6.418204e-03 7.107205e-03)
5706          	(1.524577e+00 8.867137e-01 4.065816e-01)	(1.499997e+00 8.802961e-01 3.994749e-01)	(2.457925e-02 6.417594e-03 7.106631e-03)
5707          	(1.524567e+00 8.867114e-01 4.065499e-01)	(1.499988e+00 8.802945e-01 3.994439e-01)	(2.457907e-02 6.416954e-03 7.106029e-03)
5708          	(1.524556e+00 8.867046e-01 4.065216e-01)	(1.499977e+00 8.802883e-01 3.994162e-01)	(2.457887e-02 6.416267e-03 7.105406e-03)
5709          	(1.524454e+00 8.866720e-01 4.064960e-01)	(1.499876e+00 8.802564e-01 3.993912e-01)	(2.457853e-02 6.415530e-03 7.104789e-03)
5710          	(1.524424e+00 8.866600e-01 4.064723e-01)	(1.499846e+00 8.802453e-01 3.993681e-01)	(2.457820e-02 6.414763e-03 7.104149e-03)
5711          	(1.524392e+00 8.866467e-01 4.064501e-01)	(1.499814e+00 8.802327e-01 3.993466e-01)	(2.457790e-02 6.413958e-03 7.103472e-03)
5712          	(1.524361e+00 8.866311e-01 4.064293e-01)	(1.499784e+00 8.802180e-01 3.993265e-01)	(2.457763e-02 6.413108e-03 7.102756e-03)
5713          	(1.524236e+00 8.865888e-01 4.064095e-01)	(1.499659e+00 8.801766e-01 3.993075e-01)	(2.457724e-02 6.412233e-03 7.102026e-03)
5714          	(1.524204e+00 8.865772e-01 4.063898e-01)	(1.499627e+00 8.801658e-01 3.992886e-01)	(2.457692e-02 6.411350e-03 7.101245e-03)
5715          	(1.524181e+00 8.865663e-01 4.063708e-01)	(1.499604e+00 8.801559e-01 3.992704e-01)	(2.457671e-02 6.410442e-03 7.100395e-03)
5716          	(1.524167e+00 8.865612e-01 4.063522e-01)	(1.499590e+00 8.801517e-01 3.992527e-01)	(2.457660e-02 6.409544e-03 7.099485e-03)
5717          	(1.524084e+00 8.865382e-01 4.063348e-01)	(1.499508e+00 8.801295e-01 3.992362e-01)	(2.457647e-02 6.408651e-03 7.098546e-03)
5718          	(1.524081e+00 8.865428e-01 4.063173e-01)	(1.499504e+00 8.801350e-01 3.992198e-01)	(2.457647e-02 6.407775e-03 7.097559e-03)
5719          	(1.524090e+00 8.865499e-01 4.063011e-01)	(1.499513e+00 8.801429e-01 3.992046e-01)	(2.457664e-02 6.406914e-03 7.096522e-03)
5720          	(1.524111e+00 8.865623e-01 4.062858e-01)	(1.499534e+00 8.801562e-01 3.991903e-01)	(2.457696e-02 6.406071e-03 7.095458e-03)
5721          	(1.524144e+00 8.865796e-01 4.062718e-01)	(1.499566e+00 8.801743e-01 3.991775e-01)	(2.457744e-02 6.405236e-03 7.094384e-03)
5722          	(1.524115e+00 8.865787e-01 4.062599e-01)	(1.499537e+00 8.801743e-01 3.991665e-01)	(2.457796e-02 6.404412e-03 7.093346e-03)
5723          	(1.524151e+00 8.865960e-01 4.062482e-01)	(1.499572e+00 8.801924e-01 3.991559e-01)	(2.457865e-02 6.403589e-03 7.092345e-03)
5724          	(1.524191e+00 8.866131e-01 4.062374e-01)	(1.499611e+00 8.802103e-01 3.991460e-01)	(2.457951e-02 6.402750e-03 7.091386e-03)
5725          	(1.524237e+00 8.866298e-01 4.062277e-01)	(1.499657e+00 8.802279e-01 3.991372e-01)	(2.458052e-02 6.401895e-03 7.090495e-03)
5726          	(1.524116e+00 8.865712e-01 4.062207e-01)	(1.499535e+00 8.801702e-01 3.991310e-01)	(2.458139e-02 6.400942e-03 7.089742e-03)
5727          	(1.524162e+00 8.865740e-01 4.062125e-01)	(1.499579e+00 8.801741e-01 3.991234e-01)	(2.458243e-02 6.399934e-03 7.089106e-03)
5728          	(1.524211e+00 8.865801e-01 4.062035e-01)	(1.499627e+00 8.801812e-01 3.991150e-01)	(2.458367e-02 6.398901e-03 7.088531e-03)
5729          	(1.524262e+00 8.865914e-01 4.061946e-01)	(1.499677e+00 8.801935e-01 3.991066e-01)	(2.458504e-02 6.397839e-03 7.088036e-03)
5730          	(1.524303e+00 8.866092e-01 4.061861e-01)	(1.499716e+00 8.802124e-01 3.990985e-01)	(2.458645e-02 6.396763e-03 7.087617e-03)
5731          	(1.524353e+00 8.866263e-01 4.061807e-01)	(1.499765e+00 8.802307e-01 3.990934e-01)	(2.458792e-02 6.395666e-03 7.087266e-03)
5732          	(1.524409e+00 8.866403e-01 4.061795e-01)	(1.499819e+00 8.802458e-01 3.990925e-01)	(2.458945e-02 6.394523e-03 7.086985e-03)
5733          	(1.524406e+00 8.865858e-01 4.061909e-01)	(1.499815e+00 8.801926e-01 3.991041e-01)	(2.459091e-02 6.393186e-03 7.086808e-03)
5734          	(1.524422e+00 8.865883e-01 4.061971e-01)	(1.499830e+00 8.801965e-01 3.991103e-01)	(2.459232e-02 6.391818e-03 7.086753e-03)
5735          	(1.524430e+00 8.865828e-01 4.062075e-01)	(1.499836e+00 8.801924e-01 3.991208e-01)	(2.459371e-02 6.390438e-03 7.086672e-03)
5736          	(1.524433e+00 8.865693e-01 4.062223e-01)	(1.499838e+00 8.801803e-01 3.991357e-01)	(2.459505e-02 6.388981e-03 7.086640e-03)
5737          	(1.524434e+00 8.865483e-01 4.062419e-01)	(1.499837e+00 8.801608e-01 3.991552e-01)	(2.459637e-02 6.387459e-03 7.086646e-03)
5738          	(1.524435e+00 8.865212e-01 4.062656e-01)	(1.499837e+00 8.801354e-01 3.991790e-01)	(2.459764e-02 6.385864e-03 7.086681e-03)
5739          	(1.524438e+00 8.864896e-01 4.062934e-01)	(1.499839e+00 8.801054e-01 3.992067e-01)	(2.459886e-02 6.384198e-03 7.086735e-03)
5740          	(1.524442e+00 8.864546e-01 4.063245e-01)	(1.499842e+00 8.800721e-01 3.992377e-01)	(2.460006e-02 6.382482e-03 7.086801e-03)
5741          	(1.524305e+00 8.863386e-01 4.063606e-01)	(1.499704e+00 8.799579e-01 3.992737e-01)	(2.460099e-02 6.380631e-03 7.086906e-03)
5742          	(1.524287e+00 8.863007e-01 4.063933e-01)	(1.499685e+00 8.799219e-01 3.993062e-01)	(2.460188e-02 6.378760e-03 7.087101e-03)
5743          	(1.524262e+00 8.862584e-01 4.064279e-01)	(1.499659e+00 8.798815e-01 3.993407e-01)	(2.460278e-02 6.376946e-03 7.087177e-03)
5744          	(1.524232e+00 8.862116e-01 4.064647e-01)	(1.499628e+00 8.798365e-01 3.993774e-01)	(2.460364e-02 6.375135e-03 7.087269e-03)
5745          	(1.524199e+00 8.861615e-01 4.065036e-01)	(1.499594e+00 8.797881e-01 3.994162e-01)	(2.460446e-02 6.373332e-03 7.087365e-03)
5746          	(1.524178e+00 8.861072e-01 4.065441e-01)	(1.499572e+00 8.797356e-01 3.994566e-01)	(2.460526e-02 6.371543e-03 7.087457e-03)
5747          	(1.524166e+00 8.860538e-01 4.065852e-01)	(1.499560e+00 8.796840e-01 3.994976e-01)	(2.460605e-02 6.369780e-03 7.087528e-03)
5748          	(1.524160e+00 8.860054e-01 4.066256e-01)	(1.499554e+00 8.796373e-01 3.995381e-01)	(2.460682e-02 6.368073e-03 7.087563e-03)
5749          	(1.524093e+00 8.859257e-01 4.066554e-01)	(1.499485e+00 8.795593e-01 3.995679e-01)	(2.460749e-02 6.366424e-03 7.087526e-03)
5750          	(1.524089e+00 8.858956e-01 4.066933e-01)	(1.499481e+00 8.795307e-01 3.996058e-01)	(2.460810e-02 6.364873e-03 7.087501e-03)
5751          	(1.524080e+00 8.858626e-01 4.067311e-01)	(1.499471e+00 8.794992e-01 3.996437e-01)	(2.460871e-02 6.363449e-03 7.087375e-03)
5752          	(1.524061e+00 8.858237e-01 4.067682e-01)	(1.499452e+00 8.794616e-01 3.996809e-01)	(2.460927e-02 6.362105e-03 7.087237e-03)
5753          	(1.523908e+00 8.857207e-01 4.067993e-01)	(1.499298e+00 8.793599e-01 3.997122e-01)	(2.460964e-02 6.360797e-03 7.087120e-03)
5754          	(1.523881e+00 8.856753e-01 4.068283e-01)	(1.499271e+00 8.793158e-01 3.997413e-01)	(2.460998e-02 6.359553e-03 7.086999e-03)
5755          	(1.523847e+00 8.856252e-01 4.068520e-01)	(1.499236e+00 8.792668e-01 3.997652e-01)	(2.461033e-02 6.358397e-03 7.086815e-03)
5756          	(1.523806e+00 8.855717e-01 4.068689e-01)	(1.499195e+00 8.792144e-01 3.997823e-01)	(2.461063e-02 6.357292e-03 7.086617e-03)
5757          	(1.523764e+00 8.855174e-01 4.068781e-01)	(1.499153e+00 8.791612e-01 3.997917e-01)	(2.461088e-02 6.356221e-03 7.086404e-03)
5758          	(1.523730e+00 8.854623e-01 4.068788e-01)	(1.499119e+00 8.791071e-01 3.997927e-01)	(2.461111e-02 6.355171e-03 7.086168e-03)
5759          	(1.523708e+00 8.854135e-01 4.068710e-01)	(1.499097e+00 8.790594e-01 3.997851e-01)	(2.461131e-02 6.354129e-03 7.085907e-03)
5760          	(1.523698e+00 8.853727e-01 4.068550e-01)	(1.499087e+00 8.790197e-01 3.997693e-01)	(2.461147e-02 6.353080e-03 7.085614e-03)
5761          	(1.523699e+00 8.853400e-01 4.068316e-01)	(1.499088e+00 8.789879e-01 3.997463e-01)	(2.461162e-02 6.352028e-03 7.085285e-03)
5762          	(1.523710e+00 8.853140e-01 4.068016e-01)	(1.499098e+00 8.789630e-01 3.997166e-01)	(2.461172e-02 6.350957e-03 7.084919e-03)
5763          	(1.523649e+00 8.852743e-01 4.067660e-01)	(1.499038e+00 8.789245e-01 3.996814e-01)	(2.461164e-02 6.349864e-03 7.084548e-03)
5764          	(1.523657e+00 8.852512e-01 4.067249e-01)	(1.499046e+00 8.789025e-01 3.996408e-01)	(2.461154e-02 6.348732e-03 7.084150e-03)
5765          	(1.523665e+00 8.852297e-01 4.066789e-01)	(1.499054e+00 8.788821e-01 3.995952e-01)	(2.461142e-02 6.347542e-03 7.083727e-03)
5766          	(1.523673e+00 8.852101e-01 4.066285e-01)	(1.499062e+00 8.788638e-01 3.995452e-01)	(2.461124e-02 6.346272e-03 7.083297e-03)
5767          	(1.523682e+00 8.851931e-01 4.065745e-01)	(1.499071e+00 8.788481e-01 3.994917e-01)	(2.461102e-02 6.344930e-03 7.082863e-03)
5768          	(1.523692e+00 8.851791e-01 4.065176e-01)	(1.499081e+00 8.788356e-01 3.994351e-01)	(2.461075e-02 6.343507e-03 7.082431e-03)
5769          	(1.523704e+00 8.851687e-01 4.064587e-01)	(1.499094e+00 8.788267e-01 3.993767e-01)	(2.461043e-02 6.342000e-03 7.081995e-03)
5770          	(1.523718e+00 8.851618e-01 4.063987e-01)	(1.499108e+00 8.788214e-01 3.993171e-01)	(2.461009e-02 6.340425e-03 7.081549e-03)
5771          	(1.523726e+00 8.851576e-01 4.063384e-01)	(1.499117e+00 8.788188e-01 3.992573e-01)	(2.460971e-02 6.338788e-03 7.081095e-03)
5772          	(1.523736e+00 8.851560e-01 4.062784e-01)	(1.499127e+00 8.788189e-01 3.991978e-01)	(2.460930e-02 6.337091e-03 7.080628e-03)
5773          	(1.523747e+00 8.851565e-01 4.062196e-01)	(1.499138e+00 8.788212e-01 3.991395e-01)	(2.460889e-02 6.335350e-03 7.080140e-03)
5774          	(1.523759e+00 8.851586e-01 4.061625e-01)	(1.499150e+00 8.788251e-01 3.990829e-01)	(2.460848e-02 6.333560e-03 7.079630e-03)
5775          	(1.523770e+00 8.851618e-01 4.061080e-01)	(1.499162e+00 8.788300e-01 3.990289e-01)	(2.460807e-02 6.331728e-03 7.079088e-03)
5776          	(1.523781e+00 8.851654e-01 4.060565e-01)	(1.499173e+00 8.788356e-01 3.989779e-01)	(2.460769e-02 6.329872e-03 7.078512e-03)
5777          	(1.523790e+00 8.851694e-01 4.060088e-01)	(1.499183e+00 8.788414e-01 3.989309e-01)	(2.460732e-02 6.327996e-03 7.077908e-03)
5778          	(1.523797e+00 8.851735e-01 4.059655e-01)	(1.499190e+00 8.788474e-01 3.988882e-01)	(2.460696e-02 6.326094e-03 7.077281e-03)
5779          	(1.523801e+00 8.851778e-01 4.059269e-01)	(1.499195e+00 8.788536e-01 3.988502e-01)	(2.460662e-02 6.324196e-03 7.076643e-03)
5780          	(1.523803e+00 8.851827e-01 4.058931e-01)	(1.499197e+00 8.788604e-01 3.988171e-01)	(2.460632e-02 6.322310e-03 7.076010e-03)
5781          	(1.523803e+00 8.851889e-01 4.058644e-01)	(1.499197e+00 8.788685e-01 3.987890e-01)	(2.460605e-02 6.320438e-03 7.075397e-03)
5782          	(1.523801e+00 8.851971e-01 4.058408e-01)	(1.499195e+00 8.788785e-01 3.987659e-01)	(2.460583e-02 6.318603e-03 7.074825e-03)
5783          	(1.523798e+00 8.852080e-01 4.058223e-01)	(1.499192e+00 8.788912e-01 3.987479e-01)	(2.460567e-02 6.316817e-03 7.074309e-03)
5784          	(1.523806e+00 8.852280e-01 4.057748e-01)	(1.499201e+00 8.789129e-01 3.987011e-01)	(2.460556e-02 6.315114e-03 7.073681e-03)
5785          	(1.523807e+00 8.852478e-01 4.057782e-01)	(1.499202e+00 8.789343e-01 3.987048e-01)	(2.460546e-02 6.313427e-03 7.073364e-03)
5786          	(1.523808e+00 8.852720e-01 4.057866e-01)	(1.499202e+00 8.789601e-01 3.987135e-01)	(2.460549e-02 6.311904e-03 7.073040e-03)
5787          	(1.523808e+00 8.853009e-01 4.057982e-01)	(1.499203e+00 8.789905e-01 3.987254e-01)	(2.460557e-02 6.310471e-03 7.072831e-03)
5788          	(1.523809e+00 8.853352e-01 4.058111e-01)	(1.499203e+00 8.790261e-01 3.987384e-01)	(2.460574e-02 6.309153e-03 7.072707e-03)
5789          	(1.523825e+00 8.853810e-01 4.057957e-01)	(1.499219e+00 8.790730e-01 3.987232e-01)	(2.460598e-02 6.307981e-03 7.072485e-03)
5790          	(1.523827e+00 8.854242e-01 4.058173e-01)	(1.499221e+00 8.791173e-01 3.987448e-01)	(2.460619e-02 6.306847e-03 7.072489e-03)
5791          	(1.523833e+00 8.854726e-01 4.058400e-01)	(1.499226e+00 8.791666e-01 3.987676e-01)	(2.460653e-02 6.305924e-03 7.072428e-03)
5792          	(1.523841e+00 8.855250e-01 4.058628e-01)	(1.499234e+00 8.792199e-01 3.987904e-01)	(2.460693e-02 6.305117e-03 7.072405e-03)
5793          	(1.524093e+00 8.856565e-01 4.058683e-01)	(1.499486e+00 8.793520e-01 3.987961e-01)	(2.460778e-02 6.304445e-03 7.072216e-03)
5794          	(1.524111e+00 8.857177e-01 4.058955e-01)	(1.499502e+00 8.794139e-01 3.988234e-01)	(2.460852e-02 6.303824e-03 7.072131e-03)
5795          	(1.524130e+00 8.857851e-01 4.059247e-01)	(1.499521e+00 8.794817e-01 3.988528e-01)	(2.460931e-02 6.303381e-03 7.071957e-03)
5796          	(1.524150e+00 8.858575e-01 4.059557e-01)	(1.499540e+00 8.795544e-01 3.988840e-01)	(2.461013e-02 6.303027e-03 7.071747e-03)
5797          	(1.524131e+00 8.859603e-01 4.059873e-01)	(1.499521e+00 8.796575e-01 3.989158e-01)	(2.461087e-02 6.302872e-03 7.071440e-03)
5798          	(1.524131e+00 8.860155e-01 4.060186e-01)	(1.499519e+00 8.797128e-01 3.989474e-01)	(2.461160e-02 6.302687e-03 7.071118e-03)
5799          	(1.524124e+00 8.860679e-01 4.060503e-01)	(1.499512e+00 8.797653e-01 3.989797e-01)	(2.461246e-02 6.302582e-03 7.070644e-03)
5800          	(1.524116e+00 8.861195e-01 4.060822e-01)	(1.499502e+00 8.798170e-01 3.990122e-01)	(2.461339e-02 6.302524e-03 7.070077e-03)
5801          	(1.524107e+00 8.861712e-01 4.061135e-01)	(1.499492e+00 8.798687e-01 3.990441e-01)	(2.461439e-02 6.302490e-03 7.069439e-03)
5802          	(1.524099e+00 8.862237e-01 4.061426e-01)	(1.499484e+00 8.799212e-01 3.990738e-01)	(2.461544e-02 6.302461e-03 7.068735e-03)
5803          	(1.524324e+00 8.863586e-01 4.061830e-01)	(1.499707e+00 8.800561e-01 3.991151e-01)	(2.461692e-02 6.302500e-03 7.067949e-03)
5804          	(1.524334e+00 8.864176e-01 4.062030e-01)	(1.499716e+00 8.801151e-01 3.991358e-01)	(2.461835e-02 6.302502e-03 7.067179e-03)
5805          	(1.524349e+00 8.864805e-01 4.062214e-01)	(1.499729e+00 8.801779e-01 3.991550e-01)	(2.461977e-02 6.302593e-03 7.066368e-03)
5806          	(1.524360e+00 8.865487e-01 4.062393e-01)	(1.499738e+00 8.802459e-01 3.991737e-01)	(2.462119e-02 6.302745e-03 7.065604e-03)
5807          	(1.524363e+00 8.866202e-01 4.062574e-01)	(1.499741e+00 8.803173e-01 3.991925e-01)	(2.462259e-02 6.302948e-03 7.064934e-03)
5808          	(1.524361e+00 8.866896e-01 4.062758e-01)	(1.499738e+00 8.803865e-01 3.992114e-01)	(2.462394e-02 6.303156e-03 7.064390e-03)
5809          	(1.524355e+00 8.867509e-01 4.062942e-01)	(1.499730e+00 8.804476e-01 3.992301e-01)	(2.462522e-02 6.303330e-03 7.064010e-03)
5810          	(1.524342e+00 8.868051e-01 4.063110e-01)	(1.499716e+00 8.805017e-01 3.992471e-01)	(2.462637e-02 6.303426e-03 7.063818e-03)
5811          	(1.524323e+00 8.868512e-01 4.063255e-01)	(1.499695e+00 8.805478e-01 3.992617e-01)	(2.462738e-02 6.303403e-03 7.063804e-03)
5812          	(1.524299e+00 8.868887e-01 4.063372e-01)	(1.499671e+00 8.805855e-01 3.992732e-01)	(2.462827e-02 6.303250e-03 7.063951e-03)
5813          	(1.524275e+00 8.869179e-01 4.063461e-01)	(1.499646e+00 8.806150e-01 3.992819e-01)	(2.462905e-02 6.302954e-03 7.064239e-03)
5814          	(1.524253e+00 8.869436e-01 4.063523e-01)	(1.499624e+00 8.806411e-01 3.992876e-01)	(2.462972e-02 6.302513e-03 7.064652e-03)
5815          	(1.524415e+00 8.870791e-01 4.063683e-01)	(1.499785e+00 8.807770e-01 3.993032e-01)	(2.463051e-02 6.302121e-03 7.065117e-03)
5816          	(1.524387e+00 8.870728e-01 4.063713e-01)	(1.499756e+00 8.807714e-01 3.993055e-01)	(2.463120e-02 6.301380e-03 7.065813e-03)
5817          	(1.524394e+00 8.870696e-01 4.063757e-01)	(1.499762e+00 8.807691e-01 3.993093e-01)	(2.463186e-02 6.300534e-03 7.066414e-03)
5818          	(1.524365e+00 8.870497e-01 4.063833e-01)	(1.499733e+00 8.807501e-01 3.993162e-01)	(2.463246e-02 6.299535e-03 7.067106e-03)
5819          	(1.524319e+00 8.870210e-01 4.063945e-01)	(1.499686e+00 8.807226e-01 3.993266e-01)	(2.463299e-02 6.298429e-03 7.067886e-03)
5820          	(1.524259e+00 8.869823e-01 4.064096e-01)	(1.499626e+00 8.806851e-01 3.993409e-01)	(2.463343e-02 6.297231e-03 7.068756e-03)
5821          	(1.524189e+00 8.869362e-01 4.064278e-01)	(1.499555e+00 8.806403e-01 3.993581e-01)	(2.463379e-02 6.295976e-03 7.069706e-03)
5822          	(1.524113e+00 8.868924e-01 4.064470e-01)	(1.499479e+00 8.805977e-01 3.993763e-01)	(2.463404e-02 6.294699e-03 7.070738e-03)
5823          	(1.524148e+00 8.868939e-01 4.064629e-01)	(1.499513e+00 8.806004e-01 3.993911e-01)	(2.463434e-02 6.293484e-03 7.071767e-03)
5824          	(1.524087e+00 8.868578e-01 4.064829e-01)	(1.499453e+00 8.805655e-01 3.994100e-01)	(2.463453e-02 6.292266e-03 7.072961e-03)
5825          	(1.524033e+00 8.868246e-01 4.065044e-01)	(1.499398e+00 8.805335e-01 3.994303e-01)	(2.463472e-02 6.291144e-03 7.074150e-03)
5826          	(1.523984e+00 8.867929e-01 4.065276e-01)	(1.499349e+00 8.805028e-01 3.994522e-01)	(2.463488e-02 6.290069e-03 7.075426e-03)
5827          	(1.523941e+00 8.867624e-01 4.065524e-01)	(1.499306e+00 8.804733e-01 3.994757e-01)	(2.463503e-02 6.289056e-03 7.076786e-03)
5828          	(1.523904e+00 8.867338e-01 4.065781e-01)	(1.499269e+00 8.804457e-01 3.994999e-01)	(2.463516e-02 6.288101e-03 7.078222e-03)
5829          	(1.523873e+00 8.867082e-01 4.066041e-01)	(1.499238e+00 8.804210e-01 3.995244e-01)	(2.463526e-02 6.287207e-03 7.079701e-03)
5830          	(1.523848e+00 8.866860e-01 4.066292e-01)	(1.499213e+00 8.803997e-01 3.995480e-01)	(2.463534e-02 6.286379e-03 7.081212e-03)
5831          	(1.523829e+00 8.866673e-01 4.066530e-01)	(1.499193e+00 8.803817e-01 3.995703e-01)	(2.463540e-02 6.285615e-03 7.082727e-03)
5832          	(1.523813e+00 8.866511e-01 4.066749e-01)	(1.499178e+00 8.803662e-01 3.995907e-01)	(2.463544e-02 6.284912e-03 7.084229e-03)
5833          	(1.523801e+00 8.866364e-01 4.066953e-01)	(1.499165e+00 8.803522e-01 3.996096e-01)	(2.463549e-02 6.284274e-03 7.085710e-03)
5834          	(1.523890e+00 8.866508e-01 4.067146e-01)	(1.499254e+00 8.803671e-01 3.996275e-01)	(2.463569e-02 6.283669e-03 7.087141e-03)
5835          	(1.523886e+00 8.866401e-01 4.067332e-01)	(1.499251e+00 8.803570e-01 3.996446e-01)	(2.463587e-02 6.283096e-03 7.088547e-03)
5836          	(1.523881e+00 8.866271e-01 4.067517e-01)	(1.499245e+00 8.803446e-01 3.996618e-01)	(2.463605e-02 6.282554e-03 7.089938e-03)
5837          	(1.523872e+00 8.866099e-01 4.067707e-01)	(1.499236e+00 8.803279e-01 3.996794e-01)	(2.463624e-02 6.282017e-03 7.091315e-03)
5838          	(1.523857e+00 8.865876e-01 4.067899e-01)	(1.499220e+00 8.803062e-01 3.996972e-01)	(2.463644e-02 6.281458e-03 7.092688e-03)
5839          	(1.523835e+00 8.865602e-01 4.068094e-01)	(1.499199e+00 8.802793e-01 3.997153e-01)	(2.463667e-02 6.280881e-03 7.094058e-03)
5840          	(1.523808e+00 8.865286e-01 4.068286e-01)	(1.499171e+00 8.802483e-01 3.997332e-01)	(2.463691e-02 6.280270e-03 7.095430e-03)
5841          	(1.523777e+00 8.864941e-01 4.068475e-01)	(1.499140e+00 8.802145e-01 3.997507e-01)	(2.463716e-02 6.279613e-03 7.096799e-03)
5842          	(1.523848e+00 8.864876e-01 4.068664e-01)	(1.499210e+00 8.802086e-01 3.997682e-01)	(2.463760e-02 6.278921e-03 7.098134e-03)
5843          	(1.523829e+00 8.864597e-01 4.068843e-01)	(1.499191e+00 8.801815e-01 3.997849e-01)	(2.463804e-02 6.278196e-03 7.099470e-03)
5844          	(1.523813e+00 8.864335e-01 4.069023e-01)	(1.499175e+00 8.801561e-01 3.998015e-01)	(2.463845e-02 6.277437e-03 7.100818e-03)
5845          	(1.523799e+00 8.864085e-01 4.069202e-01)	(1.499161e+00 8.801319e-01 3.998180e-01)	(2.463886e-02 6.276645e-03 7.102180e-03)
5846          	(1.523788e+00 8.863845e-01 4.069374e-01)	(1.499149e+00 8.801087e-01 3.998338e-01)	(2.463927e-02 6.275808e-03 7.103564e-03)
5847          	(1.523780e+00 8.863617e-01 4.069536e-01)	(1.499140e+00 8.800868e-01 3.998486e-01)	(2.463966e-02 6.274930e-03 7.104965e-03)
5848          	(1.523877e+00 8.863725e-01 4.069682e-01)	(1.499237e+00 8.800985e-01 3.998618e-01)	(2.464024e-02 6.274038e-03 7.106346e-03)
5849          	(1.523884e+00 8.863576e-01 4.069813e-01)	(1.499243e+00 8.800844e-01 3.998736e-01)	(2.464080e-02 6.273131e-03 7.107738e-03)
5850          	(1.523894e+00 8.863436e-01 4.069927e-01)	(1.499252e+00 8.800714e-01 3.998835e-01)	(2.464132e-02 6.272216e-03 7.109136e-03)
