# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
5581          	(-1.425735e-02 4.642343e-02 -5.509998e-02)	(-1.414520e-02 4.602614e-02 -5.453187e-02)	(-1.121425e-04 3.972912e-04 -5.681105e-04)
5582          	(-1.425110e-02 4.642722e-02 -5.510769e-02)	(-1.413911e-02 4.602984e-02 -5.453956e-02)	(-1.119898e-04 3.973761e-04 -5.681298e-04)
5583          	(-1.424394e-02 4.643177e-02 -5.511408e-02)	(-1.413212e-02 4.603429e-02 -5.454593e-02)	(-1.118184e-04 3.974729e-04 -5.681418e-04)
5584          	(-1.423580e-02 4.643708e-02 -5.511897e-02)	(-1.412417e-02 4.603949e-02 -5.455082e-02)	(-1.116251e-04 3.975847e-04 -5.681501e-04)
5585          	(-1.422664e-02 4.644316e-02 -5.512227e-02)	(-1.411523e-02 4.604544e-02 -5.455411e-02)	(-1.114063e-04 3.977138e-04 -5.681523e-04)
5586          	(-1.421657e-02 4.644983e-02 -5.512499e-02)	(-1.410541e-02 4.605197e-02 -5.455684e-02)	(-1.111599e-04 3.978610e-04 -5.681455e-04)
5587          	(-1.420576e-02 4.645990e-02 -5.512177e-02)	(-1.409488e-02 4.606186e-02 -5.455364e-02)	(-1.108801e-04 3.980371e-04 -5.681272e-04)
5588          	(-1.419434e-02 4.646844e-02 -5.511942e-02)	(-1.408377e-02 4.607020e-02 -5.455131e-02)	(-1.105687e-04 3.982351e-04 -5.681027e-04)
5589          	(-1.418235e-02 4.647760e-02 -5.511571e-02)	(-1.407212e-02 4.607914e-02 -5.454764e-02)	(-1.102253e-04 3.984537e-04 -5.680711e-04)
5590          	(-1.416990e-02 4.648723e-02 -5.511064e-02)	(-1.406005e-02 4.608853e-02 -5.454260e-02)	(-1.098494e-04 3.986949e-04 -5.680371e-04)
5591          	(-1.415711e-02 4.649722e-02 -5.510412e-02)	(-1.404767e-02 4.609826e-02 -5.453612e-02)	(-1.094398e-04 3.989590e-04 -5.680010e-04)
5592          	(-1.414415e-02 4.650744e-02 -5.509608e-02)	(-1.403515e-02 4.610819e-02 -5.452812e-02)	(-1.089954e-04 3.992462e-04 -5.679579e-04)
5593          	(-1.413116e-02 4.651779e-02 -5.508650e-02)	(-1.402265e-02 4.611824e-02 -5.451859e-02)	(-1.085163e-04 3.995571e-04 -5.679114e-04)
5594          	(-1.411840e-02 4.652814e-02 -5.507540e-02)	(-1.401040e-02 4.612825e-02 -5.450755e-02)	(-1.080026e-04 3.998911e-04 -5.678580e-04)
5595          	(-1.410601e-02 4.653842e-02 -5.506278e-02)	(-1.399855e-02 4.613817e-02 -5.449498e-02)	(-1.074556e-04 4.002468e-04 -5.677974e-04)
5596          	(-1.409406e-02 4.654862e-02 -5.504865e-02)	(-1.398718e-02 4.614799e-02 -5.448091e-02)	(-1.068750e-04 4.006249e-04 -5.677346e-04)
5597          	(-1.408258e-02 4.655870e-02 -5.503324e-02)	(-1.397632e-02 4.615767e-02 -5.446557e-02)	(-1.062602e-04 4.010251e-04 -5.676702e-04)
5598          	(-1.407168e-02 4.656859e-02 -5.501685e-02)	(-1.396607e-02 4.616715e-02 -5.444925e-02)	(-1.056125e-04 4.014457e-04 -5.676009e-04)
5599          	(-1.406436e-02 4.658770e-02 -5.499513e-02)	(-1.395943e-02 4.618578e-02 -5.442762e-02)	(-1.049317e-04 4.019114e-04 -5.675081e-04)
5600          	(-1.405582e-02 4.659636e-02 -5.498029e-02)	(-1.395157e-02 4.619399e-02 -5.441285e-02)	(-1.042407e-04 4.023744e-04 -5.674379e-04)
5601          	(-1.404796e-02 4.660484e-02 -5.496557e-02)	(-1.394443e-02 4.620200e-02 -5.439819e-02)	(-1.035359e-04 4.028372e-04 -5.673724e-04)
5602          	(-1.404086e-02 4.661286e-02 -5.495180e-02)	(-1.393803e-02 4.620956e-02 -5.438449e-02)	(-1.028294e-04 4.032967e-04 -5.673112e-04)
5603          	(-1.403464e-02 4.662035e-02 -5.493740e-02)	(-1.393251e-02 4.621660e-02 -5.437016e-02)	(-1.021297e-04 4.037481e-04 -5.672432e-04)
5604          	(-1.402993e-02 4.662542e-02 -5.491835e-02)	(-1.392848e-02 4.622123e-02 -5.435121e-02)	(-1.014438e-04 4.041858e-04 -5.671393e-04)
5605          	(-1.402571e-02 4.663030e-02 -5.490454e-02)	(-1.392491e-02 4.622571e-02 -5.433750e-02)	(-1.008021e-04 4.045891e-04 -5.670446e-04)
5606          	(-1.402245e-02 4.663429e-02 -5.489044e-02)	(-1.392225e-02 4.622933e-02 -5.432350e-02)	(-1.002038e-04 4.049611e-04 -5.669402e-04)
5607          	(-1.402028e-02 4.663757e-02 -5.487596e-02)	(-1.392062e-02 4.623228e-02 -5.430915e-02)	(-9.966170e-05 4.052950e-04 -5.668130e-04)
5608          	(-1.401947e-02 4.664017e-02 -5.486106e-02)	(-1.392028e-02 4.623458e-02 -5.429441e-02)	(-9.919020e-05 4.055859e-04 -5.666498e-04)
5609          	(-1.402180e-02 4.664154e-02 -5.484126e-02)	(-1.392300e-02 4.623571e-02 -5.427485e-02)	(-9.879919e-05 4.058322e-04 -5.664141e-04)
5610          	(-1.402380e-02 4.664200e-02 -5.483066e-02)	(-1.392530e-02 4.623598e-02 -5.426451e-02)	(-9.850075e-05 4.060213e-04 -5.661455e-04)
5611          	(-1.402772e-02 4.664140e-02 -5.482105e-02)	(-1.392944e-02 4.623523e-02 -5.425521e-02)	(-9.827895e-05 4.061661e-04 -5.658442e-04)
5612          	(-1.403397e-02 4.663959e-02 -5.481204e-02)	(-1.393583e-02 4.623333e-02 -5.424654e-02)	(-9.813815e-05 4.062642e-04 -5.655043e-04)
5613          	(-1.404281e-02 4.663643e-02 -5.480360e-02)	(-1.394473e-02 4.623012e-02 -5.423848e-02)	(-9.808164e-05 4.063134e-04 -5.651271e-04)
5614          	(-1.405426e-02 4.663181e-02 -5.479603e-02)	(-1.395615e-02 4.622550e-02 -5.423130e-02)	(-9.811682e-05 4.063086e-04 -5.647264e-04)
5615          	(-1.406803e-02 4.662572e-02 -5.478971e-02)	(-1.396978e-02 4.621948e-02 -5.422538e-02)	(-9.825204e-05 4.062422e-04 -5.643241e-04)
5616          	(-1.408370e-02 4.661826e-02 -5.478487e-02)	(-1.398521e-02 4.621215e-02 -5.422092e-02)	(-9.849084e-05 4.061078e-04 -5.639501e-04)
5617          	(-1.410704e-02 4.660546e-02 -5.478428e-02)	(-1.400819e-02 4.619957e-02 -5.422064e-02)	(-9.884811e-05 4.058915e-04 -5.636372e-04)
5618          	(-1.412184e-02 4.659754e-02 -5.478251e-02)	(-1.402257e-02 4.619191e-02 -5.421912e-02)	(-9.926551e-05 4.056332e-04 -5.633912e-04)
5619          	(-1.413768e-02 4.658888e-02 -5.478115e-02)	(-1.403796e-02 4.618353e-02 -5.421794e-02)	(-9.972052e-05 4.053459e-04 -5.632126e-04)
5620          	(-1.415510e-02 4.657936e-02 -5.477949e-02)	(-1.405489e-02 4.617432e-02 -5.421639e-02)	(-1.002114e-04 4.050340e-04 -5.630906e-04)
5621          	(-1.417414e-02 4.656910e-02 -5.477692e-02)	(-1.407341e-02 4.616439e-02 -5.421392e-02)	(-1.007248e-04 4.047078e-04 -5.630084e-04)
5622          	(-1.420147e-02 4.655498e-02 -5.477040e-02)	(-1.410020e-02 4.615062e-02 -5.420746e-02)	(-1.012706e-04 4.043630e-04 -5.629389e-04)
5623          	(-1.421903e-02 4.654547e-02 -5.476708e-02)	(-1.411723e-02 4.614143e-02 -5.420420e-02)	(-1.017983e-04 4.040343e-04 -5.628821e-04)
5624          	(-1.423682e-02 4.653587e-02 -5.476302e-02)	(-1.413451e-02 4.613215e-02 -5.420020e-02)	(-1.023088e-04 4.037201e-04 -5.628209e-04)
5625          	(-1.425511e-02 4.652600e-02 -5.475815e-02)	(-1.415230e-02 4.612258e-02 -5.419541e-02)	(-1.028051e-04 4.034205e-04 -5.627399e-04)
5626          	(-1.427991e-02 4.651129e-02 -5.475059e-02)	(-1.417660e-02 4.610817e-02 -5.418795e-02)	(-1.033050e-04 4.031207e-04 -5.626342e-04)
5627          	(-1.429572e-02 4.650224e-02 -5.474690e-02)	(-1.419195e-02 4.609939e-02 -5.418440e-02)	(-1.037726e-04 4.028480e-04 -5.624996e-04)
5628          	(-1.431171e-02 4.649284e-02 -5.474345e-02)	(-1.420750e-02 4.609024e-02 -5.418113e-02)	(-1.042184e-04 4.025947e-04 -5.623234e-04)
5629          	(-1.432823e-02 4.648291e-02 -5.474019e-02)	(-1.422359e-02 4.608055e-02 -5.417808e-02)	(-1.046429e-04 4.023596e-04 -5.621114e-04)
5630          	(-1.434522e-02 4.647249e-02 -5.473721e-02)	(-1.424018e-02 4.607035e-02 -5.417535e-02)	(-1.050433e-04 4.021425e-04 -5.618627e-04)
5631          	(-1.436735e-02 4.645558e-02 -5.473169e-02)	(-1.426192e-02 4.605365e-02 -5.417010e-02)	(-1.054303e-04 4.019262e-04 -5.615886e-04)
5632          	(-1.438081e-02 4.644648e-02 -5.473207e-02)	(-1.427503e-02 4.604474e-02 -5.417077e-02)	(-1.057773e-04 4.017365e-04 -5.613011e-04)
5633          	(-1.439360e-02 4.643759e-02 -5.473336e-02)	(-1.428751e-02 4.603602e-02 -5.417236e-02)	(-1.060856e-04 4.015737e-04 -5.610025e-04)
5634          	(-1.440599e-02 4.642884e-02 -5.473531e-02)	(-1.429963e-02 4.602741e-02 -5.417460e-02)	(-1.063605e-04 4.014297e-04 -5.607081e-04)
5635          	(-1.441791e-02 4.642037e-02 -5.473773e-02)	(-1.431130e-02 4.601907e-02 -5.417729e-02)	(-1.066079e-04 4.013006e-04 -5.604362e-04)
5636          	(-1.442907e-02 4.641238e-02 -5.474053e-02)	(-1.432224e-02 4.601119e-02 -5.418034e-02)	(-1.068305e-04 4.011833e-04 -5.601954e-04)
5637          	(-1.443908e-02 4.640511e-02 -5.474372e-02)	(-1.433205e-02 4.600404e-02 -5.418373e-02)	(-1.070320e-04 4.010740e-04 -5.599901e-04)
5638          	(-1.444761e-02 4.639872e-02 -5.474730e-02)	(-1.434040e-02 4.599775e-02 -5.418747e-02)	(-1.072136e-04 4.009718e-04 -5.598265e-04)
5639          	(-1.445442e-02 4.639329e-02 -5.475131e-02)	(-1.434704e-02 4.599241e-02 -5.419160e-02)	(-1.073761e-04 4.008756e-04 -5.597065e-04)
5640          	(-1.445940e-02 4.638881e-02 -5.475569e-02)	(-1.435188e-02 4.598802e-02 -5.419607e-02)	(-1.075188e-04 4.007850e-04 -5.596239e-04)
5641          	(-1.446257e-02 4.638523e-02 -5.476040e-02)	(-1.435493e-02 4.598453e-02 -5.420082e-02)	(-1.076418e-04 4.007002e-04 -5.595800e-04)
5642          	(-1.446405e-02 4.638246e-02 -5.476528e-02)	(-1.435631e-02 4.598184e-02 -5.420571e-02)	(-1.077428e-04 4.006222e-04 -5.595684e-04)
5643          	(-1.446399e-02 4.638042e-02 -5.477018e-02)	(-1.435617e-02 4.597987e-02 -5.421060e-02)	(-1.078215e-04 4.005512e-04 -5.595841e-04)
5644          	(-1.446260e-02 4.637902e-02 -5.477489e-02)	(-1.435472e-02 4.597853e-02 -5.421526e-02)	(-1.078785e-04 4.004877e-04 -5.596296e-04)
5645          	(-1.446009e-02 4.637818e-02 -5.477917e-02)	(-1.435217e-02 4.597775e-02 -5.421948e-02)	(-1.079141e-04 4.004316e-04 -5.596982e-04)
5646          	(-1.445671e-02 4.637784e-02 -5.478280e-02)	(-1.434878e-02 4.597746e-02 -5.422302e-02)	(-1.079306e-04 4.003817e-04 -5.597852e-04)
5647          	(-1.445272e-02 4.637791e-02 -5.478557e-02)	(-1.434478e-02 4.597758e-02 -5.422567e-02)	(-1.079327e-04 4.003367e-04 -5.598926e-04)
5648          	(-1.444837e-02 4.637832e-02 -5.478735e-02)	(-1.434044e-02 4.597802e-02 -5.422734e-02)	(-1.079242e-04 4.002944e-04 -5.600140e-04)
5649          	(-1.444388e-02 4.637897e-02 -5.478808e-02)	(-1.433597e-02 4.597872e-02 -5.422794e-02)	(-1.079113e-04 4.002516e-04 -5.601431e-04)
5650          	(-1.443945e-02 4.637979e-02 -5.478773e-02)	(-1.433156e-02 4.597958e-02 -5.422745e-02)	(-1.078988e-04 4.002061e-04 -5.602792e-04)
5651          	(-1.443519e-02 4.638067e-02 -5.478608e-02)	(-1.432730e-02 4.598051e-02 -5.422567e-02)	(-1.078911e-04 4.001559e-04 -5.604187e-04)
5652          	(-1.443117e-02 4.638148e-02 -5.478339e-02)	(-1.432327e-02 4.598138e-02 -5.422284e-02)	(-1.078915e-04 4.000985e-04 -5.605556e-04)
5653          	(-1.442743e-02 4.638211e-02 -5.477999e-02)	(-1.431952e-02 4.598208e-02 -5.421929e-02)	(-1.079038e-04 4.000328e-04 -5.606940e-04)
5654          	(-1.442312e-02 4.637923e-02 -5.477620e-02)	(-1.431519e-02 4.597928e-02 -5.421537e-02)	(-1.079296e-04 3.999494e-04 -5.608327e-04)
5655          	(-1.442029e-02 4.637970e-02 -5.477184e-02)	(-1.431232e-02 4.597984e-02 -5.421088e-02)	(-1.079708e-04 3.998583e-04 -5.609629e-04)
5656          	(-1.441777e-02 4.638016e-02 -5.476664e-02)	(-1.430974e-02 4.598040e-02 -5.420556e-02)	(-1.080265e-04 3.997626e-04 -5.610879e-04)
5657          	(-1.441554e-02 4.638076e-02 -5.476055e-02)	(-1.430745e-02 4.598110e-02 -5.419934e-02)	(-1.080960e-04 3.996610e-04 -5.612038e-04)
5658          	(-1.441362e-02 4.638154e-02 -5.475359e-02)	(-1.430545e-02 4.598198e-02 -5.419228e-02)	(-1.081776e-04 3.995548e-04 -5.613063e-04)
5659          	(-1.441135e-02 4.638134e-02 -5.474541e-02)	(-1.430308e-02 4.598189e-02 -5.418401e-02)	(-1.082693e-04 3.994435e-04 -5.614007e-04)
5660          	(-1.441003e-02 4.638217e-02 -5.473767e-02)	(-1.430166e-02 4.598284e-02 -5.417618e-02)	(-1.083707e-04 3.993312e-04 -5.614854e-04)
5661          	(-1.440884e-02 4.638321e-02 -5.472898e-02)	(-1.430037e-02 4.598399e-02 -5.416743e-02)	(-1.084782e-04 3.992208e-04 -5.615568e-04)
5662          	(-1.440795e-02 4.638423e-02 -5.472025e-02)	(-1.429936e-02 4.598512e-02 -5.415863e-02)	(-1.085903e-04 3.991130e-04 -5.616181e-04)
5663          	(-1.440769e-02 4.638626e-02 -5.471254e-02)	(-1.429899e-02 4.598725e-02 -5.415087e-02)	(-1.087052e-04 3.990115e-04 -5.616704e-04)
5664          	(-1.440752e-02 4.638682e-02 -5.470464e-02)	(-1.429869e-02 4.598791e-02 -5.414293e-02)	(-1.088207e-04 3.989138e-04 -5.617131e-04)
5665          	(-1.440762e-02 4.638705e-02 -5.469707e-02)	(-1.429869e-02 4.598823e-02 -5.413532e-02)	(-1.089345e-04 3.988213e-04 -5.617522e-04)
5666          	(-1.440733e-02 4.638456e-02 -5.469034e-02)	(-1.429829e-02 4.598583e-02 -5.412855e-02)	(-1.090435e-04 3.987301e-04 -5.617887e-04)
5667          	(-1.440802e-02 4.638360e-02 -5.468388e-02)	(-1.429887e-02 4.598495e-02 -5.412206e-02)	(-1.091466e-04 3.986467e-04 -5.618218e-04)
5668          	(-1.440917e-02 4.638214e-02 -5.467770e-02)	(-1.429993e-02 4.598357e-02 -5.411584e-02)	(-1.092400e-04 3.985750e-04 -5.618573e-04)
5669          	(-1.441085e-02 4.638029e-02 -5.467144e-02)	(-1.430153e-02 4.598177e-02 -5.410954e-02)	(-1.093218e-04 3.985146e-04 -5.618943e-04)
5670          	(-1.441328e-02 4.637806e-02 -5.466530e-02)	(-1.430388e-02 4.597959e-02 -5.410337e-02)	(-1.093902e-04 3.984659e-04 -5.619298e-04)
5671          	(-1.441652e-02 4.637547e-02 -5.465928e-02)	(-1.430708e-02 4.597704e-02 -5.409731e-02)	(-1.094448e-04 3.984300e-04 -5.619708e-04)
5672          	(-1.442026e-02 4.637104e-02 -5.465365e-02)	(-1.431077e-02 4.597264e-02 -5.409163e-02)	(-1.094847e-04 3.984034e-04 -5.620180e-04)
5673          	(-1.442516e-02 4.636754e-02 -5.464819e-02)	(-1.431565e-02 4.596916e-02 -5.408612e-02)	(-1.095107e-04 3.983883e-04 -5.620676e-04)
5674          	(-1.443094e-02 4.636367e-02 -5.464267e-02)	(-1.432142e-02 4.596528e-02 -5.408055e-02)	(-1.095221e-04 3.983861e-04 -5.621235e-04)
5675          	(-1.443756e-02 4.635949e-02 -5.463691e-02)	(-1.432804e-02 4.596109e-02 -5.407472e-02)	(-1.095195e-04 3.983955e-04 -5.621819e-04)
5676          	(-1.444494e-02 4.635507e-02 -5.463073e-02)	(-1.433543e-02 4.595665e-02 -5.406849e-02)	(-1.095029e-04 3.984158e-04 -5.622365e-04)
5677          	(-1.445295e-02 4.635049e-02 -5.462404e-02)	(-1.434348e-02 4.595204e-02 -5.406175e-02)	(-1.094735e-04 3.984472e-04 -5.622882e-04)
5678          	(-1.446148e-02 4.634582e-02 -5.461675e-02)	(-1.435205e-02 4.594733e-02 -5.405442e-02)	(-1.094313e-04 3.984891e-04 -5.623295e-04)
5679          	(-1.447034e-02 4.634113e-02 -5.460883e-02)	(-1.436096e-02 4.594259e-02 -5.404647e-02)	(-1.093766e-04 3.985415e-04 -5.623549e-04)
5680          	(-1.447939e-02 4.633646e-02 -5.460024e-02)	(-1.437008e-02 4.593786e-02 -5.403787e-02)	(-1.093096e-04 3.986050e-04 -5.623652e-04)
5681          	(-1.448637e-02 4.632471e-02 -5.458720e-02)	(-1.437715e-02 4.592604e-02 -5.402484e-02)	(-1.092228e-04 3.986675e-04 -5.623630e-04)
5682          	(-1.449470e-02 4.632085e-02 -5.458012e-02)	(-1.438557e-02 4.592212e-02 -5.401778e-02)	(-1.091323e-04 3.987377e-04 -5.623353e-04)
5683          	(-1.450299e-02 4.631705e-02 -5.457253e-02)	(-1.439396e-02 4.591823e-02 -5.401024e-02)	(-1.090329e-04 3.988231e-04 -5.622908e-04)
5684          	(-1.451136e-02 4.631334e-02 -5.456343e-02)	(-1.440242e-02 4.591443e-02 -5.400121e-02)	(-1.089334e-04 3.989124e-04 -5.622221e-04)
5685          	(-1.451972e-02 4.630984e-02 -5.455289e-02)	(-1.441088e-02 4.591084e-02 -5.399076e-02)	(-1.088353e-04 3.990035e-04 -5.621279e-04)
5686          	(-1.452792e-02 4.630657e-02 -5.454144e-02)	(-1.441918e-02 4.590747e-02 -5.397943e-02)	(-1.087398e-04 3.990955e-04 -5.620130e-04)
5687          	(-1.453574e-02 4.630366e-02 -5.452929e-02)	(-1.442709e-02 4.590447e-02 -5.396741e-02)	(-1.086475e-04 3.991868e-04 -5.618803e-04)
5688          	(-1.454299e-02 4.630119e-02 -5.451672e-02)	(-1.443443e-02 4.590191e-02 -5.395498e-02)	(-1.085587e-04 3.992763e-04 -5.617328e-04)
5689          	(-1.454948e-02 4.629916e-02 -5.450408e-02)	(-1.444101e-02 4.589980e-02 -5.394250e-02)	(-1.084736e-04 3.993631e-04 -5.615788e-04)
5690          	(-1.455514e-02 4.629749e-02 -5.449173e-02)	(-1.444675e-02 4.589804e-02 -5.393031e-02)	(-1.083910e-04 3.994463e-04 -5.614188e-04)
5691          	(-1.455992e-02 4.629605e-02 -5.447998e-02)	(-1.445161e-02 4.589652e-02 -5.391872e-02)	(-1.083108e-04 3.995245e-04 -5.612571e-04)
5692          	(-1.456385e-02 4.629469e-02 -5.446904e-02)	(-1.445562e-02 4.589509e-02 -5.390794e-02)	(-1.082327e-04 3.995975e-04 -5.611015e-04)
5693          	(-1.456698e-02 4.629330e-02 -5.445901e-02)	(-1.445882e-02 4.589364e-02 -5.389805e-02)	(-1.081568e-04 3.996638e-04 -5.609548e-04)
5694          	(-1.456936e-02 4.629181e-02 -5.444985e-02)	(-1.446127e-02 4.589209e-02 -5.388904e-02)	(-1.080828e-04 3.997222e-04 -5.608131e-04)
5695          	(-1.456996e-02 4.628665e-02 -5.444238e-02)	(-1.446195e-02 4.588688e-02 -5.388169e-02)	(-1.080119e-04 3.997637e-04 -5.606931e-04)
5696          	(-1.457087e-02 4.628481e-02 -5.443514e-02)	(-1.446293e-02 4.588501e-02 -5.387455e-02)	(-1.079433e-04 3.997990e-04 -5.605862e-04)
5697          	(-1.457037e-02 4.628031e-02 -5.442935e-02)	(-1.446250e-02 4.588049e-02 -5.386886e-02)	(-1.078766e-04 3.998228e-04 -5.604964e-04)
5698          	(-1.457007e-02 4.627869e-02 -5.442232e-02)	(-1.446226e-02 4.587885e-02 -5.386190e-02)	(-1.078117e-04 3.998426e-04 -5.604183e-04)
5699          	(-1.456933e-02 4.627755e-02 -5.441488e-02)	(-1.446158e-02 4.587769e-02 -5.385453e-02)	(-1.077476e-04 3.998610e-04 -5.603523e-04)
5700          	(-1.456831e-02 4.627778e-02 -5.440737e-02)	(-1.446063e-02 4.587790e-02 -5.384708e-02)	(-1.076834e-04 3.998797e-04 -5.602948e-04)
5701          	(-1.456715e-02 4.627790e-02 -5.439949e-02)	(-1.445953e-02 4.587800e-02 -5.383924e-02)	(-1.076196e-04 3.998977e-04 -5.602495e-04)
5702          	(-1.456524e-02 4.627689e-02 -5.439311e-02)	(-1.445769e-02 4.587698e-02 -5.383289e-02)	(-1.075556e-04 3.999111e-04 -5.602192e-04)
5703          	(-1.456362e-02 4.627784e-02 -5.438481e-02)	(-1.445613e-02 4.587791e-02 -5.382462e-02)	(-1.074906e-04 3.999258e-04 -5.601943e-04)
5704          	(-1.456177e-02 4.627908e-02 -5.437639e-02)	(-1.445435e-02 4.587913e-02 -5.381621e-02)	(-1.074226e-04 3.999442e-04 -5.601800e-04)
5705          	(-1.455917e-02 4.627876e-02 -5.436950e-02)	(-1.445182e-02 4.587880e-02 -5.380932e-02)	(-1.073507e-04 3.999608e-04 -5.601806e-04)
5706          	(-1.455688e-02 4.627995e-02 -5.436142e-02)	(-1.444961e-02 4.587997e-02 -5.380123e-02)	(-1.072740e-04 3.999802e-04 -5.601845e-04)
5707          	(-1.455437e-02 4.628111e-02 -5.435335e-02)	(-1.444718e-02 4.588110e-02 -5.379316e-02)	(-1.071906e-04 4.000048e-04 -5.601993e-04)
5708          	(-1.455168e-02 4.628223e-02 -5.434497e-02)	(-1.444458e-02 4.588220e-02 -5.378474e-02)	(-1.070992e-04 4.000342e-04 -5.602219e-04)
5709          	(-1.454822e-02 4.628097e-02 -5.433767e-02)	(-1.444122e-02 4.588091e-02 -5.377742e-02)	(-1.070001e-04 4.000622e-04 -5.602557e-04)
5710          	(-1.454543e-02 4.628159e-02 -5.432963e-02)	(-1.443854e-02 4.588149e-02 -5.376933e-02)	(-1.068942e-04 4.000955e-04 -5.602937e-04)
5711          	(-1.454266e-02 4.628209e-02 -5.432119e-02)	(-1.443588e-02 4.588196e-02 -5.376085e-02)	(-1.067785e-04 4.001372e-04 -5.603350e-04)
5712          	(-1.453995e-02 4.628259e-02 -5.431175e-02)	(-1.443330e-02 4.588240e-02 -5.375138e-02)	(-1.066522e-04 4.001869e-04 -5.603730e-04)
5713          	(-1.453662e-02 4.628047e-02 -5.430239e-02)	(-1.443011e-02 4.588023e-02 -5.374198e-02)	(-1.065155e-04 4.002393e-04 -5.604140e-04)
5714          	(-1.453435e-02 4.628074e-02 -5.429221e-02)	(-1.442798e-02 4.588044e-02 -5.373176e-02)	(-1.063688e-04 4.003021e-04 -5.604460e-04)
5715          	(-1.453227e-02 4.628113e-02 -5.428070e-02)	(-1.442606e-02 4.588076e-02 -5.372024e-02)	(-1.062095e-04 4.003784e-04 -5.604641e-04)
5716          	(-1.453054e-02 4.628169e-02 -5.426828e-02)	(-1.442450e-02 4.588122e-02 -5.370780e-02)	(-1.060396e-04 4.004672e-04 -5.604714e-04)
5717          	(-1.452854e-02 4.628026e-02 -5.425570e-02)	(-1.442268e-02 4.587970e-02 -5.369523e-02)	(-1.058601e-04 4.005623e-04 -5.604667e-04)
5718          	(-1.452745e-02 4.628088e-02 -5.424250e-02)	(-1.442177e-02 4.588021e-02 -5.368206e-02)	(-1.056736e-04 4.006677e-04 -5.604387e-04)
5719          	(-1.452660e-02 4.628174e-02 -5.422806e-02)	(-1.442112e-02 4.588096e-02 -5.366767e-02)	(-1.054804e-04 4.007853e-04 -5.603912e-04)
5720          	(-1.452607e-02 4.628283e-02 -5.421295e-02)	(-1.442079e-02 4.588192e-02 -5.365263e-02)	(-1.052832e-04 4.009119e-04 -5.603201e-04)
5721          	(-1.452584e-02 4.628414e-02 -5.419732e-02)	(-1.442075e-02 4.588309e-02 -5.363709e-02)	(-1.050856e-04 4.010448e-04 -5.602219e-04)
5722          	(-1.452537e-02 4.628363e-02 -5.418246e-02)	(-1.442048e-02 4.588246e-02 -5.362235e-02)	(-1.048921e-04 4.011762e-04 -5.601031e-04)
5723          	(-1.452545e-02 4.628484e-02 -5.416656e-02)	(-1.442075e-02 4.588353e-02 -5.360660e-02)	(-1.047061e-04 4.013084e-04 -5.599610e-04)
5724          	(-1.452572e-02 4.628606e-02 -5.415038e-02)	(-1.442119e-02 4.588462e-02 -5.359058e-02)	(-1.045288e-04 4.014407e-04 -5.597946e-04)
5725          	(-1.452616e-02 4.628733e-02 -5.413395e-02)	(-1.442179e-02 4.588576e-02 -5.357434e-02)	(-1.043652e-04 4.015689e-04 -5.596094e-04)
5726          	(-1.452524e-02 4.628371e-02 -5.411442e-02)	(-1.442103e-02 4.588203e-02 -5.355501e-02)	(-1.042129e-04 4.016804e-04 -5.594118e-04)
5727          	(-1.452573e-02 4.628470e-02 -5.409922e-02)	(-1.442165e-02 4.588292e-02 -5.354002e-02)	(-1.040847e-04 4.017802e-04 -5.591996e-04)
5728          	(-1.452648e-02 4.628570e-02 -5.408438e-02)	(-1.442250e-02 4.588383e-02 -5.352541e-02)	(-1.039728e-04 4.018783e-04 -5.589738e-04)
5729          	(-1.452758e-02 4.628663e-02 -5.406978e-02)	(-1.442370e-02 4.588467e-02 -5.351104e-02)	(-1.038795e-04 4.019685e-04 -5.587376e-04)
5730          	(-1.452913e-02 4.628715e-02 -5.405700e-02)	(-1.442533e-02 4.588510e-02 -5.349851e-02)	(-1.038040e-04 4.020494e-04 -5.584952e-04)
5731          	(-1.453106e-02 4.628766e-02 -5.404390e-02)	(-1.442732e-02 4.588554e-02 -5.348565e-02)	(-1.037448e-04 4.021226e-04 -5.582541e-04)
5732          	(-1.453334e-02 4.628809e-02 -5.403055e-02)	(-1.442965e-02 4.588590e-02 -5.347253e-02)	(-1.036993e-04 4.021890e-04 -5.580162e-04)
5733          	(-1.453572e-02 4.628580e-02 -5.401269e-02)	(-1.443205e-02 4.588356e-02 -5.345491e-02)	(-1.036629e-04 4.022432e-04 -5.577867e-04)
5734          	(-1.453796e-02 4.628502e-02 -5.400303e-02)	(-1.443431e-02 4.588273e-02 -5.344545e-02)	(-1.036474e-04 4.022814e-04 -5.575729e-04)
5735          	(-1.454036e-02 4.628377e-02 -5.399409e-02)	(-1.443673e-02 4.588144e-02 -5.343672e-02)	(-1.036285e-04 4.023235e-04 -5.573696e-04)
5736          	(-1.454307e-02 4.628207e-02 -5.398554e-02)	(-1.443945e-02 4.587971e-02 -5.342836e-02)	(-1.036158e-04 4.023591e-04 -5.571761e-04)
5737          	(-1.454614e-02 4.628001e-02 -5.397735e-02)	(-1.444254e-02 4.587762e-02 -5.342035e-02)	(-1.036075e-04 4.023902e-04 -5.569994e-04)
5738          	(-1.454963e-02 4.627763e-02 -5.396969e-02)	(-1.444603e-02 4.587521e-02 -5.341285e-02)	(-1.036004e-04 4.024181e-04 -5.568372e-04)
