# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3788          	(3.740317e-03 1.544172e-02 -1.437781e-02)	(3.684128e-03 1.513860e-02 -1.411866e-02)	(5.618919e-05 3.031127e-04 -2.591527e-04)
3789          	(3.746915e-03 1.543956e-02 -1.436026e-02)	(3.690644e-03 1.513637e-02 -1.410101e-02)	(5.627139e-05 3.031887e-04 -2.592467e-04)
3790          	(3.751920e-03 1.543603e-02 -1.434557e-02)	(3.695564e-03 1.513278e-02 -1.408622e-02)	(5.635564e-05 3.032559e-04 -2.593442e-04)
3791          	(3.755895e-03 1.543196e-02 -1.433366e-02)	(3.699450e-03 1.512864e-02 -1.407423e-02)	(5.644550e-05 3.033167e-04 -2.594295e-04)
3792          	(3.759410e-03 1.542804e-02 -1.432426e-02)	(3.702869e-03 1.512466e-02 -1.406475e-02)	(5.654117e-05 3.033732e-04 -2.595102e-04)
3793          	(3.762889e-03 1.542491e-02 -1.431692e-02)	(3.706240e-03 1.512148e-02 -1.405735e-02)	(5.664900e-05 3.034310e-04 -2.595735e-04)
3794          	(3.767137e-03 1.542327e-02 -1.431113e-02)	(3.710367e-03 1.511978e-02 -1.405151e-02)	(5.676985e-05 3.034911e-04 -2.596223e-04)
3795          	(3.771602e-03 1.542299e-02 -1.430675e-02)	(3.714696e-03 1.511944e-02 -1.404709e-02)	(5.690623e-05 3.035570e-04 -2.596506e-04)
3796          	(3.775947e-03 1.542397e-02 -1.430393e-02)	(3.718893e-03 1.512034e-02 -1.404426e-02)	(5.705351e-05 3.036292e-04 -2.596720e-04)
3797          	(3.779711e-03 1.542605e-02 -1.430305e-02)	(3.722500e-03 1.512234e-02 -1.404337e-02)	(5.721161e-05 3.037103e-04 -2.596783e-04)
3798          	(3.782342e-03 1.542877e-02 -1.430448e-02)	(3.724970e-03 1.512497e-02 -1.404479e-02)	(5.737254e-05 3.037985e-04 -2.596858e-04)
3799          	(3.781293e-03 1.543001e-02 -1.430892e-02)	(3.723759e-03 1.512611e-02 -1.404924e-02)	(5.753457e-05 3.038973e-04 -2.596814e-04)
3800          	(3.778053e-03 1.543103e-02 -1.431703e-02)	(3.720368e-03 1.512703e-02 -1.405734e-02)	(5.768478e-05 3.040013e-04 -2.596854e-04)
3801          	(3.773933e-03 1.543252e-02 -1.432858e-02)	(3.716112e-03 1.512841e-02 -1.406889e-02)	(5.782089e-05 3.041069e-04 -2.596862e-04)
3802          	(3.767912e-03 1.543376e-02 -1.434350e-02)	(3.709979e-03 1.512955e-02 -1.408380e-02)	(5.793245e-05 3.042095e-04 -2.596976e-04)
3803          	(3.760471e-03 1.543502e-02 -1.436124e-02)	(3.702447e-03 1.513070e-02 -1.410153e-02)	(5.802405e-05 3.043158e-04 -2.597056e-04)
3804          	(3.752276e-03 1.543668e-02 -1.438101e-02)	(3.694189e-03 1.513226e-02 -1.412128e-02)	(5.808754e-05 3.044234e-04 -2.597320e-04)
3805          	(3.744161e-03 1.543924e-02 -1.440164e-02)	(3.686026e-03 1.513470e-02 -1.414188e-02)	(5.813466e-05 3.045422e-04 -2.597604e-04)
3806          	(3.734927e-03 1.544209e-02 -1.442236e-02)	(3.676764e-03 1.513741e-02 -1.416256e-02)	(5.816241e-05 3.046740e-04 -2.598001e-04)
3807          	(3.729646e-03 1.544779e-02 -1.444083e-02)	(3.671462e-03 1.514297e-02 -1.418100e-02)	(5.818421e-05 3.048210e-04 -2.598374e-04)
3808          	(3.726820e-03 1.545548e-02 -1.445688e-02)	(3.668620e-03 1.515050e-02 -1.419700e-02)	(5.820074e-05 3.049818e-04 -2.598848e-04)
3809          	(3.726915e-03 1.546524e-02 -1.446990e-02)	(3.668691e-03 1.516008e-02 -1.420998e-02)	(5.822394e-05 3.051628e-04 -2.599293e-04)
3810          	(3.728667e-03 1.547642e-02 -1.447943e-02)	(3.670413e-03 1.517106e-02 -1.421945e-02)	(5.825373e-05 3.053646e-04 -2.599827e-04)
3811          	(3.735058e-03 1.548938e-02 -1.448549e-02)	(3.676761e-03 1.518380e-02 -1.422545e-02)	(5.829762e-05 3.055812e-04 -2.600374e-04)
3812          	(3.744426e-03 1.550334e-02 -1.448796e-02)	(3.686072e-03 1.519753e-02 -1.422785e-02)	(5.835395e-05 3.058067e-04 -2.601069e-04)
3813          	(3.756511e-03 1.551794e-02 -1.448676e-02)	(3.698084e-03 1.521190e-02 -1.422657e-02)	(5.842726e-05 3.060403e-04 -2.601835e-04)
3814          	(3.771241e-03 1.553261e-02 -1.448187e-02)	(3.712728e-03 1.522634e-02 -1.422159e-02)	(5.851250e-05 3.062728e-04 -2.602800e-04)
3815          	(3.787331e-03 1.554631e-02 -1.447357e-02)	(3.728721e-03 1.523981e-02 -1.421319e-02)	(5.861069e-05 3.065005e-04 -2.603864e-04)
3816          	(3.803524e-03 1.555806e-02 -1.446258e-02)	(3.744807e-03 1.525134e-02 -1.420207e-02)	(5.871643e-05 3.067178e-04 -2.605134e-04)
3817          	(3.819658e-03 1.556769e-02 -1.444883e-02)	(3.760825e-03 1.526076e-02 -1.418818e-02)	(5.883273e-05 3.069234e-04 -2.606480e-04)
3818          	(3.834920e-03 1.557461e-02 -1.443275e-02)	(3.775965e-03 1.526750e-02 -1.417195e-02)	(5.895513e-05 3.071124e-04 -2.607970e-04)
3819          	(3.847969e-03 1.557790e-02 -1.441507e-02)	(3.788882e-03 1.527062e-02 -1.415412e-02)	(5.908722e-05 3.072866e-04 -2.609457e-04)
3820          	(3.858634e-03 1.557791e-02 -1.439698e-02)	(3.799409e-03 1.527046e-02 -1.413589e-02)	(5.922493e-05 3.074431e-04 -2.610992e-04)
3821          	(3.866366e-03 1.557464e-02 -1.437974e-02)	(3.806996e-03 1.526705e-02 -1.411849e-02)	(5.937003e-05 3.075830e-04 -2.612432e-04)
3822          	(3.871524e-03 1.556844e-02 -1.436430e-02)	(3.812005e-03 1.526074e-02 -1.410291e-02)	(5.951937e-05 3.077037e-04 -2.613837e-04)
3823          	(3.873617e-03 1.555979e-02 -1.435144e-02)	(3.813942e-03 1.525199e-02 -1.408994e-02)	(5.967543e-05 3.078085e-04 -2.615052e-04)
3824          	(3.873005e-03 1.554945e-02 -1.434160e-02)	(3.813171e-03 1.524155e-02 -1.407999e-02)	(5.983435e-05 3.078976e-04 -2.616112e-04)
3825          	(3.870227e-03 1.553827e-02 -1.433491e-02)	(3.810227e-03 1.523029e-02 -1.407322e-02)	(6.000003e-05 3.079766e-04 -2.616904e-04)
3826          	(3.865924e-03 1.552714e-02 -1.433125e-02)	(3.805755e-03 1.521909e-02 -1.406950e-02)	(6.016896e-05 3.080461e-04 -2.617479e-04)
3827          	(3.860779e-03 1.551691e-02 -1.433018e-02)	(3.800435e-03 1.520880e-02 -1.406841e-02)	(6.034378e-05 3.081107e-04 -2.617713e-04)
3828          	(3.855404e-03 1.550828e-02 -1.433106e-02)	(3.794883e-03 1.520011e-02 -1.406929e-02)	(6.052109e-05 3.081736e-04 -2.617741e-04)
3829          	(3.850311e-03 1.550178e-02 -1.433299e-02)	(3.789606e-03 1.519353e-02 -1.407124e-02)	(6.070437e-05 3.082419e-04 -2.617493e-04)
3830          	(3.845770e-03 1.549764e-02 -1.433519e-02)	(3.784883e-03 1.518933e-02 -1.407348e-02)	(6.088737e-05 3.083155e-04 -2.617095e-04)
3831          	(3.841799e-03 1.549586e-02 -1.433715e-02)	(3.780726e-03 1.518746e-02 -1.407550e-02)	(6.107330e-05 3.084015e-04 -2.616474e-04)
3832          	(3.838202e-03 1.549614e-02 -1.433867e-02)	(3.776948e-03 1.518764e-02 -1.407710e-02)	(6.125415e-05 3.084982e-04 -2.615771e-04)
3833          	(3.834681e-03 1.549809e-02 -1.433988e-02)	(3.773252e-03 1.518948e-02 -1.407838e-02)	(6.142878e-05 3.086084e-04 -2.614940e-04)
3834          	(3.830878e-03 1.550105e-02 -1.434102e-02)	(3.769293e-03 1.519232e-02 -1.407960e-02)	(6.158512e-05 3.087236e-04 -2.614114e-04)
3835          	(3.826490e-03 1.550447e-02 -1.434250e-02)	(3.764766e-03 1.519563e-02 -1.408119e-02)	(6.172307e-05 3.088440e-04 -2.613167e-04)
3836          	(3.821399e-03 1.550800e-02 -1.434477e-02)	(3.759568e-03 1.519904e-02 -1.408355e-02)	(6.183130e-05 3.089619e-04 -2.612270e-04)
3837          	(3.815676e-03 1.551136e-02 -1.434799e-02)	(3.753762e-03 1.520228e-02 -1.408686e-02)	(6.191445e-05 3.090795e-04 -2.611293e-04)
3838          	(3.809355e-03 1.551433e-02 -1.435233e-02)	(3.747391e-03 1.520514e-02 -1.409129e-02)	(6.196441e-05 3.091892e-04 -2.610386e-04)
3839          	(3.802833e-03 1.551700e-02 -1.435759e-02)	(3.740840e-03 1.520770e-02 -1.409666e-02)	(6.199327e-05 3.092965e-04 -2.609318e-04)
3840          	(3.796532e-03 1.551962e-02 -1.436351e-02)	(3.734536e-03 1.521023e-02 -1.410269e-02)	(6.199594e-05 3.093956e-04 -2.608252e-04)
3841          	(3.790978e-03 1.552260e-02 -1.436963e-02)	(3.728991e-03 1.521310e-02 -1.410893e-02)	(6.198687e-05 3.094949e-04 -2.606988e-04)
3842          	(3.786623e-03 1.552612e-02 -1.437495e-02)	(3.724662e-03 1.521653e-02 -1.411438e-02)	(6.196128e-05 3.095892e-04 -2.605700e-04)
3843          	(3.784662e-03 1.553073e-02 -1.437884e-02)	(3.722728e-03 1.522105e-02 -1.411842e-02)	(6.193395e-05 3.096857e-04 -2.604216e-04)
3844          	(3.785530e-03 1.553659e-02 -1.438110e-02)	(3.723630e-03 1.522681e-02 -1.412083e-02)	(6.189976e-05 3.097772e-04 -2.602745e-04)
3845          	(3.789416e-03 1.554359e-02 -1.438177e-02)	(3.727545e-03 1.523372e-02 -1.412165e-02)	(6.187055e-05 3.098688e-04 -2.601183e-04)
3846          	(3.795819e-03 1.555135e-02 -1.438068e-02)	(3.733980e-03 1.524139e-02 -1.412071e-02)	(6.183977e-05 3.099534e-04 -2.599755e-04)
3847          	(3.804383e-03 1.555954e-02 -1.437783e-02)	(3.742570e-03 1.524951e-02 -1.411800e-02)	(6.181322e-05 3.100326e-04 -2.598363e-04)
3848          	(3.814630e-03 1.556780e-02 -1.437334e-02)	(3.752848e-03 1.525770e-02 -1.411362e-02)	(6.178208e-05 3.100977e-04 -2.597195e-04)
3849          	(3.826096e-03 1.557586e-02 -1.436729e-02)	(3.764344e-03 1.526571e-02 -1.410767e-02)	(6.175189e-05 3.101508e-04 -2.596143e-04)
3850          	(3.838132e-03 1.558324e-02 -1.435971e-02)	(3.776416e-03 1.527305e-02 -1.410017e-02)	(6.171563e-05 3.101847e-04 -2.595345e-04)
3851          	(3.863156e-03 1.559656e-02 -1.433127e-02)	(3.801441e-03 1.528635e-02 -1.407183e-02)	(6.171507e-05 3.102091e-04 -2.594342e-04)
3852          	(3.871649e-03 1.559961e-02 -1.432353e-02)	(3.809954e-03 1.528939e-02 -1.406416e-02)	(6.169467e-05 3.102239e-04 -2.593749e-04)
3853          	(3.878444e-03 1.560066e-02 -1.431492e-02)	(3.816760e-03 1.529044e-02 -1.405562e-02)	(6.168424e-05 3.102181e-04 -2.593019e-04)
3854          	(3.883340e-03 1.559960e-02 -1.430526e-02)	(3.821664e-03 1.528940e-02 -1.404602e-02)	(6.167594e-05 3.102033e-04 -2.592412e-04)
3855          	(3.886081e-03 1.559643e-02 -1.429471e-02)	(3.824400e-03 1.528625e-02 -1.403554e-02)	(6.168140e-05 3.101865e-04 -2.591697e-04)
3856          	(3.886445e-03 1.559127e-02 -1.428393e-02)	(3.824746e-03 1.528111e-02 -1.402484e-02)	(6.169905e-05 3.101668e-04 -2.590916e-04)
3857          	(3.884533e-03 1.558455e-02 -1.427367e-02)	(3.822797e-03 1.527439e-02 -1.401469e-02)	(6.173666e-05 3.101506e-04 -2.589861e-04)
3858          	(3.880489e-03 1.557674e-02 -1.426463e-02)	(3.818696e-03 1.526660e-02 -1.400576e-02)	(6.179280e-05 3.101407e-04 -2.588644e-04)
3859          	(3.875532e-03 1.556906e-02 -1.425709e-02)	(3.813660e-03 1.525892e-02 -1.399838e-02)	(6.187236e-05 3.101412e-04 -2.587101e-04)
3860          	(3.869299e-03 1.556154e-02 -1.425141e-02)	(3.807329e-03 1.525139e-02 -1.399287e-02)	(6.196985e-05 3.101530e-04 -2.585380e-04)
3861          	(3.861645e-03 1.555444e-02 -1.424768e-02)	(3.799558e-03 1.524426e-02 -1.398934e-02)	(6.208690e-05 3.101832e-04 -2.583421e-04)
3862          	(3.853938e-03 1.554888e-02 -1.424565e-02)	(3.791722e-03 1.523865e-02 -1.398751e-02)	(6.221571e-05 3.102304e-04 -2.581398e-04)
3863          	(3.846785e-03 1.554522e-02 -1.424482e-02)	(3.784426e-03 1.523492e-02 -1.398690e-02)	(6.235902e-05 3.102994e-04 -2.579227e-04)
3864          	(3.840643e-03 1.554371e-02 -1.424470e-02)	(3.778133e-03 1.523332e-02 -1.398700e-02)	(6.250968e-05 3.103882e-04 -2.577075e-04)
3865          	(3.835800e-03 1.554437e-02 -1.424478e-02)	(3.773131e-03 1.523387e-02 -1.398729e-02)	(6.266915e-05 3.105009e-04 -2.574905e-04)
3866          	(3.832290e-03 1.554704e-02 -1.424486e-02)	(3.769462e-03 1.523640e-02 -1.398757e-02)	(6.282752e-05 3.106316e-04 -2.572889e-04)
3867          	(3.829961e-03 1.555132e-02 -1.424488e-02)	(3.766975e-03 1.524054e-02 -1.398779e-02)	(6.298553e-05 3.107800e-04 -2.570903e-04)
3868          	(3.828486e-03 1.555669e-02 -1.424499e-02)	(3.765353e-03 1.524575e-02 -1.398808e-02)	(6.313265e-05 3.109379e-04 -2.569104e-04)
3869          	(3.827461e-03 1.556252e-02 -1.424546e-02)	(3.764189e-03 1.525141e-02 -1.398872e-02)	(6.327155e-05 3.111063e-04 -2.567373e-04)
3870          	(3.826447e-03 1.556819e-02 -1.424673e-02)	(3.763059e-03 1.525692e-02 -1.399014e-02)	(6.338809e-05 3.112716e-04 -2.565871e-04)
3871          	(3.825099e-03 1.557321e-02 -1.424917e-02)	(3.761611e-03 1.526178e-02 -1.399273e-02)	(6.348822e-05 3.114349e-04 -2.564377e-04)
3872          	(3.823204e-03 1.557721e-02 -1.425306e-02)	(3.759643e-03 1.526563e-02 -1.399676e-02)	(6.356179e-05 3.115858e-04 -2.563036e-04)
3873          	(3.820753e-03 1.558005e-02 -1.425842e-02)	(3.757134e-03 1.526832e-02 -1.400226e-02)	(6.361896e-05 3.117280e-04 -2.561603e-04)
3874          	(3.817909e-03 1.558175e-02 -1.426505e-02)	(3.754261e-03 1.526990e-02 -1.400903e-02)	(6.364785e-05 3.118496e-04 -2.560238e-04)
3875          	(3.815023e-03 1.558264e-02 -1.427254e-02)	(3.751362e-03 1.527068e-02 -1.401667e-02)	(6.366086e-05 3.119573e-04 -2.558714e-04)
3876          	(3.812514e-03 1.558293e-02 -1.428019e-02)	(3.748865e-03 1.527089e-02 -1.402447e-02)	(6.364891e-05 3.120422e-04 -2.557237e-04)
3877          	(3.810791e-03 1.558296e-02 -1.428742e-02)	(3.747165e-03 1.527085e-02 -1.403186e-02)	(6.362602e-05 3.121128e-04 -2.555604e-04)
3878          	(3.810125e-03 1.558297e-02 -1.429386e-02)	(3.746541e-03 1.527081e-02 -1.403846e-02)	(6.358352e-05 3.121616e-04 -2.554055e-04)
3879          	(3.810646e-03 1.558314e-02 -1.429936e-02)	(3.747111e-03 1.527095e-02 -1.404411e-02)	(6.353432e-05 3.121971e-04 -2.552459e-04)
3880          	(3.812331e-03 1.558354e-02 -1.430396e-02)	(3.748862e-03 1.527133e-02 -1.404886e-02)	(6.346899e-05 3.122117e-04 -2.551062e-04)
3881          	(3.815062e-03 1.558417e-02 -1.430777e-02)	(3.751665e-03 1.527196e-02 -1.405279e-02)	(6.339678e-05 3.122104e-04 -2.549729e-04)
3882          	(3.818601e-03 1.558487e-02 -1.431080e-02)	(3.755292e-03 1.527268e-02 -1.405592e-02)	(6.330896e-05 3.121860e-04 -2.548717e-04)
3883          	(3.822756e-03 1.558562e-02 -1.431309e-02)	(3.759541e-03 1.527347e-02 -1.405830e-02)	(6.321566e-05 3.121446e-04 -2.547846e-04)
3884          	(3.827323e-03 1.558632e-02 -1.431469e-02)	(3.764211e-03 1.527424e-02 -1.405996e-02)	(6.311202e-05 3.120820e-04 -2.547268e-04)
3885          	(3.831958e-03 1.558670e-02 -1.431536e-02)	(3.768947e-03 1.527469e-02 -1.406068e-02)	(6.301058e-05 3.120060e-04 -2.546775e-04)
3886          	(3.836351e-03 1.558648e-02 -1.431496e-02)	(3.773441e-03 1.527456e-02 -1.406031e-02)	(6.291009e-05 3.119154e-04 -2.546458e-04)
3887          	(3.840179e-03 1.558539e-02 -1.431332e-02)	(3.777353e-03 1.527357e-02 -1.405871e-02)	(6.282536e-05 3.118203e-04 -2.546054e-04)
3888          	(3.843053e-03 1.558311e-02 -1.431043e-02)	(3.780296e-03 1.527139e-02 -1.405587e-02)	(6.275707e-05 3.117229e-04 -2.545662e-04)
3889          	(3.844621e-03 1.557939e-02 -1.430637e-02)	(3.781904e-03 1.526776e-02 -1.405186e-02)	(6.271687e-05 3.116309e-04 -2.545064e-04)
3890          	(3.844378e-03 1.557402e-02 -1.430158e-02)	(3.781676e-03 1.526248e-02 -1.404714e-02)	(6.270144e-05 3.115453e-04 -2.544381e-04)
3891          	(3.842075e-03 1.556704e-02 -1.429664e-02)	(3.779355e-03 1.525556e-02 -1.404230e-02)	(6.271969e-05 3.114748e-04 -2.543421e-04)
3892          	(3.837604e-03 1.555876e-02 -1.429203e-02)	(3.774843e-03 1.524734e-02 -1.403779e-02)	(6.276124e-05 3.114153e-04 -2.542322e-04)
3893          	(3.831212e-03 1.554961e-02 -1.428827e-02)	(3.768383e-03 1.523824e-02 -1.403418e-02)	(6.282964e-05 3.113736e-04 -2.540960e-04)
3894          	(3.823294e-03 1.554012e-02 -1.428569e-02)	(3.760380e-03 1.522877e-02 -1.403174e-02)	(6.291371e-05 3.113464e-04 -2.539523e-04)
3895          	(3.814401e-03 1.553094e-02 -1.428414e-02)	(3.751386e-03 1.521960e-02 -1.403035e-02)	(6.301499e-05 3.113381e-04 -2.537883e-04)
3896          	(3.805163e-03 1.552269e-02 -1.428339e-02)	(3.742038e-03 1.521135e-02 -1.402977e-02)	(6.312498e-05 3.113463e-04 -2.536174e-04)
3897          	(3.796220e-03 1.551593e-02 -1.428299e-02)	(3.732973e-03 1.520455e-02 -1.402956e-02)	(6.324667e-05 3.113763e-04 -2.534297e-04)
3898          	(3.788117e-03 1.551104e-02 -1.428239e-02)	(3.724746e-03 1.519962e-02 -1.402915e-02)	(6.337094e-05 3.114258e-04 -2.532468e-04)
3899          	(3.781274e-03 1.550825e-02 -1.428102e-02)	(3.717773e-03 1.519676e-02 -1.402797e-02)	(6.350072e-05 3.114963e-04 -2.530532e-04)
3900          	(3.775906e-03 1.550748e-02 -1.427857e-02)	(3.712278e-03 1.519590e-02 -1.402570e-02)	(6.362819e-05 3.115837e-04 -2.528689e-04)
3901          	(3.771985e-03 1.550855e-02 -1.427510e-02)	(3.708228e-03 1.519686e-02 -1.402242e-02)	(6.375685e-05 3.116893e-04 -2.526805e-04)
3902          	(3.767419e-03 1.550991e-02 -1.426957e-02)	(3.703543e-03 1.519810e-02 -1.401706e-02)	(6.387659e-05 3.118104e-04 -2.525103e-04)
3903          	(3.764001e-03 1.551217e-02 -1.426456e-02)	(3.700011e-03 1.520023e-02 -1.401221e-02)	(6.399041e-05 3.119427e-04 -2.523435e-04)
3904          	(3.761254e-03 1.551461e-02 -1.426102e-02)	(3.697166e-03 1.520253e-02 -1.400882e-02)	(6.408799e-05 3.120740e-04 -2.522010e-04)
3905          	(3.759779e-03 1.551717e-02 -1.426016e-02)	(3.695606e-03 1.520497e-02 -1.400809e-02)	(6.417344e-05 3.121994e-04 -2.520667e-04)
3906          	(3.757795e-03 1.551850e-02 -1.426178e-02)	(3.693559e-03 1.520620e-02 -1.400982e-02)	(6.423543e-05 3.123080e-04 -2.519606e-04)
3907          	(3.755175e-03 1.551837e-02 -1.426628e-02)	(3.690893e-03 1.520597e-02 -1.401442e-02)	(6.428207e-05 3.124020e-04 -2.518586e-04)
3908          	(3.751928e-03 1.551671e-02 -1.427378e-02)	(3.687629e-03 1.520425e-02 -1.402199e-02)	(6.429820e-05 3.124668e-04 -2.517822e-04)
3909          	(3.748279e-03 1.551377e-02 -1.428392e-02)	(3.683983e-03 1.520126e-02 -1.403221e-02)	(6.429569e-05 3.125086e-04 -2.517078e-04)
3910          	(3.744538e-03 1.550983e-02 -1.429621e-02)	(3.680276e-03 1.519732e-02 -1.404455e-02)	(6.426224e-05 3.125165e-04 -2.516588e-04)
3911          	(3.741124e-03 1.550538e-02 -1.430986e-02)	(3.676911e-03 1.519288e-02 -1.405825e-02)	(6.421233e-05 3.125000e-04 -2.516093e-04)
3912          	(3.738387e-03 1.550088e-02 -1.432410e-02)	(3.674251e-03 1.518843e-02 -1.407252e-02)	(6.413605e-05 3.124518e-04 -2.515848e-04)
3913          	(3.736663e-03 1.549679e-02 -1.433841e-02)	(3.672616e-03 1.518441e-02 -1.408685e-02)	(6.404714e-05 3.123817e-04 -2.515633e-04)
3914          	(3.736142e-03 1.549343e-02 -1.435234e-02)	(3.672208e-03 1.518115e-02 -1.410077e-02)	(6.393455e-05 3.122817e-04 -2.515702e-04)
3915          	(3.736949e-03 1.549106e-02 -1.436540e-02)	(3.673137e-03 1.517889e-02 -1.411382e-02)	(6.381199e-05 3.121624e-04 -2.515879e-04)
3916          	(3.739045e-03 1.548976e-02 -1.437712e-02)	(3.675372e-03 1.517774e-02 -1.412548e-02)	(6.367224e-05 3.120195e-04 -2.516380e-04)
3917          	(3.742593e-03 1.548957e-02 -1.438700e-02)	(3.679062e-03 1.517771e-02 -1.413531e-02)	(6.353102e-05 3.118639e-04 -2.516970e-04)
3918          	(3.747264e-03 1.549037e-02 -1.439435e-02)	(3.683880e-03 1.517867e-02 -1.414257e-02)	(6.338437e-05 3.116943e-04 -2.517821e-04)
3919          	(3.752783e-03 1.549194e-02 -1.439858e-02)	(3.689533e-03 1.518042e-02 -1.414671e-02)	(6.324959e-05 3.115248e-04 -2.518672e-04)
3920          	(3.758789e-03 1.549402e-02 -1.439933e-02)	(3.695663e-03 1.518267e-02 -1.414737e-02)	(6.312616e-05 3.113570e-04 -2.519613e-04)
3921          	(3.764876e-03 1.549627e-02 -1.439639e-02)	(3.701846e-03 1.518506e-02 -1.414435e-02)	(6.303032e-05 3.112050e-04 -2.520388e-04)
3922          	(3.770558e-03 1.549828e-02 -1.438983e-02)	(3.707598e-03 1.518721e-02 -1.413772e-02)	(6.295989e-05 3.110695e-04 -2.521106e-04)
3923          	(3.775298e-03 1.549964e-02 -1.438000e-02)	(3.712371e-03 1.518868e-02 -1.412785e-02)	(6.292637e-05 3.109606e-04 -2.521517e-04)
3924          	(3.778558e-03 1.550003e-02 -1.436780e-02)	(3.715634e-03 1.518915e-02 -1.411562e-02)	(6.292433e-05 3.108776e-04 -2.521758e-04)
3925          	(3.779978e-03 1.549924e-02 -1.435431e-02)	(3.717021e-03 1.518842e-02 -1.410214e-02)	(6.295665e-05 3.108235e-04 -2.521651e-04)
3926          	(3.779386e-03 1.549713e-02 -1.434058e-02)	(3.716373e-03 1.518634e-02 -1.408844e-02)	(6.301297e-05 3.107939e-04 -2.521395e-04)
3927          	(3.776862e-03 1.549389e-02 -1.432751e-02)	(3.713767e-03 1.518310e-02 -1.407542e-02)	(6.309495e-05 3.107903e-04 -2.520823e-04)
3928          	(3.772684e-03 1.548984e-02 -1.431574e-02)	(3.709493e-03 1.517903e-02 -1.406372e-02)	(6.319116e-05 3.108071e-04 -2.520134e-04)
3929          	(3.767290e-03 1.548542e-02 -1.430560e-02)	(3.703988e-03 1.517457e-02 -1.405368e-02)	(6.330219e-05 3.108437e-04 -2.519162e-04)
3930          	(3.761196e-03 1.548109e-02 -1.429714e-02)	(3.697779e-03 1.517019e-02 -1.404533e-02)	(6.341728e-05 3.108953e-04 -2.518153e-04)
3931          	(3.754980e-03 1.547732e-02 -1.429015e-02)	(3.691442e-03 1.516636e-02 -1.403845e-02)	(6.353843e-05 3.109634e-04 -2.516992e-04)
3932          	(3.749167e-03 1.547452e-02 -1.428433e-02)	(3.685508e-03 1.516347e-02 -1.403274e-02)	(6.365921e-05 3.110447e-04 -2.515857e-04)
3933          	(3.744133e-03 1.547288e-02 -1.427930e-02)	(3.680349e-03 1.516174e-02 -1.402783e-02)	(6.378349e-05 3.111411e-04 -2.514637e-04)
3934          	(3.740097e-03 1.547246e-02 -1.427500e-02)	(3.676195e-03 1.516121e-02 -1.402364e-02)	(6.390222e-05 3.112462e-04 -2.513535e-04)
3935          	(3.736484e-03 1.547248e-02 -1.427128e-02)	(3.672465e-03 1.516112e-02 -1.402004e-02)	(6.401919e-05 3.113611e-04 -2.512427e-04)
3936          	(3.733424e-03 1.547309e-02 -1.426879e-02)	(3.669299e-03 1.516161e-02 -1.401764e-02)	(6.412537e-05 3.114789e-04 -2.511518e-04)
3937          	(3.730926e-03 1.547415e-02 -1.426817e-02)	(3.666703e-03 1.516255e-02 -1.401710e-02)	(6.422340e-05 3.115981e-04 -2.510668e-04)
3938          	(3.728763e-03 1.547519e-02 -1.426975e-02)	(3.664461e-03 1.516349e-02 -1.401875e-02)	(6.430157e-05 3.117070e-04 -2.510066e-04)
3939          	(3.726766e-03 1.547559e-02 -1.427383e-02)	(3.662400e-03 1.516379e-02 -1.402287e-02)	(6.436605e-05 3.118051e-04 -2.509516e-04)
3940          	(3.724104e-03 1.547488e-02 -1.428073e-02)	(3.659700e-03 1.516300e-02 -1.402981e-02)	(6.440394e-05 3.118811e-04 -2.509215e-04)
3941          	(3.720706e-03 1.547298e-02 -1.429047e-02)	(3.656284e-03 1.516105e-02 -1.403958e-02)	(6.442207e-05 3.119369e-04 -2.508919e-04)
3942          	(3.716658e-03 1.547003e-02 -1.430289e-02)	(3.652251e-03 1.515807e-02 -1.405200e-02)	(6.440738e-05 3.119611e-04 -2.508844e-04)
3943          	(3.712261e-03 1.546637e-02 -1.431751e-02)	(3.647889e-03 1.515441e-02 -1.406664e-02)	(6.437188e-05 3.119613e-04 -2.508736e-04)
3944          	(3.707892e-03 1.546243e-02 -1.433369e-02)	(3.643587e-03 1.515050e-02 -1.408281e-02)	(6.430454e-05 3.119284e-04 -2.508793e-04)
3945          	(3.704025e-03 1.545875e-02 -1.435059e-02)	(3.639806e-03 1.514687e-02 -1.409971e-02)	(6.421937e-05 3.118722e-04 -2.508778e-04)
3946          	(3.701087e-03 1.545582e-02 -1.436750e-02)	(3.636981e-03 1.514403e-02 -1.411661e-02)	(6.410607e-05 3.117853e-04 -2.508925e-04)
3947          	(3.699453e-03 1.545409e-02 -1.438377e-02)	(3.635474e-03 1.514241e-02 -1.413287e-02)	(6.397934e-05 3.116786e-04 -2.509016e-04)
3948          	(3.699283e-03 1.545380e-02 -1.439882e-02)	(3.635452e-03 1.514226e-02 -1.414789e-02)	(6.383111e-05 3.115477e-04 -2.509305e-04)
3949          	(3.700728e-03 1.545514e-02 -1.441209e-02)	(3.637053e-03 1.514374e-02 -1.416113e-02)	(6.367579e-05 3.114040e-04 -2.509593e-04)
3950          	(3.703782e-03 1.545812e-02 -1.442307e-02)	(3.640274e-03 1.514688e-02 -1.417207e-02)	(6.350864e-05 3.112453e-04 -2.510088e-04)
