# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2784          	(-3.214504e-04 3.386649e-02 -4.645796e-02)	(-4.412873e-04 3.333880e-02 -4.574044e-02)	(1.198368e-04 5.276930e-04 -7.175160e-04)
2785          	(-3.188886e-04 3.387506e-02 -4.644997e-02)	(-4.387380e-04 3.334733e-02 -4.573258e-02)	(1.198493e-04 5.277264e-04 -7.173938e-04)
2786          	(-3.153347e-04 3.388371e-02 -4.644237e-02)	(-4.352033e-04 3.335593e-02 -4.572510e-02)	(1.198686e-04 5.277722e-04 -7.172719e-04)
2787          	(-3.107278e-04 3.389049e-02 -4.643532e-02)	(-4.306267e-04 3.336267e-02 -4.571816e-02)	(1.198989e-04 5.278244e-04 -7.171624e-04)
2788          	(-3.060162e-04 3.389844e-02 -4.642917e-02)	(-4.259549e-04 3.337055e-02 -4.571210e-02)	(1.199387e-04 5.278897e-04 -7.170766e-04)
2789          	(-3.012581e-04 3.390640e-02 -4.642272e-02)	(-4.212543e-04 3.337843e-02 -4.570572e-02)	(1.199962e-04 5.279716e-04 -7.169958e-04)
2790          	(-2.966070e-04 3.391418e-02 -4.641550e-02)	(-4.166728e-04 3.338611e-02 -4.569856e-02)	(1.200658e-04 5.280716e-04 -7.169309e-04)
2791          	(-2.920251e-04 3.392144e-02 -4.640822e-02)	(-4.121799e-04 3.339324e-02 -4.569134e-02)	(1.201548e-04 5.281916e-04 -7.168751e-04)
2792          	(-2.875277e-04 3.392814e-02 -4.640063e-02)	(-4.077801e-04 3.339982e-02 -4.568381e-02)	(1.202525e-04 5.283215e-04 -7.168216e-04)
2793          	(-2.830949e-04 3.393422e-02 -4.639309e-02)	(-4.034509e-04 3.340576e-02 -4.567632e-02)	(1.203559e-04 5.284553e-04 -7.167703e-04)
2794          	(-2.788275e-04 3.393974e-02 -4.638539e-02)	(-3.992845e-04 3.341115e-02 -4.566866e-02)	(1.204569e-04 5.285890e-04 -7.167290e-04)
2795          	(-2.749091e-04 3.394449e-02 -4.637771e-02)	(-3.954640e-04 3.341577e-02 -4.566103e-02)	(1.205549e-04 5.287143e-04 -7.166765e-04)
2796          	(-2.716932e-04 3.394830e-02 -4.637005e-02)	(-3.923327e-04 3.341947e-02 -4.565342e-02)	(1.206395e-04 5.288285e-04 -7.166309e-04)
2797          	(-2.694805e-04 3.395081e-02 -4.636251e-02)	(-3.901956e-04 3.342188e-02 -4.564594e-02)	(1.207152e-04 5.289287e-04 -7.165741e-04)
2798          	(-2.685547e-04 3.395177e-02 -4.635529e-02)	(-3.893277e-04 3.342276e-02 -4.563877e-02)	(1.207731e-04 5.290125e-04 -7.165209e-04)
2799          	(-2.690963e-04 3.395092e-02 -4.634856e-02)	(-3.899092e-04 3.342185e-02 -4.563210e-02)	(1.208129e-04 5.290731e-04 -7.164586e-04)
2800          	(-2.711702e-04 3.394833e-02 -4.634269e-02)	(-3.919958e-04 3.341922e-02 -4.562629e-02)	(1.208256e-04 5.291061e-04 -7.164013e-04)
2801          	(-2.746151e-04 3.394418e-02 -4.633783e-02)	(-3.954306e-04 3.341507e-02 -4.562150e-02)	(1.208155e-04 5.291093e-04 -7.163347e-04)
2802          	(-2.790910e-04 3.393885e-02 -4.633413e-02)	(-3.998657e-04 3.340977e-02 -4.561785e-02)	(1.207747e-04 5.290801e-04 -7.162769e-04)
2803          	(-2.842556e-04 3.393035e-02 -4.633243e-02)	(-4.049631e-04 3.340134e-02 -4.561621e-02)	(1.207075e-04 5.290116e-04 -7.162169e-04)
2804          	(-2.881661e-04 3.392096e-02 -4.633328e-02)	(-4.087819e-04 3.339205e-02 -4.561710e-02)	(1.206158e-04 5.289072e-04 -7.161755e-04)
2805          	(-2.914300e-04 3.391283e-02 -4.633452e-02)	(-4.119422e-04 3.338405e-02 -4.561839e-02)	(1.205122e-04 5.287779e-04 -7.161331e-04)
2806          	(-2.940071e-04 3.390654e-02 -4.633601e-02)	(-4.143985e-04 3.337791e-02 -4.561990e-02)	(1.203914e-04 5.286309e-04 -7.161062e-04)
2807          	(-2.959663e-04 3.390281e-02 -4.633606e-02)	(-4.162332e-04 3.337433e-02 -4.561999e-02)	(1.202669e-04 5.284790e-04 -7.160730e-04)
2808          	(-2.972993e-04 3.390018e-02 -4.633619e-02)	(-4.174334e-04 3.337186e-02 -4.562014e-02)	(1.201340e-04 5.283219e-04 -7.160420e-04)
2809          	(-2.982988e-04 3.389849e-02 -4.633629e-02)	(-4.183023e-04 3.337032e-02 -4.562029e-02)	(1.200036e-04 5.281666e-04 -7.159992e-04)
2810          	(-2.993218e-04 3.389751e-02 -4.633608e-02)	(-4.191925e-04 3.336950e-02 -4.562012e-02)	(1.198707e-04 5.280174e-04 -7.159638e-04)
2811          	(-3.007345e-04 3.389690e-02 -4.633543e-02)	(-4.204785e-04 3.336903e-02 -4.561951e-02)	(1.197440e-04 5.278761e-04 -7.159150e-04)
2812          	(-3.027194e-04 3.389640e-02 -4.633421e-02)	(-4.223345e-04 3.336866e-02 -4.561834e-02)	(1.196150e-04 5.277401e-04 -7.158655e-04)
2813          	(-3.052697e-04 3.389574e-02 -4.633262e-02)	(-4.247586e-04 3.336813e-02 -4.561682e-02)	(1.194889e-04 5.276092e-04 -7.158033e-04)
2814          	(-3.081629e-04 3.389465e-02 -4.633050e-02)	(-4.275196e-04 3.336717e-02 -4.561476e-02)	(1.193566e-04 5.274776e-04 -7.157430e-04)
2815          	(-3.112111e-04 3.389325e-02 -4.632784e-02)	(-4.304373e-04 3.336591e-02 -4.561217e-02)	(1.192262e-04 5.273461e-04 -7.156684e-04)
2816          	(-3.142220e-04 3.389196e-02 -4.632513e-02)	(-4.333135e-04 3.336475e-02 -4.560953e-02)	(1.190915e-04 5.272136e-04 -7.155951e-04)
2817          	(-3.167802e-04 3.389108e-02 -4.632247e-02)	(-4.357403e-04 3.336400e-02 -4.560695e-02)	(1.189600e-04 5.270818e-04 -7.155134e-04)
2818          	(-3.184609e-04 3.389095e-02 -4.632003e-02)	(-4.372902e-04 3.336399e-02 -4.560459e-02)	(1.188293e-04 5.269528e-04 -7.154396e-04)
2819          	(-3.189460e-04 3.389183e-02 -4.631798e-02)	(-4.376544e-04 3.336500e-02 -4.560261e-02)	(1.187084e-04 5.268308e-04 -7.153728e-04)
2820          	(-3.180390e-04 3.389384e-02 -4.631638e-02)	(-4.366327e-04 3.336713e-02 -4.560107e-02)	(1.185938e-04 5.267125e-04 -7.153134e-04)
2821          	(-3.157209e-04 3.389695e-02 -4.631534e-02)	(-4.342144e-04 3.337034e-02 -4.560007e-02)	(1.184935e-04 5.266045e-04 -7.152657e-04)
2822          	(-3.120628e-04 3.390109e-02 -4.631486e-02)	(-4.304637e-04 3.337459e-02 -4.559962e-02)	(1.184009e-04 5.265033e-04 -7.152395e-04)
2823          	(-3.072985e-04 3.390607e-02 -4.631482e-02)	(-4.256219e-04 3.337966e-02 -4.559960e-02)	(1.183234e-04 5.264111e-04 -7.152189e-04)
2824          	(-3.016952e-04 3.391166e-02 -4.631514e-02)	(-4.199501e-04 3.338534e-02 -4.559993e-02)	(1.182548e-04 5.263275e-04 -7.152151e-04)
2825          	(-2.954789e-04 3.391774e-02 -4.631571e-02)	(-4.136835e-04 3.339148e-02 -4.560049e-02)	(1.182046e-04 5.262589e-04 -7.152207e-04)
2826          	(-2.888560e-04 3.392418e-02 -4.631624e-02)	(-4.070200e-04 3.339798e-02 -4.560101e-02)	(1.181639e-04 5.262006e-04 -7.152378e-04)
2827          	(-2.820504e-04 3.393083e-02 -4.631657e-02)	(-4.001893e-04 3.340467e-02 -4.560130e-02)	(1.181389e-04 5.261560e-04 -7.152651e-04)
2828          	(-2.752706e-04 3.393756e-02 -4.631660e-02)	(-3.933933e-04 3.341144e-02 -4.560129e-02)	(1.181227e-04 5.261210e-04 -7.153102e-04)
2829          	(-2.687116e-04 3.394422e-02 -4.631638e-02)	(-3.868323e-04 3.341812e-02 -4.560102e-02)	(1.181207e-04 5.260978e-04 -7.153616e-04)
2830          	(-2.625958e-04 3.395059e-02 -4.631606e-02)	(-3.807188e-04 3.342451e-02 -4.560062e-02)	(1.181230e-04 5.260811e-04 -7.154365e-04)
2831          	(-2.572540e-04 3.395638e-02 -4.631586e-02)	(-3.753889e-04 3.343030e-02 -4.560034e-02)	(1.181349e-04 5.260721e-04 -7.155239e-04)
2832          	(-2.528289e-04 3.396136e-02 -4.631591e-02)	(-3.709770e-04 3.343530e-02 -4.560028e-02)	(1.181481e-04 5.260640e-04 -7.156261e-04)
2833          	(-2.494801e-04 3.396533e-02 -4.631640e-02)	(-3.676461e-04 3.343927e-02 -4.560066e-02)	(1.181660e-04 5.260593e-04 -7.157402e-04)
2834          	(-2.472046e-04 3.396822e-02 -4.631752e-02)	(-3.653835e-04 3.344217e-02 -4.560165e-02)	(1.181789e-04 5.260513e-04 -7.158686e-04)
2835          	(-2.456035e-04 3.396997e-02 -4.631945e-02)	(-3.637997e-04 3.344392e-02 -4.560345e-02)	(1.181962e-04 5.260452e-04 -7.160054e-04)
2836          	(-2.447044e-04 3.397088e-02 -4.632233e-02)	(-3.629168e-04 3.344485e-02 -4.560618e-02)	(1.182124e-04 5.260368e-04 -7.161564e-04)
2837          	(-2.446145e-04 3.397122e-02 -4.632635e-02)	(-3.628481e-04 3.344519e-02 -4.561003e-02)	(1.182336e-04 5.260323e-04 -7.163201e-04)
2838          	(-2.447007e-04 3.397099e-02 -4.633164e-02)	(-3.629579e-04 3.344495e-02 -4.561514e-02)	(1.182572e-04 5.260310e-04 -7.165001e-04)
2839          	(-2.444756e-04 3.397032e-02 -4.633791e-02)	(-3.627708e-04 3.344428e-02 -4.562122e-02)	(1.182951e-04 5.260405e-04 -7.166938e-04)
2840          	(-2.441420e-04 3.396943e-02 -4.634524e-02)	(-3.624847e-04 3.344337e-02 -4.562834e-02)	(1.183427e-04 5.260587e-04 -7.169024e-04)
2841          	(-2.436794e-04 3.396831e-02 -4.635358e-02)	(-3.620874e-04 3.344222e-02 -4.563646e-02)	(1.184080e-04 5.260922e-04 -7.171266e-04)
2842          	(-2.430540e-04 3.396702e-02 -4.636255e-02)	(-3.615390e-04 3.344088e-02 -4.564518e-02)	(1.184850e-04 5.261384e-04 -7.173648e-04)
2843          	(-2.425175e-04 3.396673e-02 -4.637128e-02)	(-3.611004e-04 3.344052e-02 -4.565368e-02)	(1.185830e-04 5.262054e-04 -7.176026e-04)
2844          	(-2.420435e-04 3.396511e-02 -4.637993e-02)	(-3.607316e-04 3.343883e-02 -4.566209e-02)	(1.186881e-04 5.262808e-04 -7.178377e-04)
2845          	(-2.417990e-04 3.396316e-02 -4.638818e-02)	(-3.606059e-04 3.343679e-02 -4.567011e-02)	(1.188069e-04 5.263688e-04 -7.180650e-04)
2846          	(-2.418341e-04 3.396085e-02 -4.639585e-02)	(-3.607647e-04 3.343438e-02 -4.567757e-02)	(1.189306e-04 5.264653e-04 -7.182765e-04)
2847          	(-2.421687e-04 3.395820e-02 -4.640279e-02)	(-3.612321e-04 3.343162e-02 -4.568432e-02)	(1.190634e-04 5.265722e-04 -7.184685e-04)
2848          	(-2.427305e-04 3.395532e-02 -4.640882e-02)	(-3.619303e-04 3.342863e-02 -4.569019e-02)	(1.191999e-04 5.266864e-04 -7.186315e-04)
2849          	(-2.434863e-04 3.395230e-02 -4.641387e-02)	(-3.628317e-04 3.342549e-02 -4.569511e-02)	(1.193454e-04 5.268115e-04 -7.187608e-04)
2850          	(-2.443642e-04 3.394926e-02 -4.641799e-02)	(-3.638559e-04 3.342231e-02 -4.569913e-02)	(1.194917e-04 5.269452e-04 -7.188589e-04)
2851          	(-2.453262e-04 3.394627e-02 -4.642127e-02)	(-3.649767e-04 3.341918e-02 -4.570235e-02)	(1.196505e-04 5.270954e-04 -7.189187e-04)
2852          	(-2.462927e-04 3.394345e-02 -4.642383e-02)	(-3.661108e-04 3.341619e-02 -4.570489e-02)	(1.198181e-04 5.272623e-04 -7.189436e-04)
2853          	(-2.486706e-04 3.394454e-02 -4.642443e-02)	(-3.686688e-04 3.341708e-02 -4.570551e-02)	(1.199982e-04 5.274580e-04 -7.189215e-04)
2854          	(-2.497252e-04 3.394281e-02 -4.642551e-02)	(-3.699073e-04 3.341515e-02 -4.570664e-02)	(1.201821e-04 5.276652e-04 -7.188727e-04)
2855          	(-2.507635e-04 3.394152e-02 -4.642625e-02)	(-3.711440e-04 3.341363e-02 -4.570745e-02)	(1.203805e-04 5.278888e-04 -7.187964e-04)
2856          	(-2.519773e-04 3.394122e-02 -4.642563e-02)	(-3.725621e-04 3.341309e-02 -4.570694e-02)	(1.205847e-04 5.281269e-04 -7.186914e-04)
2857          	(-2.529480e-04 3.394094e-02 -4.642641e-02)	(-3.737463e-04 3.341257e-02 -4.570785e-02)	(1.207983e-04 5.283779e-04 -7.185626e-04)
2858          	(-2.538020e-04 3.394113e-02 -4.642743e-02)	(-3.748177e-04 3.341248e-02 -4.570900e-02)	(1.210156e-04 5.286409e-04 -7.184230e-04)
2859          	(-2.544790e-04 3.394170e-02 -4.642845e-02)	(-3.757176e-04 3.341278e-02 -4.571019e-02)	(1.212386e-04 5.289112e-04 -7.182588e-04)
2860          	(-2.548575e-04 3.394267e-02 -4.642960e-02)	(-3.763161e-04 3.341348e-02 -4.571152e-02)	(1.214587e-04 5.291841e-04 -7.180829e-04)
2861          	(-2.548716e-04 3.394398e-02 -4.643077e-02)	(-3.765486e-04 3.341452e-02 -4.571288e-02)	(1.216771e-04 5.294563e-04 -7.178946e-04)
2862          	(-2.544431e-04 3.394560e-02 -4.643183e-02)	(-3.763228e-04 3.341588e-02 -4.571413e-02)	(1.218797e-04 5.297155e-04 -7.176978e-04)
2863          	(-2.534877e-04 3.394747e-02 -4.643266e-02)	(-3.755573e-04 3.341751e-02 -4.571517e-02)	(1.220696e-04 5.299588e-04 -7.174873e-04)
2864          	(-2.518106e-04 3.394954e-02 -4.643306e-02)	(-3.740471e-04 3.341936e-02 -4.571579e-02)	(1.222365e-04 5.301792e-04 -7.172702e-04)
2865          	(-2.493660e-04 3.395218e-02 -4.643214e-02)	(-3.717478e-04 3.342181e-02 -4.571510e-02)	(1.223818e-04 5.303732e-04 -7.170347e-04)
2866          	(-2.460363e-04 3.395563e-02 -4.642979e-02)	(-3.685411e-04 3.342508e-02 -4.571300e-02)	(1.225048e-04 5.305451e-04 -7.167908e-04)
2867          	(-2.418268e-04 3.396008e-02 -4.642589e-02)	(-3.644401e-04 3.342938e-02 -4.570935e-02)	(1.226132e-04 5.306997e-04 -7.165365e-04)
2868          	(-2.367701e-04 3.396535e-02 -4.642035e-02)	(-3.594733e-04 3.343452e-02 -4.570407e-02)	(1.227032e-04 5.308367e-04 -7.162800e-04)
2869          	(-2.310123e-04 3.397133e-02 -4.641312e-02)	(-3.537977e-04 3.344037e-02 -4.569710e-02)	(1.227855e-04 5.309642e-04 -7.160250e-04)
2870          	(-2.247350e-04 3.397788e-02 -4.640429e-02)	(-3.475926e-04 3.344680e-02 -4.568851e-02)	(1.228576e-04 5.310831e-04 -7.157747e-04)
2871          	(-2.182694e-04 3.398469e-02 -4.639418e-02)	(-3.411955e-04 3.345349e-02 -4.567864e-02)	(1.229261e-04 5.311979e-04 -7.155321e-04)
2872          	(-2.119650e-04 3.399143e-02 -4.638298e-02)	(-3.349490e-04 3.346012e-02 -4.566768e-02)	(1.229839e-04 5.313030e-04 -7.152963e-04)
2873          	(-2.061892e-04 3.399775e-02 -4.637093e-02)	(-3.292245e-04 3.346635e-02 -4.565586e-02)	(1.230353e-04 5.314004e-04 -7.150698e-04)
2874          	(-2.012187e-04 3.400341e-02 -4.635828e-02)	(-3.242936e-04 3.347193e-02 -4.564342e-02)	(1.230749e-04 5.314876e-04 -7.148553e-04)
2875          	(-1.972696e-04 3.400821e-02 -4.634535e-02)	(-3.203771e-04 3.347664e-02 -4.563070e-02)	(1.231075e-04 5.315666e-04 -7.146535e-04)
2876          	(-1.943702e-04 3.401202e-02 -4.633235e-02)	(-3.174946e-04 3.348039e-02 -4.561789e-02)	(1.231244e-04 5.316303e-04 -7.144639e-04)
2877          	(-1.925675e-04 3.401491e-02 -4.631978e-02)	(-3.156937e-04 3.348323e-02 -4.560549e-02)	(1.231263e-04 5.316760e-04 -7.142907e-04)
2878          	(-1.918258e-04 3.401699e-02 -4.630814e-02)	(-3.149302e-04 3.348529e-02 -4.559401e-02)	(1.231045e-04 5.316972e-04 -7.141317e-04)
2879          	(-1.919514e-04 3.401824e-02 -4.629713e-02)	(-3.150142e-04 3.348654e-02 -4.558314e-02)	(1.230628e-04 5.316946e-04 -7.139891e-04)
2880          	(-1.929263e-04 3.401886e-02 -4.628715e-02)	(-3.159194e-04 3.348720e-02 -4.557328e-02)	(1.229931e-04 5.316621e-04 -7.138621e-04)
2881          	(-1.938298e-04 3.401712e-02 -4.627850e-02)	(-3.167364e-04 3.348551e-02 -4.556475e-02)	(1.229066e-04 5.316025e-04 -7.137500e-04)
2882          	(-1.950961e-04 3.401501e-02 -4.627109e-02)	(-3.178985e-04 3.348349e-02 -4.555744e-02)	(1.228024e-04 5.315212e-04 -7.136539e-04)
2883          	(-1.968781e-04 3.401311e-02 -4.626571e-02)	(-3.195688e-04 3.348168e-02 -4.555214e-02)	(1.226906e-04 5.314294e-04 -7.135737e-04)
2884          	(-1.995472e-04 3.401235e-02 -4.626161e-02)	(-3.221166e-04 3.348102e-02 -4.554810e-02)	(1.225694e-04 5.313313e-04 -7.135014e-04)
2885          	(-2.026459e-04 3.401115e-02 -4.625959e-02)	(-3.250908e-04 3.347992e-02 -4.554615e-02)	(1.224449e-04 5.312299e-04 -7.134428e-04)
2886          	(-2.062417e-04 3.400961e-02 -4.625956e-02)	(-3.285476e-04 3.347849e-02 -4.554616e-02)	(1.223058e-04 5.311159e-04 -7.134029e-04)
2887          	(-2.103572e-04 3.400744e-02 -4.626182e-02)	(-3.325198e-04 3.347644e-02 -4.554844e-02)	(1.221626e-04 5.309930e-04 -7.133827e-04)
2888          	(-2.149790e-04 3.400465e-02 -4.626593e-02)	(-3.369883e-04 3.347380e-02 -4.555255e-02)	(1.220093e-04 5.308577e-04 -7.133809e-04)
2889          	(-2.199690e-04 3.400084e-02 -4.627183e-02)	(-3.418211e-04 3.347013e-02 -4.555842e-02)	(1.218521e-04 5.307125e-04 -7.134060e-04)
2890          	(-2.254237e-04 3.399615e-02 -4.627920e-02)	(-3.471127e-04 3.346559e-02 -4.556575e-02)	(1.216891e-04 5.305566e-04 -7.134544e-04)
2891          	(-2.314439e-04 3.399062e-02 -4.628811e-02)	(-3.529683e-04 3.346023e-02 -4.557458e-02)	(1.215245e-04 5.303910e-04 -7.135216e-04)
2892          	(-2.379317e-04 3.398425e-02 -4.629813e-02)	(-3.592832e-04 3.345403e-02 -4.558452e-02)	(1.213515e-04 5.302137e-04 -7.136119e-04)
2893          	(-2.448718e-04 3.397705e-02 -4.630889e-02)	(-3.660506e-04 3.344702e-02 -4.559518e-02)	(1.211788e-04 5.300269e-04 -7.137103e-04)
2894          	(-2.520971e-04 3.396924e-02 -4.632006e-02)	(-3.731001e-04 3.343940e-02 -4.560624e-02)	(1.210030e-04 5.298334e-04 -7.138200e-04)
2895          	(-2.593954e-04 3.396095e-02 -4.633131e-02)	(-3.802285e-04 3.343131e-02 -4.561737e-02)	(1.208331e-04 5.296398e-04 -7.139444e-04)
2896          	(-2.665187e-04 3.395240e-02 -4.634210e-02)	(-3.871913e-04 3.342295e-02 -4.562803e-02)	(1.206726e-04 5.294512e-04 -7.140734e-04)
2897          	(-2.734787e-04 3.394385e-02 -4.635232e-02)	(-3.940070e-04 3.341458e-02 -4.563812e-02)	(1.205283e-04 5.292740e-04 -7.142060e-04)
2898          	(-2.801817e-04 3.393554e-02 -4.636182e-02)	(-4.005777e-04 3.340642e-02 -4.564747e-02)	(1.203960e-04 5.291107e-04 -7.143530e-04)
2899          	(-2.866119e-04 3.392756e-02 -4.637044e-02)	(-4.068979e-04 3.339859e-02 -4.565594e-02)	(1.202860e-04 5.289652e-04 -7.144928e-04)
2900          	(-2.926203e-04 3.392009e-02 -4.637801e-02)	(-4.128135e-04 3.339125e-02 -4.566338e-02)	(1.201932e-04 5.288383e-04 -7.146356e-04)
2901          	(-2.981673e-04 3.391321e-02 -4.638457e-02)	(-4.182876e-04 3.338448e-02 -4.566979e-02)	(1.201202e-04 5.287311e-04 -7.147824e-04)
2902          	(-3.031648e-04 3.390702e-02 -4.639021e-02)	(-4.232267e-04 3.337838e-02 -4.567528e-02)	(1.200619e-04 5.286398e-04 -7.149268e-04)
2903          	(-3.075483e-04 3.390157e-02 -4.639510e-02)	(-4.275706e-04 3.337300e-02 -4.568003e-02)	(1.200223e-04 5.285651e-04 -7.150671e-04)
2904          	(-3.112259e-04 3.389693e-02 -4.639947e-02)	(-4.312170e-04 3.336843e-02 -4.568425e-02)	(1.199912e-04 5.285025e-04 -7.152155e-04)
2905          	(-3.141721e-04 3.389309e-02 -4.640352e-02)	(-4.341453e-04 3.336464e-02 -4.568817e-02)	(1.199732e-04 5.284499e-04 -7.153532e-04)
2906          	(-3.163651e-04 3.389004e-02 -4.640752e-02)	(-4.363239e-04 3.336164e-02 -4.569203e-02)	(1.199588e-04 5.284034e-04 -7.154931e-04)
2907          	(-3.179141e-04 3.388763e-02 -4.641163e-02)	(-4.378618e-04 3.335928e-02 -4.569601e-02)	(1.199477e-04 5.283566e-04 -7.156184e-04)
2908          	(-3.189043e-04 3.388575e-02 -4.641597e-02)	(-4.388367e-04 3.335744e-02 -4.570023e-02)	(1.199324e-04 5.283077e-04 -7.157413e-04)
2909          	(-3.194449e-04 3.388427e-02 -4.642055e-02)	(-4.393614e-04 3.335601e-02 -4.570471e-02)	(1.199165e-04 5.282548e-04 -7.158473e-04)
2910          	(-3.195323e-04 3.388320e-02 -4.642529e-02)	(-4.394252e-04 3.335500e-02 -4.570934e-02)	(1.198929e-04 5.281962e-04 -7.159500e-04)
2911          	(-3.191196e-04 3.388262e-02 -4.642990e-02)	(-4.389868e-04 3.335448e-02 -4.571386e-02)	(1.198673e-04 5.281325e-04 -7.160385e-04)
2912          	(-3.181282e-04 3.388266e-02 -4.643404e-02)	(-4.379656e-04 3.335459e-02 -4.571791e-02)	(1.198374e-04 5.280667e-04 -7.161244e-04)
2913          	(-3.165407e-04 3.388339e-02 -4.643738e-02)	(-4.363477e-04 3.335539e-02 -4.572119e-02)	(1.198069e-04 5.279964e-04 -7.161950e-04)
2914          	(-3.143349e-04 3.388482e-02 -4.643982e-02)	(-4.341082e-04 3.335689e-02 -4.572354e-02)	(1.197733e-04 5.279265e-04 -7.162726e-04)
2915          	(-3.116413e-04 3.388686e-02 -4.644120e-02)	(-4.313862e-04 3.335900e-02 -4.572486e-02)	(1.197449e-04 5.278581e-04 -7.163433e-04)
2916          	(-3.086063e-04 3.388934e-02 -4.644163e-02)	(-4.283235e-04 3.336155e-02 -4.572521e-02)	(1.197172e-04 5.277927e-04 -7.164236e-04)
2917          	(-3.054453e-04 3.389202e-02 -4.644128e-02)	(-4.251416e-04 3.336428e-02 -4.572478e-02)	(1.196963e-04 5.277318e-04 -7.165019e-04)
2918          	(-3.022769e-04 3.389451e-02 -4.644044e-02)	(-4.219555e-04 3.336683e-02 -4.572385e-02)	(1.196785e-04 5.276779e-04 -7.165897e-04)
2919          	(-2.992618e-04 3.389729e-02 -4.643882e-02)	(-4.189332e-04 3.336966e-02 -4.572215e-02)	(1.196714e-04 5.276328e-04 -7.166666e-04)
2920          	(-2.962857e-04 3.390012e-02 -4.643683e-02)	(-4.159569e-04 3.337252e-02 -4.572008e-02)	(1.196712e-04 5.275998e-04 -7.167477e-04)
2921          	(-2.932979e-04 3.390304e-02 -4.643454e-02)	(-4.129837e-04 3.337546e-02 -4.571772e-02)	(1.196858e-04 5.275843e-04 -7.168231e-04)
2922          	(-2.902351e-04 3.390614e-02 -4.643209e-02)	(-4.099491e-04 3.337855e-02 -4.571519e-02)	(1.197140e-04 5.275895e-04 -7.168984e-04)
2923          	(-2.870880e-04 3.390943e-02 -4.642954e-02)	(-4.068502e-04 3.338181e-02 -4.571258e-02)	(1.197622e-04 5.276164e-04 -7.169563e-04)
2924          	(-2.838926e-04 3.391285e-02 -4.642703e-02)	(-4.037103e-04 3.338519e-02 -4.571002e-02)	(1.198177e-04 5.276584e-04 -7.170110e-04)
2925          	(-2.807835e-04 3.391627e-02 -4.642467e-02)	(-4.006661e-04 3.338855e-02 -4.570762e-02)	(1.198826e-04 5.277119e-04 -7.170491e-04)
2926          	(-2.779106e-04 3.391952e-02 -4.642251e-02)	(-3.978633e-04 3.339174e-02 -4.570543e-02)	(1.199527e-04 5.277766e-04 -7.170819e-04)
2927          	(-2.754999e-04 3.392237e-02 -4.642051e-02)	(-3.955316e-04 3.339452e-02 -4.570341e-02)	(1.200318e-04 5.278510e-04 -7.170983e-04)
2928          	(-2.737811e-04 3.392460e-02 -4.641870e-02)	(-3.938922e-04 3.339667e-02 -4.570159e-02)	(1.201111e-04 5.279317e-04 -7.171114e-04)
2929          	(-2.735824e-04 3.392751e-02 -4.641542e-02)	(-3.937778e-04 3.339948e-02 -4.569831e-02)	(1.201954e-04 5.280237e-04 -7.171110e-04)
2930          	(-2.744710e-04 3.392922e-02 -4.641286e-02)	(-3.947451e-04 3.340110e-02 -4.569576e-02)	(1.202741e-04 5.281167e-04 -7.170966e-04)
2931          	(-2.756392e-04 3.392747e-02 -4.641127e-02)	(-3.959857e-04 3.339927e-02 -4.569419e-02)	(1.203465e-04 5.281976e-04 -7.170757e-04)
2932          	(-2.778410e-04 3.392474e-02 -4.641096e-02)	(-3.982469e-04 3.339647e-02 -4.569390e-02)	(1.204059e-04 5.282639e-04 -7.170567e-04)
2933          	(-2.811202e-04 3.392208e-02 -4.641221e-02)	(-4.015750e-04 3.339377e-02 -4.569519e-02)	(1.204548e-04 5.283156e-04 -7.170287e-04)
2934          	(-2.850553e-04 3.391854e-02 -4.641465e-02)	(-4.055407e-04 3.339019e-02 -4.569764e-02)	(1.204854e-04 5.283495e-04 -7.170037e-04)
2935          	(-2.894325e-04 3.391428e-02 -4.641815e-02)	(-4.099376e-04 3.338591e-02 -4.570117e-02)	(1.205051e-04 5.283681e-04 -7.169793e-04)
2936          	(-2.939315e-04 3.390959e-02 -4.642255e-02)	(-4.144387e-04 3.338122e-02 -4.570559e-02)	(1.205072e-04 5.283663e-04 -7.169559e-04)
2937          	(-2.982656e-04 3.390478e-02 -4.642741e-02)	(-4.187612e-04 3.337643e-02 -4.571048e-02)	(1.204956e-04 5.283445e-04 -7.169343e-04)
2938          	(-3.021145e-04 3.390025e-02 -4.643207e-02)	(-4.225827e-04 3.337195e-02 -4.571514e-02)	(1.204683e-04 5.283045e-04 -7.169240e-04)
2939          	(-3.054019e-04 3.389651e-02 -4.643540e-02)	(-4.258365e-04 3.336826e-02 -4.571849e-02)	(1.204347e-04 5.282512e-04 -7.169073e-04)
2940          	(-3.078146e-04 3.389374e-02 -4.643715e-02)	(-4.282070e-04 3.336555e-02 -4.572025e-02)	(1.203924e-04 5.281899e-04 -7.168952e-04)
2941          	(-3.092962e-04 3.389206e-02 -4.643679e-02)	(-4.296506e-04 3.336393e-02 -4.571991e-02)	(1.203544e-04 5.281316e-04 -7.168812e-04)
2942          	(-3.098530e-04 3.389154e-02 -4.643396e-02)	(-4.301717e-04 3.336346e-02 -4.571710e-02)	(1.203187e-04 5.280793e-04 -7.168559e-04)
