# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3764          	(6.721223e-01 6.035447e-01 3.162824e-01)	(6.523393e-01 5.998345e-01 3.108612e-01)	(1.978303e-02 3.710245e-03 5.421242e-03)
3765          	(6.720958e-01 6.035880e-01 3.162940e-01)	(6.523131e-01 5.998781e-01 3.108726e-01)	(1.978270e-02 3.709898e-03 5.421397e-03)
3766          	(6.720877e-01 6.036322e-01 3.163104e-01)	(6.523053e-01 5.999226e-01 3.108889e-01)	(1.978232e-02 3.709590e-03 5.421472e-03)
3767          	(6.721036e-01 6.036562e-01 3.163336e-01)	(6.523217e-01 5.999470e-01 3.109121e-01)	(1.978197e-02 3.709198e-03 5.421499e-03)
3768          	(6.721213e-01 6.036770e-01 3.163635e-01)	(6.523396e-01 5.999682e-01 3.109420e-01)	(1.978166e-02 3.708798e-03 5.421492e-03)
3769          	(6.721412e-01 6.036944e-01 3.164008e-01)	(6.523599e-01 5.999860e-01 3.109793e-01)	(1.978132e-02 3.708324e-03 5.421517e-03)
3770          	(6.721652e-01 6.037081e-01 3.164456e-01)	(6.523842e-01 6.000002e-01 3.110240e-01)	(1.978109e-02 3.707855e-03 5.421600e-03)
3771          	(6.721899e-01 6.037156e-01 3.164974e-01)	(6.524091e-01 6.000083e-01 3.110757e-01)	(1.978085e-02 3.707343e-03 5.421770e-03)
3772          	(6.721970e-01 6.036997e-01 3.165558e-01)	(6.524163e-01 5.999929e-01 3.111338e-01)	(1.978069e-02 3.706820e-03 5.422035e-03)
3773          	(6.722026e-01 6.036797e-01 3.166183e-01)	(6.524221e-01 5.999735e-01 3.111959e-01)	(1.978050e-02 3.706232e-03 5.422382e-03)
3774          	(6.722052e-01 6.036551e-01 3.166834e-01)	(6.524248e-01 5.999494e-01 3.112606e-01)	(1.978038e-02 3.705681e-03 5.422763e-03)
3775          	(6.722031e-01 6.036250e-01 3.167492e-01)	(6.524229e-01 5.999199e-01 3.113261e-01)	(1.978020e-02 3.705107e-03 5.423153e-03)
3776          	(6.721949e-01 6.035891e-01 3.168144e-01)	(6.524149e-01 5.998845e-01 3.113909e-01)	(1.978002e-02 3.704576e-03 5.423503e-03)
3777          	(6.721796e-01 6.035470e-01 3.168776e-01)	(6.523999e-01 5.998430e-01 3.114538e-01)	(1.977972e-02 3.704030e-03 5.423788e-03)
3778          	(6.721566e-01 6.034987e-01 3.169384e-01)	(6.523772e-01 5.997951e-01 3.115144e-01)	(1.977938e-02 3.703542e-03 5.423995e-03)
3779          	(6.721253e-01 6.034441e-01 3.169963e-01)	(6.523464e-01 5.997411e-01 3.115721e-01)	(1.977890e-02 3.703030e-03 5.424128e-03)
3780          	(6.720863e-01 6.033844e-01 3.170509e-01)	(6.523080e-01 5.996819e-01 3.116267e-01)	(1.977837e-02 3.702559e-03 5.424223e-03)
3781          	(6.720364e-01 6.033175e-01 3.171020e-01)	(6.522587e-01 5.996154e-01 3.116777e-01)	(1.977770e-02 3.702053e-03 5.424304e-03)
3782          	(6.719805e-01 6.032483e-01 3.171487e-01)	(6.522035e-01 5.995467e-01 3.117243e-01)	(1.977701e-02 3.701585e-03 5.424402e-03)
3783          	(6.719174e-01 6.031772e-01 3.171905e-01)	(6.521412e-01 5.994761e-01 3.117660e-01)	(1.977622e-02 3.701082e-03 5.424545e-03)
3784          	(6.718536e-01 6.031098e-01 3.172274e-01)	(6.520781e-01 5.994092e-01 3.118026e-01)	(1.977546e-02 3.700624e-03 5.424771e-03)
3785          	(6.717916e-01 6.030492e-01 3.172595e-01)	(6.520169e-01 5.993490e-01 3.118344e-01)	(1.977466e-02 3.700156e-03 5.425107e-03)
3786          	(6.717342e-01 6.029984e-01 3.172875e-01)	(6.519603e-01 5.992986e-01 3.118620e-01)	(1.977392e-02 3.699783e-03 5.425546e-03)
3787          	(6.716839e-01 6.029599e-01 3.173119e-01)	(6.519107e-01 5.992605e-01 3.118859e-01)	(1.977321e-02 3.699462e-03 5.426057e-03)
3788          	(6.716433e-01 6.029362e-01 3.173326e-01)	(6.518707e-01 5.992369e-01 3.119060e-01)	(1.977260e-02 3.699268e-03 5.426625e-03)
3789          	(6.716140e-01 6.029290e-01 3.173495e-01)	(6.518421e-01 5.992299e-01 3.119223e-01)	(1.977197e-02 3.699141e-03 5.427218e-03)
3790          	(6.715969e-01 6.029406e-01 3.173622e-01)	(6.518255e-01 5.992415e-01 3.119344e-01)	(1.977141e-02 3.699139e-03 5.427779e-03)
3791          	(6.715920e-01 6.029668e-01 3.173707e-01)	(6.518212e-01 5.992676e-01 3.119424e-01)	(1.977084e-02 3.699206e-03 5.428287e-03)
3792          	(6.715988e-01 6.030062e-01 3.173759e-01)	(6.518285e-01 5.993068e-01 3.119472e-01)	(1.977032e-02 3.699368e-03 5.428722e-03)
3793          	(6.716081e-01 6.030346e-01 3.173807e-01)	(6.518383e-01 5.993351e-01 3.119516e-01)	(1.976979e-02 3.699483e-03 5.429108e-03)
3794          	(6.716246e-01 6.030703e-01 3.173839e-01)	(6.518553e-01 5.993707e-01 3.119545e-01)	(1.976935e-02 3.699609e-03 5.429402e-03)
3795          	(6.716601e-01 6.031367e-01 3.173839e-01)	(6.518912e-01 5.994369e-01 3.119543e-01)	(1.976890e-02 3.699754e-03 5.429567e-03)
3796          	(6.716870e-01 6.031807e-01 3.173837e-01)	(6.519185e-01 5.994808e-01 3.119541e-01)	(1.976852e-02 3.699884e-03 5.429623e-03)
3797          	(6.716961e-01 6.032344e-01 3.173794e-01)	(6.519280e-01 5.995345e-01 3.119498e-01)	(1.976805e-02 3.699985e-03 5.429573e-03)
3798          	(6.718055e-01 6.033241e-01 3.173695e-01)	(6.520377e-01 5.996240e-01 3.119401e-01)	(1.976783e-02 3.700093e-03 5.429383e-03)
3799          	(6.719095e-01 6.034010e-01 3.173567e-01)	(6.521418e-01 5.997008e-01 3.119276e-01)	(1.976773e-02 3.700164e-03 5.429103e-03)
3800          	(6.719955e-01 6.034597e-01 3.173437e-01)	(6.522278e-01 5.997595e-01 3.119149e-01)	(1.976771e-02 3.700205e-03 5.428746e-03)
3801          	(6.720597e-01 6.035025e-01 3.173332e-01)	(6.522920e-01 5.998023e-01 3.119049e-01)	(1.976769e-02 3.700196e-03 5.428337e-03)
3802          	(6.720916e-01 6.035351e-01 3.173283e-01)	(6.523239e-01 5.998348e-01 3.119004e-01)	(1.976767e-02 3.700226e-03 5.427907e-03)
3803          	(6.721139e-01 6.035562e-01 3.173323e-01)	(6.523463e-01 5.998560e-01 3.119048e-01)	(1.976761e-02 3.700212e-03 5.427491e-03)
3804          	(6.721238e-01 6.035638e-01 3.173476e-01)	(6.523561e-01 5.998636e-01 3.119204e-01)	(1.976762e-02 3.700213e-03 5.427132e-03)
3805          	(6.721203e-01 6.035562e-01 3.173740e-01)	(6.523527e-01 5.998561e-01 3.119471e-01)	(1.976764e-02 3.700173e-03 5.426897e-03)
3806          	(6.721031e-01 6.035353e-01 3.174100e-01)	(6.523354e-01 5.998351e-01 3.119832e-01)	(1.976772e-02 3.700128e-03 5.426786e-03)
3807          	(6.720812e-01 6.035076e-01 3.174524e-01)	(6.523134e-01 5.998075e-01 3.120255e-01)	(1.976782e-02 3.700020e-03 5.426820e-03)
3808          	(6.720504e-01 6.034709e-01 3.174978e-01)	(6.522824e-01 5.997710e-01 3.120708e-01)	(1.976799e-02 3.699916e-03 5.427005e-03)
3809          	(6.720264e-01 6.034445e-01 3.175415e-01)	(6.522583e-01 5.997448e-01 3.121142e-01)	(1.976815e-02 3.699760e-03 5.427320e-03)
3810          	(6.719977e-01 6.034135e-01 3.175824e-01)	(6.522293e-01 5.997139e-01 3.121546e-01)	(1.976839e-02 3.699623e-03 5.427735e-03)
3811          	(6.719668e-01 6.033811e-01 3.176184e-01)	(6.521982e-01 5.996816e-01 3.121902e-01)	(1.976863e-02 3.699450e-03 5.428256e-03)
3812          	(6.719367e-01 6.033507e-01 3.176487e-01)	(6.521678e-01 5.996514e-01 3.122199e-01)	(1.976891e-02 3.699287e-03 5.428854e-03)
3813          	(6.719088e-01 6.033232e-01 3.176734e-01)	(6.521396e-01 5.996241e-01 3.122439e-01)	(1.976917e-02 3.699100e-03 5.429523e-03)
3814          	(6.718868e-01 6.033038e-01 3.176931e-01)	(6.521173e-01 5.996048e-01 3.122628e-01)	(1.976951e-02 3.698951e-03 5.430248e-03)
3815          	(6.718718e-01 6.032923e-01 3.177089e-01)	(6.521020e-01 5.995935e-01 3.122778e-01)	(1.976979e-02 3.698762e-03 5.431028e-03)
3816          	(6.718655e-01 6.032915e-01 3.177218e-01)	(6.520954e-01 5.995929e-01 3.122900e-01)	(1.977015e-02 3.698619e-03 5.431837e-03)
3817          	(6.718676e-01 6.033010e-01 3.177329e-01)	(6.520971e-01 5.996026e-01 3.123002e-01)	(1.977050e-02 3.698461e-03 5.432719e-03)
3818          	(6.718776e-01 6.033198e-01 3.177428e-01)	(6.521067e-01 5.996215e-01 3.123091e-01)	(1.977092e-02 3.698333e-03 5.433651e-03)
3819          	(6.718945e-01 6.033449e-01 3.177517e-01)	(6.521231e-01 5.996467e-01 3.123171e-01)	(1.977136e-02 3.698203e-03 5.434656e-03)
3820          	(6.719159e-01 6.033752e-01 3.177593e-01)	(6.521440e-01 5.996770e-01 3.123236e-01)	(1.977190e-02 3.698124e-03 5.435734e-03)
3821          	(6.719401e-01 6.034085e-01 3.177645e-01)	(6.521677e-01 5.997104e-01 3.123276e-01)	(1.977240e-02 3.698017e-03 5.436886e-03)
3822          	(6.719658e-01 6.034432e-01 3.177664e-01)	(6.521928e-01 5.997452e-01 3.123283e-01)	(1.977298e-02 3.697959e-03 5.438071e-03)
3823          	(6.719333e-01 6.034568e-01 3.177652e-01)	(6.521600e-01 5.997589e-01 3.123259e-01)	(1.977338e-02 3.697896e-03 5.439313e-03)
3824          	(6.719057e-01 6.034616e-01 3.177587e-01)	(6.521320e-01 5.997638e-01 3.123181e-01)	(1.977374e-02 3.697839e-03 5.440589e-03)
3825          	(6.718794e-01 6.034647e-01 3.177467e-01)	(6.521054e-01 5.997670e-01 3.123049e-01)	(1.977396e-02 3.697741e-03 5.441869e-03)
3826          	(6.719077e-01 6.034905e-01 3.177298e-01)	(6.521333e-01 5.997928e-01 3.122867e-01)	(1.977431e-02 3.697679e-03 5.443096e-03)
3827          	(6.719159e-01 6.035090e-01 3.177087e-01)	(6.521414e-01 5.998114e-01 3.122644e-01)	(1.977458e-02 3.697596e-03 5.444286e-03)
3828          	(6.719121e-01 6.035256e-01 3.176838e-01)	(6.521373e-01 5.998280e-01 3.122383e-01)	(1.977485e-02 3.697552e-03 5.445421e-03)
3829          	(6.719085e-01 6.035449e-01 3.176555e-01)	(6.521335e-01 5.998474e-01 3.122090e-01)	(1.977500e-02 3.697496e-03 5.446515e-03)
3830          	(6.719063e-01 6.035668e-01 3.176257e-01)	(6.521311e-01 5.998693e-01 3.121781e-01)	(1.977516e-02 3.697500e-03 5.447550e-03)
3831          	(6.719065e-01 6.035915e-01 3.175958e-01)	(6.521313e-01 5.998940e-01 3.121473e-01)	(1.977524e-02 3.697481e-03 5.448542e-03)
3832          	(6.719102e-01 6.036189e-01 3.175674e-01)	(6.521349e-01 5.999214e-01 3.121179e-01)	(1.977533e-02 3.697497e-03 5.449507e-03)
3833          	(6.719179e-01 6.036489e-01 3.175411e-01)	(6.521425e-01 5.999514e-01 3.120907e-01)	(1.977536e-02 3.697488e-03 5.450438e-03)
3834          	(6.719303e-01 6.036821e-01 3.175180e-01)	(6.521549e-01 5.999845e-01 3.120667e-01)	(1.977542e-02 3.697523e-03 5.451342e-03)
3835          	(6.719477e-01 6.037183e-01 3.174986e-01)	(6.521722e-01 6.000208e-01 3.120464e-01)	(1.977544e-02 3.697493e-03 5.452226e-03)
3836          	(6.719675e-01 6.037540e-01 3.174845e-01)	(6.521920e-01 6.000565e-01 3.120314e-01)	(1.977550e-02 3.697492e-03 5.453092e-03)
3837          	(6.719916e-01 6.037920e-01 3.174756e-01)	(6.522160e-01 6.000945e-01 3.120217e-01)	(1.977553e-02 3.697437e-03 5.453928e-03)
3838          	(6.720192e-01 6.038319e-01 3.174725e-01)	(6.522435e-01 6.001345e-01 3.120178e-01)	(1.977562e-02 3.697409e-03 5.454739e-03)
3839          	(6.720491e-01 6.038725e-01 3.174748e-01)	(6.522735e-01 6.001752e-01 3.120193e-01)	(1.977566e-02 3.697320e-03 5.455529e-03)
3840          	(6.720804e-01 6.039126e-01 3.174825e-01)	(6.523047e-01 6.002153e-01 3.120262e-01)	(1.977575e-02 3.697261e-03 5.456253e-03)
3841          	(6.721118e-01 6.039508e-01 3.174944e-01)	(6.523361e-01 6.002536e-01 3.120374e-01)	(1.977578e-02 3.697163e-03 5.456921e-03)
3842          	(6.721424e-01 6.039858e-01 3.175094e-01)	(6.523666e-01 6.002887e-01 3.120519e-01)	(1.977582e-02 3.697111e-03 5.457513e-03)
3843          	(6.721715e-01 6.040164e-01 3.175263e-01)	(6.523957e-01 6.003193e-01 3.120683e-01)	(1.977578e-02 3.697020e-03 5.457999e-03)
3844          	(6.721965e-01 6.040381e-01 3.175442e-01)	(6.524208e-01 6.003411e-01 3.120858e-01)	(1.977571e-02 3.696960e-03 5.458372e-03)
3845          	(6.722165e-01 6.040487e-01 3.175619e-01)	(6.524409e-01 6.003518e-01 3.121033e-01)	(1.977559e-02 3.696861e-03 5.458633e-03)
3846          	(6.722332e-01 6.040515e-01 3.175783e-01)	(6.524578e-01 6.003547e-01 3.121195e-01)	(1.977541e-02 3.696794e-03 5.458765e-03)
3847          	(6.722478e-01 6.040500e-01 3.175917e-01)	(6.524727e-01 6.003533e-01 3.121330e-01)	(1.977514e-02 3.696687e-03 5.458775e-03)
3848          	(6.722596e-01 6.040437e-01 3.176019e-01)	(6.524848e-01 6.003471e-01 3.121432e-01)	(1.977483e-02 3.696623e-03 5.458665e-03)
3849          	(6.722678e-01 6.040321e-01 3.176084e-01)	(6.524934e-01 6.003356e-01 3.121499e-01)	(1.977442e-02 3.696521e-03 5.458443e-03)
3850          	(6.722717e-01 6.040148e-01 3.176113e-01)	(6.524977e-01 6.003183e-01 3.121532e-01)	(1.977396e-02 3.696447e-03 5.458125e-03)
3851          	(6.722708e-01 6.039914e-01 3.176109e-01)	(6.524974e-01 6.002951e-01 3.121531e-01)	(1.977342e-02 3.696353e-03 5.457736e-03)
3852          	(6.722645e-01 6.039619e-01 3.176074e-01)	(6.524917e-01 6.002656e-01 3.121501e-01)	(1.977282e-02 3.696304e-03 5.457266e-03)
3853          	(6.722524e-01 6.039262e-01 3.176011e-01)	(6.524803e-01 6.002300e-01 3.121443e-01)	(1.977213e-02 3.696222e-03 5.456750e-03)
3854          	(6.722343e-01 6.038844e-01 3.175926e-01)	(6.524629e-01 6.001882e-01 3.121364e-01)	(1.977140e-02 3.696202e-03 5.456201e-03)
3855          	(6.721428e-01 6.038068e-01 3.175835e-01)	(6.523723e-01 6.001107e-01 3.121278e-01)	(1.977043e-02 3.696154e-03 5.455651e-03)
3856          	(6.721108e-01 6.037508e-01 3.175724e-01)	(6.523414e-01 6.000547e-01 3.121173e-01)	(1.976948e-02 3.696153e-03 5.455092e-03)
3857          	(6.720037e-01 6.036607e-01 3.175612e-01)	(6.522353e-01 5.999645e-01 3.121066e-01)	(1.976835e-02 3.696157e-03 5.454573e-03)
3858          	(6.719608e-01 6.035928e-01 3.175488e-01)	(6.521935e-01 5.998966e-01 3.120947e-01)	(1.976729e-02 3.696209e-03 5.454051e-03)
3859          	(6.719159e-01 6.035224e-01 3.175352e-01)	(6.521497e-01 5.998261e-01 3.120817e-01)	(1.976624e-02 3.696258e-03 5.453550e-03)
3860          	(6.718716e-01 6.034519e-01 3.175205e-01)	(6.521063e-01 5.997555e-01 3.120674e-01)	(1.976528e-02 3.696399e-03 5.453075e-03)
3861          	(6.719546e-01 6.033788e-01 3.175000e-01)	(6.521899e-01 5.996824e-01 3.120474e-01)	(1.976473e-02 3.696365e-03 5.452562e-03)
3862          	(6.720311e-01 6.033413e-01 3.174798e-01)	(6.522666e-01 5.996450e-01 3.120278e-01)	(1.976448e-02 3.696396e-03 5.452023e-03)
3863          	(6.720794e-01 6.033315e-01 3.174602e-01)	(6.523152e-01 5.996350e-01 3.120087e-01)	(1.976424e-02 3.696473e-03 5.451445e-03)
3864          	(6.720847e-01 6.033224e-01 3.174426e-01)	(6.523206e-01 5.996257e-01 3.119918e-01)	(1.976403e-02 3.696687e-03 5.450805e-03)
3865          	(6.721051e-01 6.033255e-01 3.174241e-01)	(6.523412e-01 5.996286e-01 3.119740e-01)	(1.976385e-02 3.696910e-03 5.450117e-03)
3866          	(6.721329e-01 6.033372e-01 3.174051e-01)	(6.523691e-01 5.996400e-01 3.119557e-01)	(1.976379e-02 3.697208e-03 5.449390e-03)
3867          	(6.721629e-01 6.033535e-01 3.173854e-01)	(6.523991e-01 5.996560e-01 3.119368e-01)	(1.976375e-02 3.697497e-03 5.448605e-03)
3868          	(6.721901e-01 6.033710e-01 3.173658e-01)	(6.524263e-01 5.996731e-01 3.119180e-01)	(1.976382e-02 3.697892e-03 5.447750e-03)
3869          	(6.722103e-01 6.033867e-01 3.173465e-01)	(6.524464e-01 5.996884e-01 3.118996e-01)	(1.976386e-02 3.698288e-03 5.446850e-03)
3870          	(6.722121e-01 6.033946e-01 3.173279e-01)	(6.524481e-01 5.996959e-01 3.118820e-01)	(1.976394e-02 3.698770e-03 5.445892e-03)
3871          	(6.722030e-01 6.033976e-01 3.173093e-01)	(6.524391e-01 5.996984e-01 3.118644e-01)	(1.976393e-02 3.699243e-03 5.444883e-03)
3872          	(6.721825e-01 6.033942e-01 3.172900e-01)	(6.524186e-01 5.996944e-01 3.118462e-01)	(1.976396e-02 3.699783e-03 5.443802e-03)
3873          	(6.721510e-01 6.033833e-01 3.172690e-01)	(6.523870e-01 5.996830e-01 3.118263e-01)	(1.976393e-02 3.700298e-03 5.442661e-03)
3874          	(6.721271e-01 6.033711e-01 3.172449e-01)	(6.523631e-01 5.996703e-01 3.118035e-01)	(1.976392e-02 3.700839e-03 5.441460e-03)
3875          	(6.720976e-01 6.033558e-01 3.172172e-01)	(6.523337e-01 5.996544e-01 3.117770e-01)	(1.976387e-02 3.701326e-03 5.440189e-03)
3876          	(6.720663e-01 6.033402e-01 3.171857e-01)	(6.523025e-01 5.996384e-01 3.117469e-01)	(1.976386e-02 3.701860e-03 5.438833e-03)
3877          	(6.720263e-01 6.033188e-01 3.171513e-01)	(6.522625e-01 5.996165e-01 3.117139e-01)	(1.976381e-02 3.702314e-03 5.437416e-03)
3878          	(6.719867e-01 6.032975e-01 3.171144e-01)	(6.522229e-01 5.995947e-01 3.116785e-01)	(1.976377e-02 3.702786e-03 5.435949e-03)
3879          	(6.719500e-01 6.032784e-01 3.170754e-01)	(6.521863e-01 5.995752e-01 3.116410e-01)	(1.976368e-02 3.703206e-03 5.434423e-03)
3880          	(6.719183e-01 6.032625e-01 3.170348e-01)	(6.521546e-01 5.995589e-01 3.116019e-01)	(1.976365e-02 3.703674e-03 5.432861e-03)
3881          	(6.718639e-01 6.032421e-01 3.169914e-01)	(6.521004e-01 5.995380e-01 3.115602e-01)	(1.976353e-02 3.704079e-03 5.431291e-03)
3882          	(6.717837e-01 6.032114e-01 3.169467e-01)	(6.520203e-01 5.995069e-01 3.115170e-01)	(1.976336e-02 3.704524e-03 5.429707e-03)
3883          	(6.717274e-01 6.031906e-01 3.168999e-01)	(6.519643e-01 5.994856e-01 3.114718e-01)	(1.976316e-02 3.704912e-03 5.428109e-03)
3884          	(6.717495e-01 6.032057e-01 3.168511e-01)	(6.519864e-01 5.995004e-01 3.114246e-01)	(1.976312e-02 3.705351e-03 5.426507e-03)
3885          	(6.717706e-01 6.032202e-01 3.168013e-01)	(6.520074e-01 5.995145e-01 3.113763e-01)	(1.976314e-02 3.705751e-03 5.424925e-03)
3886          	(6.718108e-01 6.032502e-01 3.167503e-01)	(6.520475e-01 5.995440e-01 3.113269e-01)	(1.976330e-02 3.706232e-03 5.423392e-03)
3887          	(6.718695e-01 6.032973e-01 3.166999e-01)	(6.521059e-01 5.995905e-01 3.112779e-01)	(1.976359e-02 3.706750e-03 5.421962e-03)
3888          	(6.719452e-01 6.033619e-01 3.166531e-01)	(6.521812e-01 5.996546e-01 3.112324e-01)	(1.976399e-02 3.707356e-03 5.420652e-03)
3889          	(6.720344e-01 6.034426e-01 3.166124e-01)	(6.522699e-01 5.997346e-01 3.111930e-01)	(1.976450e-02 3.708006e-03 5.419492e-03)
3890          	(6.721003e-01 6.035276e-01 3.165811e-01)	(6.523352e-01 5.998188e-01 3.111626e-01)	(1.976508e-02 3.708761e-03 5.418482e-03)
3891          	(6.721690e-01 6.036172e-01 3.165602e-01)	(6.524033e-01 5.999076e-01 3.111426e-01)	(1.976567e-02 3.709543e-03 5.417627e-03)
3892          	(6.722366e-01 6.037071e-01 3.165511e-01)	(6.524703e-01 5.999967e-01 3.111341e-01)	(1.976634e-02 3.710400e-03 5.416968e-03)
3893          	(6.722992e-01 6.037929e-01 3.165538e-01)	(6.525322e-01 6.000816e-01 3.111373e-01)	(1.976706e-02 3.711237e-03 5.416516e-03)
3894          	(6.723537e-01 6.038711e-01 3.165681e-01)	(6.525859e-01 6.001589e-01 3.111518e-01)	(1.976787e-02 3.712105e-03 5.416256e-03)
3895          	(6.723457e-01 6.039319e-01 3.165965e-01)	(6.525772e-01 6.002189e-01 3.111803e-01)	(1.976854e-02 3.712954e-03 5.416224e-03)
3896          	(6.723708e-01 6.039797e-01 3.166295e-01)	(6.526015e-01 6.002660e-01 3.112131e-01)	(1.976927e-02 3.713748e-03 5.416358e-03)
3897          	(6.723807e-01 6.040112e-01 3.166688e-01)	(6.526107e-01 6.002967e-01 3.112522e-01)	(1.977000e-02 3.714459e-03 5.416605e-03)
3898          	(6.723788e-01 6.040288e-01 3.167129e-01)	(6.526081e-01 6.003136e-01 3.112959e-01)	(1.977070e-02 3.715126e-03 5.416936e-03)
3899          	(6.723664e-01 6.040331e-01 3.167602e-01)	(6.525951e-01 6.003175e-01 3.113429e-01)	(1.977130e-02 3.715683e-03 5.417341e-03)
3900          	(6.723451e-01 6.040251e-01 3.168097e-01)	(6.525733e-01 6.003088e-01 3.113919e-01)	(1.977188e-02 3.716223e-03 5.417782e-03)
3901          	(6.723164e-01 6.040056e-01 3.168597e-01)	(6.525441e-01 6.002889e-01 3.114415e-01)	(1.977233e-02 3.716663e-03 5.418254e-03)
3902          	(6.722819e-01 6.039764e-01 3.169090e-01)	(6.525092e-01 6.002593e-01 3.114902e-01)	(1.977275e-02 3.717059e-03 5.418767e-03)
3903          	(6.722434e-01 6.039393e-01 3.169557e-01)	(6.524703e-01 6.002219e-01 3.115364e-01)	(1.977309e-02 3.717342e-03 5.419327e-03)
3904          	(6.722024e-01 6.038966e-01 3.169984e-01)	(6.524290e-01 6.001790e-01 3.115785e-01)	(1.977341e-02 3.717566e-03 5.419911e-03)
3905          	(6.721607e-01 6.038506e-01 3.170351e-01)	(6.523871e-01 6.001329e-01 3.116146e-01)	(1.977366e-02 3.717683e-03 5.420525e-03)
3906          	(6.721199e-01 6.038035e-01 3.170644e-01)	(6.523460e-01 6.000858e-01 3.116432e-01)	(1.977388e-02 3.717744e-03 5.421157e-03)
3907          	(6.720796e-01 6.037559e-01 3.170851e-01)	(6.523056e-01 6.000382e-01 3.116633e-01)	(1.977405e-02 3.717716e-03 5.421813e-03)
3908          	(6.720423e-01 6.037106e-01 3.170972e-01)	(6.522682e-01 5.999930e-01 3.116747e-01)	(1.977418e-02 3.717645e-03 5.422492e-03)
3909          	(6.720087e-01 6.036687e-01 3.171008e-01)	(6.522345e-01 5.999512e-01 3.116776e-01)	(1.977424e-02 3.717498e-03 5.423179e-03)
3910          	(6.719770e-01 6.036289e-01 3.170967e-01)	(6.522028e-01 5.999116e-01 3.116728e-01)	(1.977424e-02 3.717326e-03 5.423867e-03)
3911          	(6.719486e-01 6.035937e-01 3.170855e-01)	(6.521745e-01 5.998766e-01 3.116609e-01)	(1.977414e-02 3.717083e-03 5.424539e-03)
3912          	(6.719258e-01 6.035643e-01 3.170684e-01)	(6.521518e-01 5.998475e-01 3.116432e-01)	(1.977399e-02 3.716819e-03 5.425182e-03)
3913          	(6.719091e-01 6.035411e-01 3.170468e-01)	(6.521353e-01 5.998246e-01 3.116210e-01)	(1.977375e-02 3.716497e-03 5.425795e-03)
3914          	(6.718985e-01 6.035240e-01 3.170227e-01)	(6.521251e-01 5.998078e-01 3.115964e-01)	(1.977343e-02 3.716166e-03 5.426347e-03)
3915          	(6.718939e-01 6.035136e-01 3.169983e-01)	(6.521209e-01 5.997978e-01 3.115715e-01)	(1.977302e-02 3.715780e-03 5.426838e-03)
3916          	(6.718956e-01 6.035115e-01 3.169760e-01)	(6.521231e-01 5.997961e-01 3.115487e-01)	(1.977253e-02 3.715422e-03 5.427271e-03)
3917          	(6.719025e-01 6.035162e-01 3.169577e-01)	(6.521306e-01 5.998012e-01 3.115301e-01)	(1.977196e-02 3.715046e-03 5.427643e-03)
3918          	(6.719133e-01 6.035266e-01 3.169450e-01)	(6.521420e-01 5.998119e-01 3.115171e-01)	(1.977132e-02 3.714738e-03 5.427921e-03)
3919          	(6.719269e-01 6.035409e-01 3.169381e-01)	(6.521563e-01 5.998265e-01 3.115100e-01)	(1.977058e-02 3.714435e-03 5.428137e-03)
3920          	(6.719425e-01 6.035576e-01 3.169369e-01)	(6.521728e-01 5.998434e-01 3.115086e-01)	(1.976975e-02 3.714199e-03 5.428290e-03)
3921          	(6.719604e-01 6.035774e-01 3.169405e-01)	(6.521915e-01 5.998634e-01 3.115121e-01)	(1.976889e-02 3.713982e-03 5.428392e-03)
3922          	(6.719792e-01 6.035968e-01 3.169485e-01)	(6.522112e-01 5.998829e-01 3.115200e-01)	(1.976800e-02 3.713826e-03 5.428462e-03)
3923          	(6.719938e-01 6.035985e-01 3.169612e-01)	(6.522267e-01 5.998849e-01 3.115326e-01)	(1.976712e-02 3.713606e-03 5.428519e-03)
3924          	(6.720080e-01 6.035992e-01 3.169767e-01)	(6.522417e-01 5.998858e-01 3.115481e-01)	(1.976632e-02 3.713425e-03 5.428541e-03)
3925          	(6.720211e-01 6.035980e-01 3.169943e-01)	(6.522556e-01 5.998848e-01 3.115658e-01)	(1.976550e-02 3.713186e-03 5.428514e-03)
3926          	(6.720323e-01 6.035937e-01 3.170139e-01)	(6.522675e-01 5.998807e-01 3.115855e-01)	(1.976476e-02 3.712984e-03 5.428422e-03)
3927          	(6.720415e-01 6.035846e-01 3.170349e-01)	(6.522775e-01 5.998718e-01 3.116066e-01)	(1.976406e-02 3.712745e-03 5.428264e-03)
3928          	(6.720481e-01 6.035706e-01 3.170567e-01)	(6.522847e-01 5.998580e-01 3.116287e-01)	(1.976340e-02 3.712528e-03 5.428045e-03)
3929          	(6.720517e-01 6.035509e-01 3.170793e-01)	(6.522889e-01 5.998387e-01 3.116516e-01)	(1.976276e-02 3.712245e-03 5.427778e-03)
3930          	(6.720523e-01 6.035255e-01 3.171029e-01)	(6.522901e-01 5.998135e-01 3.116754e-01)	(1.976218e-02 3.711978e-03 5.427459e-03)
3931          	(6.720500e-01 6.034942e-01 3.171275e-01)	(6.522883e-01 5.997826e-01 3.117003e-01)	(1.976164e-02 3.711648e-03 5.427123e-03)
3932          	(6.720449e-01 6.034574e-01 3.171534e-01)	(6.522838e-01 5.997461e-01 3.117266e-01)	(1.976112e-02 3.711337e-03 5.426793e-03)
