# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4527          	(-3.651167e-03 4.645844e-02 -6.385699e-02)	(-3.762517e-03 4.582849e-02 -6.300143e-02)	(1.113499e-04 6.299478e-04 -8.555589e-04)
4528          	(-3.650786e-03 4.646229e-02 -6.385323e-02)	(-3.762150e-03 4.583226e-02 -6.299786e-02)	(1.113634e-04 6.300281e-04 -8.553744e-04)
4529          	(-3.650173e-03 4.646660e-02 -6.385069e-02)	(-3.761566e-03 4.583648e-02 -6.299549e-02)	(1.113936e-04 6.301229e-04 -8.551976e-04)
4530          	(-3.650125e-03 4.647663e-02 -6.384244e-02)	(-3.761574e-03 4.584638e-02 -6.298743e-02)	(1.114489e-04 6.302549e-04 -8.550137e-04)
4531          	(-3.649566e-03 4.648148e-02 -6.384347e-02)	(-3.761084e-03 4.585108e-02 -6.298862e-02)	(1.115177e-04 6.303959e-04 -8.548478e-04)
4532          	(-3.648843e-03 4.648626e-02 -6.384617e-02)	(-3.760448e-03 4.585571e-02 -6.299147e-02)	(1.116051e-04 6.305475e-04 -8.547015e-04)
4533          	(-3.647903e-03 4.649082e-02 -6.385031e-02)	(-3.759611e-03 4.586011e-02 -6.299574e-02)	(1.117084e-04 6.307091e-04 -8.545767e-04)
4534          	(-3.646644e-03 4.649513e-02 -6.385558e-02)	(-3.758476e-03 4.586425e-02 -6.300110e-02)	(1.118317e-04 6.308828e-04 -8.544734e-04)
4535          	(-3.645062e-03 4.649912e-02 -6.386167e-02)	(-3.757032e-03 4.586805e-02 -6.300727e-02)	(1.119701e-04 6.310636e-04 -8.543923e-04)
4536          	(-3.643093e-03 4.650279e-02 -6.386832e-02)	(-3.755220e-03 4.587153e-02 -6.301398e-02)	(1.121266e-04 6.312530e-04 -8.543378e-04)
4537          	(-3.640790e-03 4.650608e-02 -6.387537e-02)	(-3.753085e-03 4.587463e-02 -6.302107e-02)	(1.122954e-04 6.314448e-04 -8.543067e-04)
4538          	(-3.638009e-03 4.650888e-02 -6.388276e-02)	(-3.750492e-03 4.587723e-02 -6.302845e-02)	(1.124835e-04 6.316443e-04 -8.543058e-04)
4539          	(-3.635110e-03 4.651137e-02 -6.389033e-02)	(-3.747793e-03 4.587953e-02 -6.303601e-02)	(1.126827e-04 6.318421e-04 -8.543245e-04)
4540          	(-3.632078e-03 4.651642e-02 -6.389336e-02)	(-3.744976e-03 4.588437e-02 -6.303899e-02)	(1.128976e-04 6.320525e-04 -8.543679e-04)
4541          	(-3.629248e-03 4.651814e-02 -6.390149e-02)	(-3.742367e-03 4.588588e-02 -6.304706e-02)	(1.131192e-04 6.322563e-04 -8.544368e-04)
4542          	(-3.626497e-03 4.651953e-02 -6.391002e-02)	(-3.739844e-03 4.588708e-02 -6.305548e-02)	(1.133473e-04 6.324547e-04 -8.545404e-04)
4543          	(-3.623885e-03 4.652054e-02 -6.391899e-02)	(-3.737465e-03 4.588790e-02 -6.306431e-02)	(1.135800e-04 6.326477e-04 -8.546732e-04)
4544          	(-3.621399e-03 4.652118e-02 -6.392840e-02)	(-3.735219e-03 4.588834e-02 -6.307356e-02)	(1.138207e-04 6.328392e-04 -8.548363e-04)
4545          	(-3.619120e-03 4.652140e-02 -6.393821e-02)	(-3.733184e-03 4.588837e-02 -6.308319e-02)	(1.140636e-04 6.330234e-04 -8.550219e-04)
4546          	(-3.617094e-03 4.652122e-02 -6.394819e-02)	(-3.731404e-03 4.588801e-02 -6.309295e-02)	(1.143100e-04 6.332050e-04 -8.552398e-04)
4547          	(-3.615424e-03 4.652062e-02 -6.395814e-02)	(-3.729980e-03 4.588724e-02 -6.310267e-02)	(1.145565e-04 6.333791e-04 -8.554737e-04)
4548          	(-3.614169e-03 4.651968e-02 -6.396789e-02)	(-3.728975e-03 4.588613e-02 -6.311215e-02)	(1.148054e-04 6.335500e-04 -8.557306e-04)
4549          	(-3.613466e-03 4.651833e-02 -6.397724e-02)	(-3.728513e-03 4.588463e-02 -6.312123e-02)	(1.150471e-04 6.337097e-04 -8.560054e-04)
4550          	(-3.613340e-03 4.651664e-02 -6.398608e-02)	(-3.728627e-03 4.588277e-02 -6.312979e-02)	(1.152869e-04 6.338631e-04 -8.562916e-04)
4551          	(-3.613966e-03 4.651455e-02 -6.399422e-02)	(-3.729480e-03 4.588055e-02 -6.313763e-02)	(1.155144e-04 6.340023e-04 -8.565893e-04)
4552          	(-3.615367e-03 4.651212e-02 -6.400151e-02)	(-3.731099e-03 4.587799e-02 -6.314461e-02)	(1.157317e-04 6.341303e-04 -8.568986e-04)
4553          	(-3.617624e-03 4.650934e-02 -6.400780e-02)	(-3.733560e-03 4.587509e-02 -6.315060e-02)	(1.159364e-04 6.342446e-04 -8.572088e-04)
4554          	(-3.620727e-03 4.650626e-02 -6.401296e-02)	(-3.736855e-03 4.587191e-02 -6.315543e-02)	(1.161279e-04 6.343463e-04 -8.575247e-04)
4555          	(-3.624746e-03 4.650286e-02 -6.401677e-02)	(-3.741045e-03 4.586843e-02 -6.315894e-02)	(1.162996e-04 6.344295e-04 -8.578358e-04)
4556          	(-3.629648e-03 4.649919e-02 -6.401914e-02)	(-3.746105e-03 4.586469e-02 -6.316100e-02)	(1.164567e-04 6.344997e-04 -8.581416e-04)
4557          	(-3.635468e-03 4.649522e-02 -6.401999e-02)	(-3.752058e-03 4.586067e-02 -6.316155e-02)	(1.165900e-04 6.345499e-04 -8.584412e-04)
4558          	(-3.642148e-03 4.649096e-02 -6.401931e-02)	(-3.758855e-03 4.585637e-02 -6.316059e-02)	(1.167071e-04 6.345862e-04 -8.587264e-04)
4559          	(-3.649712e-03 4.648634e-02 -6.401711e-02)	(-3.766512e-03 4.585174e-02 -6.315812e-02)	(1.168009e-04 6.346036e-04 -8.589948e-04)
4560          	(-3.658103e-03 4.648137e-02 -6.401348e-02)	(-3.774976e-03 4.584677e-02 -6.315423e-02)	(1.168723e-04 6.346031e-04 -8.592478e-04)
4561          	(-3.667350e-03 4.647595e-02 -6.400849e-02)	(-3.784267e-03 4.584136e-02 -6.314901e-02)	(1.169163e-04 6.345803e-04 -8.594783e-04)
4562          	(-3.677408e-03 4.647006e-02 -6.400227e-02)	(-3.794343e-03 4.583552e-02 -6.314258e-02)	(1.169353e-04 6.345373e-04 -8.596872e-04)
4563          	(-3.688302e-03 4.646364e-02 -6.399488e-02)	(-3.805229e-03 4.582917e-02 -6.313502e-02)	(1.169272e-04 6.344716e-04 -8.598662e-04)
4564          	(-3.699877e-03 4.645656e-02 -6.398624e-02)	(-3.816769e-03 4.582218e-02 -6.312621e-02)	(1.168913e-04 6.343836e-04 -8.600224e-04)
4565          	(-3.712187e-03 4.644882e-02 -6.397633e-02)	(-3.829012e-03 4.581455e-02 -6.311618e-02)	(1.168246e-04 6.342690e-04 -8.601454e-04)
4566          	(-3.725248e-03 4.644055e-02 -6.396526e-02)	(-3.841978e-03 4.580641e-02 -6.310502e-02)	(1.167302e-04 6.341307e-04 -8.602370e-04)
4567          	(-3.739099e-03 4.643166e-02 -6.395314e-02)	(-3.855702e-03 4.579769e-02 -6.309285e-02)	(1.166021e-04 6.339635e-04 -8.602940e-04)
4568          	(-3.753705e-03 4.642214e-02 -6.394016e-02)	(-3.870152e-03 4.578837e-02 -6.307984e-02)	(1.164469e-04 6.337743e-04 -8.603223e-04)
4569          	(-3.769062e-03 4.641197e-02 -6.392646e-02)	(-3.885319e-03 4.577842e-02 -6.306614e-02)	(1.162571e-04 6.335552e-04 -8.603171e-04)
4570          	(-3.785018e-03 4.640117e-02 -6.391240e-02)	(-3.901056e-03 4.576786e-02 -6.305212e-02)	(1.160380e-04 6.333114e-04 -8.602779e-04)
4571          	(-3.801531e-03 4.638987e-02 -6.389778e-02)	(-3.917317e-03 4.575683e-02 -6.303758e-02)	(1.157868e-04 6.330396e-04 -8.602020e-04)
4572          	(-3.818430e-03 4.637824e-02 -6.388272e-02)	(-3.933938e-03 4.574549e-02 -6.302263e-02)	(1.155081e-04 6.327456e-04 -8.600986e-04)
4573          	(-3.835613e-03 4.636637e-02 -6.386729e-02)	(-3.950816e-03 4.573394e-02 -6.300733e-02)	(1.152025e-04 6.324304e-04 -8.599613e-04)
4574          	(-3.852881e-03 4.635446e-02 -6.385155e-02)	(-3.967759e-03 4.572236e-02 -6.299176e-02)	(1.148774e-04 6.321005e-04 -8.597878e-04)
4575          	(-3.870119e-03 4.634262e-02 -6.383557e-02)	(-3.984649e-03 4.571087e-02 -6.297599e-02)	(1.145299e-04 6.317533e-04 -8.595825e-04)
4576          	(-3.887234e-03 4.633113e-02 -6.381947e-02)	(-4.001399e-03 4.569974e-02 -6.296012e-02)	(1.141642e-04 6.313946e-04 -8.593515e-04)
4577          	(-3.904077e-03 4.631986e-02 -6.380337e-02)	(-4.017858e-03 4.568884e-02 -6.294427e-02)	(1.137809e-04 6.310233e-04 -8.590914e-04)
4578          	(-3.920603e-03 4.630568e-02 -6.379067e-02)	(-4.033987e-03 4.567505e-02 -6.293185e-02)	(1.133844e-04 6.306365e-04 -8.588155e-04)
4579          	(-3.935831e-03 4.629512e-02 -6.377453e-02)	(-4.048810e-03 4.566487e-02 -6.291601e-02)	(1.129799e-04 6.302470e-04 -8.585170e-04)
4580          	(-3.950305e-03 4.628503e-02 -6.375826e-02)	(-4.062878e-03 4.565517e-02 -6.290007e-02)	(1.125732e-04 6.298612e-04 -8.581972e-04)
4581          	(-3.964055e-03 4.627551e-02 -6.374185e-02)	(-4.076219e-03 4.564603e-02 -6.288400e-02)	(1.121640e-04 6.294774e-04 -8.578541e-04)
4582          	(-3.977020e-03 4.626667e-02 -6.372528e-02)	(-4.088777e-03 4.563757e-02 -6.286779e-02)	(1.117570e-04 6.291012e-04 -8.574949e-04)
4583          	(-3.989211e-03 4.625846e-02 -6.370887e-02)	(-4.100568e-03 4.562973e-02 -6.285176e-02)	(1.113564e-04 6.287349e-04 -8.571140e-04)
4584          	(-4.000569e-03 4.625092e-02 -6.369310e-02)	(-4.111533e-03 4.562254e-02 -6.283637e-02)	(1.109643e-04 6.283811e-04 -8.567250e-04)
4585          	(-4.011071e-03 4.624400e-02 -6.367840e-02)	(-4.121649e-03 4.561596e-02 -6.282207e-02)	(1.105774e-04 6.280372e-04 -8.563295e-04)
4586          	(-4.020593e-03 4.623774e-02 -6.366520e-02)	(-4.130794e-03 4.561004e-02 -6.280928e-02)	(1.102013e-04 6.277046e-04 -8.559292e-04)
4587          	(-4.029104e-03 4.623209e-02 -6.365389e-02)	(-4.138935e-03 4.560472e-02 -6.279836e-02)	(1.098308e-04 6.273785e-04 -8.555273e-04)
4588          	(-4.036472e-03 4.622713e-02 -6.364470e-02)	(-4.145945e-03 4.560007e-02 -6.278957e-02)	(1.094739e-04 6.270653e-04 -8.551342e-04)
4589          	(-4.042631e-03 4.622291e-02 -6.363763e-02)	(-4.151760e-03 4.559615e-02 -6.278289e-02)	(1.091291e-04 6.267616e-04 -8.547425e-04)
4590          	(-4.047473e-03 4.621955e-02 -6.363260e-02)	(-4.156273e-03 4.559307e-02 -6.277824e-02)	(1.088000e-04 6.264713e-04 -8.543631e-04)
4591          	(-4.050994e-03 4.621706e-02 -6.362957e-02)	(-4.159478e-03 4.559086e-02 -6.277556e-02)	(1.084844e-04 6.261931e-04 -8.540030e-04)
4592          	(-4.053123e-03 4.621553e-02 -6.362848e-02)	(-4.161315e-03 4.558960e-02 -6.277482e-02)	(1.081920e-04 6.259341e-04 -8.536614e-04)
4593          	(-4.054009e-03 4.621499e-02 -6.362930e-02)	(-4.161932e-03 4.558929e-02 -6.277596e-02)	(1.079228e-04 6.256951e-04 -8.533452e-04)
4594          	(-4.053632e-03 4.621540e-02 -6.363172e-02)	(-4.161314e-03 4.558992e-02 -6.277866e-02)	(1.076815e-04 6.254811e-04 -8.530621e-04)
4595          	(-4.052223e-03 4.621681e-02 -6.363554e-02)	(-4.159691e-03 4.559151e-02 -6.278273e-02)	(1.074679e-04 6.252923e-04 -8.528106e-04)
4596          	(-4.049721e-03 4.621915e-02 -6.364026e-02)	(-4.157010e-03 4.559401e-02 -6.278767e-02)	(1.072887e-04 6.251356e-04 -8.525896e-04)
4597          	(-4.046222e-03 4.622242e-02 -6.364555e-02)	(-4.153361e-03 4.559741e-02 -6.279315e-02)	(1.071386e-04 6.250074e-04 -8.523960e-04)
4598          	(-4.041712e-03 4.622673e-02 -6.365114e-02)	(-4.148740e-03 4.560181e-02 -6.279891e-02)	(1.070275e-04 6.249176e-04 -8.522235e-04)
4599          	(-4.036322e-03 4.623203e-02 -6.365675e-02)	(-4.143268e-03 4.560717e-02 -6.280468e-02)	(1.069458e-04 6.248603e-04 -8.520705e-04)
4600          	(-4.030155e-03 4.623831e-02 -6.366211e-02)	(-4.137051e-03 4.561347e-02 -6.281018e-02)	(1.068965e-04 6.248402e-04 -8.519322e-04)
4601          	(-4.023464e-03 4.624544e-02 -6.366680e-02)	(-4.130341e-03 4.562059e-02 -6.281500e-02)	(1.068763e-04 6.248541e-04 -8.517946e-04)
4602          	(-4.017348e-03 4.625646e-02 -6.366723e-02)	(-4.124234e-03 4.563155e-02 -6.281558e-02)	(1.068855e-04 6.249142e-04 -8.516503e-04)
4603          	(-4.011509e-03 4.626839e-02 -6.366680e-02)	(-4.118428e-03 4.564337e-02 -6.281530e-02)	(1.069188e-04 6.250147e-04 -8.514945e-04)
4604          	(-4.005887e-03 4.628046e-02 -6.366667e-02)	(-4.112864e-03 4.565531e-02 -6.281533e-02)	(1.069771e-04 6.251522e-04 -8.513308e-04)
4605          	(-4.000161e-03 4.629224e-02 -6.366859e-02)	(-4.107212e-03 4.566693e-02 -6.281742e-02)	(1.070517e-04 6.253156e-04 -8.511679e-04)
4606          	(-3.993516e-03 4.630142e-02 -6.367438e-02)	(-4.100659e-03 4.567593e-02 -6.282336e-02)	(1.071430e-04 6.254960e-04 -8.510205e-04)
4607          	(-3.986569e-03 4.631114e-02 -6.368030e-02)	(-4.093816e-03 4.568545e-02 -6.282942e-02)	(1.072470e-04 6.256880e-04 -8.508783e-04)
4608          	(-3.978967e-03 4.632124e-02 -6.368611e-02)	(-4.086334e-03 4.569535e-02 -6.283536e-02)	(1.073671e-04 6.258961e-04 -8.507531e-04)
4609          	(-3.970600e-03 4.633174e-02 -6.369152e-02)	(-4.078095e-03 4.570563e-02 -6.284088e-02)	(1.074953e-04 6.261108e-04 -8.506412e-04)
4610          	(-3.961222e-03 4.634289e-02 -6.369550e-02)	(-4.068858e-03 4.571655e-02 -6.284496e-02)	(1.076359e-04 6.263344e-04 -8.505460e-04)
4611          	(-3.950972e-03 4.635452e-02 -6.369895e-02)	(-4.058754e-03 4.572796e-02 -6.284848e-02)	(1.077814e-04 6.265600e-04 -8.504715e-04)
4612          	(-3.939850e-03 4.636672e-02 -6.370190e-02)	(-4.047785e-03 4.573993e-02 -6.285148e-02)	(1.079344e-04 6.267887e-04 -8.504224e-04)
4613          	(-3.927927e-03 4.637941e-02 -6.370442e-02)	(-4.036023e-03 4.575239e-02 -6.285404e-02)	(1.080960e-04 6.270201e-04 -8.503895e-04)
4614          	(-3.915326e-03 4.639259e-02 -6.370681e-02)	(-4.023592e-03 4.576533e-02 -6.285642e-02)	(1.082657e-04 6.272552e-04 -8.503839e-04)
4615          	(-3.902226e-03 4.640609e-02 -6.370933e-02)	(-4.010665e-03 4.577860e-02 -6.285893e-02)	(1.084397e-04 6.274899e-04 -8.503961e-04)
4616          	(-3.888711e-03 4.641984e-02 -6.371233e-02)	(-3.997334e-03 4.579211e-02 -6.286190e-02)	(1.086225e-04 6.277295e-04 -8.504339e-04)
4617          	(-3.874994e-03 4.643365e-02 -6.371603e-02)	(-3.983802e-03 4.580568e-02 -6.286553e-02)	(1.088080e-04 6.279692e-04 -8.504970e-04)
4618          	(-3.861197e-03 4.645111e-02 -6.371856e-02)	(-3.970205e-03 4.582288e-02 -6.286799e-02)	(1.090076e-04 6.282252e-04 -8.505671e-04)
4619          	(-3.848097e-03 4.646454e-02 -6.372401e-02)	(-3.957303e-03 4.583607e-02 -6.287336e-02)	(1.092067e-04 6.284775e-04 -8.506582e-04)
4620          	(-3.835206e-03 4.647774e-02 -6.373055e-02)	(-3.944615e-03 4.584901e-02 -6.287978e-02)	(1.094095e-04 6.287286e-04 -8.507697e-04)
4621          	(-3.822567e-03 4.649054e-02 -6.373778e-02)	(-3.932179e-03 4.586157e-02 -6.288689e-02)	(1.096113e-04 6.289742e-04 -8.508902e-04)
4622          	(-3.810246e-03 4.650297e-02 -6.374579e-02)	(-3.920060e-03 4.587375e-02 -6.289476e-02)	(1.098133e-04 6.292173e-04 -8.510305e-04)
4623          	(-3.798343e-03 4.651492e-02 -6.375435e-02)	(-3.908356e-03 4.588547e-02 -6.290316e-02)	(1.100130e-04 6.294538e-04 -8.511818e-04)
4624          	(-3.786895e-03 4.652644e-02 -6.376311e-02)	(-3.897105e-03 4.589676e-02 -6.291176e-02)	(1.102100e-04 6.296838e-04 -8.513461e-04)
4625          	(-3.775990e-03 4.653744e-02 -6.377211e-02)	(-3.886390e-03 4.590754e-02 -6.292059e-02)	(1.103997e-04 6.299024e-04 -8.515186e-04)
4626          	(-3.765616e-03 4.654793e-02 -6.378110e-02)	(-3.876200e-03 4.591782e-02 -6.292939e-02)	(1.105840e-04 6.301122e-04 -8.517074e-04)
4627          	(-3.755871e-03 4.655790e-02 -6.378983e-02)	(-3.866628e-03 4.592759e-02 -6.293793e-02)	(1.107562e-04 6.303055e-04 -8.519001e-04)
4628          	(-3.746770e-03 4.656732e-02 -6.379857e-02)	(-3.857692e-03 4.593683e-02 -6.294647e-02)	(1.109223e-04 6.304881e-04 -8.521042e-04)
4629          	(-3.738411e-03 4.657603e-02 -6.380720e-02)	(-3.849485e-03 4.594538e-02 -6.295488e-02)	(1.110740e-04 6.306522e-04 -8.523164e-04)
4630          	(-3.730821e-03 4.658398e-02 -6.381572e-02)	(-3.842034e-03 4.595319e-02 -6.296318e-02)	(1.112127e-04 6.307986e-04 -8.525384e-04)
4631          	(-3.724111e-03 4.659103e-02 -6.382416e-02)	(-3.835445e-03 4.596011e-02 -6.297140e-02)	(1.113343e-04 6.309236e-04 -8.527641e-04)
4632          	(-3.718293e-03 4.659702e-02 -6.383271e-02)	(-3.829733e-03 4.596599e-02 -6.297971e-02)	(1.114396e-04 6.310287e-04 -8.529982e-04)
4633          	(-3.713500e-03 4.660185e-02 -6.384125e-02)	(-3.825027e-03 4.597074e-02 -6.298802e-02)	(1.115266e-04 6.311096e-04 -8.532279e-04)
4634          	(-3.709750e-03 4.660545e-02 -6.384981e-02)	(-3.821346e-03 4.597428e-02 -6.299635e-02)	(1.115957e-04 6.311683e-04 -8.534602e-04)
4635          	(-3.707103e-03 4.660773e-02 -6.385838e-02)	(-3.818745e-03 4.597653e-02 -6.300469e-02)	(1.116421e-04 6.312006e-04 -8.536919e-04)
4636          	(-3.704765e-03 4.660682e-02 -6.387083e-02)	(-3.816434e-03 4.597562e-02 -6.301690e-02)	(1.116694e-04 6.312026e-04 -8.539285e-04)
4637          	(-3.703640e-03 4.660405e-02 -6.388344e-02)	(-3.815311e-03 4.597288e-02 -6.302927e-02)	(1.116716e-04 6.311710e-04 -8.541695e-04)
4638          	(-3.703859e-03 4.660201e-02 -6.389113e-02)	(-3.815518e-03 4.597089e-02 -6.303673e-02)	(1.116591e-04 6.311219e-04 -8.543998e-04)
4639          	(-3.705090e-03 4.659865e-02 -6.389809e-02)	(-3.816714e-03 4.596760e-02 -6.304347e-02)	(1.116239e-04 6.310478e-04 -8.546167e-04)
4640          	(-3.706215e-03 4.659025e-02 -6.390576e-02)	(-3.817787e-03 4.595930e-02 -6.305093e-02)	(1.115721e-04 6.309439e-04 -8.548326e-04)
4641          	(-3.709101e-03 4.658460e-02 -6.391053e-02)	(-3.820604e-03 4.595378e-02 -6.305550e-02)	(1.115030e-04 6.308222e-04 -8.550333e-04)
4642          	(-3.712930e-03 4.657806e-02 -6.391407e-02)	(-3.824348e-03 4.594737e-02 -6.305885e-02)	(1.114179e-04 6.306845e-04 -8.552205e-04)
4643          	(-3.717803e-03 4.657073e-02 -6.391638e-02)	(-3.829121e-03 4.594020e-02 -6.306098e-02)	(1.113181e-04 6.305323e-04 -8.553965e-04)
4644          	(-3.723712e-03 4.656285e-02 -6.391710e-02)	(-3.834918e-03 4.593248e-02 -6.306154e-02)	(1.112063e-04 6.303683e-04 -8.555595e-04)
4645          	(-3.730025e-03 4.655056e-02 -6.392111e-02)	(-3.841102e-03 4.592038e-02 -6.306539e-02)	(1.110769e-04 6.301789e-04 -8.557157e-04)
4646          	(-3.737061e-03 4.653908e-02 -6.392333e-02)	(-3.847999e-03 4.590910e-02 -6.306746e-02)	(1.109383e-04 6.299781e-04 -8.558669e-04)
4647          	(-3.745211e-03 4.653066e-02 -6.392063e-02)	(-3.856001e-03 4.590088e-02 -6.306464e-02)	(1.107899e-04 6.297760e-04 -8.559918e-04)
4648          	(-3.754471e-03 4.652259e-02 -6.391704e-02)	(-3.865106e-03 4.589302e-02 -6.306094e-02)	(1.106347e-04 6.295762e-04 -8.560945e-04)
4649          	(-3.764745e-03 4.651433e-02 -6.391321e-02)	(-3.875213e-03 4.588495e-02 -6.305704e-02)	(1.104684e-04 6.293735e-04 -8.561734e-04)
4650          	(-3.775882e-03 4.650590e-02 -6.390947e-02)	(-3.886177e-03 4.587672e-02 -6.305324e-02)	(1.102946e-04 6.291712e-04 -8.562294e-04)
4651          	(-3.788143e-03 4.649756e-02 -6.390639e-02)	(-3.898251e-03 4.586859e-02 -6.305013e-02)	(1.101085e-04 6.289659e-04 -8.562606e-04)
4652          	(-3.800687e-03 4.648826e-02 -6.390257e-02)	(-3.910601e-03 4.585950e-02 -6.304629e-02)	(1.099144e-04 6.287597e-04 -8.562750e-04)
4653          	(-3.813614e-03 4.647872e-02 -6.389855e-02)	(-3.923327e-03 4.585017e-02 -6.304230e-02)	(1.097135e-04 6.285503e-04 -8.562573e-04)
4654          	(-3.826461e-03 4.646511e-02 -6.389640e-02)	(-3.935963e-03 4.583678e-02 -6.304018e-02)	(1.095022e-04 6.283281e-04 -8.562252e-04)
4655          	(-3.838503e-03 4.645535e-02 -6.389203e-02)	(-3.947792e-03 4.582724e-02 -6.303586e-02)	(1.092898e-04 6.281095e-04 -8.561704e-04)
4656          	(-3.850030e-03 4.644552e-02 -6.388738e-02)	(-3.959107e-03 4.581763e-02 -6.303128e-02)	(1.090766e-04 6.278948e-04 -8.560959e-04)
4657          	(-3.861053e-03 4.643572e-02 -6.388227e-02)	(-3.969914e-03 4.580804e-02 -6.302628e-02)	(1.088609e-04 6.276797e-04 -8.559968e-04)
4658          	(-3.871495e-03 4.642609e-02 -6.387673e-02)	(-3.980145e-03 4.579862e-02 -6.302085e-02)	(1.086503e-04 6.274719e-04 -8.558784e-04)
4659          	(-3.881382e-03 4.641671e-02 -6.387083e-02)	(-3.989823e-03 4.578944e-02 -6.301510e-02)	(1.084416e-04 6.272677e-04 -8.557342e-04)
4660          	(-3.890640e-03 4.640769e-02 -6.386475e-02)	(-3.998877e-03 4.578062e-02 -6.300918e-02)	(1.082376e-04 6.270702e-04 -8.555721e-04)
4661          	(-3.899225e-03 4.639909e-02 -6.385876e-02)	(-4.007264e-03 4.577221e-02 -6.300337e-02)	(1.080384e-04 6.268793e-04 -8.553877e-04)
4662          	(-3.907035e-03 4.639108e-02 -6.385306e-02)	(-4.014883e-03 4.576438e-02 -6.299787e-02)	(1.078475e-04 6.266983e-04 -8.551882e-04)
4663          	(-3.914049e-03 4.638371e-02 -6.384788e-02)	(-4.021716e-03 4.575718e-02 -6.299291e-02)	(1.076667e-04 6.265290e-04 -8.549700e-04)
4664          	(-3.920160e-03 4.637709e-02 -6.384342e-02)	(-4.027660e-03 4.575072e-02 -6.298868e-02)	(1.074993e-04 6.263753e-04 -8.547441e-04)
4665          	(-3.925386e-03 4.637121e-02 -6.383979e-02)	(-4.032730e-03 4.574497e-02 -6.298529e-02)	(1.073441e-04 6.262342e-04 -8.545026e-04)
4666          	(-3.928601e-03 4.636222e-02 -6.383700e-02)	(-4.035805e-03 4.573612e-02 -6.298274e-02)	(1.072043e-04 6.260995e-04 -8.542568e-04)
4667          	(-3.931657e-03 4.635792e-02 -6.383545e-02)	(-4.038737e-03 4.573193e-02 -6.298144e-02)	(1.070802e-04 6.259828e-04 -8.540055e-04)
4668          	(-3.933714e-03 4.635441e-02 -6.383492e-02)	(-4.040691e-03 4.572852e-02 -6.298117e-02)	(1.069772e-04 6.258889e-04 -8.537511e-04)
4669          	(-3.934862e-03 4.635171e-02 -6.383542e-02)	(-4.041751e-03 4.572590e-02 -6.298193e-02)	(1.068887e-04 6.258094e-04 -8.534946e-04)
4670          	(-3.935108e-03 4.634996e-02 -6.383680e-02)	(-4.041928e-03 4.572421e-02 -6.298356e-02)	(1.068199e-04 6.257503e-04 -8.532456e-04)
4671          	(-3.934435e-03 4.634910e-02 -6.383928e-02)	(-4.041204e-03 4.572339e-02 -6.298629e-02)	(1.067689e-04 6.257081e-04 -8.529963e-04)
4672          	(-3.932773e-03 4.634920e-02 -6.384288e-02)	(-4.039510e-03 4.572351e-02 -6.299012e-02)	(1.067374e-04 6.256858e-04 -8.527609e-04)
4673          	(-3.930119e-03 4.635022e-02 -6.384755e-02)	(-4.036845e-03 4.572454e-02 -6.299501e-02)	(1.067265e-04 6.256830e-04 -8.525364e-04)
4674          	(-3.926407e-03 4.635218e-02 -6.385321e-02)	(-4.033147e-03 4.572647e-02 -6.300089e-02)	(1.067402e-04 6.257023e-04 -8.523238e-04)
4675          	(-3.921677e-03 4.635497e-02 -6.385979e-02)	(-4.028449e-03 4.572923e-02 -6.300766e-02)	(1.067719e-04 6.257388e-04 -8.521321e-04)
4676          	(-3.916263e-03 4.636058e-02 -6.386495e-02)	(-4.023093e-03 4.573477e-02 -6.301300e-02)	(1.068300e-04 6.258041e-04 -8.519552e-04)
4677          	(-3.910123e-03 4.636730e-02 -6.386996e-02)	(-4.017032e-03 4.574141e-02 -6.301817e-02)	(1.069090e-04 6.258925e-04 -8.517944e-04)
4678          	(-3.903000e-03 4.637447e-02 -6.387540e-02)	(-4.010013e-03 4.574847e-02 -6.302374e-02)	(1.070132e-04 6.260062e-04 -8.516592e-04)
4679          	(-3.895346e-03 4.638203e-02 -6.388290e-02)	(-4.002483e-03 4.575589e-02 -6.303135e-02)	(1.071367e-04 6.261382e-04 -8.515491e-04)
4680          	(-3.887146e-03 4.638777e-02 -6.389455e-02)	(-3.994425e-03 4.576149e-02 -6.304308e-02)	(1.072791e-04 6.262824e-04 -8.514708e-04)
4681          	(-3.878378e-03 4.639400e-02 -6.390748e-02)	(-3.985813e-03 4.576756e-02 -6.305605e-02)	(1.074346e-04 6.264356e-04 -8.514261e-04)
4682          	(-3.869320e-03 4.640314e-02 -6.391970e-02)	(-3.976931e-03 4.577653e-02 -6.306829e-02)	(1.076106e-04 6.266129e-04 -8.514092e-04)
4683          	(-3.859562e-03 4.641019e-02 -6.393431e-02)	(-3.967364e-03 4.578339e-02 -6.308289e-02)	(1.078019e-04 6.268008e-04 -8.514166e-04)
4684          	(-3.849138e-03 4.641748e-02 -6.394979e-02)	(-3.957146e-03 4.579048e-02 -6.309834e-02)	(1.080080e-04 6.270006e-04 -8.514548e-04)
4685          	(-3.838123e-03 4.642504e-02 -6.396551e-02)	(-3.946350e-03 4.579783e-02 -6.311400e-02)	(1.082262e-04 6.272091e-04 -8.515109e-04)
