# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4196          	(9.728303e-01 8.988500e-01 4.221524e-01)	(9.491599e-01 8.929543e-01 4.155033e-01)	(2.367037e-02 5.895726e-03 6.649051e-03)
4197          	(9.728572e-01 8.988907e-01 4.221707e-01)	(9.491876e-01 8.929949e-01 4.155219e-01)	(2.366960e-02 5.895845e-03 6.648823e-03)
4198          	(9.729043e-01 8.989398e-01 4.221905e-01)	(9.492353e-01 8.930438e-01 4.155419e-01)	(2.366897e-02 5.896002e-03 6.648650e-03)
4199          	(9.729236e-01 8.989536e-01 4.222139e-01)	(9.492552e-01 8.930575e-01 4.155653e-01)	(2.366840e-02 5.896127e-03 6.648598e-03)
4200          	(9.730203e-01 8.990116e-01 4.222357e-01)	(9.493522e-01 8.931154e-01 4.155871e-01)	(2.366804e-02 5.896263e-03 6.648576e-03)
4201          	(9.730551e-01 8.990308e-01 4.222603e-01)	(9.493874e-01 8.931344e-01 4.156116e-01)	(2.366771e-02 5.896377e-03 6.648674e-03)
4202          	(9.731745e-01 8.990748e-01 4.222847e-01)	(9.495069e-01 8.931783e-01 4.156359e-01)	(2.366761e-02 5.896474e-03 6.648801e-03)
4203          	(9.732215e-01 8.991004e-01 4.223091e-01)	(9.495540e-01 8.932038e-01 4.156601e-01)	(2.366750e-02 5.896582e-03 6.649045e-03)
4204          	(9.732693e-01 8.991240e-01 4.223343e-01)	(9.496019e-01 8.932273e-01 4.156849e-01)	(2.366742e-02 5.896706e-03 6.649331e-03)
4205          	(9.733141e-01 8.991424e-01 4.223595e-01)	(9.496468e-01 8.932456e-01 4.157098e-01)	(2.366737e-02 5.896824e-03 6.649709e-03)
4206          	(9.734234e-01 8.991653e-01 4.223854e-01)	(9.497559e-01 8.932684e-01 4.157353e-01)	(2.366748e-02 5.896904e-03 6.650113e-03)
4207          	(9.734563e-01 8.991745e-01 4.224089e-01)	(9.497888e-01 8.932776e-01 4.157583e-01)	(2.366754e-02 5.896992e-03 6.650590e-03)
4208          	(9.733038e-01 8.990949e-01 4.224422e-01)	(9.496366e-01 8.931978e-01 4.157911e-01)	(2.366722e-02 5.897063e-03 6.651177e-03)
4209          	(9.731759e-01 8.989955e-01 4.224711e-01)	(9.495092e-01 8.930985e-01 4.158192e-01)	(2.366671e-02 5.897010e-03 6.651861e-03)
4210          	(9.730434e-01 8.988832e-01 4.224948e-01)	(9.493773e-01 8.929863e-01 4.158422e-01)	(2.366614e-02 5.896889e-03 6.652553e-03)
4211          	(9.729899e-01 8.988053e-01 4.225092e-01)	(9.493243e-01 8.929086e-01 4.158560e-01)	(2.366564e-02 5.896702e-03 6.653249e-03)
4212          	(9.729321e-01 8.987246e-01 4.225203e-01)	(9.492669e-01 8.928282e-01 4.158664e-01)	(2.366518e-02 5.896469e-03 6.653908e-03)
4213          	(9.728760e-01 8.986475e-01 4.225278e-01)	(9.492113e-01 8.927513e-01 4.158732e-01)	(2.366474e-02 5.896198e-03 6.654579e-03)
4214          	(9.728264e-01 8.985792e-01 4.225330e-01)	(9.491621e-01 8.926832e-01 4.158778e-01)	(2.366436e-02 5.895924e-03 6.655196e-03)
4215          	(9.727861e-01 8.985247e-01 4.225361e-01)	(9.491221e-01 8.926291e-01 4.158803e-01)	(2.366398e-02 5.895627e-03 6.655804e-03)
4216          	(9.727551e-01 8.984821e-01 4.225394e-01)	(9.490915e-01 8.925868e-01 4.158831e-01)	(2.366368e-02 5.895348e-03 6.656342e-03)
4217          	(9.727329e-01 8.984504e-01 4.225436e-01)	(9.490696e-01 8.925554e-01 4.158867e-01)	(2.366338e-02 5.895060e-03 6.656859e-03)
4218          	(9.727156e-01 8.984291e-01 4.225501e-01)	(9.490525e-01 8.925344e-01 4.158927e-01)	(2.366313e-02 5.894790e-03 6.657324e-03)
4219          	(9.727038e-01 8.984132e-01 4.225588e-01)	(9.490409e-01 8.925187e-01 4.159010e-01)	(2.366290e-02 5.894522e-03 6.657770e-03)
4220          	(9.726981e-01 8.983998e-01 4.225703e-01)	(9.490354e-01 8.925055e-01 4.159122e-01)	(2.366276e-02 5.894272e-03 6.658150e-03)
4221          	(9.726953e-01 8.983866e-01 4.225835e-01)	(9.490326e-01 8.924926e-01 4.159250e-01)	(2.366267e-02 5.894008e-03 6.658507e-03)
4222          	(9.726947e-01 8.983697e-01 4.225985e-01)	(9.490321e-01 8.924760e-01 4.159398e-01)	(2.366268e-02 5.893737e-03 6.658777e-03)
4223          	(9.726920e-01 8.983467e-01 4.226138e-01)	(9.490293e-01 8.924532e-01 4.159548e-01)	(2.366272e-02 5.893430e-03 6.659025e-03)
4224          	(9.726840e-01 8.983146e-01 4.226293e-01)	(9.490212e-01 8.924214e-01 4.159701e-01)	(2.366286e-02 5.893109e-03 6.659184e-03)
4225          	(9.726662e-01 8.982692e-01 4.226437e-01)	(9.490031e-01 8.923765e-01 4.159844e-01)	(2.366304e-02 5.892731e-03 6.659300e-03)
4226          	(9.726351e-01 8.982088e-01 4.226573e-01)	(9.489718e-01 8.923165e-01 4.159979e-01)	(2.366324e-02 5.892320e-03 6.659324e-03)
4227          	(9.725880e-01 8.981321e-01 4.226689e-01)	(9.489245e-01 8.922402e-01 4.160096e-01)	(2.366346e-02 5.891858e-03 6.659305e-03)
4228          	(9.725231e-01 8.980389e-01 4.226788e-01)	(9.488595e-01 8.921475e-01 4.160196e-01)	(2.366368e-02 5.891357e-03 6.659206e-03)
4229          	(9.724350e-01 8.979230e-01 4.226867e-01)	(9.487712e-01 8.920322e-01 4.160276e-01)	(2.366387e-02 5.890778e-03 6.659088e-03)
4230          	(9.723226e-01 8.977877e-01 4.226924e-01)	(9.486586e-01 8.918975e-01 4.160335e-01)	(2.366404e-02 5.890155e-03 6.658899e-03)
4231          	(9.721944e-01 8.976433e-01 4.226946e-01)	(9.485303e-01 8.917538e-01 4.160359e-01)	(2.366416e-02 5.889468e-03 6.658682e-03)
4232          	(9.720343e-01 8.974815e-01 4.226948e-01)	(9.483700e-01 8.915928e-01 4.160364e-01)	(2.366423e-02 5.888744e-03 6.658394e-03)
4233          	(9.718472e-01 8.973139e-01 4.226914e-01)	(9.481829e-01 8.914259e-01 4.160333e-01)	(2.366424e-02 5.888009e-03 6.658092e-03)
4234          	(9.716629e-01 8.971505e-01 4.226852e-01)	(9.479987e-01 8.912632e-01 4.160275e-01)	(2.366419e-02 5.887253e-03 6.657703e-03)
4235          	(9.714886e-01 8.969950e-01 4.226759e-01)	(9.478244e-01 8.911085e-01 4.160186e-01)	(2.366415e-02 5.886496e-03 6.657270e-03)
4236          	(9.714750e-01 8.968925e-01 4.226609e-01)	(9.478105e-01 8.910068e-01 4.160042e-01)	(2.366449e-02 5.885719e-03 6.656687e-03)
4237          	(9.714770e-01 8.968109e-01 4.226445e-01)	(9.478119e-01 8.909260e-01 4.159885e-01)	(2.366508e-02 5.884929e-03 6.656012e-03)
4238          	(9.714276e-01 8.967432e-01 4.226302e-01)	(9.477619e-01 8.908590e-01 4.159750e-01)	(2.366571e-02 5.884203e-03 6.655244e-03)
4239          	(9.713916e-01 8.966932e-01 4.226165e-01)	(9.477253e-01 8.908097e-01 4.159621e-01)	(2.366638e-02 5.883503e-03 6.654419e-03)
4240          	(9.713671e-01 8.966550e-01 4.226053e-01)	(9.477000e-01 8.907722e-01 4.159518e-01)	(2.366711e-02 5.882813e-03 6.653487e-03)
4241          	(9.713510e-01 8.966259e-01 4.225969e-01)	(9.476831e-01 8.907438e-01 4.159444e-01)	(2.366788e-02 5.882115e-03 6.652515e-03)
4242          	(9.713402e-01 8.966031e-01 4.225927e-01)	(9.476716e-01 8.907217e-01 4.159412e-01)	(2.366869e-02 5.881408e-03 6.651472e-03)
4243          	(9.713323e-01 8.965843e-01 4.225924e-01)	(9.476628e-01 8.907037e-01 4.159420e-01)	(2.366951e-02 5.880652e-03 6.650423e-03)
4244          	(9.713238e-01 8.965663e-01 4.225969e-01)	(9.476534e-01 8.906864e-01 4.159476e-01)	(2.367038e-02 5.879862e-03 6.649336e-03)
4245          	(9.713108e-01 8.965453e-01 4.226057e-01)	(9.476396e-01 8.906663e-01 4.159574e-01)	(2.367122e-02 5.878999e-03 6.648259e-03)
4246          	(9.712934e-01 8.965211e-01 4.226193e-01)	(9.476213e-01 8.906430e-01 4.159722e-01)	(2.367208e-02 5.878072e-03 6.647158e-03)
4247          	(9.712700e-01 8.964919e-01 4.226371e-01)	(9.475971e-01 8.906148e-01 4.159910e-01)	(2.367289e-02 5.877064e-03 6.646087e-03)
4248          	(9.712395e-01 8.964561e-01 4.226593e-01)	(9.475658e-01 8.905801e-01 4.160143e-01)	(2.367369e-02 5.875989e-03 6.645011e-03)
4249          	(9.712004e-01 8.964131e-01 4.226851e-01)	(9.475260e-01 8.905383e-01 4.160412e-01)	(2.367442e-02 5.874812e-03 6.643964e-03)
4250          	(9.712708e-01 8.964035e-01 4.227113e-01)	(9.475954e-01 8.905299e-01 4.160685e-01)	(2.367537e-02 5.873552e-03 6.642861e-03)
4251          	(9.712307e-01 8.963579e-01 4.227427e-01)	(9.475545e-01 8.904857e-01 4.161009e-01)	(2.367617e-02 5.872228e-03 6.641795e-03)
4252          	(9.711857e-01 8.963080e-01 4.227775e-01)	(9.475088e-01 8.904372e-01 4.161368e-01)	(2.367688e-02 5.870851e-03 6.640716e-03)
4253          	(9.711344e-01 8.962526e-01 4.228152e-01)	(9.474570e-01 8.903832e-01 4.161755e-01)	(2.367746e-02 5.869406e-03 6.639692e-03)
4254          	(9.710763e-01 8.961914e-01 4.228562e-01)	(9.473984e-01 8.903235e-01 4.162175e-01)	(2.367796e-02 5.867918e-03 6.638671e-03)
4255          	(9.709945e-01 8.961142e-01 4.229004e-01)	(9.473162e-01 8.902479e-01 4.162627e-01)	(2.367830e-02 5.866364e-03 6.637707e-03)
4256          	(9.709092e-01 8.960339e-01 4.229468e-01)	(9.472306e-01 8.901691e-01 4.163101e-01)	(2.367854e-02 5.864768e-03 6.636776e-03)
4257          	(9.708237e-01 8.959533e-01 4.229941e-01)	(9.471450e-01 8.900902e-01 4.163582e-01)	(2.367866e-02 5.863140e-03 6.635919e-03)
4258          	(9.707413e-01 8.958758e-01 4.230422e-01)	(9.470626e-01 8.900143e-01 4.164071e-01)	(2.367868e-02 5.861483e-03 6.635105e-03)
4259          	(9.706654e-01 8.958047e-01 4.230897e-01)	(9.469868e-01 8.899449e-01 4.164553e-01)	(2.367862e-02 5.859821e-03 6.634383e-03)
4260          	(9.705991e-01 8.957433e-01 4.231369e-01)	(9.469205e-01 8.898852e-01 4.165032e-01)	(2.367852e-02 5.858185e-03 6.633691e-03)
4261          	(9.705450e-01 8.956946e-01 4.231834e-01)	(9.468666e-01 8.898380e-01 4.165503e-01)	(2.367837e-02 5.856573e-03 6.633084e-03)
4262          	(9.705055e-01 8.956608e-01 4.232302e-01)	(9.468273e-01 8.898057e-01 4.165977e-01)	(2.367820e-02 5.855024e-03 6.632515e-03)
4263          	(9.704837e-01 8.956448e-01 4.232772e-01)	(9.468057e-01 8.897913e-01 4.166452e-01)	(2.367802e-02 5.853564e-03 6.632036e-03)
4264          	(9.704787e-01 8.956461e-01 4.233260e-01)	(9.468009e-01 8.897939e-01 4.166944e-01)	(2.367784e-02 5.852181e-03 6.631595e-03)
4265          	(9.704896e-01 8.956636e-01 4.233768e-01)	(9.468120e-01 8.898127e-01 4.167456e-01)	(2.367767e-02 5.850894e-03 6.631248e-03)
4266          	(9.705141e-01 8.956949e-01 4.234315e-01)	(9.468366e-01 8.898452e-01 4.168005e-01)	(2.367753e-02 5.849720e-03 6.630940e-03)
4267          	(9.705487e-01 8.957367e-01 4.234903e-01)	(9.468713e-01 8.898880e-01 4.168596e-01)	(2.367740e-02 5.848634e-03 6.630727e-03)
4268          	(9.705893e-01 8.957848e-01 4.235550e-01)	(9.469120e-01 8.899372e-01 4.169244e-01)	(2.367727e-02 5.847650e-03 6.630585e-03)
4269          	(9.706313e-01 8.958354e-01 4.236256e-01)	(9.469542e-01 8.899886e-01 4.169951e-01)	(2.367713e-02 5.846757e-03 6.630546e-03)
4270          	(9.706705e-01 8.958843e-01 4.237034e-01)	(9.469935e-01 8.900383e-01 4.170728e-01)	(2.367698e-02 5.845931e-03 6.630575e-03)
4271          	(9.707032e-01 8.959283e-01 4.237878e-01)	(9.470264e-01 8.900832e-01 4.171571e-01)	(2.367680e-02 5.845165e-03 6.630727e-03)
4272          	(9.707268e-01 8.959652e-01 4.238792e-01)	(9.470502e-01 8.901207e-01 4.172482e-01)	(2.367660e-02 5.844467e-03 6.630943e-03)
4273          	(9.707395e-01 8.959935e-01 4.239762e-01)	(9.470632e-01 8.901497e-01 4.173449e-01)	(2.367630e-02 5.843792e-03 6.631298e-03)
4274          	(9.707409e-01 8.960127e-01 4.240786e-01)	(9.470649e-01 8.901695e-01 4.174468e-01)	(2.367598e-02 5.843155e-03 6.631734e-03)
4275          	(9.707310e-01 8.960230e-01 4.241845e-01)	(9.470553e-01 8.901804e-01 4.175522e-01)	(2.367561e-02 5.842556e-03 6.632289e-03)
4276          	(9.707106e-01 8.960249e-01 4.242935e-01)	(9.470354e-01 8.901829e-01 4.176605e-01)	(2.367518e-02 5.841974e-03 6.632926e-03)
4277          	(9.706814e-01 8.960197e-01 4.244041e-01)	(9.470068e-01 8.901782e-01 4.177705e-01)	(2.367467e-02 5.841416e-03 6.633677e-03)
4278          	(9.706455e-01 8.960089e-01 4.245165e-01)	(9.469713e-01 8.901680e-01 4.178820e-01)	(2.367414e-02 5.840898e-03 6.634509e-03)
4279          	(9.706042e-01 8.959941e-01 4.246297e-01)	(9.469306e-01 8.901538e-01 4.179942e-01)	(2.367356e-02 5.840381e-03 6.635459e-03)
4280          	(9.705664e-01 8.959807e-01 4.247434e-01)	(9.468935e-01 8.901408e-01 4.181070e-01)	(2.367297e-02 5.839907e-03 6.636466e-03)
4281          	(9.705289e-01 8.959687e-01 4.248571e-01)	(9.468566e-01 8.901292e-01 4.182195e-01)	(2.367234e-02 5.839454e-03 6.637580e-03)
4282          	(9.703296e-01 8.958903e-01 4.249875e-01)	(9.466582e-01 8.900513e-01 4.183487e-01)	(2.367139e-02 5.839029e-03 6.638839e-03)
4283          	(9.701339e-01 8.958071e-01 4.251101e-01)	(9.464637e-01 8.899685e-01 4.184698e-01)	(2.367022e-02 5.838577e-03 6.640258e-03)
4284          	(9.700852e-01 8.957748e-01 4.252149e-01)	(9.464159e-01 8.899366e-01 4.185732e-01)	(2.366925e-02 5.838124e-03 6.641692e-03)
4285          	(9.700518e-01 8.957511e-01 4.253170e-01)	(9.463834e-01 8.899134e-01 4.186738e-01)	(2.366840e-02 5.837674e-03 6.643202e-03)
4286          	(9.700394e-01 8.957418e-01 4.254176e-01)	(9.463717e-01 8.899046e-01 4.187728e-01)	(2.366770e-02 5.837278e-03 6.644750e-03)
4287          	(9.700623e-01 8.957553e-01 4.255158e-01)	(9.463951e-01 8.899184e-01 4.188694e-01)	(2.366715e-02 5.836928e-03 6.646367e-03)
4288          	(9.701101e-01 8.957906e-01 4.256120e-01)	(9.464433e-01 8.899540e-01 4.189639e-01)	(2.366678e-02 5.836643e-03 6.648010e-03)
4289          	(9.701854e-01 8.958509e-01 4.257052e-01)	(9.465188e-01 8.900145e-01 4.190555e-01)	(2.366657e-02 5.836438e-03 6.649717e-03)
4290          	(9.702861e-01 8.959387e-01 4.257960e-01)	(9.466195e-01 8.901023e-01 4.191446e-01)	(2.366653e-02 5.836361e-03 6.651411e-03)
4291          	(9.703933e-01 8.960404e-01 4.258850e-01)	(9.467267e-01 8.902040e-01 4.192319e-01)	(2.366662e-02 5.836387e-03 6.653142e-03)
4292          	(9.704002e-01 8.961223e-01 4.259808e-01)	(9.467336e-01 8.902857e-01 4.193259e-01)	(2.366665e-02 5.836575e-03 6.654901e-03)
4293          	(9.704737e-01 8.962256e-01 4.260652e-01)	(9.468069e-01 8.903888e-01 4.194085e-01)	(2.366675e-02 5.836844e-03 6.656690e-03)
4294          	(9.705427e-01 8.963258e-01 4.261503e-01)	(9.468757e-01 8.904885e-01 4.194919e-01)	(2.366699e-02 5.837220e-03 6.658452e-03)
4295          	(9.706054e-01 8.964198e-01 4.262353e-01)	(9.469381e-01 8.905821e-01 4.195751e-01)	(2.366732e-02 5.837693e-03 6.660252e-03)
4296          	(9.706608e-01 8.965055e-01 4.263196e-01)	(9.469930e-01 8.906672e-01 4.196575e-01)	(2.366777e-02 5.838247e-03 6.662041e-03)
4297          	(9.707078e-01 8.965813e-01 4.264010e-01)	(9.470395e-01 8.907425e-01 4.197371e-01)	(2.366829e-02 5.838857e-03 6.663853e-03)
4298          	(9.707470e-01 8.966463e-01 4.264786e-01)	(9.470780e-01 8.908068e-01 4.198129e-01)	(2.366893e-02 5.839515e-03 6.665645e-03)
4299          	(9.707785e-01 8.967001e-01 4.265502e-01)	(9.471089e-01 8.908599e-01 4.198827e-01)	(2.366966e-02 5.840205e-03 6.667442e-03)
4300          	(9.708029e-01 8.967427e-01 4.266149e-01)	(9.471324e-01 8.909018e-01 4.199458e-01)	(2.367045e-02 5.840908e-03 6.669175e-03)
4301          	(9.708210e-01 8.967733e-01 4.266712e-01)	(9.471496e-01 8.909317e-01 4.200004e-01)	(2.367131e-02 5.841603e-03 6.670879e-03)
4302          	(9.708333e-01 8.967948e-01 4.267182e-01)	(9.471610e-01 8.909525e-01 4.200457e-01)	(2.367225e-02 5.842289e-03 6.672478e-03)
4303          	(9.708412e-01 8.968105e-01 4.267540e-01)	(9.471680e-01 8.909675e-01 4.200800e-01)	(2.367321e-02 5.842948e-03 6.674006e-03)
4304          	(9.708460e-01 8.968196e-01 4.267791e-01)	(9.471718e-01 8.909760e-01 4.201037e-01)	(2.367422e-02 5.843579e-03 6.675396e-03)
4305          	(9.708494e-01 8.968237e-01 4.267921e-01)	(9.471741e-01 8.909795e-01 4.201154e-01)	(2.367528e-02 5.844162e-03 6.676666e-03)
4306          	(9.708539e-01 8.968259e-01 4.267930e-01)	(9.471775e-01 8.909812e-01 4.201153e-01)	(2.367635e-02 5.844697e-03 6.677761e-03)
4307          	(9.708618e-01 8.968262e-01 4.267810e-01)	(9.471844e-01 8.909810e-01 4.201023e-01)	(2.367745e-02 5.845172e-03 6.678708e-03)
4308          	(9.708728e-01 8.968246e-01 4.267564e-01)	(9.471942e-01 8.909790e-01 4.200770e-01)	(2.367859e-02 5.845616e-03 6.679466e-03)
4309          	(9.708875e-01 8.968219e-01 4.267184e-01)	(9.472078e-01 8.909759e-01 4.200384e-01)	(2.367972e-02 5.845991e-03 6.680065e-03)
4310          	(9.709067e-01 8.968189e-01 4.266676e-01)	(9.472258e-01 8.909726e-01 4.199872e-01)	(2.368089e-02 5.846329e-03 6.680454e-03)
4311          	(9.709307e-01 8.968164e-01 4.266038e-01)	(9.472486e-01 8.909697e-01 4.199231e-01)	(2.368208e-02 5.846630e-03 6.680670e-03)
4312          	(9.709594e-01 8.968146e-01 4.265281e-01)	(9.472761e-01 8.909677e-01 4.198474e-01)	(2.368328e-02 5.846883e-03 6.680675e-03)
4313          	(9.709924e-01 8.968136e-01 4.264408e-01)	(9.473079e-01 8.909665e-01 4.197602e-01)	(2.368447e-02 5.847097e-03 6.680534e-03)
4314          	(9.710290e-01 8.968132e-01 4.263434e-01)	(9.473433e-01 8.909659e-01 4.196632e-01)	(2.368568e-02 5.847279e-03 6.680193e-03)
4315          	(9.710686e-01 8.968132e-01 4.262363e-01)	(9.473818e-01 8.909658e-01 4.195566e-01)	(2.368685e-02 5.847401e-03 6.679704e-03)
4316          	(9.711105e-01 8.968131e-01 4.261219e-01)	(9.474225e-01 8.909656e-01 4.194428e-01)	(2.368801e-02 5.847482e-03 6.679041e-03)
4317          	(9.711541e-01 8.968130e-01 4.260009e-01)	(9.474649e-01 8.909654e-01 4.193226e-01)	(2.368912e-02 5.847512e-03 6.678244e-03)
4318          	(9.711987e-01 8.968129e-01 4.258754e-01)	(9.475086e-01 8.909654e-01 4.191981e-01)	(2.369016e-02 5.847498e-03 6.677304e-03)
4319          	(9.712443e-01 8.968136e-01 4.257462e-01)	(9.475531e-01 8.909662e-01 4.190699e-01)	(2.369115e-02 5.847434e-03 6.676261e-03)
4320          	(9.712907e-01 8.968156e-01 4.256149e-01)	(9.475986e-01 8.909682e-01 4.189398e-01)	(2.369207e-02 5.847339e-03 6.675083e-03)
4321          	(9.713464e-01 8.968375e-01 4.254798e-01)	(9.476535e-01 8.909903e-01 4.188060e-01)	(2.369291e-02 5.847221e-03 6.673809e-03)
4322          	(9.714048e-01 8.968659e-01 4.253450e-01)	(9.477112e-01 8.910188e-01 4.186726e-01)	(2.369369e-02 5.847106e-03 6.672413e-03)
4323          	(9.714642e-01 8.968952e-01 4.252117e-01)	(9.477698e-01 8.910482e-01 4.185407e-01)	(2.369440e-02 5.846974e-03 6.670956e-03)
4324          	(9.715249e-01 8.969248e-01 4.250812e-01)	(9.478299e-01 8.910780e-01 4.184118e-01)	(2.369503e-02 5.846811e-03 6.669396e-03)
4325          	(9.717395e-01 8.970058e-01 4.249392e-01)	(9.480436e-01 8.911592e-01 4.182715e-01)	(2.369593e-02 5.846584e-03 6.667708e-03)
4326          	(9.718134e-01 8.970450e-01 4.248193e-01)	(9.481167e-01 8.911986e-01 4.181533e-01)	(2.369670e-02 5.846360e-03 6.665973e-03)
4327          	(9.720051e-01 8.971210e-01 4.246904e-01)	(9.483075e-01 8.912749e-01 4.180263e-01)	(2.369758e-02 5.846059e-03 6.664148e-03)
4328          	(9.720908e-01 8.971687e-01 4.245796e-01)	(9.483925e-01 8.913229e-01 4.179173e-01)	(2.369835e-02 5.845762e-03 6.662306e-03)
4329          	(9.721745e-01 8.972127e-01 4.244702e-01)	(9.484755e-01 8.913673e-01 4.178097e-01)	(2.369901e-02 5.845419e-03 6.660461e-03)
4330          	(9.722513e-01 8.972484e-01 4.243620e-01)	(9.485517e-01 8.914033e-01 4.177034e-01)	(2.369958e-02 5.845039e-03 6.658565e-03)
4331          	(9.724150e-01 8.973211e-01 4.242449e-01)	(9.487148e-01 8.914765e-01 4.175883e-01)	(2.370022e-02 5.844619e-03 6.656629e-03)
4332          	(9.724700e-01 8.973340e-01 4.241407e-01)	(9.487693e-01 8.914898e-01 4.174860e-01)	(2.370074e-02 5.844162e-03 6.654696e-03)
4333          	(9.725091e-01 8.973334e-01 4.240369e-01)	(9.488080e-01 8.914897e-01 4.173841e-01)	(2.370109e-02 5.843649e-03 6.652819e-03)
4334          	(9.725504e-01 8.973222e-01 4.239342e-01)	(9.488490e-01 8.914791e-01 4.172832e-01)	(2.370140e-02 5.843095e-03 6.650960e-03)
4335          	(9.725834e-01 8.973044e-01 4.238301e-01)	(9.488818e-01 8.914619e-01 4.171809e-01)	(2.370163e-02 5.842502e-03 6.649167e-03)
4336          	(9.725617e-01 8.972658e-01 4.237246e-01)	(9.488600e-01 8.914239e-01 4.170772e-01)	(2.370169e-02 5.841904e-03 6.647414e-03)
4337          	(9.725336e-01 8.972180e-01 4.236189e-01)	(9.488320e-01 8.913768e-01 4.169732e-01)	(2.370163e-02 5.841282e-03 6.645757e-03)
4338          	(9.725018e-01 8.971660e-01 4.235137e-01)	(9.488003e-01 8.913253e-01 4.168696e-01)	(2.370148e-02 5.840663e-03 6.644176e-03)
4339          	(9.724682e-01 8.971166e-01 4.234083e-01)	(9.487670e-01 8.912766e-01 4.167656e-01)	(2.370123e-02 5.840044e-03 6.642726e-03)
4340          	(9.725421e-01 8.971044e-01 4.232981e-01)	(9.488410e-01 8.912650e-01 4.166568e-01)	(2.370117e-02 5.839427e-03 6.641331e-03)
4341          	(9.725566e-01 8.970872e-01 4.231981e-01)	(9.488556e-01 8.912484e-01 4.165580e-01)	(2.370103e-02 5.838874e-03 6.640103e-03)
4342          	(9.725826e-01 8.970853e-01 4.231012e-01)	(9.488817e-01 8.912469e-01 4.164622e-01)	(2.370088e-02 5.838386e-03 6.638974e-03)
4343          	(9.726208e-01 8.970994e-01 4.230078e-01)	(9.489202e-01 8.912614e-01 4.163697e-01)	(2.370069e-02 5.837983e-03 6.638025e-03)
4344          	(9.726710e-01 8.971295e-01 4.229200e-01)	(9.489705e-01 8.912918e-01 4.162828e-01)	(2.370051e-02 5.837656e-03 6.637205e-03)
4345          	(9.727314e-01 8.971747e-01 4.228388e-01)	(9.490312e-01 8.913373e-01 4.162023e-01)	(2.370028e-02 5.837420e-03 6.636569e-03)
4346          	(9.727999e-01 8.972337e-01 4.227663e-01)	(9.490998e-01 8.913964e-01 4.161302e-01)	(2.370007e-02 5.837294e-03 6.636079e-03)
4347          	(9.728736e-01 8.973042e-01 4.227031e-01)	(9.491738e-01 8.914669e-01 4.160673e-01)	(2.369983e-02 5.837272e-03 6.635781e-03)
4348          	(9.729495e-01 8.973840e-01 4.226507e-01)	(9.492499e-01 8.915466e-01 4.160151e-01)	(2.369960e-02 5.837366e-03 6.635640e-03)
4349          	(9.730247e-01 8.974705e-01 4.226093e-01)	(9.493254e-01 8.916330e-01 4.159736e-01)	(2.369931e-02 5.837566e-03 6.635707e-03)
4350          	(9.730964e-01 8.975615e-01 4.225800e-01)	(9.493974e-01 8.917236e-01 4.159441e-01)	(2.369902e-02 5.837894e-03 6.635922e-03)
4351          	(9.731625e-01 8.976546e-01 4.225623e-01)	(9.494639e-01 8.918163e-01 4.159260e-01)	(2.369867e-02 5.838323e-03 6.636330e-03)
4352          	(9.732218e-01 8.977482e-01 4.225569e-01)	(9.495235e-01 8.919094e-01 4.159200e-01)	(2.369830e-02 5.838868e-03 6.636877e-03)
4353          	(9.732737e-01 8.978411e-01 4.225629e-01)	(9.495758e-01 8.920016e-01 4.159253e-01)	(2.369788e-02 5.839524e-03 6.637620e-03)
4354          	(9.733172e-01 8.979309e-01 4.225807e-01)	(9.496198e-01 8.920906e-01 4.159422e-01)	(2.369741e-02 5.840277e-03 6.638497e-03)
4355          	(9.733544e-01 8.980190e-01 4.226091e-01)	(9.496575e-01 8.921778e-01 4.159695e-01)	(2.369689e-02 5.841142e-03 6.639555e-03)
4356          	(9.733848e-01 8.981024e-01 4.226482e-01)	(9.496885e-01 8.922603e-01 4.160074e-01)	(2.369632e-02 5.842105e-03 6.640737e-03)
4357          	(9.734104e-01 8.981847e-01 4.226962e-01)	(9.497147e-01 8.923415e-01 4.160541e-01)	(2.369568e-02 5.843171e-03 6.642072e-03)
4358          	(9.734312e-01 8.982643e-01 4.227524e-01)	(9.497362e-01 8.924200e-01 4.161089e-01)	(2.369500e-02 5.844343e-03 6.643514e-03)
4359          	(9.734491e-01 8.983443e-01 4.228145e-01)	(9.497549e-01 8.924986e-01 4.161694e-01)	(2.369425e-02 5.845616e-03 6.645081e-03)
4360          	(9.734653e-01 8.984251e-01 4.228816e-01)	(9.497718e-01 8.925782e-01 4.162349e-01)	(2.369346e-02 5.846973e-03 6.646696e-03)
4361          	(9.734807e-01 8.985077e-01 4.229514e-01)	(9.497881e-01 8.926592e-01 4.163030e-01)	(2.369261e-02 5.848442e-03 6.648387e-03)
4362          	(9.734964e-01 8.985924e-01 4.230235e-01)	(9.498047e-01 8.927424e-01 4.163734e-01)	(2.369175e-02 5.850006e-03 6.650080e-03)
4363          	(9.735136e-01 8.986798e-01 4.230960e-01)	(9.498227e-01 8.928282e-01 4.164441e-01)	(2.369085e-02 5.851676e-03 6.651813e-03)
4364          	(9.735330e-01 8.987702e-01 4.231684e-01)	(9.498430e-01 8.929168e-01 4.165149e-01)	(2.368997e-02 5.853456e-03 6.653514e-03)
