# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4562          	(1.852192e-03 1.326342e-02 -1.045092e-02)	(1.810100e-03 1.293622e-02 -1.024350e-02)	(4.209236e-05 3.272004e-04 -2.074209e-04)
4563          	(1.844086e-03 1.325191e-02 -1.045855e-02)	(1.802089e-03 1.292488e-02 -1.025108e-02)	(4.199643e-05 3.270282e-04 -2.074728e-04)
4564          	(1.836396e-03 1.324126e-02 -1.046621e-02)	(1.794514e-03 1.291443e-02 -1.025870e-02)	(4.188205e-05 3.268356e-04 -2.075124e-04)
4565          	(1.829322e-03 1.323170e-02 -1.047384e-02)	(1.787564e-03 1.290507e-02 -1.026630e-02)	(4.175782e-05 3.266334e-04 -2.075337e-04)
4566          	(1.822976e-03 1.322332e-02 -1.048145e-02)	(1.781353e-03 1.289690e-02 -1.027391e-02)	(4.162301e-05 3.264203e-04 -2.075432e-04)
4567          	(1.817414e-03 1.321612e-02 -1.048908e-02)	(1.775928e-03 1.288991e-02 -1.028154e-02)	(4.148612e-05 3.262060e-04 -2.075360e-04)
4568          	(1.812664e-03 1.321008e-02 -1.049677e-02)	(1.771320e-03 1.288409e-02 -1.028925e-02)	(4.134402e-05 3.259864e-04 -2.075192e-04)
4569          	(1.808663e-03 1.320502e-02 -1.050453e-02)	(1.767457e-03 1.287925e-02 -1.029705e-02)	(4.120618e-05 3.257727e-04 -2.074878e-04)
4570          	(1.805432e-03 1.320083e-02 -1.051247e-02)	(1.764363e-03 1.287527e-02 -1.030502e-02)	(4.106826e-05 3.255584e-04 -2.074483e-04)
4571          	(1.802846e-03 1.319730e-02 -1.052050e-02)	(1.761907e-03 1.287195e-02 -1.031311e-02)	(4.093919e-05 3.253535e-04 -2.073947e-04)
4572          	(1.800843e-03 1.319434e-02 -1.052852e-02)	(1.760029e-03 1.286919e-02 -1.032118e-02)	(4.081354e-05 3.251516e-04 -2.073350e-04)
4573          	(1.799450e-03 1.319196e-02 -1.053622e-02)	(1.758749e-03 1.286699e-02 -1.032896e-02)	(4.070089e-05 3.249637e-04 -2.072608e-04)
4574          	(1.798672e-03 1.319021e-02 -1.054328e-02)	(1.758078e-03 1.286543e-02 -1.033610e-02)	(4.059438e-05 3.247822e-04 -2.071807e-04)
4575          	(1.798553e-03 1.318928e-02 -1.054937e-02)	(1.758049e-03 1.286466e-02 -1.034228e-02)	(4.050370e-05 3.246194e-04 -2.070866e-04)
4576          	(1.799123e-03 1.318926e-02 -1.055428e-02)	(1.758701e-03 1.286480e-02 -1.034729e-02)	(4.042163e-05 3.244682e-04 -2.069883e-04)
4577          	(1.800411e-03 1.319023e-02 -1.055788e-02)	(1.760055e-03 1.286589e-02 -1.035100e-02)	(4.035638e-05 3.243393e-04 -2.068800e-04)
4578          	(1.802426e-03 1.319223e-02 -1.056013e-02)	(1.762125e-03 1.286800e-02 -1.035336e-02)	(4.030088e-05 3.242249e-04 -2.067713e-04)
4579          	(1.805178e-03 1.319531e-02 -1.056117e-02)	(1.764917e-03 1.287118e-02 -1.035451e-02)	(4.026153e-05 3.241331e-04 -2.066600e-04)
4580          	(1.808713e-03 1.319946e-02 -1.056115e-02)	(1.768482e-03 1.287540e-02 -1.035460e-02)	(4.023163e-05 3.240561e-04 -2.065558e-04)
4581          	(1.812975e-03 1.320459e-02 -1.056022e-02)	(1.772758e-03 1.288058e-02 -1.035376e-02)	(4.021697e-05 3.240005e-04 -2.064570e-04)
4582          	(1.818031e-03 1.321078e-02 -1.055841e-02)	(1.777820e-03 1.288682e-02 -1.035204e-02)	(4.021126e-05 3.239581e-04 -2.063701e-04)
4583          	(1.823814e-03 1.321793e-02 -1.055600e-02)	(1.783595e-03 1.289400e-02 -1.034971e-02)	(4.021869e-05 3.239332e-04 -2.062908e-04)
4584          	(1.830247e-03 1.322584e-02 -1.055309e-02)	(1.790012e-03 1.290192e-02 -1.034686e-02)	(4.023490e-05 3.239205e-04 -2.062244e-04)
4585          	(1.837271e-03 1.323433e-02 -1.054977e-02)	(1.797007e-03 1.291040e-02 -1.034360e-02)	(4.026408e-05 3.239244e-04 -2.061660e-04)
4586          	(1.844774e-03 1.324319e-02 -1.054612e-02)	(1.804472e-03 1.291925e-02 -1.034000e-02)	(4.030226e-05 3.239396e-04 -2.061179e-04)
4587          	(1.852333e-03 1.325173e-02 -1.054220e-02)	(1.811980e-03 1.292776e-02 -1.033612e-02)	(4.035315e-05 3.239704e-04 -2.060774e-04)
4588          	(1.859750e-03 1.325983e-02 -1.053776e-02)	(1.819338e-03 1.293582e-02 -1.033171e-02)	(4.041204e-05 3.240114e-04 -2.060450e-04)
4589          	(1.866869e-03 1.326718e-02 -1.053275e-02)	(1.826388e-03 1.294312e-02 -1.032673e-02)	(4.048043e-05 3.240641e-04 -2.060169e-04)
4590          	(1.873343e-03 1.327322e-02 -1.052713e-02)	(1.832790e-03 1.294910e-02 -1.032114e-02)	(4.055261e-05 3.241208e-04 -2.059943e-04)
4591          	(1.878713e-03 1.327750e-02 -1.052120e-02)	(1.838086e-03 1.295332e-02 -1.031522e-02)	(4.062754e-05 3.241791e-04 -2.059717e-04)
4592          	(1.882497e-03 1.327958e-02 -1.051551e-02)	(1.841801e-03 1.295535e-02 -1.030956e-02)	(4.069550e-05 3.242274e-04 -2.059524e-04)
4593          	(1.884366e-03 1.327922e-02 -1.051072e-02)	(1.843611e-03 1.295496e-02 -1.030479e-02)	(4.075461e-05 3.242630e-04 -2.059289e-04)
4594          	(1.884202e-03 1.327646e-02 -1.050734e-02)	(1.843407e-03 1.295219e-02 -1.030143e-02)	(4.079484e-05 3.242745e-04 -2.059058e-04)
4595          	(1.882081e-03 1.327149e-02 -1.050560e-02)	(1.841264e-03 1.294723e-02 -1.029972e-02)	(4.081659e-05 3.242624e-04 -2.058770e-04)
4596          	(1.878222e-03 1.326468e-02 -1.050553e-02)	(1.837411e-03 1.294046e-02 -1.029968e-02)	(4.081164e-05 3.242177e-04 -2.058485e-04)
4597          	(1.872953e-03 1.325647e-02 -1.050693e-02)	(1.832169e-03 1.293233e-02 -1.030112e-02)	(4.078447e-05 3.241466e-04 -2.058157e-04)
4598          	(1.866690e-03 1.324738e-02 -1.050939e-02)	(1.825959e-03 1.292334e-02 -1.030361e-02)	(4.073091e-05 3.240452e-04 -2.057832e-04)
4599          	(1.859873e-03 1.323802e-02 -1.051250e-02)	(1.819215e-03 1.291410e-02 -1.030676e-02)	(4.065784e-05 3.239226e-04 -2.057464e-04)
4600          	(1.852926e-03 1.322894e-02 -1.051585e-02)	(1.812362e-03 1.290517e-02 -1.031014e-02)	(4.056385e-05 3.237782e-04 -2.057095e-04)
4601          	(1.838850e-03 1.321318e-02 -1.052436e-02)	(1.798428e-03 1.288959e-02 -1.031870e-02)	(4.042175e-05 3.235867e-04 -2.056625e-04)
4602          	(1.834440e-03 1.320792e-02 -1.052610e-02)	(1.794153e-03 1.288452e-02 -1.032048e-02)	(4.028690e-05 3.234050e-04 -2.056186e-04)
4603          	(1.830998e-03 1.320412e-02 -1.052757e-02)	(1.790833e-03 1.288087e-02 -1.032200e-02)	(4.016488e-05 3.232420e-04 -2.055704e-04)
4604          	(1.828299e-03 1.320142e-02 -1.052916e-02)	(1.788251e-03 1.287833e-02 -1.032364e-02)	(4.004830e-05 3.230883e-04 -2.055220e-04)
4605          	(1.826417e-03 1.319996e-02 -1.053136e-02)	(1.786474e-03 1.287701e-02 -1.032589e-02)	(3.994242e-05 3.229499e-04 -2.054690e-04)
4606          	(1.824464e-03 1.319850e-02 -1.053467e-02)	(1.784624e-03 1.287568e-02 -1.032925e-02)	(3.983968e-05 3.228177e-04 -2.054195e-04)
4607          	(1.823389e-03 1.319809e-02 -1.053912e-02)	(1.783643e-03 1.287540e-02 -1.033375e-02)	(3.974647e-05 3.226967e-04 -2.053667e-04)
4608          	(1.821838e-03 1.319698e-02 -1.054529e-02)	(1.782184e-03 1.287440e-02 -1.033997e-02)	(3.965422e-05 3.225766e-04 -2.053184e-04)
4609          	(1.821068e-03 1.319646e-02 -1.055268e-02)	(1.781499e-03 1.287400e-02 -1.034741e-02)	(3.956948e-05 3.224619e-04 -2.052674e-04)
4610          	(1.820378e-03 1.319562e-02 -1.056130e-02)	(1.780894e-03 1.287328e-02 -1.035608e-02)	(3.948431e-05 3.223420e-04 -2.052197e-04)
4611          	(1.819817e-03 1.319446e-02 -1.057070e-02)	(1.780410e-03 1.287223e-02 -1.036553e-02)	(3.940624e-05 3.222247e-04 -2.051666e-04)
4612          	(1.819471e-03 1.319307e-02 -1.058043e-02)	(1.780143e-03 1.287097e-02 -1.037531e-02)	(3.932771e-05 3.221007e-04 -2.051146e-04)
4613          	(1.819449e-03 1.319167e-02 -1.059004e-02)	(1.780190e-03 1.286969e-02 -1.038499e-02)	(3.925859e-05 3.219820e-04 -2.050552e-04)
4614          	(1.819857e-03 1.319051e-02 -1.059932e-02)	(1.780665e-03 1.286865e-02 -1.039432e-02)	(3.919231e-05 3.218620e-04 -2.049991e-04)
4615          	(1.820788e-03 1.318981e-02 -1.060810e-02)	(1.781650e-03 1.286805e-02 -1.040316e-02)	(3.913841e-05 3.217529e-04 -2.049393e-04)
4616          	(1.822329e-03 1.318977e-02 -1.061632e-02)	(1.783237e-03 1.286812e-02 -1.041144e-02)	(3.909111e-05 3.216496e-04 -2.048872e-04)
4617          	(1.824599e-03 1.319051e-02 -1.062399e-02)	(1.785540e-03 1.286895e-02 -1.041915e-02)	(3.905962e-05 3.215642e-04 -2.048396e-04)
4618          	(1.827613e-03 1.319212e-02 -1.063113e-02)	(1.788575e-03 1.287063e-02 -1.042633e-02)	(3.903868e-05 3.214914e-04 -2.048044e-04)
4619          	(1.831374e-03 1.319470e-02 -1.063767e-02)	(1.792339e-03 1.287326e-02 -1.043289e-02)	(3.903503e-05 3.214401e-04 -2.047782e-04)
4620          	(1.843820e-03 1.320215e-02 -1.065038e-02)	(1.804738e-03 1.288072e-02 -1.044559e-02)	(3.908179e-05 3.214301e-04 -2.047855e-04)
4621          	(1.847687e-03 1.320571e-02 -1.065415e-02)	(1.808559e-03 1.288428e-02 -1.044936e-02)	(3.912773e-05 3.214283e-04 -2.047914e-04)
4622          	(1.851947e-03 1.321004e-02 -1.065657e-02)	(1.812781e-03 1.288861e-02 -1.045177e-02)	(3.916681e-05 3.214278e-04 -2.048049e-04)
4623          	(1.856793e-03 1.321525e-02 -1.065757e-02)	(1.817580e-03 1.289381e-02 -1.045275e-02)	(3.921287e-05 3.214419e-04 -2.048202e-04)
4624          	(1.862315e-03 1.322139e-02 -1.065699e-02)	(1.823053e-03 1.289992e-02 -1.045215e-02)	(3.926226e-05 3.214657e-04 -2.048413e-04)
4625          	(1.868515e-03 1.322837e-02 -1.065477e-02)	(1.829194e-03 1.290687e-02 -1.044991e-02)	(3.932135e-05 3.215058e-04 -2.048625e-04)
4626          	(1.874970e-03 1.323567e-02 -1.065058e-02)	(1.835585e-03 1.291412e-02 -1.044569e-02)	(3.938535e-05 3.215561e-04 -2.048860e-04)
4627          	(1.881539e-03 1.324293e-02 -1.064478e-02)	(1.842082e-03 1.292131e-02 -1.043987e-02)	(3.945758e-05 3.216191e-04 -2.049057e-04)
4628          	(1.887819e-03 1.324956e-02 -1.063776e-02)	(1.848287e-03 1.292788e-02 -1.043284e-02)	(3.953172e-05 3.216862e-04 -2.049253e-04)
4629          	(1.893303e-03 1.325491e-02 -1.063016e-02)	(1.853695e-03 1.293315e-02 -1.042522e-02)	(3.960888e-05 3.217573e-04 -2.049408e-04)
4630          	(1.897443e-03 1.325834e-02 -1.062292e-02)	(1.857764e-03 1.293652e-02 -1.041796e-02)	(3.967928e-05 3.218201e-04 -2.049559e-04)
4631          	(1.899827e-03 1.325943e-02 -1.061692e-02)	(1.860085e-03 1.293756e-02 -1.041195e-02)	(3.974228e-05 3.218728e-04 -2.049653e-04)
4632          	(1.900246e-03 1.325802e-02 -1.061280e-02)	(1.860458e-03 1.293611e-02 -1.040782e-02)	(3.978780e-05 3.219035e-04 -2.049762e-04)
4633          	(1.898676e-03 1.325416e-02 -1.061080e-02)	(1.858859e-03 1.293224e-02 -1.040582e-02)	(3.981685e-05 3.219135e-04 -2.049817e-04)
4634          	(1.895252e-03 1.324803e-02 -1.061083e-02)	(1.855431e-03 1.292614e-02 -1.040584e-02)	(3.982106e-05 3.218933e-04 -2.049884e-04)
4635          	(1.890238e-03 1.324005e-02 -1.061270e-02)	(1.850433e-03 1.291820e-02 -1.040771e-02)	(3.980460e-05 3.218482e-04 -2.049904e-04)
4636          	(1.884038e-03 1.323068e-02 -1.061584e-02)	(1.844277e-03 1.290891e-02 -1.041085e-02)	(3.976180e-05 3.217721e-04 -2.049917e-04)
4637          	(1.877129e-03 1.322053e-02 -1.061972e-02)	(1.837429e-03 1.289886e-02 -1.041473e-02)	(3.970050e-05 3.216746e-04 -2.049884e-04)
4638          	(1.869987e-03 1.321025e-02 -1.062394e-02)	(1.830368e-03 1.288869e-02 -1.041895e-02)	(3.961850e-05 3.215536e-04 -2.049856e-04)
4639          	(1.862986e-03 1.320030e-02 -1.062822e-02)	(1.823461e-03 1.287888e-02 -1.042324e-02)	(3.952530e-05 3.214205e-04 -2.049795e-04)
4640          	(1.856358e-03 1.319102e-02 -1.063253e-02)	(1.816938e-03 1.286975e-02 -1.042755e-02)	(3.941968e-05 3.212742e-04 -2.049761e-04)
4641          	(1.843461e-03 1.317497e-02 -1.064702e-02)	(1.804195e-03 1.285391e-02 -1.044205e-02)	(3.926605e-05 3.210682e-04 -2.049711e-04)
4642          	(1.839419e-03 1.316926e-02 -1.065029e-02)	(1.800291e-03 1.284838e-02 -1.044531e-02)	(3.912779e-05 3.208838e-04 -2.049775e-04)
4643          	(1.836243e-03 1.316477e-02 -1.065368e-02)	(1.797232e-03 1.284404e-02 -1.044870e-02)	(3.901080e-05 3.207257e-04 -2.049810e-04)
4644          	(1.833786e-03 1.316115e-02 -1.065771e-02)	(1.794882e-03 1.284057e-02 -1.045271e-02)	(3.890372e-05 3.205803e-04 -2.049966e-04)
4645          	(1.831871e-03 1.315810e-02 -1.066287e-02)	(1.793056e-03 1.283764e-02 -1.045785e-02)	(3.881419e-05 3.204559e-04 -2.050183e-04)
4646          	(1.830288e-03 1.315524e-02 -1.066961e-02)	(1.791556e-03 1.283490e-02 -1.046456e-02)	(3.873211e-05 3.203386e-04 -2.050558e-04)
4647          	(1.829136e-03 1.315265e-02 -1.067830e-02)	(1.790471e-03 1.283242e-02 -1.047320e-02)	(3.866422e-05 3.202342e-04 -2.051002e-04)
4648          	(1.828199e-03 1.315003e-02 -1.068894e-02)	(1.789600e-03 1.282990e-02 -1.048378e-02)	(3.859944e-05 3.201281e-04 -2.051602e-04)
4649          	(1.827471e-03 1.314739e-02 -1.070124e-02)	(1.788927e-03 1.282737e-02 -1.049602e-02)	(3.854466e-05 3.200270e-04 -2.052246e-04)
4650          	(1.827022e-03 1.314489e-02 -1.071470e-02)	(1.788533e-03 1.282497e-02 -1.050940e-02)	(3.848991e-05 3.199189e-04 -2.053012e-04)
4651          	(1.826990e-03 1.314275e-02 -1.072864e-02)	(1.788546e-03 1.282294e-02 -1.052326e-02)	(3.844406e-05 3.198139e-04 -2.053777e-04)
4652          	(1.827505e-03 1.314123e-02 -1.074245e-02)	(1.789106e-03 1.282153e-02 -1.053699e-02)	(3.839831e-05 3.197026e-04 -2.054645e-04)
4653          	(1.828692e-03 1.314055e-02 -1.075563e-02)	(1.790329e-03 1.282095e-02 -1.055008e-02)	(3.836269e-05 3.195976e-04 -2.055521e-04)
4654          	(1.830617e-03 1.314087e-02 -1.076773e-02)	(1.792286e-03 1.282138e-02 -1.056208e-02)	(3.833084e-05 3.194937e-04 -2.056497e-04)
4655          	(1.833358e-03 1.314236e-02 -1.077850e-02)	(1.795046e-03 1.282295e-02 -1.057275e-02)	(3.831239e-05 3.194040e-04 -2.057489e-04)
4656          	(1.836949e-03 1.314507e-02 -1.078773e-02)	(1.798647e-03 1.282575e-02 -1.058187e-02)	(3.830213e-05 3.193246e-04 -2.058592e-04)
4657          	(1.841375e-03 1.314909e-02 -1.079522e-02)	(1.803067e-03 1.282982e-02 -1.058924e-02)	(3.830820e-05 3.192670e-04 -2.059742e-04)
4658          	(1.846650e-03 1.315442e-02 -1.080077e-02)	(1.808325e-03 1.283519e-02 -1.059467e-02)	(3.832564e-05 3.192267e-04 -2.060973e-04)
4659          	(1.852771e-03 1.316108e-02 -1.080421e-02)	(1.814410e-03 1.284187e-02 -1.059799e-02)	(3.836073e-05 3.192126e-04 -2.062228e-04)
4660          	(1.869314e-03 1.317729e-02 -1.080291e-02)	(1.830861e-03 1.285803e-02 -1.059654e-02)	(3.845290e-05 3.192603e-04 -2.063709e-04)
4661          	(1.875275e-03 1.318457e-02 -1.080192e-02)	(1.836727e-03 1.286525e-02 -1.059541e-02)	(3.854797e-05 3.193233e-04 -2.065102e-04)
4662          	(1.881533e-03 1.319255e-02 -1.079862e-02)	(1.842900e-03 1.287317e-02 -1.059198e-02)	(3.863230e-05 3.193820e-04 -2.066373e-04)
4663          	(1.888272e-03 1.320144e-02 -1.079268e-02)	(1.849548e-03 1.288198e-02 -1.058592e-02)	(3.872358e-05 3.194579e-04 -2.067522e-04)
4664          	(1.895104e-03 1.321067e-02 -1.078398e-02)	(1.856286e-03 1.289113e-02 -1.057712e-02)	(3.881778e-05 3.195463e-04 -2.068594e-04)
4665          	(1.901272e-03 1.321921e-02 -1.077254e-02)	(1.862353e-03 1.289956e-02 -1.056559e-02)	(3.891923e-05 3.196525e-04 -2.069498e-04)
4666          	(1.907020e-03 1.322722e-02 -1.075841e-02)	(1.867999e-03 1.290745e-02 -1.055138e-02)	(3.902146e-05 3.197677e-04 -2.070261e-04)
4667          	(1.911895e-03 1.323409e-02 -1.074218e-02)	(1.872769e-03 1.291419e-02 -1.053510e-02)	(3.912627e-05 3.198922e-04 -2.070806e-04)
4668          	(1.915376e-03 1.323914e-02 -1.072507e-02)	(1.876152e-03 1.291913e-02 -1.051796e-02)	(3.922338e-05 3.200128e-04 -2.071179e-04)
4669          	(1.917056e-03 1.324190e-02 -1.070844e-02)	(1.877745e-03 1.292177e-02 -1.050130e-02)	(3.931160e-05 3.201253e-04 -2.071324e-04)
4670          	(1.916722e-03 1.324215e-02 -1.069338e-02)	(1.877343e-03 1.292193e-02 -1.048625e-02)	(3.937943e-05 3.202153e-04 -2.071310e-04)
4671          	(1.914351e-03 1.323990e-02 -1.068051e-02)	(1.874924e-03 1.291962e-02 -1.047340e-02)	(3.942707e-05 3.202810e-04 -2.071108e-04)
4672          	(1.910069e-03 1.323536e-02 -1.067003e-02)	(1.870624e-03 1.291504e-02 -1.046295e-02)	(3.944585e-05 3.203126e-04 -2.070784e-04)
4673          	(1.904140e-03 1.322889e-02 -1.066189e-02)	(1.864701e-03 1.290857e-02 -1.045485e-02)	(3.943897e-05 3.203128e-04 -2.070303e-04)
4674          	(1.896926e-03 1.322092e-02 -1.065574e-02)	(1.857525e-03 1.290064e-02 -1.044877e-02)	(3.940064e-05 3.202754e-04 -2.069722e-04)
4675          	(1.880907e-03 1.320538e-02 -1.064515e-02)	(1.841604e-03 1.288520e-02 -1.043826e-02)	(3.930302e-05 3.201809e-04 -2.068852e-04)
4676          	(1.874398e-03 1.319814e-02 -1.064248e-02)	(1.835196e-03 1.287806e-02 -1.043568e-02)	(3.920168e-05 3.200765e-04 -2.067983e-04)
4677          	(1.868154e-03 1.319120e-02 -1.064088e-02)	(1.829059e-03 1.287124e-02 -1.043418e-02)	(3.909514e-05 3.199610e-04 -2.067065e-04)
4678          	(1.862103e-03 1.318453e-02 -1.064000e-02)	(1.823125e-03 1.286470e-02 -1.043339e-02)	(3.897815e-05 3.198301e-04 -2.066094e-04)
4679          	(1.856214e-03 1.317811e-02 -1.063973e-02)	(1.817357e-03 1.285842e-02 -1.043322e-02)	(3.885630e-05 3.196911e-04 -2.065026e-04)
4680          	(1.843539e-03 1.316657e-02 -1.064574e-02)	(1.804854e-03 1.284707e-02 -1.043936e-02)	(3.868475e-05 3.194977e-04 -2.063823e-04)
4681          	(1.839404e-03 1.316210e-02 -1.064613e-02)	(1.800873e-03 1.284277e-02 -1.043987e-02)	(3.853078e-05 3.193218e-04 -2.062645e-04)
4682          	(1.835699e-03 1.315798e-02 -1.064681e-02)	(1.797307e-03 1.283882e-02 -1.044065e-02)	(3.839207e-05 3.191604e-04 -2.061543e-04)
4683          	(1.832468e-03 1.315418e-02 -1.064789e-02)	(1.794198e-03 1.283517e-02 -1.044185e-02)	(3.826944e-05 3.190153e-04 -2.060465e-04)
4684          	(1.829561e-03 1.315045e-02 -1.064963e-02)	(1.791404e-03 1.283157e-02 -1.044368e-02)	(3.815774e-05 3.188807e-04 -2.059503e-04)
4685          	(1.827373e-03 1.314718e-02 -1.065232e-02)	(1.789307e-03 1.282841e-02 -1.044645e-02)	(3.806623e-05 3.187665e-04 -2.058614e-04)
4686          	(1.825524e-03 1.314396e-02 -1.065611e-02)	(1.787537e-03 1.282530e-02 -1.045032e-02)	(3.798766e-05 3.186647e-04 -2.057909e-04)
4687          	(1.824072e-03 1.314091e-02 -1.066104e-02)	(1.786142e-03 1.282232e-02 -1.045530e-02)	(3.792969e-05 3.185849e-04 -2.057331e-04)
4688          	(1.823112e-03 1.313822e-02 -1.066700e-02)	(1.785227e-03 1.281970e-02 -1.046131e-02)	(3.788576e-05 3.185205e-04 -2.056959e-04)
4689          	(1.822793e-03 1.313620e-02 -1.067368e-02)	(1.784929e-03 1.281772e-02 -1.046801e-02)	(3.786429e-05 3.184826e-04 -2.056703e-04)
4690          	(1.823250e-03 1.313513e-02 -1.068072e-02)	(1.785391e-03 1.281666e-02 -1.047506e-02)	(3.785890e-05 3.184649e-04 -2.056613e-04)
4691          	(1.824600e-03 1.313527e-02 -1.068770e-02)	(1.786723e-03 1.281679e-02 -1.048205e-02)	(3.787785e-05 3.184783e-04 -2.056586e-04)
4692          	(1.826896e-03 1.313677e-02 -1.069422e-02)	(1.788982e-03 1.281825e-02 -1.048855e-02)	(3.791459e-05 3.185165e-04 -2.056685e-04)
4693          	(1.830143e-03 1.313971e-02 -1.069993e-02)	(1.792168e-03 1.282112e-02 -1.049424e-02)	(3.797487e-05 3.185871e-04 -2.056847e-04)
4694          	(1.834303e-03 1.314402e-02 -1.070462e-02)	(1.796252e-03 1.282534e-02 -1.049890e-02)	(3.805130e-05 3.186817e-04 -2.057154e-04)
4695          	(1.839282e-03 1.314962e-02 -1.070812e-02)	(1.801135e-03 1.283082e-02 -1.050236e-02)	(3.814670e-05 3.188038e-04 -2.057581e-04)
4696          	(1.844979e-03 1.315638e-02 -1.071031e-02)	(1.806722e-03 1.283743e-02 -1.050449e-02)	(3.825617e-05 3.189477e-04 -2.058186e-04)
4697          	(1.860452e-03 1.317259e-02 -1.070854e-02)	(1.822023e-03 1.285343e-02 -1.050263e-02)	(3.842867e-05 3.191650e-04 -2.059089e-04)
4698          	(1.865518e-03 1.317928e-02 -1.070799e-02)	(1.826921e-03 1.285989e-02 -1.050199e-02)	(3.859663e-05 3.193858e-04 -2.060030e-04)
4699          	(1.870587e-03 1.318609e-02 -1.070610e-02)	(1.831834e-03 1.286650e-02 -1.050000e-02)	(3.875234e-05 3.195942e-04 -2.061012e-04)
4700          	(1.875777e-03 1.319310e-02 -1.070286e-02)	(1.836871e-03 1.287330e-02 -1.049665e-02)	(3.890577e-05 3.198026e-04 -2.062108e-04)
4701          	(1.881073e-03 1.320018e-02 -1.069827e-02)	(1.842012e-03 1.288016e-02 -1.049194e-02)	(3.906082e-05 3.200144e-04 -2.063298e-04)
4702          	(1.886352e-03 1.320701e-02 -1.069226e-02)	(1.847136e-03 1.288679e-02 -1.048580e-02)	(3.921523e-05 3.202245e-04 -2.064590e-04)
4703          	(1.891370e-03 1.321317e-02 -1.068487e-02)	(1.852000e-03 1.289273e-02 -1.047827e-02)	(3.937001e-05 3.204322e-04 -2.065952e-04)
4704          	(1.895777e-03 1.321809e-02 -1.067651e-02)	(1.856256e-03 1.289746e-02 -1.046977e-02)	(3.952106e-05 3.206308e-04 -2.067382e-04)
4705          	(1.899122e-03 1.322120e-02 -1.066783e-02)	(1.859456e-03 1.290038e-02 -1.046094e-02)	(3.966604e-05 3.208153e-04 -2.068831e-04)
4706          	(1.900955e-03 1.322197e-02 -1.065978e-02)	(1.861159e-03 1.290100e-02 -1.045275e-02)	(3.979665e-05 3.209742e-04 -2.070289e-04)
4707          	(1.900960e-03 1.322012e-02 -1.065329e-02)	(1.861050e-03 1.289902e-02 -1.044612e-02)	(3.990943e-05 3.211025e-04 -2.071688e-04)
4708          	(1.898999e-03 1.321563e-02 -1.064897e-02)	(1.859003e-03 1.289444e-02 -1.044167e-02)	(3.999540e-05 3.211893e-04 -2.073034e-04)
4709          	(1.895095e-03 1.320863e-02 -1.064699e-02)	(1.855041e-03 1.288739e-02 -1.043956e-02)	(4.005423e-05 3.212356e-04 -2.074268e-04)
4710          	(1.889415e-03 1.319941e-02 -1.064717e-02)	(1.849335e-03 1.287817e-02 -1.043963e-02)	(4.007987e-05 3.212355e-04 -2.075400e-04)
4711          	(1.882254e-03 1.318843e-02 -1.064917e-02)	(1.842179e-03 1.286724e-02 -1.044153e-02)	(4.007492e-05 3.211935e-04 -2.076364e-04)
4712          	(1.874019e-03 1.317627e-02 -1.065232e-02)	(1.833983e-03 1.285516e-02 -1.044460e-02)	(4.003602e-05 3.211076e-04 -2.077176e-04)
4713          	(1.865212e-03 1.316360e-02 -1.065594e-02)	(1.825241e-03 1.284262e-02 -1.044816e-02)	(3.997020e-05 3.209880e-04 -2.077762e-04)
4714          	(1.856320e-03 1.315110e-02 -1.065935e-02)	(1.816443e-03 1.283027e-02 -1.045153e-02)	(3.987742e-05 3.208364e-04 -2.078146e-04)
4715          	(1.847725e-03 1.313930e-02 -1.066220e-02)	(1.807958e-03 1.281863e-02 -1.045437e-02)	(3.976632e-05 3.206643e-04 -2.078270e-04)
4716          	(1.839700e-03 1.312856e-02 -1.066421e-02)	(1.800062e-03 1.280808e-02 -1.045639e-02)	(3.963792e-05 3.204745e-04 -2.078180e-04)
4717          	(1.832408e-03 1.311909e-02 -1.066533e-02)	(1.792906e-03 1.279881e-02 -1.045755e-02)	(3.950122e-05 3.202780e-04 -2.077838e-04)
4718          	(1.825926e-03 1.311097e-02 -1.066564e-02)	(1.786570e-03 1.279090e-02 -1.045791e-02)	(3.935613e-05 3.200751e-04 -2.077296e-04)
4719          	(1.820268e-03 1.310418e-02 -1.066529e-02)	(1.781057e-03 1.278430e-02 -1.045764e-02)	(3.921160e-05 3.198767e-04 -2.076537e-04)
4720          	(1.815404e-03 1.309863e-02 -1.066448e-02)	(1.776337e-03 1.277895e-02 -1.045692e-02)	(3.906672e-05 3.196821e-04 -2.075645e-04)
4721          	(1.811270e-03 1.309418e-02 -1.066343e-02)	(1.772338e-03 1.277467e-02 -1.045597e-02)	(3.893104e-05 3.195028e-04 -2.074582e-04)
4722          	(1.807732e-03 1.309057e-02 -1.066245e-02)	(1.768929e-03 1.277123e-02 -1.045510e-02)	(3.880250e-05 3.193371e-04 -2.073446e-04)
4723          	(1.805034e-03 1.308809e-02 -1.066155e-02)	(1.766343e-03 1.276890e-02 -1.045433e-02)	(3.869093e-05 3.191964e-04 -2.072184e-04)
4724          	(1.802970e-03 1.308649e-02 -1.066087e-02)	(1.764378e-03 1.276741e-02 -1.045378e-02)	(3.859251e-05 3.190768e-04 -2.070888e-04)
