# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4467          	(2.573144e-01 -2.604974e+02 9.180574e+02)	(2.542370e-01 -2.604975e+02 9.180550e+02)	(3.077347e-03 5.582752e-05 2.380865e-03)
4468          	(2.573313e-01 -2.604974e+02 9.180574e+02)	(2.542539e-01 -2.604974e+02 9.180550e+02)	(3.077343e-03 5.599897e-05 2.380476e-03)
4469          	(2.573476e-01 -2.604974e+02 9.180574e+02)	(2.542703e-01 -2.604974e+02 9.180550e+02)	(3.077326e-03 5.616597e-05 2.380098e-03)
4470          	(2.573635e-01 -2.604974e+02 9.180574e+02)	(2.542862e-01 -2.604974e+02 9.180550e+02)	(3.077295e-03 5.633197e-05 2.379728e-03)
4471          	(2.573788e-01 -2.604973e+02 9.180574e+02)	(2.543016e-01 -2.604974e+02 9.180550e+02)	(3.077260e-03 5.648483e-05 2.379368e-03)
4472          	(2.573937e-01 -2.604973e+02 9.180574e+02)	(2.543165e-01 -2.604974e+02 9.180550e+02)	(3.077209e-03 5.664096e-05 2.379020e-03)
4473          	(2.574079e-01 -2.604973e+02 9.180574e+02)	(2.543308e-01 -2.604974e+02 9.180550e+02)	(3.077146e-03 5.678770e-05 2.378689e-03)
4474          	(2.574216e-01 -2.604973e+02 9.180573e+02)	(2.543445e-01 -2.604974e+02 9.180550e+02)	(3.077075e-03 5.692636e-05 2.378368e-03)
4475          	(2.574346e-01 -2.604973e+02 9.180573e+02)	(2.543576e-01 -2.604974e+02 9.180550e+02)	(3.076997e-03 5.705039e-05 2.378062e-03)
4476          	(2.574474e-01 -2.604973e+02 9.180573e+02)	(2.543705e-01 -2.604973e+02 9.180550e+02)	(3.076916e-03 5.717010e-05 2.377764e-03)
4477          	(2.574602e-01 -2.604973e+02 9.180573e+02)	(2.543833e-01 -2.604973e+02 9.180549e+02)	(3.076830e-03 5.727916e-05 2.377478e-03)
4478          	(2.574723e-01 -2.604973e+02 9.180573e+02)	(2.543956e-01 -2.604973e+02 9.180549e+02)	(3.076743e-03 5.737322e-05 2.377202e-03)
4479          	(2.574840e-01 -2.604973e+02 9.180573e+02)	(2.544073e-01 -2.604973e+02 9.180549e+02)	(3.076656e-03 5.745447e-05 2.376933e-03)
4480          	(2.574951e-01 -2.604973e+02 9.180573e+02)	(2.544185e-01 -2.604973e+02 9.180549e+02)	(3.076574e-03 5.752913e-05 2.376671e-03)
4481          	(2.575037e-01 -2.604973e+02 9.180573e+02)	(2.544272e-01 -2.604973e+02 9.180549e+02)	(3.076489e-03 5.759365e-05 2.376413e-03)
4482          	(2.575119e-01 -2.604972e+02 9.180573e+02)	(2.544355e-01 -2.604973e+02 9.180549e+02)	(3.076399e-03 5.764715e-05 2.376164e-03)
4483          	(2.575200e-01 -2.604972e+02 9.180573e+02)	(2.544437e-01 -2.604973e+02 9.180549e+02)	(3.076322e-03 5.768244e-05 2.375916e-03)
4484          	(2.575291e-01 -2.604972e+02 9.180573e+02)	(2.544528e-01 -2.604973e+02 9.180549e+02)	(3.076248e-03 5.770885e-05 2.375676e-03)
4485          	(2.575378e-01 -2.604972e+02 9.180573e+02)	(2.544616e-01 -2.604973e+02 9.180549e+02)	(3.076190e-03 5.771957e-05 2.375439e-03)
4486          	(2.575461e-01 -2.604972e+02 9.180573e+02)	(2.544700e-01 -2.604973e+02 9.180549e+02)	(3.076138e-03 5.771530e-05 2.375213e-03)
4487          	(2.575542e-01 -2.604972e+02 9.180573e+02)	(2.544781e-01 -2.604973e+02 9.180549e+02)	(3.076098e-03 5.769355e-05 2.374996e-03)
4488          	(2.575620e-01 -2.604972e+02 9.180573e+02)	(2.544860e-01 -2.604973e+02 9.180549e+02)	(3.076068e-03 5.766433e-05 2.374790e-03)
4489          	(2.575695e-01 -2.604972e+02 9.180572e+02)	(2.544934e-01 -2.604973e+02 9.180549e+02)	(3.076049e-03 5.762267e-05 2.374596e-03)
4490          	(2.575765e-01 -2.604972e+02 9.180572e+02)	(2.545005e-01 -2.604973e+02 9.180549e+02)	(3.076041e-03 5.757121e-05 2.374412e-03)
4491          	(2.575769e-01 -2.604972e+02 9.180572e+02)	(2.545009e-01 -2.604973e+02 9.180549e+02)	(3.076025e-03 5.751013e-05 2.374241e-03)
4492          	(2.575831e-01 -2.604972e+02 9.180572e+02)	(2.545071e-01 -2.604973e+02 9.180549e+02)	(3.076024e-03 5.744009e-05 2.374081e-03)
4493          	(2.575888e-01 -2.604972e+02 9.180572e+02)	(2.545127e-01 -2.604973e+02 9.180549e+02)	(3.076039e-03 5.735705e-05 2.373932e-03)
4494          	(2.575938e-01 -2.604972e+02 9.180572e+02)	(2.545177e-01 -2.604973e+02 9.180549e+02)	(3.076067e-03 5.725972e-05 2.373793e-03)
4495          	(2.575979e-01 -2.604972e+02 9.180572e+02)	(2.545218e-01 -2.604973e+02 9.180549e+02)	(3.076109e-03 5.714193e-05 2.373662e-03)
4496          	(2.576012e-01 -2.604972e+02 9.180572e+02)	(2.545250e-01 -2.604973e+02 9.180548e+02)	(3.076159e-03 5.701438e-05 2.373545e-03)
4497          	(2.576034e-01 -2.604972e+02 9.180572e+02)	(2.545272e-01 -2.604973e+02 9.180548e+02)	(3.076219e-03 5.686882e-05 2.373440e-03)
4498          	(2.576045e-01 -2.604972e+02 9.180572e+02)	(2.545282e-01 -2.604973e+02 9.180548e+02)	(3.076287e-03 5.670802e-05 2.373345e-03)
4499          	(2.576045e-01 -2.604972e+02 9.180572e+02)	(2.545281e-01 -2.604973e+02 9.180548e+02)	(3.076365e-03 5.652421e-05 2.373261e-03)
4500          	(2.576032e-01 -2.604972e+02 9.180572e+02)	(2.545267e-01 -2.604973e+02 9.180548e+02)	(3.076447e-03 5.632469e-05 2.373190e-03)
4501          	(2.576007e-01 -2.604972e+02 9.180572e+02)	(2.545242e-01 -2.604973e+02 9.180548e+02)	(3.076539e-03 5.609975e-05 2.373127e-03)
4502          	(2.575971e-01 -2.604972e+02 9.180572e+02)	(2.545205e-01 -2.604973e+02 9.180548e+02)	(3.076637e-03 5.585733e-05 2.373070e-03)
4503          	(2.575925e-01 -2.604972e+02 9.180572e+02)	(2.545157e-01 -2.604973e+02 9.180548e+02)	(3.076746e-03 5.558829e-05 2.373021e-03)
4504          	(2.575867e-01 -2.604973e+02 9.180572e+02)	(2.545098e-01 -2.604973e+02 9.180548e+02)	(3.076858e-03 5.530305e-05 2.372979e-03)
4505          	(2.575798e-01 -2.604973e+02 9.180572e+02)	(2.545029e-01 -2.604973e+02 9.180548e+02)	(3.076981e-03 5.499620e-05 2.372942e-03)
4506          	(2.575717e-01 -2.604973e+02 9.180572e+02)	(2.544946e-01 -2.604973e+02 9.180548e+02)	(3.077111e-03 5.467398e-05 2.372911e-03)
4507          	(2.575622e-01 -2.604973e+02 9.180572e+02)	(2.544849e-01 -2.604973e+02 9.180548e+02)	(3.077252e-03 5.432786e-05 2.372886e-03)
4508          	(2.575512e-01 -2.604973e+02 9.180572e+02)	(2.544738e-01 -2.604974e+02 9.180548e+02)	(3.077395e-03 5.397080e-05 2.372875e-03)
4509          	(2.575386e-01 -2.604973e+02 9.180571e+02)	(2.544610e-01 -2.604974e+02 9.180548e+02)	(3.077543e-03 5.359775e-05 2.372880e-03)
4510          	(2.575242e-01 -2.604973e+02 9.180571e+02)	(2.544465e-01 -2.604974e+02 9.180548e+02)	(3.077697e-03 5.321352e-05 2.372900e-03)
4511          	(2.575081e-01 -2.604973e+02 9.180571e+02)	(2.544303e-01 -2.604974e+02 9.180548e+02)	(3.077848e-03 5.282052e-05 2.372939e-03)
4512          	(2.574901e-01 -2.604974e+02 9.180571e+02)	(2.544121e-01 -2.604974e+02 9.180548e+02)	(3.078000e-03 5.242437e-05 2.373002e-03)
4513          	(2.574700e-01 -2.604974e+02 9.180571e+02)	(2.543918e-01 -2.604974e+02 9.180548e+02)	(3.078148e-03 5.202653e-05 2.373090e-03)
4514          	(2.574477e-01 -2.604974e+02 9.180571e+02)	(2.543695e-01 -2.604975e+02 9.180548e+02)	(3.078294e-03 5.162918e-05 2.373204e-03)
4515          	(2.574234e-01 -2.604974e+02 9.180571e+02)	(2.543450e-01 -2.604975e+02 9.180547e+02)	(3.078437e-03 5.123029e-05 2.373347e-03)
4516          	(2.573970e-01 -2.604975e+02 9.180571e+02)	(2.543184e-01 -2.604975e+02 9.180547e+02)	(3.078572e-03 5.084235e-05 2.373522e-03)
4517          	(2.573684e-01 -2.604975e+02 9.180571e+02)	(2.542897e-01 -2.604975e+02 9.180547e+02)	(3.078701e-03 5.045959e-05 2.373729e-03)
4518          	(2.573380e-01 -2.604975e+02 9.180571e+02)	(2.542592e-01 -2.604976e+02 9.180547e+02)	(3.078823e-03 5.008586e-05 2.373970e-03)
4519          	(2.573128e-01 -2.604975e+02 9.180571e+02)	(2.542338e-01 -2.604976e+02 9.180547e+02)	(3.078955e-03 4.971640e-05 2.374244e-03)
4520          	(2.572789e-01 -2.604976e+02 9.180571e+02)	(2.541999e-01 -2.604976e+02 9.180547e+02)	(3.079068e-03 4.936861e-05 2.374555e-03)
4521          	(2.572476e-01 -2.604976e+02 9.180571e+02)	(2.541684e-01 -2.604976e+02 9.180547e+02)	(3.079174e-03 4.903490e-05 2.374898e-03)
4522          	(2.572115e-01 -2.604976e+02 9.180571e+02)	(2.541322e-01 -2.604977e+02 9.180547e+02)	(3.079262e-03 4.871867e-05 2.375277e-03)
4523          	(2.571740e-01 -2.604976e+02 9.180571e+02)	(2.540947e-01 -2.604977e+02 9.180547e+02)	(3.079322e-03 4.842735e-05 2.375687e-03)
4524          	(2.571411e-01 -2.604977e+02 9.180571e+02)	(2.540617e-01 -2.604977e+02 9.180547e+02)	(3.079378e-03 4.815538e-05 2.376129e-03)
4525          	(2.571040e-01 -2.604977e+02 9.180571e+02)	(2.540246e-01 -2.604977e+02 9.180547e+02)	(3.079413e-03 4.791128e-05 2.376596e-03)
4526          	(2.570717e-01 -2.604977e+02 9.180571e+02)	(2.539922e-01 -2.604978e+02 9.180547e+02)	(3.079450e-03 4.767727e-05 2.377078e-03)
4527          	(2.570357e-01 -2.604978e+02 9.180571e+02)	(2.539563e-01 -2.604978e+02 9.180547e+02)	(3.079467e-03 4.746661e-05 2.377572e-03)
4528          	(2.570008e-01 -2.604978e+02 9.180571e+02)	(2.539213e-01 -2.604978e+02 9.180547e+02)	(3.079466e-03 4.727675e-05 2.378075e-03)
4529          	(2.569712e-01 -2.604978e+02 9.180571e+02)	(2.538918e-01 -2.604979e+02 9.180547e+02)	(3.079465e-03 4.710193e-05 2.378581e-03)
4530          	(2.569375e-01 -2.604978e+02 9.180571e+02)	(2.538580e-01 -2.604979e+02 9.180547e+02)	(3.079455e-03 4.693540e-05 2.379089e-03)
4531          	(2.569084e-01 -2.604979e+02 9.180571e+02)	(2.538290e-01 -2.604979e+02 9.180547e+02)	(3.079439e-03 4.678258e-05 2.379593e-03)
4532          	(2.568757e-01 -2.604979e+02 9.180571e+02)	(2.537963e-01 -2.604979e+02 9.180547e+02)	(3.079407e-03 4.664216e-05 2.380096e-03)
4533          	(2.568442e-01 -2.604979e+02 9.180571e+02)	(2.537649e-01 -2.604980e+02 9.180547e+02)	(3.079356e-03 4.651903e-05 2.380595e-03)
4534          	(2.568184e-01 -2.604979e+02 9.180571e+02)	(2.537391e-01 -2.604980e+02 9.180547e+02)	(3.079318e-03 4.639222e-05 2.381089e-03)
4535          	(2.567886e-01 -2.604979e+02 9.180571e+02)	(2.537094e-01 -2.604980e+02 9.180547e+02)	(3.079269e-03 4.627708e-05 2.381577e-03)
4536          	(2.567601e-01 -2.604980e+02 9.180570e+02)	(2.536809e-01 -2.604980e+02 9.180547e+02)	(3.079205e-03 4.617562e-05 2.382058e-03)
4537          	(2.567378e-01 -2.604980e+02 9.180570e+02)	(2.536586e-01 -2.604980e+02 9.180547e+02)	(3.079144e-03 4.609063e-05 2.382526e-03)
4538          	(2.567114e-01 -2.604980e+02 9.180570e+02)	(2.536323e-01 -2.604981e+02 9.180547e+02)	(3.079076e-03 4.601360e-05 2.382980e-03)
4539          	(2.566861e-01 -2.604980e+02 9.180570e+02)	(2.536071e-01 -2.604981e+02 9.180547e+02)	(3.078989e-03 4.595761e-05 2.383419e-03)
4540          	(2.566624e-01 -2.604980e+02 9.180570e+02)	(2.535836e-01 -2.604981e+02 9.180547e+02)	(3.078893e-03 4.591866e-05 2.383845e-03)
4541          	(2.566442e-01 -2.604981e+02 9.180570e+02)	(2.535655e-01 -2.604981e+02 9.180547e+02)	(3.078797e-03 4.590066e-05 2.384256e-03)
4542          	(2.566222e-01 -2.604981e+02 9.180570e+02)	(2.535435e-01 -2.604981e+02 9.180547e+02)	(3.078694e-03 4.589161e-05 2.384655e-03)
4543          	(2.566017e-01 -2.604981e+02 9.180570e+02)	(2.535231e-01 -2.604981e+02 9.180547e+02)	(3.078581e-03 4.589738e-05 2.385042e-03)
4544          	(2.565826e-01 -2.604981e+02 9.180570e+02)	(2.535041e-01 -2.604981e+02 9.180547e+02)	(3.078466e-03 4.591701e-05 2.385415e-03)
4545          	(2.565652e-01 -2.604981e+02 9.180570e+02)	(2.534869e-01 -2.604982e+02 9.180547e+02)	(3.078346e-03 4.595424e-05 2.385771e-03)
4546          	(2.565495e-01 -2.604981e+02 9.180571e+02)	(2.534713e-01 -2.604982e+02 9.180547e+02)	(3.078235e-03 4.599182e-05 2.386110e-03)
4547          	(2.565355e-01 -2.604981e+02 9.180571e+02)	(2.534574e-01 -2.604982e+02 9.180547e+02)	(3.078131e-03 4.603287e-05 2.386428e-03)
4548          	(2.565236e-01 -2.604981e+02 9.180571e+02)	(2.534456e-01 -2.604982e+02 9.180547e+02)	(3.078035e-03 4.607920e-05 2.386728e-03)
4549          	(2.565154e-01 -2.604981e+02 9.180571e+02)	(2.534374e-01 -2.604982e+02 9.180547e+02)	(3.077946e-03 4.613042e-05 2.387006e-03)
4550          	(2.565083e-01 -2.604982e+02 9.180571e+02)	(2.534304e-01 -2.604982e+02 9.180547e+02)	(3.077870e-03 4.617267e-05 2.387263e-03)
4551          	(2.565017e-01 -2.604982e+02 9.180571e+02)	(2.534239e-01 -2.604982e+02 9.180547e+02)	(3.077801e-03 4.620792e-05 2.387499e-03)
4552          	(2.564964e-01 -2.604982e+02 9.180571e+02)	(2.534187e-01 -2.604982e+02 9.180547e+02)	(3.077740e-03 4.623606e-05 2.387718e-03)
4553          	(2.564926e-01 -2.604982e+02 9.180571e+02)	(2.534149e-01 -2.604982e+02 9.180547e+02)	(3.077684e-03 4.625946e-05 2.387917e-03)
4554          	(2.564900e-01 -2.604982e+02 9.180571e+02)	(2.534124e-01 -2.604982e+02 9.180547e+02)	(3.077638e-03 4.627247e-05 2.388095e-03)
4555          	(2.564881e-01 -2.604982e+02 9.180571e+02)	(2.534105e-01 -2.604982e+02 9.180547e+02)	(3.077596e-03 4.628282e-05 2.388248e-03)
4556          	(2.564879e-01 -2.604982e+02 9.180571e+02)	(2.534103e-01 -2.604982e+02 9.180547e+02)	(3.077556e-03 4.629516e-05 2.388378e-03)
4557          	(2.564892e-01 -2.604981e+02 9.180571e+02)	(2.534117e-01 -2.604982e+02 9.180547e+02)	(3.077513e-03 4.631729e-05 2.388481e-03)
4558          	(2.564923e-01 -2.604981e+02 9.180571e+02)	(2.534148e-01 -2.604982e+02 9.180547e+02)	(3.077486e-03 4.632632e-05 2.388558e-03)
4559          	(2.564969e-01 -2.604981e+02 9.180571e+02)	(2.534194e-01 -2.604982e+02 9.180547e+02)	(3.077458e-03 4.634323e-05 2.388606e-03)
4560          	(2.565030e-01 -2.604981e+02 9.180571e+02)	(2.534255e-01 -2.604982e+02 9.180547e+02)	(3.077436e-03 4.636389e-05 2.388629e-03)
4561          	(2.565106e-01 -2.604981e+02 9.180571e+02)	(2.534332e-01 -2.604982e+02 9.180547e+02)	(3.077418e-03 4.639064e-05 2.388628e-03)
4562          	(2.565196e-01 -2.604981e+02 9.180571e+02)	(2.534422e-01 -2.604982e+02 9.180547e+02)	(3.077408e-03 4.641897e-05 2.388603e-03)
4563          	(2.565300e-01 -2.604981e+02 9.180571e+02)	(2.534526e-01 -2.604981e+02 9.180547e+02)	(3.077402e-03 4.645422e-05 2.388555e-03)
4564          	(2.565418e-01 -2.604981e+02 9.180571e+02)	(2.534644e-01 -2.604981e+02 9.180547e+02)	(3.077405e-03 4.649335e-05 2.388486e-03)
4565          	(2.565548e-01 -2.604981e+02 9.180570e+02)	(2.534774e-01 -2.604981e+02 9.180547e+02)	(3.077406e-03 4.654801e-05 2.388397e-03)
4566          	(2.565689e-01 -2.604981e+02 9.180570e+02)	(2.534915e-01 -2.604981e+02 9.180547e+02)	(3.077419e-03 4.659907e-05 2.388290e-03)
4567          	(2.565841e-01 -2.604980e+02 9.180570e+02)	(2.535067e-01 -2.604981e+02 9.180547e+02)	(3.077437e-03 4.665627e-05 2.388164e-03)
4568          	(2.566001e-01 -2.604980e+02 9.180570e+02)	(2.535227e-01 -2.604981e+02 9.180547e+02)	(3.077455e-03 4.672272e-05 2.388022e-03)
4569          	(2.566168e-01 -2.604980e+02 9.180570e+02)	(2.535393e-01 -2.604981e+02 9.180547e+02)	(3.077470e-03 4.680106e-05 2.387867e-03)
4570          	(2.566341e-01 -2.604980e+02 9.180570e+02)	(2.535566e-01 -2.604980e+02 9.180547e+02)	(3.077491e-03 4.687700e-05 2.387699e-03)
4571          	(2.566518e-01 -2.604980e+02 9.180570e+02)	(2.535743e-01 -2.604980e+02 9.180547e+02)	(3.077509e-03 4.696121e-05 2.387518e-03)
4572          	(2.566700e-01 -2.604980e+02 9.180570e+02)	(2.535924e-01 -2.604980e+02 9.180547e+02)	(3.077523e-03 4.705191e-05 2.387327e-03)
4573          	(2.566886e-01 -2.604979e+02 9.180570e+02)	(2.536110e-01 -2.604980e+02 9.180547e+02)	(3.077528e-03 4.715430e-05 2.387125e-03)
4574          	(2.567073e-01 -2.604979e+02 9.180570e+02)	(2.536298e-01 -2.604980e+02 9.180546e+02)	(3.077531e-03 4.725965e-05 2.386913e-03)
4575          	(2.567262e-01 -2.604979e+02 9.180570e+02)	(2.536487e-01 -2.604980e+02 9.180546e+02)	(3.077526e-03 4.737367e-05 2.386690e-03)
4576          	(2.567451e-01 -2.604979e+02 9.180570e+02)	(2.536676e-01 -2.604979e+02 9.180546e+02)	(3.077514e-03 4.749544e-05 2.386456e-03)
4577          	(2.567640e-01 -2.604979e+02 9.180570e+02)	(2.536865e-01 -2.604979e+02 9.180546e+02)	(3.077492e-03 4.763008e-05 2.386211e-03)
4578          	(2.567789e-01 -2.604979e+02 9.180570e+02)	(2.537015e-01 -2.604979e+02 9.180547e+02)	(3.077452e-03 4.777468e-05 2.385958e-03)
4579          	(2.567974e-01 -2.604978e+02 9.180570e+02)	(2.537200e-01 -2.604979e+02 9.180547e+02)	(3.077411e-03 4.792243e-05 2.385697e-03)
4580          	(2.568157e-01 -2.604978e+02 9.180570e+02)	(2.537383e-01 -2.604979e+02 9.180547e+02)	(3.077365e-03 4.808066e-05 2.385429e-03)
4581          	(2.568338e-01 -2.604978e+02 9.180570e+02)	(2.537565e-01 -2.604979e+02 9.180547e+02)	(3.077315e-03 4.824709e-05 2.385156e-03)
4582          	(2.568483e-01 -2.604978e+02 9.180570e+02)	(2.537711e-01 -2.604979e+02 9.180547e+02)	(3.077253e-03 4.841929e-05 2.384879e-03)
4583          	(2.568662e-01 -2.604978e+02 9.180571e+02)	(2.537890e-01 -2.604978e+02 9.180547e+02)	(3.077190e-03 4.859754e-05 2.384598e-03)
4584          	(2.568835e-01 -2.604978e+02 9.180571e+02)	(2.538063e-01 -2.604978e+02 9.180547e+02)	(3.077130e-03 4.877835e-05 2.384316e-03)
4585          	(2.568999e-01 -2.604978e+02 9.180571e+02)	(2.538228e-01 -2.604978e+02 9.180547e+02)	(3.077069e-03 4.896332e-05 2.384036e-03)
4586          	(2.569127e-01 -2.604978e+02 9.180571e+02)	(2.538357e-01 -2.604978e+02 9.180547e+02)	(3.076996e-03 4.915361e-05 2.383758e-03)
4587          	(2.569298e-01 -2.604977e+02 9.180571e+02)	(2.538529e-01 -2.604978e+02 9.180547e+02)	(3.076926e-03 4.934558e-05 2.383479e-03)
4588          	(2.569421e-01 -2.604977e+02 9.180571e+02)	(2.538653e-01 -2.604978e+02 9.180547e+02)	(3.076849e-03 4.954152e-05 2.383204e-03)
4589          	(2.569585e-01 -2.604977e+02 9.180571e+02)	(2.538818e-01 -2.604978e+02 9.180547e+02)	(3.076779e-03 4.973497e-05 2.382930e-03)
4590          	(2.569733e-01 -2.604977e+02 9.180571e+02)	(2.538966e-01 -2.604978e+02 9.180547e+02)	(3.076715e-03 4.992187e-05 2.382658e-03)
4591          	(2.569823e-01 -2.604977e+02 9.180571e+02)	(2.539056e-01 -2.604978e+02 9.180547e+02)	(3.076644e-03 5.010084e-05 2.382390e-03)
4592          	(2.569975e-01 -2.604977e+02 9.180571e+02)	(2.539210e-01 -2.604977e+02 9.180547e+02)	(3.076575e-03 5.028191e-05 2.382122e-03)
4593          	(2.570065e-01 -2.604977e+02 9.180571e+02)	(2.539300e-01 -2.604977e+02 9.180547e+02)	(3.076499e-03 5.045975e-05 2.381857e-03)
4594          	(2.570210e-01 -2.604977e+02 9.180571e+02)	(2.539445e-01 -2.604977e+02 9.180547e+02)	(3.076435e-03 5.062938e-05 2.381591e-03)
4595          	(2.570295e-01 -2.604977e+02 9.180571e+02)	(2.539531e-01 -2.604977e+02 9.180547e+02)	(3.076368e-03 5.079084e-05 2.381326e-03)
4596          	(2.570433e-01 -2.604977e+02 9.180571e+02)	(2.539669e-01 -2.604977e+02 9.180547e+02)	(3.076311e-03 5.094743e-05 2.381061e-03)
4597          	(2.570567e-01 -2.604977e+02 9.180571e+02)	(2.539805e-01 -2.604977e+02 9.180547e+02)	(3.076269e-03 5.109473e-05 2.380794e-03)
4598          	(2.570632e-01 -2.604977e+02 9.180571e+02)	(2.539870e-01 -2.604977e+02 9.180548e+02)	(3.076210e-03 5.124019e-05 2.380525e-03)
4599          	(2.570762e-01 -2.604976e+02 9.180571e+02)	(2.540001e-01 -2.604977e+02 9.180548e+02)	(3.076167e-03 5.137426e-05 2.380255e-03)
4600          	(2.570831e-01 -2.604976e+02 9.180572e+02)	(2.540070e-01 -2.604977e+02 9.180548e+02)	(3.076115e-03 5.150711e-05 2.379982e-03)
4601          	(2.570959e-01 -2.604976e+02 9.180572e+02)	(2.540198e-01 -2.604977e+02 9.180548e+02)	(3.076078e-03 5.163239e-05 2.379707e-03)
4602          	(2.571083e-01 -2.604976e+02 9.180572e+02)	(2.540323e-01 -2.604977e+02 9.180548e+02)	(3.076053e-03 5.174982e-05 2.379429e-03)
4603          	(2.571147e-01 -2.604976e+02 9.180572e+02)	(2.540387e-01 -2.604977e+02 9.180548e+02)	(3.076019e-03 5.186274e-05 2.379146e-03)
4604          	(2.571271e-01 -2.604976e+02 9.180572e+02)	(2.540511e-01 -2.604977e+02 9.180548e+02)	(3.075996e-03 5.197077e-05 2.378861e-03)
4605          	(2.571394e-01 -2.604976e+02 9.180572e+02)	(2.540634e-01 -2.604977e+02 9.180548e+02)	(3.075981e-03 5.207818e-05 2.378573e-03)
4606          	(2.571516e-01 -2.604976e+02 9.180572e+02)	(2.540756e-01 -2.604977e+02 9.180548e+02)	(3.075974e-03 5.217984e-05 2.378280e-03)
4607          	(2.571570e-01 -2.604976e+02 9.180572e+02)	(2.540810e-01 -2.604977e+02 9.180548e+02)	(3.075950e-03 5.228332e-05 2.377983e-03)
4608          	(2.571689e-01 -2.604976e+02 9.180572e+02)	(2.540929e-01 -2.604976e+02 9.180548e+02)	(3.075934e-03 5.238484e-05 2.377684e-03)
4609          	(2.571806e-01 -2.604976e+02 9.180572e+02)	(2.541047e-01 -2.604976e+02 9.180548e+02)	(3.075932e-03 5.248028e-05 2.377381e-03)
4610          	(2.571914e-01 -2.604976e+02 9.180572e+02)	(2.541155e-01 -2.604976e+02 9.180548e+02)	(3.075932e-03 5.257581e-05 2.377077e-03)
4611          	(2.572020e-01 -2.604976e+02 9.180571e+02)	(2.541261e-01 -2.604976e+02 9.180548e+02)	(3.075934e-03 5.266978e-05 2.376770e-03)
4612          	(2.572123e-01 -2.604976e+02 9.180571e+02)	(2.541364e-01 -2.604976e+02 9.180548e+02)	(3.075940e-03 5.276136e-05 2.376461e-03)
4613          	(2.572217e-01 -2.604976e+02 9.180571e+02)	(2.541458e-01 -2.604976e+02 9.180548e+02)	(3.075941e-03 5.285791e-05 2.376152e-03)
4614          	(2.572307e-01 -2.604976e+02 9.180571e+02)	(2.541547e-01 -2.604976e+02 9.180548e+02)	(3.075944e-03 5.295070e-05 2.375843e-03)
4615          	(2.572381e-01 -2.604975e+02 9.180571e+02)	(2.541622e-01 -2.604976e+02 9.180547e+02)	(3.075948e-03 5.303858e-05 2.375535e-03)
4616          	(2.572451e-01 -2.604975e+02 9.180571e+02)	(2.541692e-01 -2.604976e+02 9.180547e+02)	(3.075947e-03 5.312910e-05 2.375230e-03)
4617          	(2.572517e-01 -2.604975e+02 9.180571e+02)	(2.541758e-01 -2.604976e+02 9.180547e+02)	(3.075945e-03 5.322067e-05 2.374927e-03)
4618          	(2.572579e-01 -2.604975e+02 9.180571e+02)	(2.541820e-01 -2.604976e+02 9.180547e+02)	(3.075944e-03 5.330745e-05 2.374627e-03)
4619          	(2.572635e-01 -2.604975e+02 9.180571e+02)	(2.541876e-01 -2.604976e+02 9.180547e+02)	(3.075944e-03 5.339056e-05 2.374331e-03)
4620          	(2.572685e-01 -2.604975e+02 9.180571e+02)	(2.541925e-01 -2.604976e+02 9.180547e+02)	(3.075941e-03 5.347535e-05 2.374041e-03)
4621          	(2.572726e-01 -2.604975e+02 9.180571e+02)	(2.541967e-01 -2.604976e+02 9.180547e+02)	(3.075938e-03 5.355611e-05 2.373757e-03)
4622          	(2.572760e-01 -2.604975e+02 9.180571e+02)	(2.542000e-01 -2.604976e+02 9.180547e+02)	(3.075936e-03 5.363146e-05 2.373480e-03)
4623          	(2.572783e-01 -2.604975e+02 9.180571e+02)	(2.542024e-01 -2.604976e+02 9.180547e+02)	(3.075932e-03 5.370145e-05 2.373212e-03)
4624          	(2.572796e-01 -2.604975e+02 9.180571e+02)	(2.542036e-01 -2.604976e+02 9.180547e+02)	(3.075929e-03 5.376594e-05 2.372955e-03)
4625          	(2.572796e-01 -2.604975e+02 9.180571e+02)	(2.542037e-01 -2.604976e+02 9.180547e+02)	(3.075924e-03 5.382435e-05 2.372708e-03)
4626          	(2.572783e-01 -2.604975e+02 9.180571e+02)	(2.542024e-01 -2.604976e+02 9.180547e+02)	(3.075913e-03 5.387892e-05 2.372475e-03)
4627          	(2.572756e-01 -2.604975e+02 9.180571e+02)	(2.541997e-01 -2.604976e+02 9.180547e+02)	(3.075906e-03 5.391801e-05 2.372256e-03)
4628          	(2.572716e-01 -2.604975e+02 9.180571e+02)	(2.541957e-01 -2.604976e+02 9.180547e+02)	(3.075896e-03 5.395057e-05 2.372051e-03)
4629          	(2.572662e-01 -2.604975e+02 9.180571e+02)	(2.541903e-01 -2.604976e+02 9.180547e+02)	(3.075879e-03 5.397777e-05 2.371863e-03)
4630          	(2.572596e-01 -2.604975e+02 9.180571e+02)	(2.541837e-01 -2.604976e+02 9.180547e+02)	(3.075861e-03 5.399470e-05 2.371690e-03)
4631          	(2.572519e-01 -2.604976e+02 9.180570e+02)	(2.541761e-01 -2.604976e+02 9.180547e+02)	(3.075844e-03 5.399961e-05 2.371535e-03)
