# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3825          	(-6.922127e-03 3.188261e-02 -3.991360e-02)	(-6.905177e-03 3.153477e-02 -3.939569e-02)	(-1.695031e-05 3.478426e-04 -5.179040e-04)
3826          	(-6.924796e-03 3.188087e-02 -3.990780e-02)	(-6.907883e-03 3.153298e-02 -3.939002e-02)	(-1.691274e-05 3.478903e-04 -5.177796e-04)
3827          	(-6.927277e-03 3.187920e-02 -3.990208e-02)	(-6.910400e-03 3.153126e-02 -3.938442e-02)	(-1.687698e-05 3.479391e-04 -5.176535e-04)
3828          	(-6.929623e-03 3.187765e-02 -3.989640e-02)	(-6.912778e-03 3.152967e-02 -3.937887e-02)	(-1.684447e-05 3.479871e-04 -5.175232e-04)
3829          	(-6.931873e-03 3.187630e-02 -3.989086e-02)	(-6.915059e-03 3.152826e-02 -3.937347e-02)	(-1.681378e-05 3.480355e-04 -5.173897e-04)
3830          	(-6.934045e-03 3.187516e-02 -3.988556e-02)	(-6.917259e-03 3.152707e-02 -3.936831e-02)	(-1.678616e-05 3.480839e-04 -5.172562e-04)
3831          	(-6.936141e-03 3.187424e-02 -3.988065e-02)	(-6.919380e-03 3.152610e-02 -3.936353e-02)	(-1.676055e-05 3.481320e-04 -5.171178e-04)
3832          	(-6.938147e-03 3.187350e-02 -3.987618e-02)	(-6.921409e-03 3.152532e-02 -3.935919e-02)	(-1.673801e-05 3.481801e-04 -5.169831e-04)
3833          	(-6.940032e-03 3.187292e-02 -3.987221e-02)	(-6.923315e-03 3.152469e-02 -3.935535e-02)	(-1.671690e-05 3.482290e-04 -5.168514e-04)
3834          	(-6.941771e-03 3.187245e-02 -3.986873e-02)	(-6.925074e-03 3.152417e-02 -3.935201e-02)	(-1.669782e-05 3.482769e-04 -5.167183e-04)
3835          	(-6.943335e-03 3.187205e-02 -3.986573e-02)	(-6.926655e-03 3.152372e-02 -3.934914e-02)	(-1.668019e-05 3.483243e-04 -5.165882e-04)
3836          	(-6.944701e-03 3.187168e-02 -3.986314e-02)	(-6.928037e-03 3.152331e-02 -3.934668e-02)	(-1.666483e-05 3.483704e-04 -5.164628e-04)
3837          	(-6.945848e-03 3.187134e-02 -3.986089e-02)	(-6.929198e-03 3.152292e-02 -3.934455e-02)	(-1.665048e-05 3.484155e-04 -5.163413e-04)
3838          	(-6.946770e-03 3.187100e-02 -3.985889e-02)	(-6.930132e-03 3.152254e-02 -3.934266e-02)	(-1.663769e-05 3.484589e-04 -5.162239e-04)
3839          	(-6.947462e-03 3.187067e-02 -3.985707e-02)	(-6.930836e-03 3.152217e-02 -3.934095e-02)	(-1.662585e-05 3.485010e-04 -5.161127e-04)
3840          	(-6.947943e-03 3.187037e-02 -3.985536e-02)	(-6.931328e-03 3.152183e-02 -3.933936e-02)	(-1.661555e-05 3.485406e-04 -5.160029e-04)
3841          	(-6.948228e-03 3.187009e-02 -3.985373e-02)	(-6.931622e-03 3.152151e-02 -3.933784e-02)	(-1.660545e-05 3.485790e-04 -5.158977e-04)
3842          	(-6.948342e-03 3.186986e-02 -3.985217e-02)	(-6.931744e-03 3.152124e-02 -3.933637e-02)	(-1.659730e-05 3.486154e-04 -5.157996e-04)
3843          	(-6.948308e-03 3.186968e-02 -3.985074e-02)	(-6.931718e-03 3.152103e-02 -3.933504e-02)	(-1.658987e-05 3.486500e-04 -5.157042e-04)
3844          	(-6.948141e-03 3.186960e-02 -3.984936e-02)	(-6.931558e-03 3.152092e-02 -3.933374e-02)	(-1.658380e-05 3.486826e-04 -5.156132e-04)
3845          	(-6.947859e-03 3.186962e-02 -3.984804e-02)	(-6.931280e-03 3.152091e-02 -3.933251e-02)	(-1.657878e-05 3.487141e-04 -5.155297e-04)
3846          	(-6.947481e-03 3.186976e-02 -3.984679e-02)	(-6.930906e-03 3.152101e-02 -3.933134e-02)	(-1.657539e-05 3.487431e-04 -5.154471e-04)
3847          	(-6.947020e-03 3.187001e-02 -3.984564e-02)	(-6.930447e-03 3.152124e-02 -3.933027e-02)	(-1.657288e-05 3.487709e-04 -5.153697e-04)
3848          	(-6.946497e-03 3.187038e-02 -3.984461e-02)	(-6.929924e-03 3.152159e-02 -3.932931e-02)	(-1.657314e-05 3.487963e-04 -5.152997e-04)
3849          	(-6.945921e-03 3.187086e-02 -3.984370e-02)	(-6.929346e-03 3.152204e-02 -3.932847e-02)	(-1.657459e-05 3.488201e-04 -5.152339e-04)
3850          	(-6.945310e-03 3.187144e-02 -3.984294e-02)	(-6.928732e-03 3.152260e-02 -3.932776e-02)	(-1.657799e-05 3.488416e-04 -5.151724e-04)
3851          	(-6.944671e-03 3.187211e-02 -3.984232e-02)	(-6.928088e-03 3.152324e-02 -3.932720e-02)	(-1.658305e-05 3.488614e-04 -5.151180e-04)
3852          	(-6.944023e-03 3.187284e-02 -3.984184e-02)	(-6.927432e-03 3.152396e-02 -3.932677e-02)	(-1.659048e-05 3.488783e-04 -5.150670e-04)
3853          	(-6.943368e-03 3.187363e-02 -3.984151e-02)	(-6.926769e-03 3.152473e-02 -3.932649e-02)	(-1.659892e-05 3.488937e-04 -5.150233e-04)
3854          	(-6.942718e-03 3.187446e-02 -3.984132e-02)	(-6.926108e-03 3.152555e-02 -3.932633e-02)	(-1.660981e-05 3.489065e-04 -5.149880e-04)
3855          	(-6.942068e-03 3.187533e-02 -3.984125e-02)	(-6.925446e-03 3.152641e-02 -3.932629e-02)	(-1.662166e-05 3.489171e-04 -5.149565e-04)
3856          	(-6.941428e-03 3.187622e-02 -3.984129e-02)	(-6.924793e-03 3.152730e-02 -3.932635e-02)	(-1.663545e-05 3.489251e-04 -5.149323e-04)
3857          	(-6.940789e-03 3.187714e-02 -3.984142e-02)	(-6.924140e-03 3.152821e-02 -3.932650e-02)	(-1.664876e-05 3.489322e-04 -5.149168e-04)
3858          	(-6.940157e-03 3.187808e-02 -3.984163e-02)	(-6.923492e-03 3.152915e-02 -3.932672e-02)	(-1.666466e-05 3.489359e-04 -5.149065e-04)
3859          	(-6.939522e-03 3.187904e-02 -3.984190e-02)	(-6.922841e-03 3.153010e-02 -3.932700e-02)	(-1.668030e-05 3.489379e-04 -5.149020e-04)
3860          	(-6.938882e-03 3.188002e-02 -3.984222e-02)	(-6.922186e-03 3.153108e-02 -3.932731e-02)	(-1.669650e-05 3.489384e-04 -5.149073e-04)
3861          	(-6.938229e-03 3.188102e-02 -3.984255e-02)	(-6.921519e-03 3.153209e-02 -3.932764e-02)	(-1.671030e-05 3.489386e-04 -5.149166e-04)
3862          	(-6.937562e-03 3.188206e-02 -3.984291e-02)	(-6.920838e-03 3.153312e-02 -3.932797e-02)	(-1.672486e-05 3.489370e-04 -5.149337e-04)
3863          	(-6.936872e-03 3.188313e-02 -3.984326e-02)	(-6.920135e-03 3.153420e-02 -3.932830e-02)	(-1.673708e-05 3.489357e-04 -5.149575e-04)
3864          	(-6.936167e-03 3.188424e-02 -3.984359e-02)	(-6.919421e-03 3.153530e-02 -3.932861e-02)	(-1.674659e-05 3.489348e-04 -5.149845e-04)
3865          	(-6.935459e-03 3.188540e-02 -3.984391e-02)	(-6.918706e-03 3.153646e-02 -3.932890e-02)	(-1.675315e-05 3.489348e-04 -5.150162e-04)
3866          	(-6.934736e-03 3.188659e-02 -3.984420e-02)	(-6.917979e-03 3.153765e-02 -3.932915e-02)	(-1.675722e-05 3.489357e-04 -5.150532e-04)
3867          	(-6.933996e-03 3.188782e-02 -3.984444e-02)	(-6.917240e-03 3.153888e-02 -3.932935e-02)	(-1.675621e-05 3.489391e-04 -5.150917e-04)
3868          	(-6.933759e-03 3.189131e-02 -3.984311e-02)	(-6.917008e-03 3.154236e-02 -3.932798e-02)	(-1.675116e-05 3.489513e-04 -5.151280e-04)
3869          	(-6.933164e-03 3.189268e-02 -3.984358e-02)	(-6.916423e-03 3.154371e-02 -3.932841e-02)	(-1.674120e-05 3.489653e-04 -5.151700e-04)
3870          	(-6.932594e-03 3.189403e-02 -3.984421e-02)	(-6.915867e-03 3.154505e-02 -3.932900e-02)	(-1.672679e-05 3.489797e-04 -5.152122e-04)
3871          	(-6.932000e-03 3.189531e-02 -3.984493e-02)	(-6.915293e-03 3.154631e-02 -3.932967e-02)	(-1.670767e-05 3.489962e-04 -5.152550e-04)
3872          	(-6.931367e-03 3.189650e-02 -3.984567e-02)	(-6.914683e-03 3.154748e-02 -3.933037e-02)	(-1.668418e-05 3.490153e-04 -5.153023e-04)
3873          	(-6.930685e-03 3.189759e-02 -3.984636e-02)	(-6.914031e-03 3.154855e-02 -3.933102e-02)	(-1.665367e-05 3.490383e-04 -5.153463e-04)
3874          	(-6.929985e-03 3.189860e-02 -3.984695e-02)	(-6.913365e-03 3.154953e-02 -3.933156e-02)	(-1.661934e-05 3.490633e-04 -5.153898e-04)
3875          	(-6.929299e-03 3.189954e-02 -3.984741e-02)	(-6.912720e-03 3.155045e-02 -3.933198e-02)	(-1.657932e-05 3.490923e-04 -5.154329e-04)
3876          	(-6.928673e-03 3.190046e-02 -3.984776e-02)	(-6.912139e-03 3.155134e-02 -3.933229e-02)	(-1.653404e-05 3.491245e-04 -5.154695e-04)
3877          	(-6.928145e-03 3.190138e-02 -3.984803e-02)	(-6.911661e-03 3.155222e-02 -3.933253e-02)	(-1.648435e-05 3.491603e-04 -5.155040e-04)
3878          	(-6.927744e-03 3.190232e-02 -3.984827e-02)	(-6.911313e-03 3.155312e-02 -3.933273e-02)	(-1.643091e-05 3.491996e-04 -5.155366e-04)
3879          	(-6.927485e-03 3.190329e-02 -3.984852e-02)	(-6.911111e-03 3.155405e-02 -3.933295e-02)	(-1.637425e-05 3.492420e-04 -5.155637e-04)
3880          	(-6.927377e-03 3.190433e-02 -3.984883e-02)	(-6.911062e-03 3.155504e-02 -3.933324e-02)	(-1.631418e-05 3.492879e-04 -5.155867e-04)
3881          	(-6.927413e-03 3.190542e-02 -3.984924e-02)	(-6.911161e-03 3.155609e-02 -3.933363e-02)	(-1.625209e-05 3.493371e-04 -5.156079e-04)
3882          	(-6.927586e-03 3.190659e-02 -3.984977e-02)	(-6.911399e-03 3.155720e-02 -3.933415e-02)	(-1.618755e-05 3.493894e-04 -5.156228e-04)
3883          	(-6.927978e-03 3.190794e-02 -3.985049e-02)	(-6.911857e-03 3.155849e-02 -3.933486e-02)	(-1.612150e-05 3.494449e-04 -5.156328e-04)
3884          	(-6.928643e-03 3.190973e-02 -3.985068e-02)	(-6.912589e-03 3.156023e-02 -3.933504e-02)	(-1.605445e-05 3.495048e-04 -5.156391e-04)
3885          	(-6.929147e-03 3.191119e-02 -3.985194e-02)	(-6.913161e-03 3.156162e-02 -3.933629e-02)	(-1.598638e-05 3.495667e-04 -5.156417e-04)
3886          	(-6.929692e-03 3.191269e-02 -3.985328e-02)	(-6.913775e-03 3.156306e-02 -3.933764e-02)	(-1.591720e-05 3.496305e-04 -5.156397e-04)
3887          	(-6.930265e-03 3.191424e-02 -3.985463e-02)	(-6.914417e-03 3.156454e-02 -3.933900e-02)	(-1.584823e-05 3.496961e-04 -5.156365e-04)
3888          	(-6.930803e-03 3.191573e-02 -3.985583e-02)	(-6.915024e-03 3.156597e-02 -3.934020e-02)	(-1.577906e-05 3.497626e-04 -5.156269e-04)
3889          	(-6.931366e-03 3.191723e-02 -3.985701e-02)	(-6.915655e-03 3.156740e-02 -3.934139e-02)	(-1.571048e-05 3.498299e-04 -5.156136e-04)
3890          	(-6.931946e-03 3.191871e-02 -3.985816e-02)	(-6.916303e-03 3.156882e-02 -3.934256e-02)	(-1.564249e-05 3.498982e-04 -5.155970e-04)
3891          	(-6.932480e-03 3.192012e-02 -3.985907e-02)	(-6.916904e-03 3.157015e-02 -3.934349e-02)	(-1.557586e-05 3.499660e-04 -5.155737e-04)
3892          	(-6.933038e-03 3.192147e-02 -3.986004e-02)	(-6.917527e-03 3.157143e-02 -3.934449e-02)	(-1.551078e-05 3.500337e-04 -5.155471e-04)
3893          	(-6.933677e-03 3.192277e-02 -3.986131e-02)	(-6.918229e-03 3.157267e-02 -3.934579e-02)	(-1.544808e-05 3.501010e-04 -5.155190e-04)
3894          	(-6.934337e-03 3.192401e-02 -3.986258e-02)	(-6.918950e-03 3.157384e-02 -3.934710e-02)	(-1.538759e-05 3.501670e-04 -5.154825e-04)
3895          	(-6.935029e-03 3.192520e-02 -3.986390e-02)	(-6.919699e-03 3.157497e-02 -3.934845e-02)	(-1.533060e-05 3.502315e-04 -5.154442e-04)
3896          	(-6.935765e-03 3.192635e-02 -3.986526e-02)	(-6.920488e-03 3.157606e-02 -3.934986e-02)	(-1.527759e-05 3.502942e-04 -5.154046e-04)
3897          	(-6.936624e-03 3.192751e-02 -3.986687e-02)	(-6.921395e-03 3.157716e-02 -3.935151e-02)	(-1.522887e-05 3.503549e-04 -5.153613e-04)
3898          	(-6.937527e-03 3.192865e-02 -3.986857e-02)	(-6.922341e-03 3.157824e-02 -3.935325e-02)	(-1.518575e-05 3.504126e-04 -5.153170e-04)
3899          	(-6.938476e-03 3.192978e-02 -3.987037e-02)	(-6.923328e-03 3.157931e-02 -3.935510e-02)	(-1.514880e-05 3.504670e-04 -5.152719e-04)
3900          	(-6.939482e-03 3.193089e-02 -3.987229e-02)	(-6.924364e-03 3.158037e-02 -3.935706e-02)	(-1.511850e-05 3.505172e-04 -5.152230e-04)
3901          	(-6.940550e-03 3.193199e-02 -3.987436e-02)	(-6.925455e-03 3.158143e-02 -3.935919e-02)	(-1.509507e-05 3.505631e-04 -5.151719e-04)
3902          	(-6.941691e-03 3.193307e-02 -3.987663e-02)	(-6.926611e-03 3.158246e-02 -3.936151e-02)	(-1.507966e-05 3.506048e-04 -5.151245e-04)
3903          	(-6.942967e-03 3.193417e-02 -3.987909e-02)	(-6.927895e-03 3.158353e-02 -3.936402e-02)	(-1.507237e-05 3.506413e-04 -5.150743e-04)
3904          	(-6.944301e-03 3.193524e-02 -3.988182e-02)	(-6.929226e-03 3.158457e-02 -3.936680e-02)	(-1.507448e-05 3.506721e-04 -5.150258e-04)
3905          	(-6.945676e-03 3.193626e-02 -3.988482e-02)	(-6.930590e-03 3.158556e-02 -3.936984e-02)	(-1.508637e-05 3.506969e-04 -5.149803e-04)
3906          	(-6.947078e-03 3.193724e-02 -3.988803e-02)	(-6.931970e-03 3.158652e-02 -3.937309e-02)	(-1.510777e-05 3.507149e-04 -5.149347e-04)
3907          	(-6.948482e-03 3.193819e-02 -3.989142e-02)	(-6.933343e-03 3.158747e-02 -3.937653e-02)	(-1.513917e-05 3.507261e-04 -5.148925e-04)
3908          	(-6.949870e-03 3.193912e-02 -3.989496e-02)	(-6.934689e-03 3.158839e-02 -3.938010e-02)	(-1.518125e-05 3.507305e-04 -5.148571e-04)
3909          	(-6.951220e-03 3.194004e-02 -3.989862e-02)	(-6.935988e-03 3.158931e-02 -3.938380e-02)	(-1.523240e-05 3.507284e-04 -5.148242e-04)
3910          	(-6.952525e-03 3.194095e-02 -3.990240e-02)	(-6.937231e-03 3.159023e-02 -3.938761e-02)	(-1.529414e-05 3.507185e-04 -5.147967e-04)
3911          	(-6.953765e-03 3.194185e-02 -3.990629e-02)	(-6.938400e-03 3.159115e-02 -3.939152e-02)	(-1.536519e-05 3.507020e-04 -5.147755e-04)
3912          	(-6.954940e-03 3.194276e-02 -3.991028e-02)	(-6.939494e-03 3.159208e-02 -3.939552e-02)	(-1.544655e-05 3.506778e-04 -5.147604e-04)
3913          	(-6.956036e-03 3.194368e-02 -3.991437e-02)	(-6.940500e-03 3.159304e-02 -3.939962e-02)	(-1.553623e-05 3.506473e-04 -5.147524e-04)
3914          	(-6.957051e-03 3.194463e-02 -3.991857e-02)	(-6.941416e-03 3.159402e-02 -3.940381e-02)	(-1.563549e-05 3.506099e-04 -5.147540e-04)
3915          	(-6.957978e-03 3.194561e-02 -3.992287e-02)	(-6.942236e-03 3.159504e-02 -3.940811e-02)	(-1.574142e-05 3.505668e-04 -5.147605e-04)
3916          	(-6.958821e-03 3.194663e-02 -3.992727e-02)	(-6.942967e-03 3.159611e-02 -3.941250e-02)	(-1.585485e-05 3.505180e-04 -5.147764e-04)
3917          	(-6.959576e-03 3.194770e-02 -3.993179e-02)	(-6.943603e-03 3.159723e-02 -3.941699e-02)	(-1.597351e-05 3.504655e-04 -5.148027e-04)
3918          	(-6.960244e-03 3.194882e-02 -3.993642e-02)	(-6.944147e-03 3.159841e-02 -3.942158e-02)	(-1.609702e-05 3.504087e-04 -5.148326e-04)
3919          	(-6.960820e-03 3.195000e-02 -3.994115e-02)	(-6.944596e-03 3.159965e-02 -3.942628e-02)	(-1.622393e-05 3.503491e-04 -5.148698e-04)
3920          	(-6.961266e-03 3.195120e-02 -3.994600e-02)	(-6.944912e-03 3.160092e-02 -3.943108e-02)	(-1.635383e-05 3.502871e-04 -5.149141e-04)
3921          	(-6.961642e-03 3.195248e-02 -3.995096e-02)	(-6.945156e-03 3.160225e-02 -3.943599e-02)	(-1.648602e-05 3.502230e-04 -5.149637e-04)
3922          	(-6.961960e-03 3.195380e-02 -3.995606e-02)	(-6.945340e-03 3.160364e-02 -3.944104e-02)	(-1.662071e-05 3.501568e-04 -5.150195e-04)
3923          	(-6.962213e-03 3.195517e-02 -3.996135e-02)	(-6.945456e-03 3.160508e-02 -3.944627e-02)	(-1.675724e-05 3.500892e-04 -5.150844e-04)
3924          	(-6.962407e-03 3.195656e-02 -3.996684e-02)	(-6.945511e-03 3.160654e-02 -3.945169e-02)	(-1.689524e-05 3.500198e-04 -5.151526e-04)
3925          	(-6.962533e-03 3.195798e-02 -3.997256e-02)	(-6.945498e-03 3.160803e-02 -3.945733e-02)	(-1.703447e-05 3.499493e-04 -5.152280e-04)
3926          	(-6.962591e-03 3.195941e-02 -3.997849e-02)	(-6.945416e-03 3.160954e-02 -3.946318e-02)	(-1.717484e-05 3.498776e-04 -5.153099e-04)
3927          	(-6.962571e-03 3.196086e-02 -3.998465e-02)	(-6.945255e-03 3.161105e-02 -3.946925e-02)	(-1.731605e-05 3.498048e-04 -5.153966e-04)
3928          	(-6.962469e-03 3.196231e-02 -3.999102e-02)	(-6.945011e-03 3.161257e-02 -3.947553e-02)	(-1.745758e-05 3.497315e-04 -5.154885e-04)
3929          	(-6.962270e-03 3.196376e-02 -3.999760e-02)	(-6.944670e-03 3.161410e-02 -3.948201e-02)	(-1.760026e-05 3.496575e-04 -5.155870e-04)
3930          	(-6.961971e-03 3.196522e-02 -4.000435e-02)	(-6.944228e-03 3.161564e-02 -3.948867e-02)	(-1.774316e-05 3.495824e-04 -5.156855e-04)
3931          	(-6.961564e-03 3.196669e-02 -4.001128e-02)	(-6.943677e-03 3.161718e-02 -3.949549e-02)	(-1.788606e-05 3.495065e-04 -5.157880e-04)
3932          	(-6.961055e-03 3.196816e-02 -4.001836e-02)	(-6.943027e-03 3.161873e-02 -3.950246e-02)	(-1.802840e-05 3.494308e-04 -5.158996e-04)
3933          	(-6.960453e-03 3.196963e-02 -4.002556e-02)	(-6.942283e-03 3.162028e-02 -3.950955e-02)	(-1.816979e-05 3.493547e-04 -5.160169e-04)
3934          	(-6.959758e-03 3.197110e-02 -4.003287e-02)	(-6.941449e-03 3.162182e-02 -3.951673e-02)	(-1.830894e-05 3.492793e-04 -5.161372e-04)
3935          	(-6.958973e-03 3.197256e-02 -4.004026e-02)	(-6.940526e-03 3.162336e-02 -3.952399e-02)	(-1.844669e-05 3.492045e-04 -5.162624e-04)
3936          	(-6.958104e-03 3.197402e-02 -4.004770e-02)	(-6.939521e-03 3.162489e-02 -3.953132e-02)	(-1.858226e-05 3.491304e-04 -5.163854e-04)
3937          	(-6.957162e-03 3.197548e-02 -4.005521e-02)	(-6.938445e-03 3.162642e-02 -3.953870e-02)	(-1.871648e-05 3.490568e-04 -5.165108e-04)
3938          	(-6.956209e-03 3.197694e-02 -4.006288e-02)	(-6.937360e-03 3.162796e-02 -3.954624e-02)	(-1.884921e-05 3.489844e-04 -5.166375e-04)
3939          	(-6.955529e-03 3.198027e-02 -4.006882e-02)	(-6.936549e-03 3.163135e-02 -3.955206e-02)	(-1.897936e-05 3.489185e-04 -5.167557e-04)
3940          	(-6.954568e-03 3.198186e-02 -4.007613e-02)	(-6.935460e-03 3.163300e-02 -3.955926e-02)	(-1.910781e-05 3.488526e-04 -5.168748e-04)
3941          	(-6.953617e-03 3.198341e-02 -4.008375e-02)	(-6.934381e-03 3.163462e-02 -3.956675e-02)	(-1.923525e-05 3.487863e-04 -5.169953e-04)
3942          	(-6.952639e-03 3.198486e-02 -4.009166e-02)	(-6.933277e-03 3.163614e-02 -3.957455e-02)	(-1.936175e-05 3.487197e-04 -5.171127e-04)
3943          	(-6.951607e-03 3.198617e-02 -4.009977e-02)	(-6.932119e-03 3.163751e-02 -3.958254e-02)	(-1.948774e-05 3.486526e-04 -5.172283e-04)
3944          	(-6.950512e-03 3.198731e-02 -4.010794e-02)	(-6.930899e-03 3.163872e-02 -3.959060e-02)	(-1.961307e-05 3.485854e-04 -5.173431e-04)
3945          	(-6.949402e-03 3.198823e-02 -4.011624e-02)	(-6.929664e-03 3.163972e-02 -3.959879e-02)	(-1.973800e-05 3.485175e-04 -5.174535e-04)
3946          	(-6.948601e-03 3.199034e-02 -4.012409e-02)	(-6.928739e-03 3.164189e-02 -3.960653e-02)	(-1.986212e-05 3.484530e-04 -5.175556e-04)
3947          	(-6.947467e-03 3.199132e-02 -4.013103e-02)	(-6.927482e-03 3.164294e-02 -3.961337e-02)	(-1.998483e-05 3.483893e-04 -5.176537e-04)
3948          	(-6.946383e-03 3.199233e-02 -4.013767e-02)	(-6.926277e-03 3.164401e-02 -3.961993e-02)	(-2.010674e-05 3.483253e-04 -5.177417e-04)
3949          	(-6.945406e-03 3.199327e-02 -4.014462e-02)	(-6.925177e-03 3.164501e-02 -3.962679e-02)	(-2.022886e-05 3.482615e-04 -5.178241e-04)
3950          	(-6.944546e-03 3.199414e-02 -4.015198e-02)	(-6.924194e-03 3.164594e-02 -3.963407e-02)	(-2.035167e-05 3.481978e-04 -5.179024e-04)
3951          	(-6.943800e-03 3.199493e-02 -4.015973e-02)	(-6.923325e-03 3.164680e-02 -3.964176e-02)	(-2.047565e-05 3.481335e-04 -5.179735e-04)
3952          	(-6.943188e-03 3.199563e-02 -4.016804e-02)	(-6.922586e-03 3.164756e-02 -3.964999e-02)	(-2.060142e-05 3.480688e-04 -5.180415e-04)
3953          	(-6.942658e-03 3.199632e-02 -4.017634e-02)	(-6.921929e-03 3.164831e-02 -3.965823e-02)	(-2.072902e-05 3.480042e-04 -5.181072e-04)
3954          	(-6.942200e-03 3.199701e-02 -4.018450e-02)	(-6.921342e-03 3.164907e-02 -3.966633e-02)	(-2.085806e-05 3.479393e-04 -5.181638e-04)
3955          	(-6.941850e-03 3.199774e-02 -4.019263e-02)	(-6.920861e-03 3.164986e-02 -3.967441e-02)	(-2.098916e-05 3.478744e-04 -5.182152e-04)
3956          	(-6.941796e-03 3.199992e-02 -4.019852e-02)	(-6.920675e-03 3.165210e-02 -3.968027e-02)	(-2.112070e-05 3.478149e-04 -5.182568e-04)
3957          	(-6.941608e-03 3.200083e-02 -4.020589e-02)	(-6.920354e-03 3.165308e-02 -3.968760e-02)	(-2.125434e-05 3.477549e-04 -5.182939e-04)
3958          	(-6.941515e-03 3.200171e-02 -4.021337e-02)	(-6.920124e-03 3.165401e-02 -3.969505e-02)	(-2.139029e-05 3.476936e-04 -5.183271e-04)
3959          	(-6.941480e-03 3.200246e-02 -4.022100e-02)	(-6.919951e-03 3.165483e-02 -3.970264e-02)	(-2.152851e-05 3.476317e-04 -5.183589e-04)
3960          	(-6.941504e-03 3.200298e-02 -4.022902e-02)	(-6.919836e-03 3.165541e-02 -3.971063e-02)	(-2.166873e-05 3.475686e-04 -5.183854e-04)
3961          	(-6.941763e-03 3.200419e-02 -4.023581e-02)	(-6.919953e-03 3.165668e-02 -3.971740e-02)	(-2.181038e-05 3.475075e-04 -5.184054e-04)
3962          	(-6.941811e-03 3.200392e-02 -4.024298e-02)	(-6.919857e-03 3.165647e-02 -3.972456e-02)	(-2.195364e-05 3.474442e-04 -5.184257e-04)
3963          	(-6.941694e-03 3.200407e-02 -4.024986e-02)	(-6.919598e-03 3.165669e-02 -3.973142e-02)	(-2.209692e-05 3.473803e-04 -5.184393e-04)
3964          	(-6.941649e-03 3.200406e-02 -4.025668e-02)	(-6.919409e-03 3.165674e-02 -3.973823e-02)	(-2.224005e-05 3.473173e-04 -5.184505e-04)
3965          	(-6.941770e-03 3.200328e-02 -4.026301e-02)	(-6.919386e-03 3.165602e-02 -3.974455e-02)	(-2.238396e-05 3.472534e-04 -5.184598e-04)
3966          	(-6.941865e-03 3.200309e-02 -4.026962e-02)	(-6.919339e-03 3.165590e-02 -3.975116e-02)	(-2.252685e-05 3.471907e-04 -5.184614e-04)
3967          	(-6.942585e-03 3.200443e-02 -4.027569e-02)	(-6.919916e-03 3.165729e-02 -3.975724e-02)	(-2.266877e-05 3.471351e-04 -5.184561e-04)
3968          	(-6.943186e-03 3.200437e-02 -4.028181e-02)	(-6.920376e-03 3.165729e-02 -3.976336e-02)	(-2.280994e-05 3.470814e-04 -5.184498e-04)
3969          	(-6.944022e-03 3.200428e-02 -4.028789e-02)	(-6.921072e-03 3.165725e-02 -3.976945e-02)	(-2.295053e-05 3.470286e-04 -5.184396e-04)
3970          	(-6.945039e-03 3.200411e-02 -4.029398e-02)	(-6.921949e-03 3.165714e-02 -3.977555e-02)	(-2.309022e-05 3.469776e-04 -5.184245e-04)
3971          	(-6.946426e-03 3.200454e-02 -4.029967e-02)	(-6.923198e-03 3.165761e-02 -3.978126e-02)	(-2.322886e-05 3.469309e-04 -5.184057e-04)
3972          	(-6.947618e-03 3.200441e-02 -4.030506e-02)	(-6.924253e-03 3.165753e-02 -3.978668e-02)	(-2.336517e-05 3.468865e-04 -5.183818e-04)
3973          	(-6.948904e-03 3.200407e-02 -4.031084e-02)	(-6.925404e-03 3.165723e-02 -3.979249e-02)	(-2.350007e-05 3.468435e-04 -5.183561e-04)
3974          	(-6.950244e-03 3.200357e-02 -4.031659e-02)	(-6.926611e-03 3.165676e-02 -3.979827e-02)	(-2.363314e-05 3.468020e-04 -5.183290e-04)
3975          	(-6.951753e-03 3.200269e-02 -4.032274e-02)	(-6.927988e-03 3.165593e-02 -3.980444e-02)	(-2.376501e-05 3.467611e-04 -5.182991e-04)
3976          	(-6.953088e-03 3.200194e-02 -4.032772e-02)	(-6.929195e-03 3.165522e-02 -3.980945e-02)	(-2.389366e-05 3.467222e-04 -5.182652e-04)
3977          	(-6.954825e-03 3.200199e-02 -4.033238e-02)	(-6.930805e-03 3.165530e-02 -3.981415e-02)	(-2.402016e-05 3.466883e-04 -5.182295e-04)
3978          	(-6.956400e-03 3.200123e-02 -4.033709e-02)	(-6.932256e-03 3.165457e-02 -3.981890e-02)	(-2.414423e-05 3.466555e-04 -5.181890e-04)
3979          	(-6.958129e-03 3.200037e-02 -4.034194e-02)	(-6.933863e-03 3.165374e-02 -3.982380e-02)	(-2.426684e-05 3.466232e-04 -5.181479e-04)
3980          	(-6.960230e-03 3.199991e-02 -4.034651e-02)	(-6.935842e-03 3.165332e-02 -3.982841e-02)	(-2.438809e-05 3.465936e-04 -5.181054e-04)
3981          	(-6.962210e-03 3.199899e-02 -4.035165e-02)	(-6.937702e-03 3.165243e-02 -3.983359e-02)	(-2.450782e-05 3.465646e-04 -5.180618e-04)
3982          	(-6.964360e-03 3.199769e-02 -4.035811e-02)	(-6.939732e-03 3.165115e-02 -3.984009e-02)	(-2.462754e-05 3.465344e-04 -5.180204e-04)
