# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2847          	(1.013679e+00 5.789454e-01 2.847336e-01)	(9.939241e-01 5.749591e-01 2.793422e-01)	(1.975474e-02 3.986299e-03 5.391453e-03)
2848          	(1.013761e+00 5.790315e-01 2.847327e-01)	(9.940068e-01 5.750433e-01 2.793408e-01)	(1.975465e-02 3.988174e-03 5.391902e-03)
2849          	(1.013842e+00 5.791156e-01 2.847295e-01)	(9.940872e-01 5.751255e-01 2.793372e-01)	(1.975452e-02 3.990050e-03 5.392326e-03)
2850          	(1.013919e+00 5.791975e-01 2.847240e-01)	(9.941651e-01 5.752056e-01 2.793313e-01)	(1.975434e-02 3.991916e-03 5.392721e-03)
2851          	(1.013994e+00 5.792770e-01 2.847161e-01)	(9.942402e-01 5.752832e-01 2.793231e-01)	(1.975409e-02 3.993768e-03 5.393089e-03)
2852          	(1.014066e+00 5.793539e-01 2.847061e-01)	(9.943122e-01 5.753583e-01 2.793127e-01)	(1.975380e-02 3.995620e-03 5.393429e-03)
2853          	(1.014134e+00 5.794282e-01 2.846941e-01)	(9.943809e-01 5.754307e-01 2.793003e-01)	(1.975347e-02 3.997464e-03 5.393744e-03)
2854          	(1.014199e+00 5.794996e-01 2.846802e-01)	(9.944463e-01 5.755003e-01 2.792862e-01)	(1.975307e-02 3.999288e-03 5.394034e-03)
2855          	(1.014261e+00 5.795681e-01 2.846647e-01)	(9.945081e-01 5.755670e-01 2.792704e-01)	(1.975264e-02 4.001104e-03 5.394304e-03)
2856          	(1.014319e+00 5.796336e-01 2.846477e-01)	(9.945665e-01 5.756307e-01 2.792531e-01)	(1.975215e-02 4.002899e-03 5.394550e-03)
2857          	(1.014373e+00 5.796962e-01 2.846295e-01)	(9.946214e-01 5.756915e-01 2.792347e-01)	(1.975161e-02 4.004678e-03 5.394782e-03)
2858          	(1.014424e+00 5.797560e-01 2.846104e-01)	(9.946729e-01 5.757495e-01 2.792154e-01)	(1.975103e-02 4.006443e-03 5.394998e-03)
2859          	(1.014472e+00 5.798128e-01 2.845906e-01)	(9.947212e-01 5.758046e-01 2.791954e-01)	(1.975040e-02 4.008189e-03 5.395202e-03)
2860          	(1.014516e+00 5.798675e-01 2.845703e-01)	(9.947661e-01 5.758576e-01 2.791749e-01)	(1.974971e-02 4.009916e-03 5.395391e-03)
2861          	(1.014557e+00 5.799194e-01 2.845499e-01)	(9.948080e-01 5.759078e-01 2.791543e-01)	(1.974898e-02 4.011633e-03 5.395574e-03)
2862          	(1.014595e+00 5.799684e-01 2.845295e-01)	(9.948471e-01 5.759551e-01 2.791338e-01)	(1.974820e-02 4.013329e-03 5.395746e-03)
2863          	(1.014631e+00 5.800149e-01 2.845092e-01)	(9.948834e-01 5.759999e-01 2.791133e-01)	(1.974737e-02 4.015008e-03 5.395908e-03)
2864          	(1.014663e+00 5.800589e-01 2.844889e-01)	(9.949170e-01 5.760422e-01 2.790928e-01)	(1.974650e-02 4.016684e-03 5.396056e-03)
2865          	(1.014694e+00 5.801008e-01 2.844688e-01)	(9.949479e-01 5.760825e-01 2.790726e-01)	(1.974559e-02 4.018359e-03 5.396189e-03)
2866          	(1.014723e+00 5.801379e-01 2.844491e-01)	(9.949786e-01 5.761179e-01 2.790528e-01)	(1.974465e-02 4.020013e-03 5.396303e-03)
2867          	(1.014748e+00 5.801749e-01 2.844291e-01)	(9.950041e-01 5.761532e-01 2.790327e-01)	(1.974368e-02 4.021683e-03 5.396397e-03)
2868          	(1.014769e+00 5.802107e-01 2.844091e-01)	(9.950261e-01 5.761873e-01 2.790126e-01)	(1.974267e-02 4.023367e-03 5.396460e-03)
2869          	(1.014787e+00 5.802451e-01 2.843892e-01)	(9.950449e-01 5.762200e-01 2.789927e-01)	(1.974163e-02 4.025072e-03 5.396496e-03)
2870          	(1.014801e+00 5.802784e-01 2.843693e-01)	(9.950607e-01 5.762516e-01 2.789728e-01)	(1.974056e-02 4.026808e-03 5.396498e-03)
2871          	(1.014810e+00 5.803146e-01 2.843491e-01)	(9.950709e-01 5.762860e-01 2.789526e-01)	(1.973943e-02 4.028584e-03 5.396464e-03)
2872          	(1.014819e+00 5.803489e-01 2.843294e-01)	(9.950805e-01 5.763185e-01 2.789330e-01)	(1.973827e-02 4.030399e-03 5.396390e-03)
2873          	(1.014826e+00 5.803856e-01 2.843095e-01)	(9.950887e-01 5.763534e-01 2.789132e-01)	(1.973710e-02 4.032269e-03 5.396281e-03)
2874          	(1.014835e+00 5.804202e-01 2.842902e-01)	(9.950986e-01 5.763861e-01 2.788941e-01)	(1.973590e-02 4.034170e-03 5.396130e-03)
2875          	(1.014847e+00 5.804564e-01 2.842710e-01)	(9.951119e-01 5.764203e-01 2.788751e-01)	(1.973468e-02 4.036105e-03 5.395941e-03)
2876          	(1.015043e+00 5.805165e-01 2.842541e-01)	(9.953091e-01 5.764785e-01 2.788585e-01)	(1.973388e-02 4.037988e-03 5.395644e-03)
2877          	(1.015081e+00 5.805474e-01 2.842416e-01)	(9.953483e-01 5.765075e-01 2.788462e-01)	(1.973303e-02 4.039890e-03 5.395329e-03)
2878          	(1.015111e+00 5.805808e-01 2.842291e-01)	(9.953793e-01 5.765390e-01 2.788341e-01)	(1.973207e-02 4.041835e-03 5.394996e-03)
2879          	(1.015094e+00 5.806301e-01 2.842139e-01)	(9.953633e-01 5.765862e-01 2.788193e-01)	(1.973093e-02 4.043914e-03 5.394652e-03)
2880          	(1.015169e+00 5.806841e-01 2.841987e-01)	(9.954389e-01 5.766381e-01 2.788045e-01)	(1.972991e-02 4.046019e-03 5.394249e-03)
2881          	(1.015147e+00 5.807241e-01 2.841877e-01)	(9.954178e-01 5.766759e-01 2.787938e-01)	(1.972873e-02 4.048197e-03 5.393849e-03)
2882          	(1.015150e+00 5.807386e-01 2.841803e-01)	(9.954227e-01 5.766882e-01 2.787868e-01)	(1.972754e-02 4.050345e-03 5.393456e-03)
2883          	(1.015050e+00 5.807491e-01 2.841677e-01)	(9.953238e-01 5.766966e-01 2.787746e-01)	(1.972612e-02 4.052565e-03 5.393085e-03)
2884          	(1.015026e+00 5.807457e-01 2.841588e-01)	(9.953016e-01 5.766910e-01 2.787661e-01)	(1.972471e-02 4.054725e-03 5.392711e-03)
2885          	(1.014976e+00 5.807533e-01 2.841461e-01)	(9.952526e-01 5.766964e-01 2.787538e-01)	(1.972325e-02 4.056925e-03 5.392340e-03)
2886          	(1.014927e+00 5.807645e-01 2.841313e-01)	(9.952054e-01 5.767054e-01 2.787394e-01)	(1.972172e-02 4.059161e-03 5.391961e-03)
2887          	(1.015026e+00 5.807988e-01 2.841170e-01)	(9.953052e-01 5.767375e-01 2.787255e-01)	(1.972047e-02 4.061358e-03 5.391522e-03)
2888          	(1.015019e+00 5.808253e-01 2.841060e-01)	(9.953002e-01 5.767617e-01 2.787149e-01)	(1.971917e-02 4.063615e-03 5.391080e-03)
2889          	(1.015023e+00 5.808569e-01 2.840970e-01)	(9.953054e-01 5.767909e-01 2.787064e-01)	(1.971782e-02 4.065918e-03 5.390649e-03)
2890          	(1.015030e+00 5.808900e-01 2.840903e-01)	(9.953136e-01 5.768217e-01 2.787001e-01)	(1.971643e-02 4.068247e-03 5.390218e-03)
2891          	(1.015034e+00 5.809220e-01 2.840864e-01)	(9.953187e-01 5.768514e-01 2.786966e-01)	(1.971502e-02 4.070600e-03 5.389801e-03)
2892          	(1.015030e+00 5.809502e-01 2.840856e-01)	(9.953165e-01 5.768772e-01 2.786962e-01)	(1.971357e-02 4.072963e-03 5.389400e-03)
2893          	(1.015017e+00 5.809761e-01 2.840877e-01)	(9.953046e-01 5.769007e-01 2.786986e-01)	(1.971206e-02 4.075336e-03 5.389024e-03)
2894          	(1.015085e+00 5.810104e-01 2.840937e-01)	(9.953742e-01 5.769328e-01 2.787051e-01)	(1.971071e-02 4.077669e-03 5.388645e-03)
2895          	(1.015072e+00 5.810301e-01 2.841040e-01)	(9.953631e-01 5.769501e-01 2.787157e-01)	(1.970926e-02 4.079993e-03 5.388308e-03)
2896          	(1.015051e+00 5.810469e-01 2.841168e-01)	(9.953433e-01 5.769646e-01 2.787288e-01)	(1.970772e-02 4.082307e-03 5.388020e-03)
2897          	(1.015017e+00 5.810594e-01 2.841312e-01)	(9.953105e-01 5.769748e-01 2.787434e-01)	(1.970611e-02 4.084621e-03 5.387782e-03)
2898          	(1.014964e+00 5.810690e-01 2.841460e-01)	(9.952595e-01 5.769821e-01 2.787584e-01)	(1.970440e-02 4.086925e-03 5.387588e-03)
2899          	(1.014983e+00 5.810933e-01 2.841626e-01)	(9.952799e-01 5.770041e-01 2.787752e-01)	(1.970277e-02 4.089200e-03 5.387408e-03)
2900          	(1.014867e+00 5.810845e-01 2.841779e-01)	(9.951660e-01 5.769930e-01 2.787906e-01)	(1.970096e-02 4.091475e-03 5.387283e-03)
2901          	(1.014811e+00 5.810755e-01 2.841963e-01)	(9.951120e-01 5.769818e-01 2.788091e-01)	(1.969912e-02 4.093694e-03 5.387198e-03)
2902          	(1.014748e+00 5.810670e-01 2.842144e-01)	(9.950510e-01 5.769711e-01 2.788272e-01)	(1.969725e-02 4.095870e-03 5.387139e-03)
2903          	(1.014788e+00 5.810829e-01 2.842340e-01)	(9.950926e-01 5.769849e-01 2.788470e-01)	(1.969558e-02 4.098004e-03 5.387069e-03)
2904          	(1.014738e+00 5.810804e-01 2.842540e-01)	(9.950441e-01 5.769803e-01 2.788670e-01)	(1.969386e-02 4.100118e-03 5.387015e-03)
2905          	(1.014679e+00 5.810820e-01 2.842745e-01)	(9.949874e-01 5.769798e-01 2.788875e-01)	(1.969206e-02 4.102239e-03 5.386987e-03)
2906          	(1.014680e+00 5.810990e-01 2.842972e-01)	(9.949895e-01 5.769946e-01 2.789102e-01)	(1.969035e-02 4.104350e-03 5.386947e-03)
2907          	(1.014630e+00 5.810992e-01 2.843217e-01)	(9.949415e-01 5.769928e-01 2.789348e-01)	(1.968861e-02 4.106443e-03 5.386922e-03)
2908          	(1.014574e+00 5.810970e-01 2.843480e-01)	(9.948867e-01 5.769884e-01 2.789611e-01)	(1.968682e-02 4.108524e-03 5.386909e-03)
2909          	(1.014508e+00 5.810908e-01 2.843755e-01)	(9.948230e-01 5.769802e-01 2.789886e-01)	(1.968501e-02 4.110605e-03 5.386904e-03)
2910          	(1.014429e+00 5.810826e-01 2.844032e-01)	(9.947456e-01 5.769699e-01 2.790163e-01)	(1.968315e-02 4.112681e-03 5.386903e-03)
2911          	(1.014443e+00 5.810960e-01 2.844327e-01)	(9.947614e-01 5.769813e-01 2.790458e-01)	(1.968145e-02 4.114737e-03 5.386871e-03)
2912          	(1.014382e+00 5.810839e-01 2.844626e-01)	(9.947018e-01 5.769671e-01 2.790757e-01)	(1.967975e-02 4.116778e-03 5.386833e-03)
2913          	(1.014320e+00 5.810708e-01 2.844928e-01)	(9.946421e-01 5.769520e-01 2.791060e-01)	(1.967803e-02 4.118810e-03 5.386797e-03)
2914          	(1.014342e+00 5.810801e-01 2.845241e-01)	(9.946658e-01 5.769593e-01 2.791374e-01)	(1.967648e-02 4.120819e-03 5.386714e-03)
2915          	(1.014292e+00 5.810712e-01 2.845556e-01)	(9.946170e-01 5.769484e-01 2.791689e-01)	(1.967491e-02 4.122825e-03 5.386620e-03)
2916          	(1.014236e+00 5.810604e-01 2.845878e-01)	(9.945630e-01 5.769356e-01 2.792013e-01)	(1.967331e-02 4.124829e-03 5.386518e-03)
2917          	(1.014172e+00 5.810457e-01 2.846206e-01)	(9.944998e-01 5.769189e-01 2.792342e-01)	(1.967169e-02 4.126826e-03 5.386408e-03)
2918          	(1.014033e+00 5.810187e-01 2.846516e-01)	(9.943632e-01 5.768899e-01 2.792653e-01)	(1.966992e-02 4.128849e-03 5.386300e-03)
2919          	(1.013961e+00 5.809883e-01 2.846852e-01)	(9.942924e-01 5.768575e-01 2.792990e-01)	(1.966820e-02 4.130819e-03 5.386181e-03)
2920          	(1.013928e+00 5.809599e-01 2.847187e-01)	(9.942615e-01 5.768272e-01 2.793326e-01)	(1.966661e-02 4.132719e-03 5.386028e-03)
2921          	(1.013880e+00 5.809380e-01 2.847515e-01)	(9.942154e-01 5.768034e-01 2.793656e-01)	(1.966508e-02 4.134618e-03 5.385845e-03)
2922          	(1.013838e+00 5.809200e-01 2.847844e-01)	(9.941749e-01 5.767835e-01 2.793988e-01)	(1.966357e-02 4.136504e-03 5.385635e-03)
2923          	(1.013921e+00 5.809363e-01 2.848199e-01)	(9.942588e-01 5.767979e-01 2.794345e-01)	(1.966234e-02 4.138373e-03 5.385354e-03)
2924          	(1.013896e+00 5.809285e-01 2.848557e-01)	(9.942347e-01 5.767883e-01 2.794706e-01)	(1.966111e-02 4.140255e-03 5.385045e-03)
2925          	(1.013862e+00 5.809189e-01 2.848942e-01)	(9.942023e-01 5.767767e-01 2.795095e-01)	(1.965983e-02 4.142146e-03 5.384726e-03)
2926          	(1.013806e+00 5.809036e-01 2.849350e-01)	(9.941474e-01 5.767596e-01 2.795506e-01)	(1.965848e-02 4.144034e-03 5.384395e-03)
2927          	(1.013730e+00 5.808785e-01 2.849775e-01)	(9.940732e-01 5.767326e-01 2.795935e-01)	(1.965707e-02 4.145922e-03 5.384064e-03)
2928          	(1.013566e+00 5.808322e-01 2.850187e-01)	(9.939101e-01 5.766844e-01 2.796349e-01)	(1.965545e-02 4.147818e-03 5.383751e-03)
2929          	(1.013472e+00 5.807816e-01 2.850622e-01)	(9.938184e-01 5.766319e-01 2.796788e-01)	(1.965383e-02 4.149647e-03 5.383432e-03)
2930          	(1.013511e+00 5.807551e-01 2.851061e-01)	(9.938586e-01 5.766037e-01 2.797231e-01)	(1.965253e-02 4.151387e-03 5.383052e-03)
2931          	(1.013441e+00 5.807122e-01 2.851480e-01)	(9.937897e-01 5.765591e-01 2.797654e-01)	(1.965118e-02 4.153109e-03 5.382651e-03)
2932          	(1.013371e+00 5.806709e-01 2.851894e-01)	(9.937217e-01 5.765161e-01 2.798072e-01)	(1.964978e-02 4.154832e-03 5.382237e-03)
2933          	(1.013298e+00 5.806290e-01 2.852305e-01)	(9.936499e-01 5.764725e-01 2.798487e-01)	(1.964837e-02 4.156552e-03 5.381800e-03)
2934          	(1.013140e+00 5.805740e-01 2.852696e-01)	(9.934936e-01 5.764157e-01 2.798882e-01)	(1.964677e-02 4.158296e-03 5.381363e-03)
2935          	(1.013062e+00 5.805210e-01 2.853105e-01)	(9.934164e-01 5.763610e-01 2.799296e-01)	(1.964520e-02 4.159994e-03 5.380899e-03)
2936          	(1.012980e+00 5.804653e-01 2.853513e-01)	(9.933368e-01 5.763036e-01 2.799709e-01)	(1.964368e-02 4.161662e-03 5.380406e-03)
2937          	(1.013056e+00 5.804454e-01 2.853939e-01)	(9.934135e-01 5.762821e-01 2.800141e-01)	(1.964251e-02 4.163274e-03 5.379829e-03)
2938          	(1.012996e+00 5.804061e-01 2.854368e-01)	(9.933551e-01 5.762412e-01 2.800576e-01)	(1.964128e-02 4.164898e-03 5.379223e-03)
2939          	(1.012935e+00 5.803676e-01 2.854820e-01)	(9.932945e-01 5.762011e-01 2.801034e-01)	(1.963998e-02 4.166543e-03 5.378610e-03)
2940          	(1.012865e+00 5.803262e-01 2.855293e-01)	(9.932267e-01 5.761580e-01 2.801513e-01)	(1.963864e-02 4.168187e-03 5.377981e-03)
2941          	(1.012785e+00 5.802789e-01 2.855784e-01)	(9.931480e-01 5.761091e-01 2.802011e-01)	(1.963726e-02 4.169820e-03 5.377344e-03)
2942          	(1.012693e+00 5.802241e-01 2.856289e-01)	(9.930569e-01 5.760527e-01 2.802522e-01)	(1.963584e-02 4.171440e-03 5.376701e-03)
2943          	(1.012589e+00 5.801618e-01 2.856800e-01)	(9.929544e-01 5.759887e-01 2.803039e-01)	(1.963437e-02 4.173030e-03 5.376057e-03)
2944          	(1.012476e+00 5.800929e-01 2.857310e-01)	(9.928432e-01 5.759183e-01 2.803556e-01)	(1.963287e-02 4.174592e-03 5.375409e-03)
2945          	(1.012476e+00 5.800431e-01 2.857830e-01)	(9.928440e-01 5.758670e-01 2.804083e-01)	(1.963159e-02 4.176094e-03 5.374714e-03)
2946          	(1.012393e+00 5.799855e-01 2.858329e-01)	(9.927627e-01 5.758079e-01 2.804589e-01)	(1.963026e-02 4.177585e-03 5.373998e-03)
2947          	(1.012312e+00 5.799268e-01 2.858833e-01)	(9.926831e-01 5.757477e-01 2.805100e-01)	(1.962889e-02 4.179075e-03 5.373282e-03)
2948          	(1.012229e+00 5.798649e-01 2.859340e-01)	(9.926016e-01 5.756843e-01 2.805614e-01)	(1.962751e-02 4.180553e-03 5.372555e-03)
2949          	(1.012142e+00 5.797989e-01 2.859848e-01)	(9.925160e-01 5.756169e-01 2.806130e-01)	(1.962612e-02 4.182007e-03 5.371819e-03)
2950          	(1.012050e+00 5.797291e-01 2.860353e-01)	(9.924257e-01 5.755457e-01 2.806642e-01)	(1.962471e-02 4.183429e-03 5.371076e-03)
2951          	(1.011955e+00 5.796566e-01 2.860852e-01)	(9.923315e-01 5.754718e-01 2.807149e-01)	(1.962329e-02 4.184830e-03 5.370327e-03)
2952          	(1.011857e+00 5.795824e-01 2.861342e-01)	(9.922347e-01 5.753962e-01 2.807646e-01)	(1.962185e-02 4.186206e-03 5.369572e-03)
2953          	(1.011757e+00 5.795075e-01 2.861821e-01)	(9.921366e-01 5.753199e-01 2.808133e-01)	(1.962039e-02 4.187559e-03 5.368811e-03)
2954          	(1.011658e+00 5.794326e-01 2.862288e-01)	(9.920389e-01 5.752437e-01 2.808608e-01)	(1.961894e-02 4.188896e-03 5.368041e-03)
2955          	(1.011560e+00 5.793581e-01 2.862745e-01)	(9.919428e-01 5.751679e-01 2.809072e-01)	(1.961748e-02 4.190215e-03 5.367264e-03)
2956          	(1.011466e+00 5.792844e-01 2.863191e-01)	(9.918498e-01 5.750929e-01 2.809526e-01)	(1.961602e-02 4.191515e-03 5.366479e-03)
2957          	(1.011375e+00 5.792114e-01 2.863628e-01)	(9.917605e-01 5.750186e-01 2.809971e-01)	(1.961459e-02 4.192808e-03 5.365685e-03)
2958          	(1.011287e+00 5.791381e-01 2.864059e-01)	(9.916738e-01 5.749440e-01 2.810411e-01)	(1.961316e-02 4.194073e-03 5.364882e-03)
2959          	(1.011204e+00 5.790662e-01 2.864484e-01)	(9.915926e-01 5.748708e-01 2.810843e-01)	(1.961176e-02 4.195318e-03 5.364073e-03)
2960          	(1.011300e+00 5.790094e-01 2.864943e-01)	(9.916887e-01 5.748129e-01 2.811311e-01)	(1.961080e-02 4.196426e-03 5.363201e-03)
2961          	(1.011265e+00 5.789710e-01 2.865359e-01)	(9.916550e-01 5.747734e-01 2.811736e-01)	(1.960978e-02 4.197609e-03 5.362306e-03)
2962          	(1.011233e+00 5.789336e-01 2.865795e-01)	(9.916243e-01 5.747347e-01 2.812181e-01)	(1.960872e-02 4.198827e-03 5.361416e-03)
2963          	(1.011195e+00 5.788904e-01 2.866255e-01)	(9.915874e-01 5.746904e-01 2.812649e-01)	(1.960766e-02 4.200050e-03 5.360530e-03)
2964          	(1.011143e+00 5.788369e-01 2.866737e-01)	(9.915367e-01 5.746357e-01 2.813141e-01)	(1.960658e-02 4.201246e-03 5.359661e-03)
2965          	(1.011076e+00 5.787727e-01 2.867232e-01)	(9.914703e-01 5.745703e-01 2.813643e-01)	(1.960547e-02 4.202399e-03 5.358819e-03)
2966          	(1.010992e+00 5.786984e-01 2.867726e-01)	(9.913879e-01 5.744949e-01 2.814146e-01)	(1.960432e-02 4.203501e-03 5.358007e-03)
2967          	(1.010895e+00 5.786158e-01 2.868209e-01)	(9.912915e-01 5.744112e-01 2.814636e-01)	(1.960312e-02 4.204545e-03 5.357228e-03)
2968          	(1.010789e+00 5.785285e-01 2.868670e-01)	(9.911870e-01 5.743230e-01 2.815105e-01)	(1.960190e-02 4.205529e-03 5.356478e-03)
2969          	(1.010676e+00 5.784363e-01 2.869107e-01)	(9.910752e-01 5.742298e-01 2.815549e-01)	(1.960065e-02 4.206463e-03 5.355757e-03)
2970          	(1.010559e+00 5.783407e-01 2.869517e-01)	(9.909595e-01 5.741334e-01 2.815967e-01)	(1.959936e-02 4.207330e-03 5.355060e-03)
2971          	(1.010441e+00 5.782433e-01 2.869903e-01)	(9.908428e-01 5.740352e-01 2.816359e-01)	(1.959806e-02 4.208130e-03 5.354387e-03)
2972          	(1.010325e+00 5.781456e-01 2.870265e-01)	(9.907281e-01 5.739367e-01 2.816728e-01)	(1.959676e-02 4.208880e-03 5.353733e-03)
2973          	(1.010213e+00 5.780487e-01 2.870610e-01)	(9.906176e-01 5.738392e-01 2.817079e-01)	(1.959548e-02 4.209572e-03 5.353099e-03)
2974          	(1.010105e+00 5.779515e-01 2.870943e-01)	(9.905111e-01 5.737413e-01 2.817419e-01)	(1.959419e-02 4.210193e-03 5.352481e-03)
2975          	(1.010005e+00 5.778575e-01 2.871270e-01)	(9.904125e-01 5.736468e-01 2.817751e-01)	(1.959295e-02 4.210762e-03 5.351884e-03)
2976          	(1.009914e+00 5.777674e-01 2.871594e-01)	(9.903226e-01 5.735562e-01 2.818081e-01)	(1.959173e-02 4.211266e-03 5.351304e-03)
2977          	(1.009621e+00 5.776159e-01 2.871909e-01)	(9.900306e-01 5.734042e-01 2.818401e-01)	(1.959013e-02 4.211701e-03 5.350827e-03)
2978          	(1.009439e+00 5.774798e-01 2.872217e-01)	(9.898501e-01 5.732677e-01 2.818713e-01)	(1.958852e-02 4.212029e-03 5.350393e-03)
2979          	(1.009386e+00 5.773948e-01 2.872499e-01)	(9.897992e-01 5.731825e-01 2.818999e-01)	(1.958716e-02 4.212299e-03 5.349942e-03)
2980          	(1.009354e+00 5.773227e-01 2.872777e-01)	(9.897681e-01 5.731102e-01 2.819282e-01)	(1.958598e-02 4.212518e-03 5.349481e-03)
2981          	(1.009304e+00 5.772630e-01 2.873054e-01)	(9.897192e-01 5.730502e-01 2.819564e-01)	(1.958489e-02 4.212755e-03 5.349026e-03)
2982          	(1.009262e+00 5.772046e-01 2.873352e-01)	(9.896778e-01 5.729917e-01 2.819867e-01)	(1.958386e-02 4.212967e-03 5.348585e-03)
2983          	(1.009223e+00 5.771442e-01 2.873680e-01)	(9.896397e-01 5.729310e-01 2.820198e-01)	(1.958290e-02 4.213131e-03 5.348163e-03)
2984          	(1.009183e+00 5.770793e-01 2.874038e-01)	(9.896013e-01 5.728661e-01 2.820560e-01)	(1.958200e-02 4.213237e-03 5.347768e-03)
2985          	(1.009141e+00 5.770088e-01 2.874424e-01)	(9.895596e-01 5.727956e-01 2.820950e-01)	(1.958115e-02 4.213265e-03 5.347408e-03)
2986          	(1.009092e+00 5.769325e-01 2.874832e-01)	(9.895121e-01 5.727193e-01 2.821361e-01)	(1.958033e-02 4.213199e-03 5.347085e-03)
2987          	(1.009037e+00 5.768504e-01 2.875254e-01)	(9.894571e-01 5.726373e-01 2.821786e-01)	(1.957953e-02 4.213048e-03 5.346807e-03)
2988          	(1.008972e+00 5.767629e-01 2.875683e-01)	(9.893933e-01 5.725501e-01 2.822217e-01)	(1.957872e-02 4.212799e-03 5.346576e-03)
2989          	(1.008803e+00 5.766281e-01 2.876128e-01)	(9.892250e-01 5.724157e-01 2.822663e-01)	(1.957775e-02 4.212410e-03 5.346436e-03)
2990          	(1.008708e+00 5.765396e-01 2.876515e-01)	(9.891317e-01 5.723276e-01 2.823052e-01)	(1.957677e-02 4.212001e-03 5.346327e-03)
2991          	(1.008603e+00 5.764406e-01 2.876891e-01)	(9.890269e-01 5.722291e-01 2.823429e-01)	(1.957580e-02 4.211517e-03 5.346260e-03)
2992          	(1.008489e+00 5.763351e-01 2.877254e-01)	(9.889142e-01 5.721241e-01 2.823791e-01)	(1.957482e-02 4.210961e-03 5.346232e-03)
2993          	(1.008208e+00 5.761606e-01 2.877606e-01)	(9.886349e-01 5.719503e-01 2.824143e-01)	(1.957356e-02 4.210277e-03 5.346313e-03)
2994          	(1.008082e+00 5.760469e-01 2.877905e-01)	(9.885096e-01 5.718374e-01 2.824441e-01)	(1.957235e-02 4.209547e-03 5.346408e-03)
2995          	(1.007960e+00 5.759263e-01 2.878182e-01)	(9.883883e-01 5.717176e-01 2.824717e-01)	(1.957124e-02 4.208724e-03 5.346525e-03)
2996          	(1.007919e+00 5.758185e-01 2.878460e-01)	(9.883488e-01 5.716107e-01 2.824993e-01)	(1.957035e-02 4.207795e-03 5.346637e-03)
2997          	(1.007814e+00 5.756980e-01 2.878715e-01)	(9.882445e-01 5.714913e-01 2.825247e-01)	(1.956948e-02 4.206786e-03 5.346772e-03)
2998          	(1.007598e+00 5.755490e-01 2.878973e-01)	(9.880297e-01 5.713433e-01 2.825503e-01)	(1.956837e-02 4.205713e-03 5.346979e-03)
2999          	(1.007511e+00 5.754476e-01 2.879203e-01)	(9.879432e-01 5.712430e-01 2.825731e-01)	(1.956738e-02 4.204618e-03 5.347186e-03)
3000          	(1.007326e+00 5.753220e-01 2.879441e-01)	(9.877598e-01 5.711185e-01 2.825967e-01)	(1.956626e-02 4.203474e-03 5.347437e-03)
3001          	(1.007253e+00 5.752282e-01 2.879689e-01)	(9.876882e-01 5.710259e-01 2.826212e-01)	(1.956527e-02 4.202294e-03 5.347688e-03)
3002          	(1.007202e+00 5.751334e-01 2.879967e-01)	(9.876379e-01 5.709323e-01 2.826487e-01)	(1.956445e-02 4.201046e-03 5.347946e-03)
3003          	(1.007131e+00 5.750619e-01 2.880247e-01)	(9.875672e-01 5.708621e-01 2.826765e-01)	(1.956364e-02 4.199828e-03 5.348217e-03)
3004          	(1.007159e+00 5.750011e-01 2.880595e-01)	(9.875959e-01 5.708026e-01 2.827110e-01)	(1.956306e-02 4.198552e-03 5.348485e-03)
3005          	(1.007090e+00 5.749269e-01 2.880944e-01)	(9.875275e-01 5.707296e-01 2.827456e-01)	(1.956247e-02 4.197267e-03 5.348785e-03)
3006          	(1.006850e+00 5.747738e-01 2.881351e-01)	(9.872881e-01 5.705780e-01 2.827859e-01)	(1.956156e-02 4.195861e-03 5.349195e-03)
3007          	(1.006824e+00 5.746796e-01 2.881761e-01)	(9.872635e-01 5.704852e-01 2.828265e-01)	(1.956085e-02 4.194360e-03 5.349613e-03)
3008          	(1.006714e+00 5.745678e-01 2.882135e-01)	(9.871533e-01 5.703750e-01 2.828635e-01)	(1.956016e-02 4.192794e-03 5.350064e-03)
3009          	(1.006588e+00 5.744415e-01 2.882516e-01)	(9.870281e-01 5.702503e-01 2.829010e-01)	(1.955944e-02 4.191140e-03 5.350555e-03)
3010          	(1.006379e+00 5.742772e-01 2.882907e-01)	(9.868202e-01 5.700879e-01 2.829396e-01)	(1.955856e-02 4.189354e-03 5.351120e-03)
3011          	(1.006246e+00 5.741532e-01 2.883232e-01)	(9.866878e-01 5.699657e-01 2.829715e-01)	(1.955771e-02 4.187532e-03 5.351696e-03)
3012          	(1.006112e+00 5.740252e-01 2.883537e-01)	(9.865553e-01 5.698396e-01 2.830014e-01)	(1.955691e-02 4.185644e-03 5.352287e-03)
3013          	(1.005982e+00 5.738891e-01 2.883828e-01)	(9.864257e-01 5.697054e-01 2.830299e-01)	(1.955614e-02 4.183666e-03 5.352895e-03)
3014          	(1.005687e+00 5.737123e-01 2.884085e-01)	(9.861324e-01 5.695306e-01 2.830550e-01)	(1.955508e-02 4.181636e-03 5.353577e-03)
3015          	(1.005576e+00 5.735764e-01 2.884319e-01)	(9.860214e-01 5.693969e-01 2.830777e-01)	(1.955419e-02 4.179521e-03 5.354249e-03)
