# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2365          	(-3.848123e-04 4.808632e-03 -4.747810e-03)	(-3.470846e-04 4.642997e-03 -4.646740e-03)	(-3.772768e-05 1.656346e-04 -1.010703e-04)
2366          	(-3.827963e-04 4.809681e-03 -4.756260e-03)	(-3.451337e-04 4.643945e-03 -4.654879e-03)	(-3.766260e-05 1.657360e-04 -1.013815e-04)
2367          	(-3.810365e-04 4.809866e-03 -4.763263e-03)	(-3.434480e-04 4.643989e-03 -4.661553e-03)	(-3.758851e-05 1.658763e-04 -1.017096e-04)
2368          	(-3.796994e-04 4.809191e-03 -4.768180e-03)	(-3.421914e-04 4.643138e-03 -4.666136e-03)	(-3.750796e-05 1.660534e-04 -1.020442e-04)
2369          	(-3.787006e-04 4.807676e-03 -4.771401e-03)	(-3.412782e-04 4.641408e-03 -4.669022e-03)	(-3.742240e-05 1.662685e-04 -1.023795e-04)
2370          	(-3.780498e-04 4.805422e-03 -4.772923e-03)	(-3.407172e-04 4.638902e-03 -4.670218e-03)	(-3.733266e-05 1.665202e-04 -1.027048e-04)
2371          	(-3.777452e-04 4.802569e-03 -4.772832e-03)	(-3.405044e-04 4.635765e-03 -4.669816e-03)	(-3.724079e-05 1.668038e-04 -1.030160e-04)
2372          	(-3.777581e-04 4.799276e-03 -4.771183e-03)	(-3.406087e-04 4.632168e-03 -4.667875e-03)	(-3.714940e-05 1.671079e-04 -1.033073e-04)
2373          	(-3.780479e-04 4.795693e-03 -4.767990e-03)	(-3.409878e-04 4.628269e-03 -4.664420e-03)	(-3.706016e-05 1.674239e-04 -1.035703e-04)
2374          	(-3.785842e-04 4.791934e-03 -4.763319e-03)	(-3.416090e-04 4.624191e-03 -4.659519e-03)	(-3.697521e-05 1.677427e-04 -1.038001e-04)
2375          	(-3.793404e-04 4.788087e-03 -4.757274e-03)	(-3.424443e-04 4.620031e-03 -4.653283e-03)	(-3.689607e-05 1.680562e-04 -1.039907e-04)
2376          	(-3.802892e-04 4.784241e-03 -4.750000e-03)	(-3.434646e-04 4.615884e-03 -4.645863e-03)	(-3.682452e-05 1.683566e-04 -1.041368e-04)
2377          	(-3.814345e-04 4.780487e-03 -4.741724e-03)	(-3.446731e-04 4.611843e-03 -4.637486e-03)	(-3.676141e-05 1.686441e-04 -1.042384e-04)
2378          	(-3.827416e-04 4.776867e-03 -4.732695e-03)	(-3.460344e-04 4.607949e-03 -4.628400e-03)	(-3.670721e-05 1.689183e-04 -1.042954e-04)
2379          	(-3.842416e-04 4.773336e-03 -4.723054e-03)	(-3.475790e-04 4.604160e-03 -4.618749e-03)	(-3.666261e-05 1.691760e-04 -1.043056e-04)
2380          	(-3.859689e-04 4.769895e-03 -4.713125e-03)	(-3.493404e-04 4.600484e-03 -4.608856e-03)	(-3.662855e-05 1.694113e-04 -1.042693e-04)
2381          	(-3.878938e-04 4.766598e-03 -4.703390e-03)	(-3.512878e-04 4.596982e-03 -4.599199e-03)	(-3.660605e-05 1.696163e-04 -1.041912e-04)
2382          	(-3.899852e-04 4.763374e-03 -4.693967e-03)	(-3.533894e-04 4.593591e-03 -4.589890e-03)	(-3.659583e-05 1.697827e-04 -1.040765e-04)
2383          	(-3.922148e-04 4.760146e-03 -4.684969e-03)	(-3.556188e-04 4.590233e-03 -4.581047e-03)	(-3.659599e-05 1.699131e-04 -1.039223e-04)
2384          	(-3.945758e-04 4.756798e-03 -4.676221e-03)	(-3.579697e-04 4.586797e-03 -4.572493e-03)	(-3.660613e-05 1.700014e-04 -1.037274e-04)
2385          	(-3.969506e-04 4.753263e-03 -4.667636e-03)	(-3.603257e-04 4.583217e-03 -4.564139e-03)	(-3.662489e-05 1.700457e-04 -1.034966e-04)
2386          	(-3.992219e-04 4.749534e-03 -4.658948e-03)	(-3.625716e-04 4.579486e-03 -4.555712e-03)	(-3.665028e-05 1.700479e-04 -1.032359e-04)
2387          	(-4.012762e-04 4.745675e-03 -4.650007e-03)	(-3.645952e-04 4.575665e-03 -4.547048e-03)	(-3.668100e-05 1.700095e-04 -1.029594e-04)
2388          	(-4.030143e-04 4.741781e-03 -4.640739e-03)	(-3.662983e-04 4.571853e-03 -4.538063e-03)	(-3.671602e-05 1.699275e-04 -1.026761e-04)
2389          	(-4.043678e-04 4.737986e-03 -4.631205e-03)	(-3.676140e-04 4.568179e-03 -4.528806e-03)	(-3.675380e-05 1.698061e-04 -1.023998e-04)
2390          	(-4.052875e-04 4.734391e-03 -4.621584e-03)	(-3.684936e-04 4.564748e-03 -4.519444e-03)	(-3.679384e-05 1.696426e-04 -1.021404e-04)
2391          	(-4.057467e-04 4.731121e-03 -4.611973e-03)	(-3.689111e-04 4.561681e-03 -4.510063e-03)	(-3.683557e-05 1.694391e-04 -1.019103e-04)
2392          	(-4.057484e-04 4.728263e-03 -4.602587e-03)	(-3.688708e-04 4.559064e-03 -4.500873e-03)	(-3.687760e-05 1.691993e-04 -1.017142e-04)
2393          	(-4.053079e-04 4.725912e-03 -4.593651e-03)	(-3.683900e-04 4.556984e-03 -4.492101e-03)	(-3.691785e-05 1.689281e-04 -1.015505e-04)
2394          	(-4.044752e-04 4.724091e-03 -4.585457e-03)	(-3.675205e-04 4.555458e-03 -4.484038e-03)	(-3.695464e-05 1.686325e-04 -1.014183e-04)
2395          	(-4.033246e-04 4.722793e-03 -4.578232e-03)	(-3.663381e-04 4.554475e-03 -4.476919e-03)	(-3.698645e-05 1.683183e-04 -1.013132e-04)
2396          	(-4.016763e-04 4.722246e-03 -4.572364e-03)	(-3.646652e-04 4.554254e-03 -4.471132e-03)	(-3.701115e-05 1.679924e-04 -1.012326e-04)
2397          	(-3.998335e-04 4.722315e-03 -4.567896e-03)	(-3.628049e-04 4.554652e-03 -4.466716e-03)	(-3.702856e-05 1.676634e-04 -1.011807e-04)
2398          	(-3.978421e-04 4.722966e-03 -4.564917e-03)	(-3.608042e-04 4.555628e-03 -4.463763e-03)	(-3.703792e-05 1.673377e-04 -1.011543e-04)
2399          	(-3.957174e-04 4.724135e-03 -4.563388e-03)	(-3.586793e-04 4.557112e-03 -4.462238e-03)	(-3.703810e-05 1.670227e-04 -1.011503e-04)
2400          	(-3.934513e-04 4.725738e-03 -4.563129e-03)	(-3.564216e-04 4.559019e-03 -4.461960e-03)	(-3.702965e-05 1.667192e-04 -1.011689e-04)
2401          	(-3.910252e-04 4.727661e-03 -4.563848e-03)	(-3.540121e-04 4.561232e-03 -4.462636e-03)	(-3.701307e-05 1.664283e-04 -1.012118e-04)
2402          	(-3.884256e-04 4.729779e-03 -4.565243e-03)	(-3.514373e-04 4.563627e-03 -4.463963e-03)	(-3.698834e-05 1.661524e-04 -1.012794e-04)
2403          	(-3.856514e-04 4.731997e-03 -4.567067e-03)	(-3.486957e-04 4.566103e-03 -4.465694e-03)	(-3.695561e-05 1.658940e-04 -1.013733e-04)
2404          	(-3.824668e-04 4.733803e-03 -4.569221e-03)	(-3.455530e-04 4.568145e-03 -4.467724e-03)	(-3.691374e-05 1.656577e-04 -1.014962e-04)
2405          	(-3.791539e-04 4.735846e-03 -4.571371e-03)	(-3.422917e-04 4.570389e-03 -4.469723e-03)	(-3.686223e-05 1.654568e-04 -1.016484e-04)
2406          	(-3.756979e-04 4.738040e-03 -4.573433e-03)	(-3.388970e-04 4.572738e-03 -4.471602e-03)	(-3.680088e-05 1.653020e-04 -1.018306e-04)
2407          	(-3.721529e-04 4.740472e-03 -4.575450e-03)	(-3.354236e-04 4.575268e-03 -4.473411e-03)	(-3.672931e-05 1.652038e-04 -1.020392e-04)
2408          	(-3.685774e-04 4.743235e-03 -4.577488e-03)	(-3.319295e-04 4.578065e-03 -4.475218e-03)	(-3.664791e-05 1.651702e-04 -1.022704e-04)
2409          	(-3.650146e-04 4.746437e-03 -4.579561e-03)	(-3.284574e-04 4.581231e-03 -4.477044e-03)	(-3.655727e-05 1.652062e-04 -1.025169e-04)
2410          	(-3.614988e-04 4.750190e-03 -4.581629e-03)	(-3.250387e-04 4.584883e-03 -4.478857e-03)	(-3.646011e-05 1.653064e-04 -1.027726e-04)
2411          	(-3.580455e-04 4.754582e-03 -4.583515e-03)	(-3.216864e-04 4.589118e-03 -4.480487e-03)	(-3.635909e-05 1.654632e-04 -1.030272e-04)
2412          	(-3.546690e-04 4.759670e-03 -4.584945e-03)	(-3.184110e-04 4.594008e-03 -4.481673e-03)	(-3.625802e-05 1.656627e-04 -1.032719e-04)
2413          	(-3.513901e-04 4.765468e-03 -4.585615e-03)	(-3.152309e-04 4.599571e-03 -4.482117e-03)	(-3.615925e-05 1.658969e-04 -1.034981e-04)
2414          	(-3.482253e-04 4.771952e-03 -4.585198e-03)	(-3.121601e-04 4.605794e-03 -4.481502e-03)	(-3.606526e-05 1.661571e-04 -1.036968e-04)
2415          	(-3.452102e-04 4.779052e-03 -4.583471e-03)	(-3.092313e-04 4.612615e-03 -4.479606e-03)	(-3.597886e-05 1.664377e-04 -1.038654e-04)
2416          	(-3.423785e-04 4.786707e-03 -4.580241e-03)	(-3.064763e-04 4.619971e-03 -4.476236e-03)	(-3.590222e-05 1.667359e-04 -1.040051e-04)
2417          	(-3.397758e-04 4.794799e-03 -4.575454e-03)	(-3.039391e-04 4.627750e-03 -4.471339e-03)	(-3.583671e-05 1.670487e-04 -1.041147e-04)
2418          	(-3.374353e-04 4.803217e-03 -4.569148e-03)	(-3.016514e-04 4.635848e-03 -4.464957e-03)	(-3.578393e-05 1.673696e-04 -1.041917e-04)
2419          	(-3.354013e-04 4.811828e-03 -4.561523e-03)	(-2.996562e-04 4.644137e-03 -4.457290e-03)	(-3.574517e-05 1.676907e-04 -1.042338e-04)
2420          	(-3.337070e-04 4.820515e-03 -4.552792e-03)	(-2.979854e-04 4.652510e-03 -4.448549e-03)	(-3.572160e-05 1.680051e-04 -1.042430e-04)
2421          	(-3.323850e-04 4.829160e-03 -4.543121e-03)	(-2.966722e-04 4.660852e-03 -4.438908e-03)	(-3.571279e-05 1.683082e-04 -1.042129e-04)
2422          	(-3.314782e-04 4.837622e-03 -4.532611e-03)	(-2.957608e-04 4.669019e-03 -4.428478e-03)	(-3.571737e-05 1.686027e-04 -1.041330e-04)
2423          	(-3.309974e-04 4.845766e-03 -4.521267e-03)	(-2.952630e-04 4.676883e-03 -4.417273e-03)	(-3.573445e-05 1.688834e-04 -1.039942e-04)
2424          	(-3.309310e-04 4.853501e-03 -4.508980e-03)	(-2.951681e-04 4.684351e-03 -4.405187e-03)	(-3.576289e-05 1.691493e-04 -1.037933e-04)
2425          	(-3.313028e-04 4.860668e-03 -4.495607e-03)	(-2.955016e-04 4.691265e-03 -4.392074e-03)	(-3.580121e-05 1.694030e-04 -1.035329e-04)
2426          	(-3.319851e-04 4.867318e-03 -4.481549e-03)	(-2.961369e-04 4.697676e-03 -4.378326e-03)	(-3.584819e-05 1.696418e-04 -1.032234e-04)
2427          	(-3.329019e-04 4.873450e-03 -4.467140e-03)	(-2.969990e-04 4.703590e-03 -4.364263e-03)	(-3.590287e-05 1.698597e-04 -1.028772e-04)
2428          	(-3.339714e-04 4.879094e-03 -4.452735e-03)	(-2.980072e-04 4.709040e-03 -4.350219e-03)	(-3.596426e-05 1.700538e-04 -1.025164e-04)
2429          	(-3.350839e-04 4.885338e-03 -4.438395e-03)	(-2.990507e-04 4.715123e-03 -4.336240e-03)	(-3.603317e-05 1.702155e-04 -1.021547e-04)
2430          	(-3.362733e-04 4.890509e-03 -4.424923e-03)	(-3.001666e-04 4.720165e-03 -4.323117e-03)	(-3.610669e-05 1.703443e-04 -1.018060e-04)
2431          	(-3.374239e-04 4.895097e-03 -4.412749e-03)	(-3.012402e-04 4.724661e-03 -4.311264e-03)	(-3.618372e-05 1.704362e-04 -1.014841e-04)
2432          	(-3.384760e-04 4.899301e-03 -4.402099e-03)	(-3.022142e-04 4.728810e-03 -4.300903e-03)	(-3.626181e-05 1.704914e-04 -1.011959e-04)
2433          	(-3.394036e-04 4.903117e-03 -4.393350e-03)	(-3.030670e-04 4.732599e-03 -4.292411e-03)	(-3.633665e-05 1.705178e-04 -1.009386e-04)
2434          	(-3.401756e-04 4.906560e-03 -4.386812e-03)	(-3.037704e-04 4.736039e-03 -4.286100e-03)	(-3.640512e-05 1.705212e-04 -1.007127e-04)
2435          	(-3.407621e-04 4.909655e-03 -4.382739e-03)	(-3.042976e-04 4.739145e-03 -4.282219e-03)	(-3.646457e-05 1.705093e-04 -1.005200e-04)
2436          	(-3.411575e-04 4.912409e-03 -4.381329e-03)	(-3.046438e-04 4.741923e-03 -4.280967e-03)	(-3.651370e-05 1.704857e-04 -1.003620e-04)
2437          	(-3.413693e-04 4.914838e-03 -4.382701e-03)	(-3.048176e-04 4.744383e-03 -4.282460e-03)	(-3.655173e-05 1.704547e-04 -1.002402e-04)
2438          	(-3.414231e-04 4.916934e-03 -4.386838e-03)	(-3.048454e-04 4.746511e-03 -4.286684e-03)	(-3.657766e-05 1.704234e-04 -1.001539e-04)
2439          	(-3.413583e-04 4.918691e-03 -4.393622e-03)	(-3.047667e-04 4.748298e-03 -4.293522e-03)	(-3.659157e-05 1.703930e-04 -1.001003e-04)
2440          	(-3.412354e-04 4.920080e-03 -4.402836e-03)	(-3.046413e-04 4.749717e-03 -4.302760e-03)	(-3.659410e-05 1.703630e-04 -1.000761e-04)
2441          	(-3.410679e-04 4.921034e-03 -4.414227e-03)	(-3.044825e-04 4.750697e-03 -4.314146e-03)	(-3.658543e-05 1.703376e-04 -1.000815e-04)
2442          	(-3.409650e-04 4.921620e-03 -4.427394e-03)	(-3.043976e-04 4.751304e-03 -4.327278e-03)	(-3.656743e-05 1.703159e-04 -1.001165e-04)
2443          	(-3.409486e-04 4.921891e-03 -4.441972e-03)	(-3.044080e-04 4.751587e-03 -4.341791e-03)	(-3.654068e-05 1.703039e-04 -1.001817e-04)
2444          	(-3.410777e-04 4.921939e-03 -4.457656e-03)	(-3.045718e-04 4.751630e-03 -4.357376e-03)	(-3.650595e-05 1.703095e-04 -1.002799e-04)
2445          	(-3.412856e-04 4.921817e-03 -4.474091e-03)	(-3.048228e-04 4.751473e-03 -4.373679e-03)	(-3.646276e-05 1.703445e-04 -1.004117e-04)
2446          	(-3.415510e-04 4.921594e-03 -4.490970e-03)	(-3.051401e-04 4.751178e-03 -4.390396e-03)	(-3.641096e-05 1.704155e-04 -1.005746e-04)
2447          	(-3.418459e-04 4.921335e-03 -4.508005e-03)	(-3.054959e-04 4.750805e-03 -4.407241e-03)	(-3.635000e-05 1.705303e-04 -1.007640e-04)
2448          	(-3.430486e-04 4.918778e-03 -4.525073e-03)	(-3.067681e-04 4.748084e-03 -4.424096e-03)	(-3.628053e-05 1.706945e-04 -1.009766e-04)
2449          	(-3.433235e-04 4.918701e-03 -4.541829e-03)	(-3.071192e-04 4.747803e-03 -4.440622e-03)	(-3.620428e-05 1.708985e-04 -1.012074e-04)
2450          	(-3.435725e-04 4.918780e-03 -4.558304e-03)	(-3.074506e-04 4.747643e-03 -4.456855e-03)	(-3.612196e-05 1.711371e-04 -1.014486e-04)
2451          	(-3.438051e-04 4.918992e-03 -4.574418e-03)	(-3.077690e-04 4.747594e-03 -4.472725e-03)	(-3.603601e-05 1.713982e-04 -1.016925e-04)
2452          	(-3.448596e-04 4.917004e-03 -4.590136e-03)	(-3.089108e-04 4.745332e-03 -4.488202e-03)	(-3.594886e-05 1.716721e-04 -1.019343e-04)
2453          	(-3.451265e-04 4.917286e-03 -4.605396e-03)	(-3.092637e-04 4.745341e-03 -4.503230e-03)	(-3.586275e-05 1.719451e-04 -1.021655e-04)
2454          	(-3.454801e-04 4.917437e-03 -4.620265e-03)	(-3.097004e-04 4.745227e-03 -4.517880e-03)	(-3.577968e-05 1.722105e-04 -1.023847e-04)
2455          	(-3.459940e-04 4.917286e-03 -4.634601e-03)	(-3.102922e-04 4.744821e-03 -4.532008e-03)	(-3.570186e-05 1.724653e-04 -1.025938e-04)
2456          	(-3.467047e-04 4.916802e-03 -4.648528e-03)	(-3.110733e-04 4.744099e-03 -4.545737e-03)	(-3.563137e-05 1.727028e-04 -1.027910e-04)
2457          	(-3.487581e-04 4.912039e-03 -4.674031e-03)	(-3.131858e-04 4.739137e-03 -4.571024e-03)	(-3.557234e-05 1.729010e-04 -1.030064e-04)
2458          	(-3.496187e-04 4.911301e-03 -4.683990e-03)	(-3.140896e-04 4.738240e-03 -4.580798e-03)	(-3.552902e-05 1.730608e-04 -1.031920e-04)
2459          	(-3.506986e-04 4.910259e-03 -4.693017e-03)	(-3.152102e-04 4.737048e-03 -4.589675e-03)	(-3.548833e-05 1.732116e-04 -1.033426e-04)
2460          	(-3.521019e-04 4.908708e-03 -4.701615e-03)	(-3.166403e-04 4.735389e-03 -4.598146e-03)	(-3.546166e-05 1.733191e-04 -1.034693e-04)
2461          	(-3.538840e-04 4.906457e-03 -4.710067e-03)	(-3.184353e-04 4.733074e-03 -4.606502e-03)	(-3.544868e-05 1.733829e-04 -1.035656e-04)
2462          	(-3.560404e-04 4.903330e-03 -4.718377e-03)	(-3.205901e-04 4.729936e-03 -4.614752e-03)	(-3.545031e-05 1.733936e-04 -1.036250e-04)
2463          	(-3.582364e-04 4.899575e-03 -4.726870e-03)	(-3.227697e-04 4.726231e-03 -4.623222e-03)	(-3.546662e-05 1.733444e-04 -1.036484e-04)
2464          	(-3.606059e-04 4.894992e-03 -4.734904e-03)	(-3.251080e-04 4.721758e-03 -4.631264e-03)	(-3.549785e-05 1.732338e-04 -1.036404e-04)
2465          	(-3.630341e-04 4.889764e-03 -4.742217e-03)	(-3.274904e-04 4.716702e-03 -4.638607e-03)	(-3.554367e-05 1.730619e-04 -1.036092e-04)
2466          	(-3.652453e-04 4.884435e-03 -4.748554e-03)	(-3.296429e-04 4.711606e-03 -4.644997e-03)	(-3.560246e-05 1.728292e-04 -1.035571e-04)
2467          	(-3.673558e-04 4.878900e-03 -4.753740e-03)	(-3.316827e-04 4.706360e-03 -4.650247e-03)	(-3.567304e-05 1.725396e-04 -1.034922e-04)
2468          	(-3.693032e-04 4.873446e-03 -4.757753e-03)	(-3.335488e-04 4.701252e-03 -4.654334e-03)	(-3.575440e-05 1.721946e-04 -1.034192e-04)
2469          	(-3.711350e-04 4.867998e-03 -4.760780e-03)	(-3.352908e-04 4.696195e-03 -4.657439e-03)	(-3.584421e-05 1.718026e-04 -1.033406e-04)
2470          	(-3.730622e-04 4.862236e-03 -4.763051e-03)	(-3.371205e-04 4.690869e-03 -4.659792e-03)	(-3.594165e-05 1.713670e-04 -1.032594e-04)
2471          	(-3.748913e-04 4.856639e-03 -4.764874e-03)	(-3.388451e-04 4.685748e-03 -4.661695e-03)	(-3.604614e-05 1.708911e-04 -1.031792e-04)
2472          	(-3.766036e-04 4.851271e-03 -4.766518e-03)	(-3.404494e-04 4.680885e-03 -4.663426e-03)	(-3.615418e-05 1.703862e-04 -1.030914e-04)
2473          	(-3.782310e-04 4.846141e-03 -4.768171e-03)	(-3.419678e-04 4.676276e-03 -4.665178e-03)	(-3.626322e-05 1.698649e-04 -1.029933e-04)
2474          	(-3.797606e-04 4.841288e-03 -4.770033e-03)	(-3.433898e-04 4.671949e-03 -4.667148e-03)	(-3.637083e-05 1.693398e-04 -1.028855e-04)
2475          	(-3.812015e-04 4.836726e-03 -4.772217e-03)	(-3.447261e-04 4.667906e-03 -4.669447e-03)	(-3.647543e-05 1.688201e-04 -1.027707e-04)
2476          	(-3.825152e-04 4.832501e-03 -4.774793e-03)	(-3.459388e-04 4.664189e-03 -4.672138e-03)	(-3.657643e-05 1.683124e-04 -1.026554e-04)
2477          	(-3.836758e-04 4.828636e-03 -4.777735e-03)	(-3.470039e-04 4.660808e-03 -4.675192e-03)	(-3.667195e-05 1.678278e-04 -1.025429e-04)
2478          	(-3.846606e-04 4.825128e-03 -4.780964e-03)	(-3.478999e-04 4.657758e-03 -4.678532e-03)	(-3.676071e-05 1.673699e-04 -1.024322e-04)
2479          	(-3.854521e-04 4.821959e-03 -4.784365e-03)	(-3.486097e-04 4.655018e-03 -4.682038e-03)	(-3.684239e-05 1.669409e-04 -1.023275e-04)
2480          	(-3.860406e-04 4.819101e-03 -4.787797e-03)	(-3.491233e-04 4.652559e-03 -4.685563e-03)	(-3.691729e-05 1.665426e-04 -1.022345e-04)
2481          	(-3.864183e-04 4.816563e-03 -4.791154e-03)	(-3.494324e-04 4.650387e-03 -4.688993e-03)	(-3.698593e-05 1.661764e-04 -1.021609e-04)
2482          	(-3.865862e-04 4.814374e-03 -4.794330e-03)	(-3.495386e-04 4.648523e-03 -4.692218e-03)	(-3.704762e-05 1.658508e-04 -1.021124e-04)
2483          	(-3.865314e-04 4.812603e-03 -4.797241e-03)	(-3.494304e-04 4.647024e-03 -4.695146e-03)	(-3.710092e-05 1.655789e-04 -1.020948e-04)
2484          	(-3.862593e-04 4.811304e-03 -4.799869e-03)	(-3.491146e-04 4.645936e-03 -4.697760e-03)	(-3.714475e-05 1.653682e-04 -1.021088e-04)
2485          	(-3.857836e-04 4.810529e-03 -4.802220e-03)	(-3.486059e-04 4.645302e-03 -4.700066e-03)	(-3.717774e-05 1.652268e-04 -1.021539e-04)
2486          	(-3.851270e-04 4.810319e-03 -4.804307e-03)	(-3.479284e-04 4.645157e-03 -4.702077e-03)	(-3.719858e-05 1.651627e-04 -1.022302e-04)
2487          	(-3.843121e-04 4.810714e-03 -4.806138e-03)	(-3.471053e-04 4.645535e-03 -4.703801e-03)	(-3.720673e-05 1.651789e-04 -1.023362e-04)
2488          	(-3.833528e-04 4.811743e-03 -4.807642e-03)	(-3.461498e-04 4.646473e-03 -4.705173e-03)	(-3.720305e-05 1.652696e-04 -1.024686e-04)
2489          	(-3.822819e-04 4.813360e-03 -4.808764e-03)	(-3.450934e-04 4.647934e-03 -4.706144e-03)	(-3.718848e-05 1.654256e-04 -1.026199e-04)
2490          	(-3.811401e-04 4.815460e-03 -4.809406e-03)	(-3.439756e-04 4.649824e-03 -4.706624e-03)	(-3.716449e-05 1.656358e-04 -1.027820e-04)
2491          	(-3.799621e-04 4.817896e-03 -4.809498e-03)	(-3.428291e-04 4.652009e-03 -4.706550e-03)	(-3.713303e-05 1.658878e-04 -1.029481e-04)
2492          	(-3.788251e-04 4.820457e-03 -4.808867e-03)	(-3.417290e-04 4.654285e-03 -4.705755e-03)	(-3.709610e-05 1.661719e-04 -1.031121e-04)
2493          	(-3.777504e-04 4.822956e-03 -4.807414e-03)	(-3.406942e-04 4.656477e-03 -4.704142e-03)	(-3.705612e-05 1.664785e-04 -1.032721e-04)
2494          	(-3.767738e-04 4.825169e-03 -4.804982e-03)	(-3.397585e-04 4.658366e-03 -4.701550e-03)	(-3.701535e-05 1.668026e-04 -1.034317e-04)
2495          	(-3.759917e-04 4.826837e-03 -4.801350e-03)	(-3.390164e-04 4.659699e-03 -4.697764e-03)	(-3.697537e-05 1.671379e-04 -1.035858e-04)
2496          	(-3.753916e-04 4.827722e-03 -4.796575e-03)	(-3.384530e-04 4.660250e-03 -4.692843e-03)	(-3.693852e-05 1.674725e-04 -1.037318e-04)
2497          	(-3.741922e-04 4.829759e-03 -4.790663e-03)	(-3.372861e-04 4.661964e-03 -4.686796e-03)	(-3.690606e-05 1.677941e-04 -1.038663e-04)
2498          	(-3.743485e-04 4.828518e-03 -4.783694e-03)	(-3.374665e-04 4.660428e-03 -4.679708e-03)	(-3.688200e-05 1.680902e-04 -1.039854e-04)
2499          	(-3.747437e-04 4.826580e-03 -4.775937e-03)	(-3.378765e-04 4.658225e-03 -4.671856e-03)	(-3.686718e-05 1.683546e-04 -1.040811e-04)
2500          	(-3.759197e-04 4.822822e-03 -4.767290e-03)	(-3.390570e-04 4.654243e-03 -4.663150e-03)	(-3.686271e-05 1.685794e-04 -1.041401e-04)
2501          	(-3.775748e-04 4.817802e-03 -4.757767e-03)	(-3.407058e-04 4.649045e-03 -4.653613e-03)	(-3.686908e-05 1.687568e-04 -1.041538e-04)
2502          	(-3.796146e-04 4.811458e-03 -4.747444e-03)	(-3.427279e-04 4.642574e-03 -4.643318e-03)	(-3.688662e-05 1.688831e-04 -1.041262e-04)
2503          	(-3.819340e-04 4.804006e-03 -4.736340e-03)	(-3.450202e-04 4.635045e-03 -4.632281e-03)	(-3.691385e-05 1.689606e-04 -1.040590e-04)
2504          	(-3.844268e-04 4.795710e-03 -4.724584e-03)	(-3.474769e-04 4.626722e-03 -4.620627e-03)	(-3.694994e-05 1.689881e-04 -1.039567e-04)
2505          	(-3.869919e-04 4.786868e-03 -4.712385e-03)	(-3.499974e-04 4.617905e-03 -4.608556e-03)	(-3.699449e-05 1.689636e-04 -1.038284e-04)
2506          	(-3.895827e-04 4.777832e-03 -4.699979e-03)	(-3.525359e-04 4.608945e-03 -4.596297e-03)	(-3.704681e-05 1.688872e-04 -1.036824e-04)
2507          	(-3.920877e-04 4.768230e-03 -4.687844e-03)	(-3.549817e-04 4.599475e-03 -4.584316e-03)	(-3.710600e-05 1.687550e-04 -1.035277e-04)
2508          	(-3.945124e-04 4.759061e-03 -4.676237e-03)	(-3.573401e-04 4.590493e-03 -4.572864e-03)	(-3.717229e-05 1.685680e-04 -1.033724e-04)
2509          	(-3.968474e-04 4.750612e-03 -4.665549e-03)	(-3.596022e-04 4.582284e-03 -4.562325e-03)	(-3.724524e-05 1.683287e-04 -1.032239e-04)
2510          	(-3.989492e-04 4.743441e-03 -4.656496e-03)	(-3.616270e-04 4.575397e-03 -4.553419e-03)	(-3.732221e-05 1.680443e-04 -1.030771e-04)
2511          	(-4.008868e-04 4.737025e-03 -4.649159e-03)	(-3.634870e-04 4.569297e-03 -4.546228e-03)	(-3.739982e-05 1.677277e-04 -1.029302e-04)
2512          	(-4.026878e-04 4.731294e-03 -4.643325e-03)	(-3.652124e-04 4.563905e-03 -4.540545e-03)	(-3.747540e-05 1.673895e-04 -1.027796e-04)
2513          	(-4.043211e-04 4.726310e-03 -4.639073e-03)	(-3.667734e-04 4.559274e-03 -4.536443e-03)	(-3.754769e-05 1.670366e-04 -1.026296e-04)
2514          	(-4.057634e-04 4.722068e-03 -4.636286e-03)	(-3.681477e-04 4.555394e-03 -4.533802e-03)	(-3.761571e-05 1.666744e-04 -1.024839e-04)
2515          	(-4.069671e-04 4.718551e-03 -4.634630e-03)	(-3.692895e-04 4.552239e-03 -4.532287e-03)	(-3.767754e-05 1.663116e-04 -1.023423e-04)
2516          	(-4.079095e-04 4.715697e-03 -4.633814e-03)	(-3.701774e-04 4.549745e-03 -4.531608e-03)	(-3.773205e-05 1.659522e-04 -1.022051e-04)
2517          	(-4.085673e-04 4.713396e-03 -4.633464e-03)	(-3.707882e-04 4.547798e-03 -4.531389e-03)	(-3.777909e-05 1.655978e-04 -1.020750e-04)
2518          	(-4.089757e-04 4.711600e-03 -4.633096e-03)	(-3.711569e-04 4.546349e-03 -4.531141e-03)	(-3.781881e-05 1.652506e-04 -1.019559e-04)
2519          	(-4.090753e-04 4.710105e-03 -4.632554e-03)	(-3.712241e-04 4.545192e-03 -4.530702e-03)	(-3.785120e-05 1.649128e-04 -1.018522e-04)
2520          	(-4.087973e-04 4.708778e-03 -4.631712e-03)	(-3.709228e-04 4.544184e-03 -4.529945e-03)	(-3.787450e-05 1.645934e-04 -1.017670e-04)
2521          	(-4.081828e-04 4.707660e-03 -4.630509e-03)	(-3.702955e-04 4.543357e-03 -4.528806e-03)	(-3.788723e-05 1.643034e-04 -1.017028e-04)
2522          	(-4.072502e-04 4.706814e-03 -4.628873e-03)	(-3.693618e-04 4.542762e-03 -4.527210e-03)	(-3.788843e-05 1.640513e-04 -1.016627e-04)
