# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2568          	(4.173336e-02 5.568382e-02 9.603541e+02)	(3.690095e-02 5.508273e-02 9.603526e+02)	(4.832418e-03 6.010936e-04 1.576860e-03)
2569          	(4.171851e-02 5.562177e-02 9.603542e+02)	(3.688288e-02 5.502228e-02 9.603526e+02)	(4.835630e-03 5.994973e-04 1.577300e-03)
2570          	(4.170598e-02 5.556849e-02 9.603542e+02)	(3.686731e-02 5.497063e-02 9.603526e+02)	(4.838672e-03 5.978539e-04 1.577853e-03)
2571          	(4.169697e-02 5.552701e-02 9.603542e+02)	(3.685545e-02 5.493081e-02 9.603526e+02)	(4.841518e-03 5.962055e-04 1.578497e-03)
2572          	(4.169235e-02 5.549941e-02 9.603542e+02)	(3.684823e-02 5.490482e-02 9.603526e+02)	(4.844111e-03 5.945955e-04 1.579227e-03)
2573          	(4.169271e-02 5.548673e-02 9.603542e+02)	(3.684627e-02 5.489368e-02 9.603527e+02)	(4.846435e-03 5.930566e-04 1.580018e-03)
2574          	(4.169831e-02 5.548950e-02 9.603542e+02)	(3.684979e-02 5.489791e-02 9.603527e+02)	(4.848516e-03 5.915903e-04 1.580821e-03)
2575          	(4.170907e-02 5.550745e-02 9.603543e+02)	(3.685869e-02 5.491722e-02 9.603527e+02)	(4.850376e-03 5.902314e-04 1.581610e-03)
2576          	(4.172450e-02 5.553906e-02 9.603543e+02)	(3.687244e-02 5.495003e-02 9.603527e+02)	(4.852056e-03 5.890279e-04 1.582349e-03)
2577          	(4.174373e-02 5.558221e-02 9.603543e+02)	(3.689015e-02 5.499424e-02 9.603527e+02)	(4.853582e-03 5.879637e-04 1.583046e-03)
2578          	(4.176579e-02 5.563388e-02 9.603543e+02)	(3.691081e-02 5.504686e-02 9.603527e+02)	(4.854982e-03 5.870176e-04 1.583690e-03)
2579          	(4.178947e-02 5.569357e-02 9.603543e+02)	(3.693318e-02 5.510738e-02 9.603527e+02)	(4.856295e-03 5.861816e-04 1.584261e-03)
2580          	(4.184529e-02 5.580991e-02 9.603542e+02)	(3.698769e-02 5.522446e-02 9.603527e+02)	(4.857597e-03 5.854549e-04 1.584797e-03)
2581          	(4.186413e-02 5.586853e-02 9.603542e+02)	(3.700529e-02 5.528362e-02 9.603527e+02)	(4.858834e-03 5.849080e-04 1.585045e-03)
2582          	(4.188111e-02 5.593158e-02 9.603542e+02)	(3.702139e-02 5.534708e-02 9.603527e+02)	(4.859716e-03 5.845028e-04 1.585412e-03)
2583          	(4.189617e-02 5.599983e-02 9.603542e+02)	(3.703583e-02 5.541550e-02 9.603527e+02)	(4.860344e-03 5.843336e-04 1.585693e-03)
2584          	(4.190987e-02 5.607472e-02 9.603542e+02)	(3.704917e-02 5.549029e-02 9.603527e+02)	(4.860695e-03 5.844280e-04 1.585914e-03)
2585          	(4.193417e-02 5.621827e-02 9.603543e+02)	(3.707338e-02 5.563329e-02 9.603527e+02)	(4.860786e-03 5.849850e-04 1.586217e-03)
2586          	(4.194240e-02 5.628489e-02 9.603543e+02)	(3.708159e-02 5.569922e-02 9.603527e+02)	(4.860805e-03 5.856703e-04 1.586271e-03)
2587          	(4.194949e-02 5.635190e-02 9.603543e+02)	(3.708915e-02 5.576540e-02 9.603527e+02)	(4.860341e-03 5.864932e-04 1.586438e-03)
2588          	(4.195661e-02 5.642056e-02 9.603543e+02)	(3.709694e-02 5.583313e-02 9.603527e+02)	(4.859673e-03 5.874278e-04 1.586520e-03)
2589          	(4.196466e-02 5.649133e-02 9.603543e+02)	(3.710583e-02 5.590291e-02 9.603527e+02)	(4.858831e-03 5.884196e-04 1.586546e-03)
2590          	(4.197424e-02 5.656398e-02 9.603543e+02)	(3.711642e-02 5.597453e-02 9.603527e+02)	(4.857821e-03 5.894436e-04 1.586533e-03)
2591          	(4.198568e-02 5.663723e-02 9.603543e+02)	(3.712901e-02 5.604676e-02 9.603528e+02)	(4.856677e-03 5.904712e-04 1.586484e-03)
2592          	(4.199782e-02 5.670163e-02 9.603544e+02)	(3.714239e-02 5.611018e-02 9.603528e+02)	(4.855428e-03 5.914455e-04 1.586409e-03)
2593          	(4.201172e-02 5.676403e-02 9.603544e+02)	(3.715759e-02 5.617169e-02 9.603528e+02)	(4.854136e-03 5.923435e-04 1.586315e-03)
2594          	(4.202690e-02 5.682300e-02 9.603544e+02)	(3.717404e-02 5.622989e-02 9.603528e+02)	(4.852863e-03 5.931170e-04 1.586203e-03)
2595          	(4.204266e-02 5.687626e-02 9.603544e+02)	(3.719095e-02 5.628255e-02 9.603528e+02)	(4.851707e-03 5.937076e-04 1.586047e-03)
2596          	(4.205811e-02 5.692354e-02 9.603544e+02)	(3.720739e-02 5.632945e-02 9.603528e+02)	(4.850724e-03 5.940871e-04 1.585823e-03)
2597          	(4.207244e-02 5.696297e-02 9.603544e+02)	(3.722248e-02 5.636872e-02 9.603528e+02)	(4.849961e-03 5.942489e-04 1.585522e-03)
2598          	(4.208518e-02 5.699478e-02 9.603544e+02)	(3.723574e-02 5.640058e-02 9.603528e+02)	(4.849444e-03 5.941979e-04 1.585147e-03)
2599          	(4.209596e-02 5.701856e-02 9.603544e+02)	(3.724681e-02 5.642460e-02 9.603528e+02)	(4.849153e-03 5.939606e-04 1.584735e-03)
2600          	(4.210455e-02 5.703383e-02 9.603544e+02)	(3.725550e-02 5.644026e-02 9.603528e+02)	(4.849050e-03 5.935778e-04 1.584349e-03)
2601          	(4.211075e-02 5.704045e-02 9.603544e+02)	(3.726164e-02 5.644738e-02 9.603528e+02)	(4.849106e-03 5.930717e-04 1.584042e-03)
2602          	(4.209809e-02 5.703279e-02 9.603544e+02)	(3.724894e-02 5.644031e-02 9.603528e+02)	(4.849152e-03 5.924804e-04 1.583861e-03)
2603          	(4.209684e-02 5.701287e-02 9.603544e+02)	(3.724760e-02 5.642108e-02 9.603528e+02)	(4.849247e-03 5.917901e-04 1.583849e-03)
2604          	(4.209466e-02 5.698783e-02 9.603544e+02)	(3.724529e-02 5.639679e-02 9.603528e+02)	(4.849370e-03 5.910363e-04 1.584003e-03)
2605          	(4.209085e-02 5.695504e-02 9.603544e+02)	(3.724133e-02 5.636482e-02 9.603528e+02)	(4.849519e-03 5.902194e-04 1.584301e-03)
2606          	(4.208556e-02 5.691459e-02 9.603544e+02)	(3.723591e-02 5.632525e-02 9.603528e+02)	(4.849657e-03 5.893411e-04 1.584695e-03)
2607          	(4.207812e-02 5.686348e-02 9.603543e+02)	(3.722831e-02 5.627509e-02 9.603528e+02)	(4.849819e-03 5.883901e-04 1.585139e-03)
2608          	(4.206943e-02 5.680569e-02 9.603543e+02)	(3.721945e-02 5.621832e-02 9.603527e+02)	(4.849986e-03 5.873680e-04 1.585586e-03)
2609          	(4.205872e-02 5.673923e-02 9.603543e+02)	(3.720858e-02 5.615294e-02 9.603527e+02)	(4.850139e-03 5.862905e-04 1.586015e-03)
2610          	(4.204714e-02 5.666916e-02 9.603543e+02)	(3.719689e-02 5.608394e-02 9.603527e+02)	(4.850243e-03 5.852192e-04 1.586415e-03)
2611          	(4.203497e-02 5.659739e-02 9.603543e+02)	(3.718467e-02 5.601321e-02 9.603527e+02)	(4.850292e-03 5.841859e-04 1.586779e-03)
2612          	(4.202250e-02 5.652641e-02 9.603543e+02)	(3.717222e-02 5.594318e-02 9.603527e+02)	(4.850275e-03 5.832310e-04 1.587101e-03)
2613          	(4.201020e-02 5.645895e-02 9.603543e+02)	(3.715997e-02 5.587657e-02 9.603527e+02)	(4.850229e-03 5.823810e-04 1.587344e-03)
2614          	(4.199844e-02 5.639688e-02 9.603543e+02)	(3.714829e-02 5.581521e-02 9.603527e+02)	(4.850148e-03 5.816717e-04 1.587499e-03)
2615          	(4.198819e-02 5.634478e-02 9.603543e+02)	(3.713810e-02 5.576364e-02 9.603527e+02)	(4.850091e-03 5.811400e-04 1.587542e-03)
2616          	(4.197861e-02 5.630059e-02 9.603543e+02)	(3.712854e-02 5.571984e-02 9.603527e+02)	(4.850071e-03 5.807485e-04 1.587503e-03)
2617          	(4.196934e-02 5.626430e-02 9.603543e+02)	(3.711922e-02 5.568383e-02 9.603527e+02)	(4.850118e-03 5.804722e-04 1.587378e-03)
2618          	(4.195986e-02 5.623527e-02 9.603543e+02)	(3.710963e-02 5.565496e-02 9.603527e+02)	(4.850231e-03 5.803127e-04 1.587165e-03)
2619          	(4.194988e-02 5.621309e-02 9.603543e+02)	(3.709949e-02 5.563279e-02 9.603527e+02)	(4.850390e-03 5.802978e-04 1.586894e-03)
2620          	(4.193824e-02 5.619398e-02 9.603543e+02)	(3.708770e-02 5.561350e-02 9.603527e+02)	(4.850532e-03 5.804852e-04 1.586579e-03)
2621          	(4.192595e-02 5.618200e-02 9.603543e+02)	(3.707532e-02 5.560110e-02 9.603527e+02)	(4.850630e-03 5.808951e-04 1.586218e-03)
2622          	(4.189327e-02 5.617643e-02 9.603545e+02)	(3.704277e-02 5.559481e-02 9.603529e+02)	(4.850499e-03 5.816199e-04 1.585822e-03)
2623          	(4.186690e-02 5.617998e-02 9.603546e+02)	(3.701667e-02 5.559734e-02 9.603530e+02)	(4.850227e-03 5.826419e-04 1.585373e-03)
2624          	(4.185803e-02 5.619819e-02 9.603546e+02)	(3.700809e-02 5.561424e-02 9.603530e+02)	(4.849948e-03 5.839503e-04 1.584826e-03)
2625          	(4.185235e-02 5.623255e-02 9.603546e+02)	(3.700267e-02 5.564699e-02 9.603530e+02)	(4.849677e-03 5.855535e-04 1.584152e-03)
2626          	(4.184836e-02 5.627317e-02 9.603546e+02)	(3.699897e-02 5.568577e-02 9.603530e+02)	(4.849389e-03 5.874009e-04 1.583338e-03)
2627          	(4.184696e-02 5.632131e-02 9.603545e+02)	(3.699785e-02 5.573191e-02 9.603530e+02)	(4.849105e-03 5.894002e-04 1.582443e-03)
2628          	(4.184837e-02 5.637665e-02 9.603545e+02)	(3.699958e-02 5.578514e-02 9.603529e+02)	(4.848788e-03 5.915186e-04 1.581521e-03)
2629          	(4.185363e-02 5.643949e-02 9.603545e+02)	(3.700521e-02 5.584583e-02 9.603529e+02)	(4.848415e-03 5.936596e-04 1.580612e-03)
2630          	(4.186232e-02 5.651019e-02 9.603545e+02)	(3.701433e-02 5.591438e-02 9.603529e+02)	(4.847993e-03 5.958144e-04 1.579716e-03)
2631          	(4.187435e-02 5.658712e-02 9.603545e+02)	(3.702682e-02 5.598918e-02 9.603529e+02)	(4.847531e-03 5.979336e-04 1.578857e-03)
2632          	(4.189003e-02 5.666969e-02 9.603545e+02)	(3.704293e-02 5.606972e-02 9.603529e+02)	(4.847092e-03 5.999743e-04 1.578053e-03)
2633          	(4.190824e-02 5.675369e-02 9.603544e+02)	(3.706149e-02 5.615180e-02 9.603529e+02)	(4.846751e-03 6.018838e-04 1.577296e-03)
2634          	(4.192809e-02 5.683592e-02 9.603544e+02)	(3.708155e-02 5.623227e-02 9.603528e+02)	(4.846538e-03 6.036449e-04 1.576581e-03)
2635          	(4.194849e-02 5.691334e-02 9.603544e+02)	(3.710202e-02 5.630810e-02 9.603528e+02)	(4.846469e-03 6.052385e-04 1.575918e-03)
2636          	(4.196827e-02 5.698293e-02 9.603544e+02)	(3.712175e-02 5.637628e-02 9.603528e+02)	(4.846519e-03 6.066501e-04 1.575330e-03)
2637          	(4.198651e-02 5.704267e-02 9.603544e+02)	(3.713985e-02 5.643481e-02 9.603528e+02)	(4.846660e-03 6.078550e-04 1.574850e-03)
2638          	(4.200253e-02 5.709158e-02 9.603543e+02)	(3.715570e-02 5.648273e-02 9.603528e+02)	(4.846829e-03 6.088523e-04 1.574502e-03)
2639          	(4.201592e-02 5.712929e-02 9.603543e+02)	(3.716892e-02 5.651967e-02 9.603527e+02)	(4.846998e-03 6.096277e-04 1.574311e-03)
2640          	(4.202650e-02 5.715609e-02 9.603543e+02)	(3.717939e-02 5.654590e-02 9.603527e+02)	(4.847106e-03 6.101916e-04 1.574297e-03)
2641          	(4.203402e-02 5.717167e-02 9.603543e+02)	(3.718694e-02 5.656109e-02 9.603527e+02)	(4.847082e-03 6.105789e-04 1.574489e-03)
2642          	(4.203834e-02 5.717562e-02 9.603543e+02)	(3.719142e-02 5.656483e-02 9.603527e+02)	(4.846916e-03 6.107864e-04 1.574910e-03)
2643          	(4.203841e-02 5.716425e-02 9.603542e+02)	(3.719179e-02 5.655342e-02 9.603527e+02)	(4.846624e-03 6.108254e-04 1.575546e-03)
2644          	(4.203552e-02 5.714218e-02 9.603542e+02)	(3.718931e-02 5.653147e-02 9.603526e+02)	(4.846204e-03 6.107127e-04 1.576366e-03)
2645          	(4.202959e-02 5.710929e-02 9.603542e+02)	(3.718392e-02 5.649884e-02 9.603526e+02)	(4.845674e-03 6.104513e-04 1.577345e-03)
2646          	(4.202016e-02 5.706361e-02 9.603542e+02)	(3.717509e-02 5.645356e-02 9.603526e+02)	(4.845068e-03 6.100533e-04 1.578448e-03)
2647          	(4.200775e-02 5.700775e-02 9.603542e+02)	(3.716339e-02 5.639821e-02 9.603526e+02)	(4.844355e-03 6.095349e-04 1.579660e-03)
2648          	(4.199247e-02 5.694214e-02 9.603542e+02)	(3.714898e-02 5.633321e-02 9.603526e+02)	(4.843491e-03 6.089319e-04 1.580970e-03)
2649          	(4.197466e-02 5.686764e-02 9.603542e+02)	(3.713221e-02 5.625935e-02 9.603526e+02)	(4.842447e-03 6.082932e-04 1.582394e-03)
2650          	(4.195473e-02 5.678534e-02 9.603542e+02)	(3.711351e-02 5.617769e-02 9.603526e+02)	(4.841223e-03 6.076482e-04 1.583930e-03)
2651          	(4.193345e-02 5.669732e-02 9.603542e+02)	(3.709366e-02 5.609029e-02 9.603526e+02)	(4.839799e-03 6.070276e-04 1.585577e-03)
2652          	(4.191124e-02 5.660547e-02 9.603542e+02)	(3.707301e-02 5.599903e-02 9.603526e+02)	(4.838230e-03 6.064378e-04 1.587309e-03)
2653          	(4.188901e-02 5.651277e-02 9.603542e+02)	(3.705247e-02 5.590687e-02 9.603526e+02)	(4.836543e-03 6.058991e-04 1.589084e-03)
2654          	(4.186722e-02 5.642128e-02 9.603542e+02)	(3.703242e-02 5.581586e-02 9.603526e+02)	(4.834794e-03 6.054176e-04 1.590859e-03)
2655          	(4.184671e-02 5.633398e-02 9.603542e+02)	(3.701369e-02 5.572900e-02 9.603526e+02)	(4.833020e-03 6.049729e-04 1.592621e-03)
2656          	(4.182734e-02 5.625082e-02 9.603542e+02)	(3.699610e-02 5.564627e-02 9.603526e+02)	(4.831242e-03 6.045473e-04 1.594334e-03)
2657          	(4.180924e-02 5.617235e-02 9.603542e+02)	(3.697980e-02 5.556821e-02 9.603526e+02)	(4.829446e-03 6.041371e-04 1.595964e-03)
2658          	(4.179238e-02 5.609861e-02 9.603542e+02)	(3.696476e-02 5.549487e-02 9.603526e+02)	(4.827621e-03 6.037439e-04 1.597503e-03)
2659          	(4.178957e-02 5.601175e-02 9.603540e+02)	(3.696373e-02 5.540839e-02 9.603524e+02)	(4.825838e-03 6.033567e-04 1.598946e-03)
2660          	(4.178542e-02 5.592948e-02 9.603539e+02)	(3.696141e-02 5.532646e-02 9.603523e+02)	(4.824018e-03 6.030197e-04 1.600251e-03)
2661          	(4.177813e-02 5.584872e-02 9.603537e+02)	(3.695606e-02 5.524595e-02 9.603521e+02)	(4.822072e-03 6.027706e-04 1.601415e-03)
2662          	(4.175787e-02 5.576822e-02 9.603537e+02)	(3.693796e-02 5.516557e-02 9.603521e+02)	(4.819915e-03 6.026464e-04 1.602407e-03)
2663          	(4.173791e-02 5.569213e-02 9.603537e+02)	(3.692029e-02 5.508947e-02 9.603521e+02)	(4.817622e-03 6.026529e-04 1.603210e-03)
2664          	(4.171947e-02 5.562337e-02 9.603537e+02)	(3.690426e-02 5.502057e-02 9.603521e+02)	(4.815205e-03 6.027987e-04 1.603807e-03)
2665          	(4.170231e-02 5.556169e-02 9.603537e+02)	(3.688959e-02 5.495864e-02 9.603521e+02)	(4.812719e-03 6.030503e-04 1.604190e-03)
2666          	(4.168543e-02 5.550381e-02 9.603537e+02)	(3.687524e-02 5.490043e-02 9.603521e+02)	(4.810192e-03 6.033778e-04 1.604362e-03)
2667          	(4.167005e-02 5.545358e-02 9.603537e+02)	(3.686237e-02 5.484985e-02 9.603521e+02)	(4.807674e-03 6.037352e-04 1.604320e-03)
2668          	(4.165596e-02 5.540957e-02 9.603537e+02)	(3.685078e-02 5.480547e-02 9.603521e+02)	(4.805178e-03 6.040973e-04 1.604074e-03)
2669          	(4.164404e-02 5.537383e-02 9.603537e+02)	(3.684132e-02 5.476937e-02 9.603521e+02)	(4.802721e-03 6.044601e-04 1.603633e-03)
2670          	(4.163248e-02 5.534065e-02 9.603536e+02)	(3.683213e-02 5.473586e-02 9.603520e+02)	(4.800353e-03 6.047899e-04 1.603007e-03)
2671          	(4.162551e-02 5.532102e-02 9.603536e+02)	(3.682735e-02 5.471596e-02 9.603520e+02)	(4.798158e-03 6.050580e-04 1.602209e-03)
2672          	(4.162098e-02 5.530803e-02 9.603536e+02)	(3.682476e-02 5.470278e-02 9.603520e+02)	(4.796218e-03 6.052462e-04 1.601236e-03)
2673          	(4.161835e-02 5.529927e-02 9.603536e+02)	(3.682373e-02 5.469393e-02 9.603520e+02)	(4.794616e-03 6.053471e-04 1.600075e-03)
2674          	(4.161787e-02 5.529480e-02 9.603536e+02)	(3.682445e-02 5.468945e-02 9.603520e+02)	(4.793424e-03 6.053583e-04 1.598713e-03)
2675          	(4.161937e-02 5.529368e-02 9.603536e+02)	(3.682666e-02 5.468841e-02 9.603520e+02)	(4.792705e-03 6.052675e-04 1.597158e-03)
2676          	(4.162270e-02 5.529549e-02 9.603535e+02)	(3.683025e-02 5.469040e-02 9.603519e+02)	(4.792443e-03 6.050931e-04 1.595455e-03)
2677          	(4.162863e-02 5.530285e-02 9.603535e+02)	(3.683599e-02 5.469799e-02 9.603519e+02)	(4.792634e-03 6.048612e-04 1.593681e-03)
2678          	(4.163537e-02 5.531087e-02 9.603535e+02)	(3.684214e-02 5.470628e-02 9.603519e+02)	(4.793234e-03 6.045923e-04 1.591916e-03)
2679          	(4.164237e-02 5.531848e-02 9.603535e+02)	(3.684818e-02 5.471420e-02 9.603519e+02)	(4.794195e-03 6.042860e-04 1.590234e-03)
2680          	(4.164963e-02 5.532669e-02 9.603535e+02)	(3.685419e-02 5.472274e-02 9.603519e+02)	(4.795441e-03 6.039463e-04 1.588697e-03)
2681          	(4.165701e-02 5.533619e-02 9.603535e+02)	(3.686009e-02 5.473262e-02 9.603519e+02)	(4.796922e-03 6.035712e-04 1.587350e-03)
2682          	(4.166445e-02 5.534784e-02 9.603535e+02)	(3.686580e-02 5.474469e-02 9.603519e+02)	(4.798648e-03 6.031545e-04 1.586194e-03)
2683          	(4.167186e-02 5.536238e-02 9.603535e+02)	(3.687127e-02 5.475970e-02 9.603519e+02)	(4.800586e-03 6.026809e-04 1.585223e-03)
2684          	(4.167905e-02 5.537984e-02 9.603535e+02)	(3.687634e-02 5.477770e-02 9.603519e+02)	(4.802716e-03 6.021465e-04 1.584410e-03)
2685          	(4.168587e-02 5.540019e-02 9.603536e+02)	(3.688084e-02 5.479865e-02 9.603520e+02)	(4.805025e-03 6.015448e-04 1.583735e-03)
2686          	(4.169207e-02 5.542270e-02 9.603536e+02)	(3.688461e-02 5.482183e-02 9.603520e+02)	(4.807463e-03 6.008749e-04 1.583188e-03)
2687          	(4.169747e-02 5.544641e-02 9.603536e+02)	(3.688749e-02 5.484625e-02 9.603520e+02)	(4.809981e-03 6.001606e-04 1.582776e-03)
2688          	(4.170195e-02 5.547024e-02 9.603537e+02)	(3.688942e-02 5.487080e-02 9.603521e+02)	(4.812531e-03 5.994351e-04 1.582500e-03)
2689          	(4.170548e-02 5.549326e-02 9.603537e+02)	(3.689039e-02 5.489455e-02 9.603521e+02)	(4.815087e-03 5.987096e-04 1.582366e-03)
2690          	(4.170824e-02 5.551509e-02 9.603537e+02)	(3.689060e-02 5.491711e-02 9.603522e+02)	(4.817648e-03 5.979871e-04 1.582364e-03)
2691          	(4.171039e-02 5.553550e-02 9.603538e+02)	(3.689018e-02 5.493822e-02 9.603522e+02)	(4.820209e-03 5.972767e-04 1.582467e-03)
2692          	(4.171231e-02 5.555462e-02 9.603538e+02)	(3.688952e-02 5.495802e-02 9.603523e+02)	(4.822783e-03 5.965967e-04 1.582643e-03)
2693          	(4.171427e-02 5.557242e-02 9.603539e+02)	(3.688890e-02 5.497648e-02 9.603523e+02)	(4.825369e-03 5.959450e-04 1.582879e-03)
2694          	(4.171658e-02 5.558903e-02 9.603539e+02)	(3.688861e-02 5.499374e-02 9.603524e+02)	(4.827969e-03 5.952857e-04 1.583178e-03)
2695          	(4.171908e-02 5.560362e-02 9.603540e+02)	(3.688850e-02 5.500904e-02 9.603524e+02)	(4.830585e-03 5.945827e-04 1.583502e-03)
2696          	(4.172162e-02 5.561567e-02 9.603540e+02)	(3.688843e-02 5.502184e-02 9.603524e+02)	(4.833189e-03 5.938323e-04 1.583827e-03)
2697          	(4.172496e-02 5.562686e-02 9.603541e+02)	(3.688920e-02 5.503382e-02 9.603525e+02)	(4.835753e-03 5.930430e-04 1.584147e-03)
2698          	(4.172864e-02 5.563578e-02 9.603541e+02)	(3.689044e-02 5.504351e-02 9.603525e+02)	(4.838205e-03 5.922648e-04 1.584444e-03)
2699          	(4.173297e-02 5.564376e-02 9.603541e+02)	(3.689248e-02 5.505224e-02 9.603525e+02)	(4.840498e-03 5.915274e-04 1.584695e-03)
2700          	(4.173829e-02 5.565285e-02 9.603542e+02)	(3.689571e-02 5.506196e-02 9.603526e+02)	(4.842574e-03 5.908928e-04 1.584885e-03)
2701          	(4.174531e-02 5.566502e-02 9.603542e+02)	(3.690087e-02 5.507464e-02 9.603526e+02)	(4.844432e-03 5.903795e-04 1.584992e-03)
2702          	(4.175389e-02 5.568218e-02 9.603542e+02)	(3.690781e-02 5.509217e-02 9.603526e+02)	(4.846073e-03 5.900155e-04 1.585017e-03)
2703          	(4.176400e-02 5.570543e-02 9.603542e+02)	(3.691652e-02 5.511562e-02 9.603526e+02)	(4.847478e-03 5.898073e-04 1.584956e-03)
2704          	(4.177553e-02 5.573494e-02 9.603542e+02)	(3.692684e-02 5.514520e-02 9.603527e+02)	(4.848693e-03 5.897479e-04 1.584793e-03)
2705          	(4.178823e-02 5.577041e-02 9.603543e+02)	(3.693851e-02 5.518060e-02 9.603527e+02)	(4.849721e-03 5.898124e-04 1.584550e-03)
2706          	(4.180167e-02 5.581078e-02 9.603543e+02)	(3.695109e-02 5.522081e-02 9.603527e+02)	(4.850580e-03 5.899677e-04 1.584258e-03)
2707          	(4.181530e-02 5.585523e-02 9.603543e+02)	(3.696403e-02 5.526502e-02 9.603527e+02)	(4.851275e-03 5.902137e-04 1.583947e-03)
2708          	(4.182958e-02 5.591454e-02 9.603543e+02)	(3.697780e-02 5.532397e-02 9.603527e+02)	(4.851775e-03 5.905709e-04 1.583651e-03)
2709          	(4.184353e-02 5.597680e-02 9.603543e+02)	(3.699139e-02 5.538579e-02 9.603528e+02)	(4.852138e-03 5.910161e-04 1.583406e-03)
2710          	(4.185661e-02 5.603847e-02 9.603544e+02)	(3.700419e-02 5.544694e-02 9.603528e+02)	(4.852426e-03 5.915297e-04 1.583248e-03)
2711          	(4.186913e-02 5.610125e-02 9.603544e+02)	(3.701642e-02 5.550918e-02 9.603528e+02)	(4.852713e-03 5.920789e-04 1.583194e-03)
2712          	(4.188107e-02 5.616420e-02 9.603544e+02)	(3.702801e-02 5.557155e-02 9.603528e+02)	(4.853056e-03 5.926520e-04 1.583234e-03)
2713          	(4.189254e-02 5.622693e-02 9.603544e+02)	(3.703902e-02 5.563371e-02 9.603528e+02)	(4.853523e-03 5.932193e-04 1.583362e-03)
2714          	(4.190397e-02 5.629038e-02 9.603544e+02)	(3.704983e-02 5.569660e-02 9.603529e+02)	(4.854146e-03 5.937834e-04 1.583573e-03)
2715          	(4.191580e-02 5.635729e-02 9.603545e+02)	(3.706087e-02 5.576296e-02 9.603529e+02)	(4.854933e-03 5.943326e-04 1.583869e-03)
2716          	(4.192875e-02 5.643047e-02 9.603545e+02)	(3.707291e-02 5.583558e-02 9.603529e+02)	(4.855837e-03 5.948901e-04 1.584282e-03)
2717          	(4.194300e-02 5.650907e-02 9.603545e+02)	(3.708616e-02 5.591361e-02 9.603529e+02)	(4.856835e-03 5.954612e-04 1.584846e-03)
2718          	(4.195857e-02 5.659162e-02 9.603545e+02)	(3.710068e-02 5.599560e-02 9.603529e+02)	(4.857888e-03 5.960237e-04 1.585583e-03)
2719          	(4.197542e-02 5.667718e-02 9.603545e+02)	(3.711650e-02 5.608061e-02 9.603529e+02)	(4.858925e-03 5.965685e-04 1.586505e-03)
2720          	(4.199329e-02 5.676412e-02 9.603545e+02)	(3.713340e-02 5.616705e-02 9.603529e+02)	(4.859894e-03 5.970714e-04 1.587614e-03)
2721          	(4.201176e-02 5.685000e-02 9.603545e+02)	(3.715094e-02 5.625250e-02 9.603530e+02)	(4.860820e-03 5.975019e-04 1.588868e-03)
2722          	(4.203021e-02 5.693186e-02 9.603546e+02)	(3.716854e-02 5.633402e-02 9.603530e+02)	(4.861671e-03 5.978352e-04 1.590225e-03)
2723          	(4.204806e-02 5.700694e-02 9.603546e+02)	(3.718562e-02 5.640890e-02 9.603530e+02)	(4.862442e-03 5.980349e-04 1.591622e-03)
2724          	(4.206471e-02 5.707295e-02 9.603546e+02)	(3.720157e-02 5.647488e-02 9.603530e+02)	(4.863137e-03 5.980724e-04 1.592998e-03)
2725          	(4.207860e-02 5.712170e-02 9.603546e+02)	(3.721488e-02 5.652378e-02 9.603530e+02)	(4.863720e-03 5.979241e-04 1.594308e-03)
2726          	(4.209031e-02 5.715867e-02 9.603546e+02)	(3.722614e-02 5.656107e-02 9.603530e+02)	(4.864164e-03 5.976014e-04 1.595537e-03)
2727          	(4.209841e-02 5.717259e-02 9.603546e+02)	(3.723396e-02 5.657547e-02 9.603530e+02)	(4.864444e-03 5.971238e-04 1.596677e-03)
2728          	(4.210468e-02 5.717839e-02 9.603546e+02)	(3.724015e-02 5.658187e-02 9.603530e+02)	(4.864537e-03 5.965199e-04 1.597711e-03)
2729          	(4.210931e-02 5.717652e-02 9.603546e+02)	(3.724486e-02 5.658070e-02 9.603530e+02)	(4.864455e-03 5.958127e-04 1.598609e-03)
2730          	(4.211212e-02 5.716623e-02 9.603545e+02)	(3.724788e-02 5.657121e-02 9.603529e+02)	(4.864237e-03 5.950208e-04 1.599341e-03)
2731          	(4.211352e-02 5.714714e-02 9.603545e+02)	(3.724962e-02 5.655296e-02 9.603529e+02)	(4.863902e-03 5.941769e-04 1.599877e-03)
2732          	(4.211354e-02 5.711924e-02 9.603545e+02)	(3.725006e-02 5.652595e-02 9.603529e+02)	(4.863477e-03 5.932879e-04 1.600206e-03)
2733          	(4.211220e-02 5.708273e-02 9.603545e+02)	(3.724921e-02 5.649041e-02 9.603529e+02)	(4.862992e-03 5.923170e-04 1.600340e-03)
2734          	(4.210945e-02 5.703753e-02 9.603545e+02)	(3.724696e-02 5.644630e-02 9.603529e+02)	(4.862488e-03 5.912246e-04 1.600257e-03)
2735          	(4.210474e-02 5.698113e-02 9.603545e+02)	(3.724278e-02 5.639110e-02 9.603529e+02)	(4.861960e-03 5.900327e-04 1.599961e-03)
2736          	(4.209845e-02 5.691643e-02 9.603544e+02)	(3.723707e-02 5.632765e-02 9.603529e+02)	(4.861375e-03 5.887790e-04 1.599474e-03)
